                    2          0
            48              -5.0000000              -6.6666670              -3.7500000
            49              -5.0000000              -6.6666670              -3.1250000
            50              -5.0000000              -6.6666670              -2.5000000
            51              -5.0000000              -6.6666670              -1.8750000
            52              -5.0000000              -6.6666670              -1.2500000
            53              -5.0000000              -6.6666670              -0.6250000
            54              -5.0000000              -6.6666670               0.0000000
            55              -5.0000000              -6.0000000              -5.0000000
            56              -5.0000000              -6.0000000              -4.3750000
            57              -5.0000000              -6.0000000              -3.7500000
            58              -5.0000000              -6.0000000              -3.1250000
            59              -5.0000000              -6.0000000              -2.5000000
            60              -5.0000000              -6.0000000              -1.8750000
            61              -5.0000000              -6.0000000              -1.2500000
            62              -5.0000000              -6.0000000              -0.6250000
            63              -5.0000000              -6.0000000               0.0000000
            64              -5.0000000              -5.3333335              -5.0000000
            65              -5.0000000              -5.3333335              -4.3750000
            66              -5.0000000              -5.3333335              -3.7500000
            67              -5.0000000              -5.3333335              -3.1250000
            68              -5.0000000              -5.3333335              -2.5000000
            69              -5.0000000              -5.3333335              -1.8750000
            70              -5.0000000              -5.3333335              -1.2500000
            71              -5.0000000              -5.3333335              -0.6250000
            72              -5.0000000              -5.3333335               0.0000000
            73              -5.0000000              -4.6666665              -5.0000000
            74              -5.0000000              -4.6666665              -4.3750000
            75              -5.0000000              -4.6666665              -3.7500000
            76              -5.0000000              -4.6666665              -3.1250000
            77              -5.0000000              -4.6666665              -2.5000000
            78              -5.0000000              -4.6666665              -1.8750000
            79              -5.0000000              -4.6666665              -1.2500000
            80              -5.0000000              -4.6666665              -0.6250000
            81              -5.0000000              -4.6666665               0.0000000
            82              -5.0000000              -4.0000000              -5.0000000
            83              -5.0000000              -4.0000000              -4.3750000
            84              -5.0000000              -4.0000000              -3.7500000
            85              -5.0000000              -4.0000000              -3.1250000
            86              -5.0000000              -4.0000000              -2.5000000
            87              -5.0000000              -4.0000000              -1.8750000
            88              -5.0000000              -4.0000000              -1.2500000
            89              -5.0000000              -4.0000000              -0.6250000
            90              -5.0000000              -4.0000000               0.0000000
            91              -5.0000000              -3.3333335              -5.0000000
            92              -5.0000000              -3.3333335              -4.3750000
            93              -5.0000000              -3.3333335              -3.7500000
            94              -5.0000000              -3.3333335              -3.1250000
            95              -5.0000000              -3.3333335              -2.5000000
            96              -5.0000000              -3.3333335              -1.8750000
            97              -5.0000000              -3.3333335              -1.2500000
            98              -5.0000000              -3.3333335              -0.6250000
            99              -5.0000000              -3.3333335               0.0000000
           100              -5.0000000              -2.6666665              -5.0000000
           101              -5.0000000              -2.6666665              -4.3750000
           102              -5.0000000              -2.6666665              -3.7500000
           103              -5.0000000              -2.6666665              -3.1250000
           104              -5.0000000              -2.6666665              -2.5000000
           105              -5.0000000              -2.6666665              -1.8750000
           106              -5.0000000              -2.6666665              -1.2500000
           107              -5.0000000              -2.6666665              -0.6250000
           108              -5.0000000              -2.6666665               0.0000000
           109              -5.0000000              -2.0000000              -5.0000000
           110              -5.0000000              -2.0000000              -4.3750000
           111              -5.0000000              -2.0000000              -3.7500000
           112              -5.0000000              -2.0000000              -3.1250000
           113              -5.0000000              -2.0000000              -2.5000000
           114              -5.0000000              -2.0000000              -1.8750000
           115              -5.0000000              -2.0000000              -1.2500000
           116              -5.0000000              -2.0000000              -0.6250000
           117              -5.0000000              -2.0000000               0.0000000
           118              -5.0000000              -1.3333330              -5.0000000
           119              -5.0000000              -1.3333330              -4.3750000
           120              -5.0000000              -1.3333330              -3.7500000
           121              -5.0000000              -1.3333330              -3.1250000
           122              -5.0000000              -1.3333330              -2.5000000
           123              -5.0000000              -1.3333330              -1.8750000
           124              -5.0000000              -1.3333330              -1.2500000
           125              -5.0000000              -1.3333330              -0.6250000
           126              -5.0000000              -1.3333330               0.0000000
           127              -5.0000000              -0.6666670              -5.0000000
           128              -5.0000000              -0.6666670              -4.3750000
           129              -5.0000000              -0.6666670              -3.7500000
           130              -5.0000000              -0.6666670              -3.1250000
           131              -5.0000000              -0.6666670              -2.5000000
           132              -5.0000000              -0.6666670              -1.8750000
           133              -5.0000000              -0.6666670              -1.2500000
           134              -5.0000000              -0.6666670              -0.6250000
           135              -5.0000000              -0.6666670               0.0000000
           136              -5.0000000               0.0000000              -5.0000000
           137              -5.0000000               0.0000000              -4.3750000
           138              -5.0000000               0.0000000              -3.7500000
           139              -5.0000000               0.0000000              -3.1250000
           140              -5.0000000               0.0000000              -2.5000000
           141              -5.0000000               0.0000000              -1.8750000
           142              -5.0000000               0.0000000              -1.2500000
           143              -5.0000000               0.0000000              -0.6250000
           144              -5.0000000               0.0000000               0.0000000
           145              -5.0000000               0.0000000              -5.0000000
           146              -4.3333335               0.0000000              -5.0000000
           147              -3.6666665               0.0000000              -5.0000000
           148              -3.0000000               0.0000000              -5.0000000
           149              -2.3333333               0.0000000              -5.0000000
           150              -1.6666667               0.0000000              -5.0000000
           151              -1.0000000               0.0000000              -5.0000000
           152              -0.3333335               0.0000000              -5.0000000
           153               0.3333335               0.0000000              -5.0000000
           154               1.0000000               0.0000000              -5.0000000
           155               1.6666665               0.0000000              -5.0000000
           156               2.3333335               0.0000000              -5.0000000
           157               3.0000000               0.0000000              -5.0000000
           158               3.6666670               0.0000000              -5.0000000
           159               4.3333330               0.0000000              -5.0000000
           160               5.0000000               0.0000000              -5.0000000
           161              -5.0000000              -0.6666667              -5.0000000
           162              -4.3333335              -0.6666667              -5.0000000
           163              -3.6666665              -0.6666667              -5.0000000
           164              -3.0000000              -0.6666667              -5.0000000
           165              -2.3333333              -0.6666667              -5.0000000
           166              -1.6666667              -0.6666667              -5.0000000
           167              -1.0000000              -0.6666667              -5.0000000
           168              -0.3333335              -0.6666667              -5.0000000
           169               0.3333335              -0.6666667              -5.0000000
           170               1.0000000              -0.6666667              -5.0000000
           171               1.6666665              -0.6666667              -5.0000000
           172               2.3333335              -0.6666667              -5.0000000
           173               3.0000000              -0.6666667              -5.0000000
           174               3.6666670              -0.6666667              -5.0000000
           175               4.3333330              -0.6666667              -5.0000000
           176               5.0000000              -0.6666667              -5.0000000
           177              -5.0000000              -1.3333334              -5.0000000
           178              -4.3333335              -1.3333334              -5.0000000
           179              -3.6666665              -1.3333334              -5.0000000
           180              -3.0000000              -1.3333334              -5.0000000
           181              -2.3333333              -1.3333334              -5.0000000
           182              -1.6666667              -1.3333334              -5.0000000
           183              -1.0000000              -1.3333334              -5.0000000
           184              -0.3333335              -1.3333334              -5.0000000
           185               0.3333335              -1.3333334              -5.0000000
           186               1.0000000              -1.3333334              -5.0000000
           187               1.6666665              -1.3333334              -5.0000000
           188               2.3333335              -1.3333334              -5.0000000
           189               3.0000000              -1.3333334              -5.0000000
           190               3.6666670              -1.3333334              -5.0000000
           191               4.3333330              -1.3333334              -5.0000000
           192               5.0000000              -1.3333334              -5.0000000
           193              -5.0000000              -2.0000000              -5.0000000
           194              -4.3333335              -2.0000000              -5.0000000
           195              -3.6666665              -2.0000000              -5.0000000
           196              -3.0000000              -2.0000000              -5.0000000
           197              -2.3333333              -2.0000000              -5.0000000
           198              -1.6666667              -2.0000000              -5.0000000
           199              -1.0000000              -2.0000000              -5.0000000
           200              -0.3333335              -2.0000000              -5.0000000
           201               0.3333335              -2.0000000              -5.0000000
           202               1.0000000              -2.0000000              -5.0000000
           203               1.6666665              -2.0000000              -5.0000000
           204               2.3333335              -2.0000000              -5.0000000
           205               3.0000000              -2.0000000              -5.0000000
           206               3.6666670              -2.0000000              -5.0000000
           207               4.3333330              -2.0000000              -5.0000000
           208               5.0000000              -2.0000000              -5.0000000
           209              -5.0000000              -2.6666667              -5.0000000
           210              -4.3333335              -2.6666667              -5.0000000
           211              -3.6666665              -2.6666667              -5.0000000
           212              -3.0000000              -2.6666667              -5.0000000
           213              -2.3333333              -2.6666667              -5.0000000
           214              -1.6666667              -2.6666667              -5.0000000
           215              -1.0000000              -2.6666667              -5.0000000
           216              -0.3333335              -2.6666667              -5.0000000
           217               0.3333335              -2.6666667              -5.0000000
           218               1.0000000              -2.6666667              -5.0000000
           219               1.6666665              -2.6666667              -5.0000000
           220               2.3333335              -2.6666667              -5.0000000
           221               3.0000000              -2.6666667              -5.0000000
           222               3.6666670              -2.6666667              -5.0000000
           223               4.3333330              -2.6666667              -5.0000000
           224               5.0000000              -2.6666667              -5.0000000
           225              -5.0000000              -3.3333333              -5.0000000
           226              -4.3333335              -3.3333333              -5.0000000
           227              -3.6666665              -3.3333333              -5.0000000
           228              -3.0000000              -3.3333333              -5.0000000
           229              -2.3333333              -3.3333333              -5.0000000
           230              -1.6666667              -3.3333333              -5.0000000
           231              -1.0000000              -3.3333333              -5.0000000
           232              -0.3333335              -3.3333333              -5.0000000
           233               0.3333335              -3.3333333              -5.0000000
           234               1.0000000              -3.3333333              -5.0000000
           235               1.6666665              -3.3333333              -5.0000000
           236               2.3333335              -3.3333333              -5.0000000
           237               3.0000000              -3.3333333              -5.0000000
           238               3.6666670              -3.3333333              -5.0000000
           239               4.3333330              -3.3333333              -5.0000000
           240               5.0000000              -3.3333333              -5.0000000
           241              -5.0000000              -4.0000000              -5.0000000
           242              -4.3333335              -4.0000000              -5.0000000
           243              -3.6666665              -4.0000000              -5.0000000
           244              -3.0000000              -4.0000000              -5.0000000
           245              -2.3333333              -4.0000000              -5.0000000
           246              -1.6666667              -4.0000000              -5.0000000
           247              -1.0000000              -4.0000000              -5.0000000
           248              -0.3333335              -4.0000000              -5.0000000
           249               0.3333335              -4.0000000              -5.0000000
           250               1.0000000              -4.0000000              -5.0000000
           251               1.6666665              -4.0000000              -5.0000000
           252               2.3333335              -4.0000000              -5.0000000
           253               3.0000000              -4.0000000              -5.0000000
           254               3.6666670              -4.0000000              -5.0000000
           255               4.3333330              -4.0000000              -5.0000000
           256               5.0000000              -4.0000000              -5.0000000
           257              -5.0000000              -4.6666665              -5.0000000
           258              -4.3333335              -4.6666665              -5.0000000
           259              -3.6666665              -4.6666665              -5.0000000
           260              -3.0000000              -4.6666665              -5.0000000
           261              -2.3333333              -4.6666665              -5.0000000
           262              -1.6666667              -4.6666665              -5.0000000
           263              -1.0000000              -4.6666665              -5.0000000
           264              -0.3333335              -4.6666665              -5.0000000
           265               0.3333335              -4.6666665              -5.0000000
           266               1.0000000              -4.6666665              -5.0000000
           267               1.6666665              -4.6666665              -5.0000000
           268               2.3333335              -4.6666665              -5.0000000
           269               3.0000000              -4.6666665              -5.0000000
           270               3.6666670              -4.6666665              -5.0000000
           271               4.3333330              -4.6666665              -5.0000000
           272               5.0000000              -4.6666665              -5.0000000
           273              -5.0000000              -5.3333335              -5.0000000
           274              -4.3333335              -5.3333335              -5.0000000
           275              -3.6666665              -5.3333335              -5.0000000
           276              -3.0000000              -5.3333335              -5.0000000
           277              -2.3333333              -5.3333335              -5.0000000
           278              -1.6666667              -5.3333335              -5.0000000
           279              -1.0000000              -5.3333335              -5.0000000
           280              -0.3333335              -5.3333335              -5.0000000
           281               0.3333335              -5.3333335              -5.0000000
           282               1.0000000              -5.3333335              -5.0000000
           283               1.6666665              -5.3333335              -5.0000000
           284               2.3333335              -5.3333335              -5.0000000
           285               3.0000000              -5.3333335              -5.0000000
           286               3.6666670              -5.3333335              -5.0000000
           287               4.3333330              -5.3333335              -5.0000000
           288               5.0000000              -5.3333335              -5.0000000
           289              -5.0000000              -6.0000000              -5.0000000
           290              -4.3333335              -6.0000000              -5.0000000
           291              -3.6666665              -6.0000000              -5.0000000
           292              -3.0000000              -6.0000000              -5.0000000
           293              -2.3333333              -6.0000000              -5.0000000
           294              -1.6666667              -6.0000000              -5.0000000
           295              -1.0000000              -6.0000000              -5.0000000
           296              -0.3333335              -6.0000000              -5.0000000
           297               0.3333335              -6.0000000              -5.0000000
           298               1.0000000              -6.0000000              -5.0000000
           299               1.6666665              -6.0000000              -5.0000000
           300               2.3333335              -6.0000000              -5.0000000
           301               3.0000000              -6.0000000              -5.0000000
           302               3.6666670              -6.0000000              -5.0000000
           303               4.3333330              -6.0000000              -5.0000000
           304               5.0000000              -6.0000000              -5.0000000
           305              -5.0000000              -6.6666665              -5.0000000
           306              -4.3333335              -6.6666665              -5.0000000
           307              -3.6666665              -6.6666665              -5.0000000
           308              -3.0000000              -6.6666665              -5.0000000
           309              -2.3333333              -6.6666665              -5.0000000
           310              -1.6666667              -6.6666665              -5.0000000
           311              -1.0000000              -6.6666665              -5.0000000
           312              -0.3333335              -6.6666665              -5.0000000
           313               0.3333335              -6.6666665              -5.0000000
           314               1.0000000              -6.6666665              -5.0000000
           315               1.6666665              -6.6666665              -5.0000000
           316               2.3333335              -6.6666665              -5.0000000
           317               3.0000000              -6.6666665              -5.0000000
           318               3.6666670              -6.6666665              -5.0000000
           319               4.3333330              -6.6666665              -5.0000000
           320               5.0000000              -6.6666665              -5.0000000
           321              -5.0000000              -7.3333335              -5.0000000
           322              -4.3333335              -7.3333335              -5.0000000
           323              -3.6666665              -7.3333335              -5.0000000
           324              -3.0000000              -7.3333335              -5.0000000
           325              -2.3333333              -7.3333335              -5.0000000
           326              -1.6666667              -7.3333335              -5.0000000
           327              -1.0000000              -7.3333335              -5.0000000
           328              -0.3333335              -7.3333335              -5.0000000
           329               0.3333335              -7.3333335              -5.0000000
           330               1.0000000              -7.3333335              -5.0000000
           331               1.6666665              -7.3333335              -5.0000000
           332               2.3333335              -7.3333335              -5.0000000
           333               3.0000000              -7.3333335              -5.0000000
           334               3.6666670              -7.3333335              -5.0000000
           335               4.3333330              -7.3333335              -5.0000000
           336               5.0000000              -7.3333335              -5.0000000
           337              -5.0000000              -8.0000000              -5.0000000
           338              -4.3333335              -8.0000000              -5.0000000
           339              -3.6666665              -8.0000000              -5.0000000
           340              -3.0000000              -8.0000000              -5.0000000
           341              -2.3333333              -8.0000000              -5.0000000
           342              -1.6666667              -8.0000000              -5.0000000
           343              -1.0000000              -8.0000000              -5.0000000
           344              -0.3333335              -8.0000000              -5.0000000
           345               0.3333335              -8.0000000              -5.0000000
           346               1.0000000              -8.0000000              -5.0000000
           347               1.6666665              -8.0000000              -5.0000000
           348               2.3333335              -8.0000000              -5.0000000
           349               3.0000000              -8.0000000              -5.0000000
           350               3.6666670              -8.0000000              -5.0000000
           351               4.3333330              -8.0000000              -5.0000000
           352               5.0000000              -8.0000000              -5.0000000
           353              -5.0000000              -8.6666670              -5.0000000
           354              -4.3333335              -8.6666670              -5.0000000
           355              -3.6666665              -8.6666670              -5.0000000
           356              -3.0000000              -8.6666670              -5.0000000
           357              -2.3333333              -8.6666670              -5.0000000
           358              -1.6666667              -8.6666670              -5.0000000
           359              -1.0000000              -8.6666670              -5.0000000
           360              -0.3333335              -8.6666670              -5.0000000
           361               0.3333335              -8.6666670              -5.0000000
           362               1.0000000              -8.6666670              -5.0000000
           363               1.6666665              -8.6666670              -5.0000000
           364               2.3333335              -8.6666670              -5.0000000
           365               3.0000000              -8.6666670              -5.0000000
           366               3.6666670              -8.6666670              -5.0000000
           367               4.3333330              -8.6666670              -5.0000000
           368               5.0000000              -8.6666670              -5.0000000
           369              -5.0000000              -9.3333330              -5.0000000
           370              -4.3333335              -9.3333330              -5.0000000
           371              -3.6666665              -9.3333330              -5.0000000
           372              -3.0000000              -9.3333330              -5.0000000
           373              -2.3333333              -9.3333330              -5.0000000
           374              -1.6666667              -9.3333330              -5.0000000
           375              -1.0000000              -9.3333330              -5.0000000
           376              -0.3333335              -9.3333330              -5.0000000
           377               0.3333335              -9.3333330              -5.0000000
           378               1.0000000              -9.3333330              -5.0000000
           379               1.6666665              -9.3333330              -5.0000000
           380               2.3333335              -9.3333330              -5.0000000
           381               3.0000000              -9.3333330              -5.0000000
           382               3.6666670              -9.3333330              -5.0000000
           383               4.3333330              -9.3333330              -5.0000000
           384               5.0000000              -9.3333330              -5.0000000
           385              -5.0000000             -10.0000000              -5.0000000
           386              -4.3333335             -10.0000000              -5.0000000
           387              -3.6666665             -10.0000000              -5.0000000
           388              -3.0000000             -10.0000000              -5.0000000
           389              -2.3333333             -10.0000000              -5.0000000
           390              -1.6666667             -10.0000000              -5.0000000
           391              -1.0000000             -10.0000000              -5.0000000
           392              -0.3333335             -10.0000000              -5.0000000
           393               0.3333335             -10.0000000              -5.0000000
           394               1.0000000             -10.0000000              -5.0000000
           395               1.6666665             -10.0000000              -5.0000000
           396               2.3333335             -10.0000000              -5.0000000
           397               3.0000000             -10.0000000              -5.0000000
           398               3.6666670             -10.0000000              -5.0000000
           399               4.3333330             -10.0000000              -5.0000000
           400               5.0000000             -10.0000000              -5.0000000
           401               5.0000000               0.0000000               0.0000000
           402               5.0000000              -0.6666667               0.0000000
           403               5.0000000              -1.3333334               0.0000000
           404               5.0000000              -2.0000000               0.0000000
           405               5.0000000              -2.6666667               0.0000000
           406               5.0000000              -3.3333333               0.0000000
           407               5.0000000              -4.0000000               0.0000000
           408               5.0000000              -4.6666665               0.0000000
           409               5.0000000              -5.3333335               0.0000000
           410               5.0000000              -6.0000000               0.0000000
           411               5.0000000              -6.6666665               0.0000000
           412               5.0000000              -7.3333335               0.0000000
           413               5.0000000              -8.0000000               0.0000000
           414               5.0000000              -8.6666670               0.0000000
           415               5.0000000              -9.3333330               0.0000000
           416               5.0000000             -10.0000000               0.0000000
           417               5.0000000               0.0000000              -0.6250000
           418               5.0000000              -0.6666667              -0.6250000
           419               5.0000000              -1.3333334              -0.6250000
           420               5.0000000              -2.0000000              -0.6250000
           421               5.0000000              -2.6666667              -0.6250000
           422               5.0000000              -3.3333333              -0.6250000
           423               5.0000000              -4.0000000              -0.6250000
           424               5.0000000              -4.6666665              -0.6250000
           425               5.0000000              -5.3333335              -0.6250000
           426               5.0000000              -6.0000000              -0.6250000
           427               5.0000000              -6.6666665              -0.6250000
           428               5.0000000              -7.3333335              -0.6250000
           429               5.0000000              -8.0000000              -0.6250000
           430               5.0000000              -8.6666670              -0.6250000
           431               5.0000000              -9.3333330              -0.6250000
           432               5.0000000             -10.0000000              -0.6250000
           433               5.0000000               0.0000000              -1.2500000
           434               5.0000000              -0.6666667              -1.2500000
           435               5.0000000              -1.3333334              -1.2500000
           436               5.0000000              -2.0000000              -1.2500000
           437               5.0000000              -2.6666667              -1.2500000
           438               5.0000000              -3.3333333              -1.2500000
           439               5.0000000              -4.0000000              -1.2500000
           440               5.0000000              -4.6666665              -1.2500000
           441               5.0000000              -5.3333335              -1.2500000
           442               5.0000000              -6.0000000              -1.2500000
           443               5.0000000              -6.6666665              -1.2500000
           444               5.0000000              -7.3333335              -1.2500000
           445               5.0000000              -8.0000000              -1.2500000
           446               5.0000000              -8.6666670              -1.2500000
           447               5.0000000              -9.3333330              -1.2500000
           448               5.0000000             -10.0000000              -1.2500000
           449               5.0000000               0.0000000              -1.8750000
           450               5.0000000              -0.6666667              -1.8750000
           451               5.0000000              -1.3333334              -1.8750000
           452               5.0000000              -2.0000000              -1.8750000
           453               5.0000000              -2.6666667              -1.8750000
           454               5.0000000              -3.3333333              -1.8750000
           455               5.0000000              -4.0000000              -1.8750000
           456               5.0000000              -4.6666665              -1.8750000
           457               5.0000000              -5.3333335              -1.8750000
           458               5.0000000              -6.0000000              -1.8750000
           459               5.0000000              -6.6666665              -1.8750000
           460               5.0000000              -7.3333335              -1.8750000
           461               5.0000000              -8.0000000              -1.8750000
           462               5.0000000              -8.6666670              -1.8750000
           463               5.0000000              -9.3333330              -1.8750000
           464               5.0000000             -10.0000000              -1.8750000
           465               5.0000000               0.0000000              -2.5000000
           466               5.0000000              -0.6666667              -2.5000000
           467               5.0000000              -1.3333334              -2.5000000
           468               5.0000000              -2.0000000              -2.5000000
           469               5.0000000              -2.6666667              -2.5000000
           470               5.0000000              -3.3333333              -2.5000000
           471               5.0000000              -4.0000000              -2.5000000
           472               5.0000000              -4.6666665              -2.5000000
           473               5.0000000              -5.3333335              -2.5000000
           474               5.0000000              -6.0000000              -2.5000000
           475               5.0000000              -6.6666665              -2.5000000
           476               5.0000000              -7.3333335              -2.5000000
           477               5.0000000              -8.0000000              -2.5000000
           478               5.0000000              -8.6666670              -2.5000000
           479               5.0000000              -9.3333330              -2.5000000
           480               5.0000000             -10.0000000              -2.5000000
           481               5.0000000               0.0000000              -3.1250000
           482               5.0000000              -0.6666667              -3.1250000
           483               5.0000000              -1.3333334              -3.1250000
           484               5.0000000              -2.0000000              -3.1250000
           485               5.0000000              -2.6666667              -3.1250000
           486               5.0000000              -3.3333333              -3.1250000
           487               5.0000000              -4.0000000              -3.1250000
           488               5.0000000              -4.6666665              -3.1250000
           489               5.0000000              -5.3333335              -3.1250000
           490               5.0000000              -6.0000000              -3.1250000
           491               5.0000000              -6.6666665              -3.1250000
           492               5.0000000              -7.3333335              -3.1250000
           493               5.0000000              -8.0000000              -3.1250000
           494               5.0000000              -8.6666670              -3.1250000
           495               5.0000000              -9.3333330              -3.1250000
           496               5.0000000             -10.0000000              -3.1250000
           497               5.0000000               0.0000000              -3.7500000
           498               5.0000000              -0.6666667              -3.7500000
           499               5.0000000              -1.3333334              -3.7500000
           500               5.0000000              -2.0000000              -3.7500000
           501               5.0000000              -2.6666667              -3.7500000
           502               5.0000000              -3.3333333              -3.7500000
           503               5.0000000              -4.0000000              -3.7500000
           504               5.0000000              -4.6666665              -3.7500000
           505               5.0000000              -5.3333335              -3.7500000
           506               5.0000000              -6.0000000              -3.7500000
           507               5.0000000              -6.6666665              -3.7500000
           508               5.0000000              -7.3333335              -3.7500000
           509               5.0000000              -8.0000000              -3.7500000
           510               5.0000000              -8.6666670              -3.7500000
           511               5.0000000              -9.3333330              -3.7500000
           512               5.0000000             -10.0000000              -3.7500000
           513               5.0000000               0.0000000              -4.3750000
           514               5.0000000              -0.6666667              -4.3750000
           515               5.0000000              -1.3333334              -4.3750000
           516               5.0000000              -2.0000000              -4.3750000
           517               5.0000000              -2.6666667              -4.3750000
           518               5.0000000              -3.3333333              -4.3750000
           519               5.0000000              -4.0000000              -4.3750000
           520               5.0000000              -4.6666665              -4.3750000
           521               5.0000000              -5.3333335              -4.3750000
           522               5.0000000              -6.0000000              -4.3750000
           523               5.0000000              -6.6666665              -4.3750000
           524               5.0000000              -7.3333335              -4.3750000
           525               5.0000000              -8.0000000              -4.3750000
           526               5.0000000              -8.6666670              -4.3750000
           527               5.0000000              -9.3333330              -4.3750000
           528               5.0000000             -10.0000000              -4.3750000
           529               5.0000000               0.0000000              -5.0000000
           530               5.0000000              -0.6666667              -5.0000000
           531               5.0000000              -1.3333334              -5.0000000
           532               5.0000000              -2.0000000              -5.0000000
           533               5.0000000              -2.6666667              -5.0000000
           534               5.0000000              -3.3333333              -5.0000000
           535               5.0000000              -4.0000000              -5.0000000
           536               5.0000000              -4.6666665              -5.0000000
           537               5.0000000              -5.3333335              -5.0000000
           538               5.0000000              -6.0000000              -5.0000000
           539               5.0000000              -6.6666665              -5.0000000
           540               5.0000000              -7.3333335              -5.0000000
           541               5.0000000              -8.0000000              -5.0000000
           542               5.0000000              -8.6666670              -5.0000000
           543               5.0000000              -9.3333330              -5.0000000
           544               5.0000000             -10.0000000              -5.0000000
           545               5.0000000             -10.0000000              -5.0000000
           546               5.0000000             -10.0000000              -4.3750000
           547               5.0000000             -10.0000000              -3.7500000
           548               5.0000000             -10.0000000              -3.1250000
           549               5.0000000             -10.0000000              -2.5000000
           550               5.0000000             -10.0000000              -1.8750000
           551               5.0000000             -10.0000000              -1.2500000
           552               5.0000000             -10.0000000              -0.6250000
           553               5.0000000             -10.0000000               0.0000000
           554               4.3333335             -10.0000000              -5.0000000
           555               4.3333335             -10.0000000              -4.3750000
           556               4.3333335             -10.0000000              -3.7500000
           557               4.3333335             -10.0000000              -3.1250000
           558               4.3333335             -10.0000000              -2.5000000
           559               4.3333335             -10.0000000              -1.8750000
           560               4.3333335             -10.0000000              -1.2500000
           561               4.3333335             -10.0000000              -0.6250000
           562               4.3333335             -10.0000000               0.0000000
           563               3.6666665             -10.0000000              -5.0000000
           564               3.6666665             -10.0000000              -4.3750000
           565               3.6666665             -10.0000000              -3.7500000
           566               3.6666665             -10.0000000              -3.1250000
           567               3.6666665             -10.0000000              -2.5000000
           568               3.6666665             -10.0000000              -1.8750000
           569               3.6666665             -10.0000000              -1.2500000
           570               3.6666665             -10.0000000              -0.6250000
           571               3.6666665             -10.0000000               0.0000000
           572               3.0000000             -10.0000000              -5.0000000
           573               3.0000000             -10.0000000              -4.3750000
           574               3.0000000             -10.0000000              -3.7500000
           575               3.0000000             -10.0000000              -3.1250000
           576               3.0000000             -10.0000000              -2.5000000
           577               3.0000000             -10.0000000              -1.8750000
           578               3.0000000             -10.0000000              -1.2500000
           579               3.0000000             -10.0000000              -0.6250000
           580               3.0000000             -10.0000000               0.0000000
           581               2.3333333             -10.0000000              -5.0000000
           582               2.3333333             -10.0000000              -4.3750000
           583               2.3333333             -10.0000000              -3.7500000
           584               2.3333333             -10.0000000              -3.1250000
           585               2.3333333             -10.0000000              -2.5000000
           586               2.3333333             -10.0000000              -1.8750000
           587               2.3333333             -10.0000000              -1.2500000
           588               2.3333333             -10.0000000              -0.6250000
           589               2.3333333             -10.0000000               0.0000000
           590               1.6666667             -10.0000000              -5.0000000
           591               1.6666667             -10.0000000              -4.3750000
           592               1.6666667             -10.0000000              -3.7500000
           593               1.6666667             -10.0000000              -3.1250000
           594               1.6666667             -10.0000000              -2.5000000
           595               1.6666667             -10.0000000              -1.8750000
           596               1.6666667             -10.0000000              -1.2500000
           597               1.6666667             -10.0000000              -0.6250000
           598               1.6666667             -10.0000000               0.0000000
           599               1.0000000             -10.0000000              -5.0000000
