  2   0
    35  0.1105008E+01  0.1551767E+01 -0.0000000E+00
    36  0.8459470E+00  0.1706868E+01 -0.0000000E+00
    37  0.8996760E+00  0.1679169E+01 -0.0000000E+00
    38  0.9525000E+00  0.1649778E+01 -0.0000000E+00
    39  0.6798680E+00  0.1779552E+01 -0.0000000E+00
    40  0.7359870E+00  0.1757085E+01 -0.0000000E+00
    41  0.7913660E+00  0.1732849E+01 -0.0000000E+00
    42  0.5076330E+00  0.1836119E+01 -0.0000000E+00
    43  0.5656330E+00  0.1819089E+01 -0.0000000E+00
    44  0.6230640E+00  0.1800227E+01 -0.0000000E+00
    45  0.3308000E+00  0.1876059E+01 -0.0000000E+00
    46  0.3901570E+00  0.1864619E+01 -0.0000000E+00
    47  0.4491210E+00  0.1851301E+01 -0.0000000E+00
    48  0.1509710E+00  0.1899008E+01 -0.0000000E+00
    49  0.2111470E+00  0.1893262E+01 -0.0000000E+00
    50  0.2711100E+00  0.1885610E+01 -0.0000000E+00
    51 -0.3022500E-01  0.1904760E+01 -0.0000000E+00
    52  0.3022500E-01  0.1904760E+01 -0.0000000E+00
    53  0.9064400E-01  0.1902842E+01 -0.0000000E+00
    54 -0.2111470E+00  0.1893262E+01 -0.0000000E+00
    55 -0.1509710E+00  0.1899008E+01 -0.0000000E+00
    56 -0.9064400E-01  0.1902842E+01 -0.0000000E+00
    57 -0.3901570E+00  0.1864619E+01 -0.0000000E+00
    58 -0.3308000E+00  0.1876059E+01 -0.0000000E+00
    59 -0.2711100E+00  0.1885610E+01 -0.0000000E+00
    60 -0.5656330E+00  0.1819089E+01 -0.0000000E+00
    61 -0.5076330E+00  0.1836119E+01 -0.0000000E+00
    62 -0.4491210E+00  0.1851301E+01 -0.0000000E+00
    63 -0.7359870E+00  0.1757085E+01 -0.0000000E+00
    64 -0.6798680E+00  0.1779552E+01 -0.0000000E+00
    65 -0.6230640E+00  0.1800227E+01 -0.0000000E+00
    66 -0.8996760E+00  0.1679169E+01 -0.0000000E+00
    67 -0.8459470E+00  0.1706868E+01 -0.0000000E+00
    68 -0.7913660E+00  0.1732849E+01 -0.0000000E+00
    69 -0.1055218E+01  0.1586046E+01 -0.0000000E+00
    70 -0.1004364E+01  0.1618727E+01 -0.0000000E+00
    71 -0.9525000E+00  0.1649778E+01 -0.0000000E+00
    72 -0.1201203E+01  0.1478559E+01 -0.0000000E+00
    73 -0.1153686E+01  0.1515926E+01 -0.0000000E+00
    74 -0.1105008E+01  0.1551767E+01 -0.0000000E+00
    75 -0.1336310E+01  0.1357682E+01 -0.0000000E+00
    76 -0.1292560E+01  0.1399397E+01 -0.0000000E+00
    77 -0.1247510E+01  0.1439703E+01 -0.0000000E+00
    78 -0.1459315E+01  0.1224510E+01 -0.0000000E+00
    79 -0.1419729E+01  0.1270195E+01 -0.0000000E+00
    80 -0.1378713E+01  0.1314600E+01 -0.0000000E+00
    81 -0.1569104E+01  0.1080249E+01 -0.0000000E+00
    82 -0.1534040E+01  0.1129490E+01 -0.0000000E+00
    83 -0.1497431E+01  0.1177593E+01 -0.0000000E+00
    84 -0.1664683E+01  0.9262050E+00 -0.0000000E+00
    85 -0.1634458E+01  0.9785550E+00 -0.0000000E+00
    86 -0.1602588E+01  0.1029921E+01 -0.0000000E+00
    87 -0.1745187E+01  0.7637730E+00 -0.0000000E+00
    88 -0.1720075E+01  0.8187590E+00 -0.0000000E+00
    89 -0.1693232E+01  0.8729220E+00 -0.0000000E+00
    90 -0.1809886E+01  0.5944240E+00 -0.0000000E+00
    91 -0.1790114E+01  0.6515480E+00 -0.0000000E+00
    92 -0.1768541E+01  0.7080170E+00 -0.0000000E+00
    93 -0.1858194E+01  0.4196920E+00 -0.0000000E+00
    94 -0.1843942E+01  0.4784370E+00 -0.0000000E+00
    95 -0.1827834E+01  0.5367010E+00 -0.0000000E+00
    96 -0.1889674E+01  0.2411590E+00 -0.0000000E+00
    97 -0.1881071E+01  0.3009930E+00 -0.0000000E+00
    98 -0.1870574E+01  0.3605240E+00 -0.0000000E+00
    99 -0.1904041E+01  0.6044200E-01 -0.0000000E+00
   100 -0.1901165E+01  0.1208230E+00 -0.0000000E+00
   101 -0.1896374E+01  0.1810820E+00 -0.0000000E+00
   102 -0.1901165E+01 -0.1208230E+00 -0.0000000E+00
   103 -0.1904041E+01 -0.6044200E-01 -0.0000000E+00
   104 -0.1905000E+01  0.0000000E+00 -0.0000000E+00
   105 -0.1881071E+01 -0.3009930E+00 -0.0000000E+00
   106 -0.1889674E+01 -0.2411590E+00 -0.0000000E+00
   107 -0.1896374E+01 -0.1810820E+00 -0.0000000E+00
   108 -0.1843942E+01 -0.4784370E+00 -0.0000000E+00
   109 -0.1858194E+01 -0.4196920E+00 -0.0000000E+00
   110 -0.1870574E+01 -0.3605240E+00 -0.0000000E+00
   111 -0.1790114E+01 -0.6515480E+00 -0.0000000E+00
   112 -0.1809886E+01 -0.5944240E+00 -0.0000000E+00
   113 -0.1827834E+01 -0.5367010E+00 -0.0000000E+00
   114 -0.1720075E+01 -0.8187590E+00 -0.0000000E+00
   115 -0.1745187E+01 -0.7637730E+00 -0.0000000E+00
   116 -0.1768541E+01 -0.7080170E+00 -0.0000000E+00
   117 -0.1634458E+01 -0.9785550E+00 -0.0000000E+00
   118 -0.1664683E+01 -0.9262050E+00 -0.0000000E+00
   119 -0.1693232E+01 -0.8729220E+00 -0.0000000E+00
   120 -0.1534040E+01 -0.1129490E+01 -0.0000000E+00
   121 -0.1569104E+01 -0.1080249E+01 -0.0000000E+00
   122 -0.1602588E+01 -0.1029921E+01 -0.0000000E+00
   123 -0.1419729E+01 -0.1270195E+01 -0.0000000E+00
   124 -0.1459315E+01 -0.1224510E+01 -0.0000000E+00
   125 -0.1497431E+01 -0.1177593E+01 -0.0000000E+00
   126 -0.1292560E+01 -0.1399397E+01 -0.0000000E+00
   127 -0.1336310E+01 -0.1357682E+01 -0.0000000E+00
   128 -0.1378713E+01 -0.1314600E+01 -0.0000000E+00
   129 -0.1153686E+01 -0.1515926E+01 -0.0000000E+00
   130 -0.1201203E+01 -0.1478559E+01 -0.0000000E+00
   131 -0.1247510E+01 -0.1439703E+01 -0.0000000E+00
   132 -0.1004364E+01 -0.1618727E+01 -0.0000000E+00
   133 -0.1055218E+01 -0.1586046E+01 -0.0000000E+00
   134 -0.1105008E+01 -0.1551767E+01 -0.0000000E+00
   135 -0.8459470E+00 -0.1706868E+01 -0.0000000E+00
   136 -0.8996760E+00 -0.1679169E+01 -0.0000000E+00
   137 -0.9525000E+00 -0.1649778E+01 -0.0000000E+00
   138 -0.6798680E+00 -0.1779552E+01 -0.0000000E+00
   139 -0.7359870E+00 -0.1757085E+01 -0.0000000E+00
   140 -0.7913660E+00 -0.1732849E+01 -0.0000000E+00
   141 -0.5076330E+00 -0.1836119E+01 -0.0000000E+00
   142 -0.5656330E+00 -0.1819089E+01 -0.0000000E+00
   143 -0.6230640E+00 -0.1800227E+01 -0.0000000E+00
   144 -0.3308000E+00 -0.1876059E+01 -0.0000000E+00
   145 -0.3901570E+00 -0.1864619E+01 -0.0000000E+00
   146 -0.4491210E+00 -0.1851301E+01 -0.0000000E+00
   147 -0.1509710E+00 -0.1899008E+01 -0.0000000E+00
   148 -0.2111470E+00 -0.1893262E+01 -0.0000000E+00
   149 -0.2711100E+00 -0.1885610E+01 -0.0000000E+00
   150  0.3022500E-01 -0.1904760E+01 -0.0000000E+00
   151 -0.3022500E-01 -0.1904760E+01 -0.0000000E+00
   152 -0.9064400E-01 -0.1902842E+01 -0.0000000E+00
   153  0.2111470E+00 -0.1893262E+01 -0.0000000E+00
   154  0.1509710E+00 -0.1899008E+01 -0.0000000E+00
   155  0.9064400E-01 -0.1902842E+01 -0.0000000E+00
   156  0.3901570E+00 -0.1864619E+01 -0.0000000E+00
   157  0.3308000E+00 -0.1876059E+01 -0.0000000E+00
   158  0.2711100E+00 -0.1885610E+01 -0.0000000E+00
   159  0.5656330E+00 -0.1819089E+01 -0.0000000E+00
   160  0.5076330E+00 -0.1836119E+01 -0.0000000E+00
   161  0.4491210E+00 -0.1851301E+01 -0.0000000E+00
   162  0.7359870E+00 -0.1757085E+01 -0.0000000E+00
   163  0.6798680E+00 -0.1779552E+01 -0.0000000E+00
   164  0.6230640E+00 -0.1800227E+01 -0.0000000E+00
   165  0.8996760E+00 -0.1679169E+01 -0.0000000E+00
   166  0.8459470E+00 -0.1706868E+01 -0.0000000E+00
   167  0.7913660E+00 -0.1732849E+01 -0.0000000E+00
   168  0.1055218E+01 -0.1586046E+01 -0.0000000E+00
   169  0.1004364E+01 -0.1618727E+01 -0.0000000E+00
   170  0.9525000E+00 -0.1649778E+01 -0.0000000E+00
   171  0.1201203E+01 -0.1478559E+01 -0.0000000E+00
   172  0.1153686E+01 -0.1515926E+01 -0.0000000E+00
   173  0.1105008E+01 -0.1551767E+01 -0.0000000E+00
   174  0.1336310E+01 -0.1357682E+01 -0.0000000E+00
   175  0.1292560E+01 -0.1399397E+01 -0.0000000E+00
   176  0.1247510E+01 -0.1439703E+01 -0.0000000E+00
   177  0.1459315E+01 -0.1224510E+01 -0.0000000E+00
   178  0.1419729E+01 -0.1270195E+01 -0.0000000E+00
   179  0.1378713E+01 -0.1314600E+01 -0.0000000E+00
   180  0.1569104E+01 -0.1080249E+01 -0.0000000E+00
   181  0.1534040E+01 -0.1129490E+01 -0.0000000E+00
   182  0.1497431E+01 -0.1177593E+01 -0.0000000E+00
   183  0.1664683E+01 -0.9262050E+00 -0.0000000E+00
   184  0.1634458E+01 -0.9785550E+00 -0.0000000E+00
   185  0.1602588E+01 -0.1029921E+01 -0.0000000E+00
   186  0.1745187E+01 -0.7637730E+00 -0.0000000E+00
   187  0.1720075E+01 -0.8187590E+00 -0.0000000E+00
   188  0.1693232E+01 -0.8729220E+00 -0.0000000E+00
   189  0.1809886E+01 -0.5944240E+00 -0.0000000E+00
   190  0.1790114E+01 -0.6515480E+00 -0.0000000E+00
   191  0.1768541E+01 -0.7080170E+00 -0.0000000E+00
   192  0.1858194E+01 -0.4196920E+00 -0.0000000E+00
   193  0.1843942E+01 -0.4784370E+00 -0.0000000E+00
   194  0.1827834E+01 -0.5367010E+00 -0.0000000E+00
   195  0.1889674E+01 -0.2411590E+00 -0.0000000E+00
   196  0.1881071E+01 -0.3009930E+00 -0.0000000E+00
   197  0.1870574E+01 -0.3605240E+00 -0.0000000E+00
   198  0.1901165E+01 -0.1208230E+00 -0.0000000E+00
   199  0.1896374E+01 -0.1810820E+00 -0.0000000E+00
   200 -0.1336310E+01 -0.1357682E+01 -0.1219200E+01
   201 -0.1411771E+01 -0.1389984E+01 -0.1219200E+01
   202 -0.1378713E+01 -0.1314600E+01 -0.1219200E+01
   203 -0.1454317E+01 -0.1345406E+01 -0.1219200E+01
   204 -0.1419729E+01 -0.1270195E+01 -0.1219200E+01
   205 -0.1495455E+01 -0.1299526E+01 -0.1219200E+01
   206 -0.1459315E+01 -0.1224510E+01 -0.1219200E+01
   207 -0.1535147E+01 -0.1252389E+01 -0.1219200E+01
   208 -0.1497431E+01 -0.1177593E+01 -0.1219200E+01
   209 -0.1573353E+01 -0.1204040E+01 -0.1219200E+01
   210 -0.1534040E+01 -0.1129490E+01 -0.1219200E+01
   211 -0.1610038E+01 -0.1154527E+01 -0.1219200E+01
   212 -0.1569104E+01 -0.1080249E+01 -0.1219200E+01
   213 -0.1645165E+01 -0.1103896E+01 -0.1219200E+01
   214 -0.1602588E+01 -0.1029921E+01 -0.1219200E+01
   215 -0.1678700E+01 -0.1052198E+01 -0.1219200E+01
   216 -0.1634458E+01 -0.9785550E+00 -0.1219200E+01
   217 -0.1710611E+01 -0.9994810E+00 -0.1219200E+01
   218 -0.1664683E+01 -0.9262050E+00 -0.1219200E+01
   219 -0.1740867E+01 -0.9457980E+00 -0.1219200E+01
   220 -0.1693232E+01 -0.8729220E+00 -0.1219200E+01
   221 -0.1769439E+01 -0.8912000E+00 -0.1219200E+01
   222 -0.1720075E+01 -0.8187590E+00 -0.1219200E+01
   223 -0.1796300E+01 -0.8357400E+00 -0.1219200E+01
   224 -0.1745187E+01 -0.7637730E+00 -0.1219200E+01
   225 -0.1821422E+01 -0.7794710E+00 -0.1219200E+01
   226 -0.1768541E+01 -0.7080170E+00 -0.1219200E+01
   227 -0.1844783E+01 -0.7224480E+00 -0.1219200E+01
   228 -0.1790114E+01 -0.6515480E+00 -0.1219200E+01
   229 -0.1866358E+01 -0.6647260E+00 -0.1219200E+01
   230 -0.1809886E+01 -0.5944240E+00 -0.1219200E+01
   231 -0.1886128E+01 -0.6063610E+00 -0.1219200E+01
   232 -0.1827834E+01 -0.5367010E+00 -0.1219200E+01
   233 -0.1904074E+01 -0.5474090E+00 -0.1219200E+01
   234 -0.1843942E+01 -0.4784370E+00 -0.1219200E+01
   235 -0.1920177E+01 -0.4879280E+00 -0.1219200E+01
   236 -0.1858194E+01 -0.4196920E+00 -0.1219200E+01
   237 -0.1934423E+01 -0.4279750E+00 -0.1219200E+01
   238 -0.1870574E+01 -0.3605240E+00 -0.1219200E+01
   239 -0.1946797E+01 -0.3676070E+00 -0.1219200E+01
   240 -0.1881071E+01 -0.3009930E+00 -0.1219200E+01
   241 -0.1957288E+01 -0.3068840E+00 -0.1219200E+01
   242 -0.1889674E+01 -0.2411590E+00 -0.1219200E+01
   243 -0.1965885E+01 -0.2458640E+00 -0.1219200E+01
   244 -0.1896374E+01 -0.1810820E+00 -0.1219200E+01
   245 -0.1972580E+01 -0.1846070E+00 -0.1219200E+01
   246 -0.1901165E+01 -0.1208230E+00 -0.1219200E+01
   247 -0.1977368E+01 -0.1231700E+00 -0.1219200E+01
   248 -0.1904041E+01 -0.6044200E-01 -0.1219200E+01
   249 -0.1980242E+01 -0.6161500E-01 -0.1219200E+01
   250 -0.1905000E+01  0.0000000E+00 -0.1219200E+01
   251 -0.1981200E+01  0.0000000E+00 -0.1219200E+01
   252 -0.1904041E+01  0.6044200E-01 -0.1219200E+01
   253 -0.1980242E+01  0.6161500E-01 -0.1219200E+01
   254 -0.1901165E+01  0.1208230E+00 -0.1219200E+01
   255 -0.1977368E+01  0.1231700E+00 -0.1219200E+01
   256 -0.1896374E+01  0.1810820E+00 -0.1219200E+01
   257 -0.1972580E+01  0.1846070E+00 -0.1219200E+01
   258 -0.1889674E+01  0.2411590E+00 -0.1219200E+01
   259 -0.1965885E+01  0.2458640E+00 -0.1219200E+01
   260 -0.1881071E+01  0.3009930E+00 -0.1219200E+01
   261 -0.1957288E+01  0.3068840E+00 -0.1219200E+01
   262 -0.1870574E+01  0.3605240E+00 -0.1219200E+01
   263 -0.1946797E+01  0.3676070E+00 -0.1219200E+01
   264 -0.1858194E+01  0.4196920E+00 -0.1219200E+01
   265 -0.1934423E+01  0.4279750E+00 -0.1219200E+01
   266 -0.1843942E+01  0.4784370E+00 -0.1219200E+01
   267 -0.1920177E+01  0.4879280E+00 -0.1219200E+01
   268 -0.1827834E+01  0.5367010E+00 -0.1219200E+01
   269 -0.1904074E+01  0.5474090E+00 -0.1219200E+01
   270 -0.1809886E+01  0.5944240E+00 -0.1219200E+01
   271 -0.1886128E+01  0.6063610E+00 -0.1219200E+01
   272 -0.1790114E+01  0.6515480E+00 -0.1219200E+01
   273 -0.1866358E+01  0.6647260E+00 -0.1219200E+01
   274 -0.1768541E+01  0.7080170E+00 -0.1219200E+01
   275 -0.1844783E+01  0.7224480E+00 -0.1219200E+01
   276 -0.1745187E+01  0.7637730E+00 -0.1219200E+01
   277 -0.1821422E+01  0.7794710E+00 -0.1219200E+01
   278 -0.1720075E+01  0.8187590E+00 -0.1219200E+01
   279 -0.1796300E+01  0.8357400E+00 -0.1219200E+01
   280 -0.1693232E+01  0.8729220E+00 -0.1219200E+01
   281 -0.1769439E+01  0.8912000E+00 -0.1219200E+01
   282 -0.1664683E+01  0.9262050E+00 -0.1219200E+01
   283 -0.1740867E+01  0.9457980E+00 -0.1219200E+01
   284 -0.1634458E+01  0.9785550E+00 -0.1219200E+01
   285 -0.1710611E+01  0.9994810E+00 -0.1219200E+01
   286 -0.1602588E+01  0.1029921E+01 -0.1219200E+01
   287 -0.1678700E+01  0.1052198E+01 -0.1219200E+01
   288 -0.1569104E+01  0.1080249E+01 -0.1219200E+01
   289 -0.1645165E+01  0.1103896E+01 -0.1219200E+01
   290 -0.1534040E+01  0.1129490E+01 -0.1219200E+01
   291 -0.1610038E+01  0.1154527E+01 -0.1219200E+01
   292 -0.1497431E+01  0.1177593E+01 -0.1219200E+01
   293 -0.1573353E+01  0.1204040E+01 -0.1219200E+01
   294 -0.1459315E+01  0.1224510E+01 -0.1219200E+01
   295 -0.1535147E+01  0.1252389E+01 -0.1219200E+01
   296 -0.1419729E+01  0.1270195E+01 -0.1219200E+01
   297 -0.1495455E+01  0.1299526E+01 -0.1219200E+01
   298 -0.1378713E+01  0.1314600E+01 -0.1219200E+01
   299  0.1378713E+01 -0.1314600E+01 -0.1219200E+01
   300  0.1411771E+01 -0.1389984E+01 -0.1219200E+01
   301  0.1336310E+01 -0.1357682E+01 -0.1219200E+01
   302  0.1367860E+01 -0.1433217E+01 -0.1219200E+01
   303  0.1292560E+01 -0.1399397E+01 -0.1219200E+01
   304  0.1322626E+01 -0.1475064E+01 -0.1219200E+01
   305  0.1247510E+01 -0.1439703E+01 -0.1219200E+01
   306  0.1276112E+01 -0.1515484E+01 -0.1219200E+01
   307  0.1201203E+01 -0.1478559E+01 -0.1219200E+01
   308  0.1228363E+01 -0.1554438E+01 -0.1219200E+01
   309  0.1153686E+01 -0.1515926E+01 -0.1219200E+01
   310  0.1179426E+01 -0.1591888E+01 -0.1219200E+01
   311  0.1105008E+01 -0.1551767E+01 -0.1219200E+01
   312  0.1129348E+01 -0.1627798E+01 -0.1219200E+01
   313  0.1055218E+01 -0.1586046E+01 -0.1219200E+01
   314  0.1078177E+01 -0.1662133E+01 -0.1219200E+01
   315  0.1004364E+01 -0.1618727E+01 -0.1219200E+01
   316  0.1025964E+01 -0.1694860E+01 -0.1219200E+01
   317  0.9525000E+00 -0.1649778E+01 -0.1219200E+01
   318  0.9727570E+00 -0.1725948E+01 -0.1219200E+01
   319  0.8996760E+00 -0.1679169E+01 -0.1219200E+01
   320  0.9186100E+00 -0.1755366E+01 -0.1219200E+01
   321  0.8459470E+00 -0.1706868E+01 -0.1219200E+01
   322  0.8635740E+00 -0.1783085E+01 -0.1219200E+01
   323  0.7913660E+00 -0.1732849E+01 -0.1219200E+01
   324  0.8077030E+00 -0.1809080E+01 -0.1219200E+01
   325  0.7359870E+00 -0.1757085E+01 -0.1219200E+01
   326  0.7510500E+00 -0.1833324E+01 -0.1219200E+01
   327  0.6798680E+00 -0.1779552E+01 -0.1219200E+01
   328  0.6936710E+00 -0.1855795E+01 -0.1219200E+01
   329  0.6230640E+00 -0.1800227E+01 -0.1219200E+01
   330  0.6356200E+00 -0.1876470E+01 -0.1219200E+01
   331  0.5656330E+00 -0.1819089E+01 -0.1219200E+01
   332  0.5769550E+00 -0.1895330E+01 -0.1219200E+01
   333  0.5076330E+00 -0.1836119E+01 -0.1219200E+01
   334  0.5177310E+00 -0.1912357E+01 -0.1219200E+01
   335  0.4491210E+00 -0.1851301E+01 -0.1219200E+01
   336  0.4580070E+00 -0.1927533E+01 -0.1219200E+01
   337  0.3901570E+00 -0.1864619E+01 -0.1219200E+01
   338  0.3978390E+00 -0.1940845E+01 -0.1219200E+01
   339  0.3308000E+00 -0.1876059E+01 -0.1219200E+01
   340  0.3372870E+00 -0.1952278E+01 -0.1219200E+01
   341  0.2711100E+00 -0.1885610E+01 -0.1219200E+01
   342  0.2764080E+00 -0.1961824E+01 -0.1219200E+01
   343  0.2111470E+00 -0.1893262E+01 -0.1219200E+01
   344  0.2152620E+00 -0.1969471E+01 -0.1219200E+01
   345  0.1509710E+00 -0.1899008E+01 -0.1219200E+01
   346  0.1539070E+00 -0.1975213E+01 -0.1219200E+01
   347  0.9064400E-01 -0.1902842E+01 -0.1219200E+01
   348  0.9240400E-01 -0.1979044E+01 -0.1219200E+01
   349  0.3022500E-01 -0.1904760E+01 -0.1219200E+01
   350  0.3081100E-01 -0.1980960E+01 -0.1219200E+01
   351 -0.3022500E-01 -0.1904760E+01 -0.1219200E+01
   352 -0.3081100E-01 -0.1980960E+01 -0.1219200E+01
   353 -0.9064400E-01 -0.1902842E+01 -0.1219200E+01
   354 -0.9240400E-01 -0.1979044E+01 -0.1219200E+01
   355 -0.1509710E+00 -0.1899008E+01 -0.1219200E+01
   356 -0.1539070E+00 -0.1975213E+01 -0.1219200E+01
   357 -0.2111470E+00 -0.1893262E+01 -0.1219200E+01
   358 -0.2152620E+00 -0.1969471E+01 -0.1219200E+01
   359 -0.2711100E+00 -0.1885610E+01 -0.1219200E+01
   360 -0.2764080E+00 -0.1961824E+01 -0.1219200E+01
   361 -0.3308000E+00 -0.1876059E+01 -0.1219200E+01
   362 -0.3372870E+00 -0.1952278E+01 -0.1219200E+01
   363 -0.3901570E+00 -0.1864619E+01 -0.1219200E+01
   364 -0.3978390E+00 -0.1940845E+01 -0.1219200E+01
   365 -0.4491210E+00 -0.1851301E+01 -0.1219200E+01
   366 -0.4580070E+00 -0.1927533E+01 -0.1219200E+01
   367 -0.5076330E+00 -0.1836119E+01 -0.1219200E+01
   368 -0.5177310E+00 -0.1912357E+01 -0.1219200E+01
   369 -0.5656330E+00 -0.1819089E+01 -0.1219200E+01
   370 -0.5769550E+00 -0.1895330E+01 -0.1219200E+01
   371 -0.6230640E+00 -0.1800227E+01 -0.1219200E+01
   372 -0.6356200E+00 -0.1876470E+01 -0.1219200E+01
   373 -0.6798680E+00 -0.1779552E+01 -0.1219200E+01
   374 -0.6936710E+00 -0.1855795E+01 -0.1219200E+01
   375 -0.7359870E+00 -0.1757085E+01 -0.1219200E+01
   376 -0.7510500E+00 -0.1833324E+01 -0.1219200E+01
   377 -0.7913660E+00 -0.1732849E+01 -0.1219200E+01
   378 -0.8077030E+00 -0.1809080E+01 -0.1219200E+01
   379 -0.8459470E+00 -0.1706868E+01 -0.1219200E+01
   380 -0.8635740E+00 -0.1783085E+01 -0.1219200E+01
   381 -0.8996760E+00 -0.1679169E+01 -0.1219200E+01
   382 -0.9186100E+00 -0.1755366E+01 -0.1219200E+01
   383 -0.9525000E+00 -0.1649778E+01 -0.1219200E+01
   384 -0.9727570E+00 -0.1725948E+01 -0.1219200E+01
   385 -0.1004364E+01 -0.1618727E+01 -0.1219200E+01
   386 -0.1025964E+01 -0.1694860E+01 -0.1219200E+01
   387 -0.1055218E+01 -0.1586046E+01 -0.1219200E+01
   388 -0.1078177E+01 -0.1662133E+01 -0.1219200E+01
   389 -0.1105008E+01 -0.1551767E+01 -0.1219200E+01
   390 -0.1129348E+01 -0.1627798E+01 -0.1219200E+01
   391 -0.1153686E+01 -0.1515926E+01 -0.1219200E+01
   392 -0.1179426E+01 -0.1591888E+01 -0.1219200E+01
   393 -0.1201203E+01 -0.1478559E+01 -0.1219200E+01
   394 -0.1228363E+01 -0.1554438E+01 -0.1219200E+01
   395 -0.1247510E+01 -0.1439703E+01 -0.1219200E+01
   396 -0.1276112E+01 -0.1515484E+01 -0.1219200E+01
   397 -0.1292560E+01 -0.1399397E+01 -0.1219200E+01
   398 -0.1322626E+01 -0.1475064E+01 -0.1219200E+01
   399 -0.1367860E+01 -0.1433217E+01 -0.1219200E+01
   400  0.1336310E+01  0.1357682E+01 -0.1219200E+01
   401  0.1411771E+01  0.1389984E+01 -0.1219200E+01
   402  0.1378713E+01  0.1314600E+01 -0.1219200E+01
   403  0.1454317E+01  0.1345406E+01 -0.1219200E+01
   404  0.1419729E+01  0.1270195E+01 -0.1219200E+01
   405  0.1495455E+01  0.1299526E+01 -0.1219200E+01
   406  0.1459315E+01  0.1224510E+01 -0.1219200E+01
   407  0.1535147E+01  0.1252389E+01 -0.1219200E+01
   408  0.1497431E+01  0.1177593E+01 -0.1219200E+01
   409  0.1573353E+01  0.1204040E+01 -0.1219200E+01
   410  0.1534040E+01  0.1129490E+01 -0.1219200E+01
   411  0.1610038E+01  0.1154527E+01 -0.1219200E+01
   412  0.1569104E+01  0.1080249E+01 -0.1219200E+01
   413  0.1645165E+01  0.1103896E+01 -0.1219200E+01
   414  0.1602588E+01  0.1029921E+01 -0.1219200E+01
   415  0.1678700E+01  0.1052198E+01 -0.1219200E+01
   416  0.1634458E+01  0.9785550E+00 -0.1219200E+01
   417  0.1710611E+01  0.9994810E+00 -0.1219200E+01
   418  0.1664683E+01  0.9262050E+00 -0.1219200E+01
   419  0.1740867E+01  0.9457980E+00 -0.1219200E+01
   420  0.1693232E+01  0.8729220E+00 -0.1219200E+01
   421  0.1769439E+01  0.8912000E+00 -0.1219200E+01
   422  0.1720075E+01  0.8187590E+00 -0.1219200E+01
   423  0.1796300E+01  0.8357400E+00 -0.1219200E+01
   424  0.1745187E+01  0.7637730E+00 -0.1219200E+01
   425  0.1821422E+01  0.7794710E+00 -0.1219200E+01
   426  0.1768541E+01  0.7080170E+00 -0.1219200E+01
   427  0.1844783E+01  0.7224480E+00 -0.1219200E+01
   428  0.1790114E+01  0.6515480E+00 -0.1219200E+01
   429  0.1866358E+01  0.6647260E+00 -0.1219200E+01
   430  0.1809886E+01  0.5944240E+00 -0.1219200E+01
   431  0.1886128E+01  0.6063610E+00 -0.1219200E+01
   432  0.1827834E+01  0.5367010E+00 -0.1219200E+01
   433  0.1904074E+01  0.5474090E+00 -0.1219200E+01
   434  0.1843942E+01  0.4784370E+00 -0.1219200E+01
   435  0.1920177E+01  0.4879280E+00 -0.1219200E+01
