 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.69323206      0.872922003      -0.00000000       2.32113791       1.84232008    
   0.00000000       0.00000000       0.00000000       2.32113791       1.84232008    
   1.63445795      0.978555024      -0.00000000       2.32113791       1.84232008    
   0.00000000       0.00000000       0.00000000       2.23419976       1.85376191    
   1.69323206      0.872922003      -0.00000000       2.23419976       1.85376191    
   1.72007501      0.818759024      -0.00000000       2.23419976       1.85376191    
   1.74518704      0.763773024      -0.00000000       2.23419976       1.85376191    
   1.60258806       1.02992105      -0.00000000       2.41864634       1.83044457    
   1.63445795      0.978555024      -0.00000000       2.41864634       1.83044457    
   0.00000000       0.00000000       0.00000000       2.41864634       1.83044457    
   1.56910396       1.08024895      -0.00000000       2.41864634       1.83044457    
   1.45931494       1.22450995      -0.00000000       2.61186099       1.80932879    
   1.49743104       1.17759299      -0.00000000       2.61186099       1.80932879    
   0.00000000       0.00000000       0.00000000       2.61186099       1.80932879    
   1.41972899       1.27019501      -0.00000000       2.61186099       1.80932879    
   0.00000000       0.00000000       0.00000000       2.52068567       1.81894255    
   1.49743104       1.17759299      -0.00000000       2.52068567       1.81894255    
   1.53403997       1.12949002      -0.00000000       2.52068567       1.81894255    
   1.56910396       1.08024895      -0.00000000       2.52068567       1.81894255    
   1.37871301       1.31459999      -0.00000000       2.65352058       1.80508363    
   1.41972899       1.27019501      -0.00000000       2.65352058       1.80508363    
   0.00000000       0.00000000       0.00000000       2.65352058       1.80508363    
   1.33631003       1.35768199      -0.00000000       2.65352058       1.80508363    
   1.20120299       1.47855902      -0.00000000       2.49702740       1.82138968    
   1.24750996       1.43970299      -0.00000000       2.49702740       1.82138968    
   0.00000000       0.00000000       0.00000000       2.49702740       1.82138968    
   1.15368605       1.51592600      -0.00000000       2.49702740       1.82138968    
   0.00000000       0.00000000       0.00000000       2.60001636       1.81044459    
   1.24750996       1.43970299      -0.00000000       2.60001636       1.81044459    
   1.29255998       1.39939702      -0.00000000       2.60001636       1.81044459    
   1.33631003       1.35768199      -0.00000000       2.60001636       1.81044459    
   1.10500801       1.55176699      -0.00000000       2.38782239       1.83395457    
   1.15368605       1.51592600      -0.00000000       2.38782239       1.83395457    
   0.00000000       0.00000000       0.00000000       2.38782239       1.83395457    
   1.05521798       1.58604598      -0.00000000       2.38782239       1.83395457    
  0.899676025       1.67916906      -0.00000000       2.19886231       1.85855389    
  0.952499986       1.64977801      -0.00000000       2.19886231       1.85855389    
   0.00000000       0.00000000       0.00000000       2.19886231       1.85855389    
  0.845947027       1.70686805      -0.00000000       2.19886231       1.85855389    
   0.00000000       0.00000000       0.00000000       2.28661776       1.84662902    
  0.952499986       1.64977801      -0.00000000       2.28661776       1.84662902    
   1.00436401       1.61872697      -0.00000000       2.28661776       1.84662902    
   1.05521798       1.58604598      -0.00000000       2.28661776       1.84662902    
  0.791365981       1.73284900      -0.00000000       2.12834597       1.86885345    
  0.845947027       1.70686805      -0.00000000       2.12834597       1.86885345    
   0.00000000       0.00000000       0.00000000       2.12834597       1.86885345    
  0.735987008       1.75708497      -0.00000000       2.12834597       1.86885345    
  0.565632999       1.81908906      -0.00000000       2.03735805       1.88324308    
  0.623063982       1.80022705      -0.00000000       2.03735805       1.88324308    
   0.00000000       0.00000000       0.00000000       2.03735805       1.88324308    
  0.507632971       1.83611906      -0.00000000       2.03735805       1.88324308    
   0.00000000       0.00000000       0.00000000       2.07540488       1.87706423    
  0.623063982       1.80022705      -0.00000000       2.07540488       1.87706423    
  0.679867983       1.77955198      -0.00000000       2.07540488       1.87706423    
  0.735987008       1.75708497      -0.00000000       2.07540488       1.87706423    
  0.449120998       1.85130095      -0.00000000       2.01069736       1.88772082    
  0.507632971       1.83611906      -0.00000000       2.01069736       1.88772082    
   0.00000000       0.00000000       0.00000000       2.01069736       1.88772082    
  0.390157014       1.86461902      -0.00000000       2.01069736       1.88772082    
  0.211146995       1.89326203      -0.00000000       1.98390448       1.89235890    
  0.271109998       1.88560998      -0.00000000       1.98390448       1.89235890    
   0.00000000       0.00000000       0.00000000       1.98390448       1.89235890    
  0.150970995       1.89900804      -0.00000000       1.98390448       1.89235890    
   0.00000000       0.00000000       0.00000000       1.99370825       1.89064503    
  0.271109998       1.88560998      -0.00000000       1.99370825       1.89064503    
  0.330799997       1.87605906      -0.00000000       1.99370825       1.89064503    
  0.390157014       1.86461902      -0.00000000       1.99370825       1.89064503    
   9.06440020E-02   1.90284204      -0.00000000       1.97964835       1.89311099    
  0.150970995       1.89900804      -0.00000000       1.97964835       1.89311099    
   0.00000000       0.00000000       0.00000000       1.97964835       1.89311099    
   3.02249994E-02   1.90476000      -0.00000000       1.97964835       1.89311099    
 -0.150970995       1.89900804      -0.00000000       1.98501050       1.89216113    
  -9.06440020E-02   1.90284204      -0.00000000       1.98501050       1.89216113    
   0.00000000       0.00000000       0.00000000       1.98501050       1.89216113    
 -0.211146995       1.89326203      -0.00000000       1.98501050       1.89216113    
   0.00000000       0.00000000       0.00000000       1.97975659       1.89308965    
  -9.06440020E-02   1.90284204      -0.00000000       1.97975659       1.89308965    
  -3.02249994E-02   1.90476000      -0.00000000       1.97975659       1.89308965    
   3.02249994E-02   1.90476000      -0.00000000       1.97975659       1.89308965    
 -0.271109998       1.88560998      -0.00000000       1.99615133       1.89021564    
 -0.211146995       1.89326203      -0.00000000       1.99615133       1.89021564    
   0.00000000       0.00000000       0.00000000       1.99615133       1.89021564    
 -0.330799997       1.87605906      -0.00000000       1.99615133       1.89021564    
 -0.507632971       1.83611906      -0.00000000       2.04497194       1.88199198    
 -0.449120998       1.85130095      -0.00000000       2.04497194       1.88199198    
   0.00000000       0.00000000       0.00000000       2.04497194       1.88199198    
 -0.565632999       1.81908906      -0.00000000       2.04497194       1.88199198    
   0.00000000       0.00000000       0.00000000       2.01570153       1.88687086    
 -0.449120998       1.85130095      -0.00000000       2.01570153       1.88687086    
 -0.390157014       1.86461902      -0.00000000       2.01570153       1.88687086    
 -0.330799997       1.87605906      -0.00000000       2.01570153       1.88687086    
 -0.623063982       1.80022705      -0.00000000       2.08669734       1.87529111    
 -0.565632999       1.81908906      -0.00000000       2.08669734       1.87529111    
   0.00000000       0.00000000       0.00000000       2.08669734       1.87529111    
 -0.679867983       1.77955198      -0.00000000       2.08669734       1.87529111    
 -0.845947027       1.70686805      -0.00000000       2.21854711       1.85584426    
 -0.791365981       1.73284900      -0.00000000       2.21854711       1.85584426    
   0.00000000       0.00000000       0.00000000       2.21854711       1.85584426    
 -0.899676025       1.67916906      -0.00000000       2.21854711       1.85584426    
   0.00000000       0.00000000       0.00000000       2.14481592       1.86641705    
 -0.791365981       1.73284900      -0.00000000       2.14481592       1.86641705    
 -0.735987008       1.75708497      -0.00000000       2.14481592       1.86641705    
 -0.679867983       1.77955198      -0.00000000       2.14481592       1.86641705    
 -0.952499986       1.64977801      -0.00000000       2.30713654       1.84403217    
 -0.899676025       1.67916906      -0.00000000       2.30713654       1.84403217    
   0.00000000       0.00000000       0.00000000       2.30713654       1.84403217    
  -1.00436401       1.61872697      -0.00000000       2.30713654       1.84403217    
  -1.15368605       1.51592600      -0.00000000       2.50910735       1.82012093    
  -1.10500801       1.55176699      -0.00000000       2.50910735       1.82012093    
   0.00000000       0.00000000       0.00000000       2.50910735       1.82012093    
  -1.20120299       1.47855902      -0.00000000       2.50910735       1.82012093    
   0.00000000       0.00000000       0.00000000       2.40600204       1.83185494    
  -1.10500801       1.55176699      -0.00000000       2.40600204       1.83185494    
  -1.05521798       1.58604598      -0.00000000       2.40600204       1.83185494    
  -1.00436401       1.61872697      -0.00000000       2.40600204       1.83185494    
  -1.24750996       1.43970299      -0.00000000       2.60108042       1.81034279    
  -1.20120299       1.47855902      -0.00000000       2.60108042       1.81034279    
   0.00000000       0.00000000       0.00000000       2.60108042       1.81034279    
  -1.29255998       1.39939702      -0.00000000       2.60108042       1.81034279    
  -1.41972899       1.27019501      -0.00000000       2.59080768       1.81131673    
  -1.37871301       1.31459999      -0.00000000       2.59080768       1.81131673    
   0.00000000       0.00000000       0.00000000       2.59080768       1.81131673    
  -1.45931494       1.22450995      -0.00000000       2.59080768       1.81131673    
   0.00000000       0.00000000       0.00000000       2.64349222       1.80599463    
  -1.37871301       1.31459999      -0.00000000       2.64349222       1.80599463    
  -1.33631003       1.35768199      -0.00000000       2.64349222       1.80599463    
  -1.29255998       1.39939702      -0.00000000       2.64349222       1.80599463    
  -1.49743104       1.17759299      -0.00000000       2.48876190       1.82223666    
  -1.45931494       1.22450995      -0.00000000       2.48876190       1.82223666    
   0.00000000       0.00000000       0.00000000       2.48876190       1.82223666    
  -1.53403997       1.12949002      -0.00000000       2.48876190       1.82223666    
  -1.63445795      0.978555024      -0.00000000       2.27992702       1.84744227    
  -1.60258806       1.02992105      -0.00000000       2.27992702       1.84744227    
   0.00000000       0.00000000       0.00000000       2.27992702       1.84744227    
  -1.66468298      0.926204979      -0.00000000       2.27992702       1.84744227    
   0.00000000       0.00000000       0.00000000       2.38038373       1.83478475    
  -1.60258806       1.02992105      -0.00000000       2.38038373       1.83478475    
  -1.56910396       1.08024895      -0.00000000       2.38038373       1.83478475    
  -1.53403997       1.12949002      -0.00000000       2.38038373       1.83478475    
  -1.69323206      0.872922003      -0.00000000       2.19284964       1.85934079    
  -1.66468298      0.926204979      -0.00000000       2.19284964       1.85934079    
   0.00000000       0.00000000       0.00000000       2.19284964       1.85934079    
  -1.72007501      0.818759024      -0.00000000       2.19284964       1.85934079    
  -1.79011405      0.651548028      -0.00000000       2.07052755       1.87777412    
  -1.76854098      0.708016992      -0.00000000       2.07052755       1.87777412    
   0.00000000       0.00000000       0.00000000       2.07052755       1.87777412    
  -1.80988598      0.594424009      -0.00000000       2.07052755       1.87777412    
   0.00000000       0.00000000       0.00000000       2.12295723       1.86960351    
  -1.76854098      0.708016992      -0.00000000       2.12295723       1.86960351    
  -1.74518704      0.763773024      -0.00000000       2.12295723       1.86960351    
  -1.72007501      0.818759024      -0.00000000       2.12295723       1.86960351    
  -1.82783401      0.536701024      -0.00000000       2.03291488       1.88391197    
  -1.80988598      0.594424009      -0.00000000       2.03291488       1.88391197    
   0.00000000       0.00000000       0.00000000       2.03291488       1.88391197    
  -1.84394205      0.478437006      -0.00000000       2.03291488       1.88391197    
  -1.88107097      0.300992996      -0.00000000       1.98991764       1.89123714    
  -1.87057400      0.360523999      -0.00000000       1.98991764       1.89123714    
   0.00000000       0.00000000       0.00000000       1.98991764       1.89123714    
  -1.88967395      0.241159007      -0.00000000       1.98991764       1.89123714    
   0.00000000       0.00000000       0.00000000       2.00662112       1.88834882    
  -1.87057400      0.360523999      -0.00000000       2.00662112       1.88834882    
  -1.85819399      0.419692010      -0.00000000       2.00662112       1.88834882    
  -1.84394205      0.478437006      -0.00000000       2.00662112       1.88834882    
  -1.89637399      0.181081995      -0.00000000       1.98044777       1.89290261    
  -1.88967395      0.241159007      -0.00000000       1.98044777       1.89290261    
   0.00000000       0.00000000       0.00000000       1.98044777       1.89290261    
  -1.90116501      0.120823003      -0.00000000       1.98044777       1.89290261    
  -1.90404105      -6.04420006E-02  -0.00000000       1.97677410       1.89355922    
  -1.90499997       0.00000000      -0.00000000       1.97677410       1.89355922    
   0.00000000       0.00000000       0.00000000       1.97677410       1.89355922    
  -1.90116501     -0.120823003      -0.00000000       1.97677410       1.89355922    
   0.00000000       0.00000000       0.00000000       1.97646344       1.89361298    
  -1.90499997       0.00000000      -0.00000000       1.97646344       1.89361298    
  -1.90404105       6.04420006E-02  -0.00000000       1.97646344       1.89361298    
  -1.90116501      0.120823003      -0.00000000       1.97646344       1.89361298    
  -1.89637399     -0.181081995      -0.00000000       1.98221290       1.89259839    
  -1.90116501     -0.120823003      -0.00000000       1.98221290       1.89259839    
   0.00000000       0.00000000       0.00000000       1.98221290       1.89259839    
  -1.88967395     -0.241159007      -0.00000000       1.98221290       1.89259839    
  -1.85819399     -0.419692010      -0.00000000       2.01340818       1.88721550    
  -1.87057400     -0.360523999      -0.00000000       2.01340818       1.88721550    
   0.00000000       0.00000000       0.00000000       2.01340818       1.88721550    
  -1.84394205     -0.478437006      -0.00000000       2.01340818       1.88721550    
   0.00000000       0.00000000       0.00000000       1.99358273       1.89061391    
  -1.87057400     -0.360523999      -0.00000000       1.99358273       1.89061391    
  -1.88107097     -0.300992996      -0.00000000       1.99358273       1.89061391    
  -1.88967395     -0.241159007      -0.00000000       1.99358273       1.89061391    
  -1.82783401     -0.536701024      -0.00000000       2.04299474       1.88227868    
  -1.84394205     -0.478437006      -0.00000000       2.04299474       1.88227868    
   0.00000000       0.00000000       0.00000000       2.04299474       1.88227868    
  -1.80988598     -0.594424009      -0.00000000       2.04299474       1.88227868    
  -1.74518704     -0.763773024      -0.00000000       2.14357758       1.86657310    
  -1.76854098     -0.708016992      -0.00000000       2.14357758       1.86657310    
   0.00000000       0.00000000       0.00000000       2.14357758       1.86657310    
  -1.72007501     -0.818759024      -0.00000000       2.14357758       1.86657310    
   0.00000000       0.00000000       0.00000000       2.08507872       1.87551308    
  -1.76854098     -0.708016992      -0.00000000       2.08507872       1.87551308    
  -1.79011405     -0.651548028      -0.00000000       2.08507872       1.87551308    
  -1.80988598     -0.594424009      -0.00000000       2.08507872       1.87551308    
  -1.69323206     -0.872922003      -0.00000000       2.21770978       1.85593843    
  -1.72007501     -0.818759024      -0.00000000       2.21770978       1.85593843    
   0.00000000       0.00000000       0.00000000       2.21770978       1.85593843    
  -1.66468298     -0.926204979      -0.00000000       2.21770978       1.85593843    
  -1.56910396      -1.08024895      -0.00000000       2.40607572       1.83183384    
  -1.60258806      -1.02992105      -0.00000000       2.40607572       1.83183384    
   0.00000000       0.00000000       0.00000000       2.40607572       1.83183384    
  -1.53403997      -1.12949002      -0.00000000       2.40607572       1.83183384    
   0.00000000       0.00000000       0.00000000       2.30673933       1.84406674    
  -1.60258806      -1.02992105      -0.00000000       2.30673933       1.84406674    
  -1.63445795     -0.978555024      -0.00000000       2.30673933       1.84406674    
  -1.66468298     -0.926204979      -0.00000000       2.30673933       1.84406674    
  -1.49743104      -1.17759299      -0.00000000       2.50967765       1.82005191    
  -1.53403997      -1.12949002      -0.00000000       2.50967765       1.82005191    
   0.00000000       0.00000000       0.00000000       2.50967765       1.82005191    
  -1.45931494      -1.22450995      -0.00000000       2.50967765       1.82005191    
  -1.33631003      -1.35768199      -0.00000000       2.64461279       1.80589020    
  -1.37871301      -1.31459999      -0.00000000       2.64461279       1.80589020    
   0.00000000       0.00000000       0.00000000       2.64461279       1.80589020    
  -1.29255998      -1.39939702      -0.00000000       2.64461279       1.80589020    
   0.00000000       0.00000000       0.00000000       2.60208058       1.81024015    
  -1.37871301      -1.31459999      -0.00000000       2.60208058       1.81024015    
  -1.41972899      -1.27019501      -0.00000000       2.60208058       1.81024015    
  -1.45931494      -1.22450995      -0.00000000       2.60208058       1.81024015    
  -1.24750996      -1.43970299      -0.00000000       2.59190226       1.81121302    
  -1.29255998      -1.39939702      -0.00000000       2.59190226       1.81121302    
   0.00000000       0.00000000       0.00000000       2.59190226       1.81121302    
  -1.20120299      -1.47855902      -0.00000000       2.59190226       1.81121302    
  -1.05521798      -1.58604598      -0.00000000       2.38184643       1.83462286    
  -1.10500801      -1.55176699      -0.00000000       2.38184643       1.83462286    
   0.00000000       0.00000000       0.00000000       2.38184643       1.83462286    
  -1.00436401      -1.61872697      -0.00000000       2.38184643       1.83462286    
   0.00000000       0.00000000       0.00000000       2.49003077       1.82210827    
  -1.10500801      -1.55176699      -0.00000000       2.49003077       1.82210827    
  -1.15368605      -1.51592600      -0.00000000       2.49003077       1.82210827    
  -1.20120299      -1.47855902      -0.00000000       2.49003077       1.82210827    
 -0.952499986      -1.64977801      -0.00000000       2.28155375       1.84724569    
  -1.00436401      -1.61872697      -0.00000000       2.28155375       1.84724569    
   0.00000000       0.00000000       0.00000000       2.28155375       1.84724569    
 -0.899676025      -1.67916906      -0.00000000       2.28155375       1.84724569    
 -0.735987008      -1.75708497      -0.00000000       2.12487149       1.86933756    
 -0.791365981      -1.73284900      -0.00000000       2.12487149       1.86933756    
   0.00000000       0.00000000       0.00000000       2.12487149       1.86933756    
 -0.679867983      -1.77955198      -0.00000000       2.12487149       1.86933756    
   0.00000000       0.00000000       0.00000000       2.19462776       1.85910892    
 -0.791365981      -1.73284900      -0.00000000       2.19462776       1.85910892    
 -0.845947027      -1.70686805      -0.00000000       2.19462776       1.85910892    
 -0.899676025      -1.67916906      -0.00000000       2.19462776       1.85910892    
 -0.623063982      -1.80022705      -0.00000000       2.07258368       1.87747359    
 -0.679867983      -1.77955198      -0.00000000       2.07258368       1.87747359    
   0.00000000       0.00000000       0.00000000       2.07258368       1.87747359    
 -0.565632999      -1.81908906      -0.00000000       2.07258368       1.87747359    
 -0.390157014      -1.86461902      -0.00000000       2.00888300       1.88799620    
 -0.449120998      -1.85130095      -0.00000000       2.00888300       1.88799620    
   0.00000000       0.00000000       0.00000000       2.00888300       1.88799620    
 -0.330799997      -1.87605906      -0.00000000       2.00888300       1.88799620    
   0.00000000       0.00000000       0.00000000       2.03508735       1.88358188    
 -0.449120998      -1.85130095      -0.00000000       2.03508735       1.88358188    
 -0.507632971      -1.83611906      -0.00000000       2.03508735       1.88358188    
 -0.565632999      -1.81908906      -0.00000000       2.03508735       1.88358188    
 -0.271109998      -1.88560998      -0.00000000       1.99224496       1.89087069    
 -0.330799997      -1.87605906      -0.00000000       1.99224496       1.89087069    
   0.00000000       0.00000000       0.00000000       1.99224496       1.89087069    
 -0.211146995      -1.89326203      -0.00000000       1.99224496       1.89087069    
  -3.02249994E-02  -1.90476000      -0.00000000       1.97877860       1.89324796    
  -9.06440020E-02  -1.90284204      -0.00000000       1.97877860       1.89324796    
   0.00000000       0.00000000       0.00000000       1.97877860       1.89324796    
   3.02249994E-02  -1.90476000      -0.00000000       1.97877860       1.89324796    
   0.00000000       0.00000000       0.00000000       1.98278153       1.89253271    
  -9.06440020E-02  -1.90284204      -0.00000000       1.98278153       1.89253271    
 -0.150970995      -1.89900804      -0.00000000       1.98278153       1.89253271    
 -0.211146995      -1.89326203      -0.00000000       1.98278153       1.89253271    
   9.06440020E-02  -1.90284204      -0.00000000       1.97916543       1.89318395    
   3.02249994E-02  -1.90476000      -0.00000000       1.97916543       1.89318395    
   0.00000000       0.00000000       0.00000000       1.97916543       1.89318395    
  0.150970995      -1.89900804      -0.00000000       1.97916543       1.89318395    
  0.330799997      -1.87605906      -0.00000000       1.99613488       1.89022183    
  0.271109998      -1.88560998      -0.00000000       1.99613488       1.89022183    
   0.00000000       0.00000000       0.00000000       1.99613488       1.89022183    
  0.390157014      -1.86461902      -0.00000000       1.99613488       1.89022183    
   0.00000000       0.00000000       0.00000000       1.98470497       1.89221048    
  0.271109998      -1.88560998      -0.00000000       1.98470497       1.89221048    
  0.211146995      -1.89326203      -0.00000000       1.98470497       1.89221048    
  0.150970995      -1.89900804      -0.00000000       1.98470497       1.89221048    
  0.449120998      -1.85130095      -0.00000000       2.01604724       1.88681829    
  0.390157014      -1.86461902      -0.00000000       2.01604724       1.88681829    
   0.00000000       0.00000000       0.00000000       2.01604724       1.88681829    
  0.507632971      -1.83611906      -0.00000000       2.01604724       1.88681829    
  0.679867983      -1.77955198      -0.00000000       2.08800387       1.87509859    
  0.623063982      -1.80022705      -0.00000000       2.08800387       1.87509859    
   0.00000000       0.00000000       0.00000000       2.08800387       1.87509859    
  0.735987008      -1.75708497      -0.00000000       2.08800387       1.87509859    
   0.00000000       0.00000000       0.00000000       2.04576421       1.88187218    
  0.623063982      -1.80022705      -0.00000000       2.04576421       1.88187218    
  0.565632999      -1.81908906      -0.00000000       2.04576421       1.88187218    
  0.507632971      -1.83611906      -0.00000000       2.04576421       1.88187218    
  0.791365981      -1.73284900      -0.00000000       2.14665318       1.86615849    
  0.735987008      -1.75708497      -0.00000000       2.14665318       1.86615849    
   0.00000000       0.00000000       0.00000000       2.14665318       1.86615849    
  0.845947027      -1.70686805      -0.00000000       2.14665318       1.86615849    
   1.00436401      -1.61872697      -0.00000000       2.31009889       1.84366739    
  0.952499986      -1.64977801      -0.00000000       2.31009889       1.84366739    
   0.00000000       0.00000000       0.00000000       2.31009889       1.84366739    
   1.05521798      -1.58604598      -0.00000000       2.31009889       1.84366739    
   0.00000000       0.00000000       0.00000000       2.22093868       1.85552740    
  0.952499986      -1.64977801      -0.00000000       2.22093868       1.85552740    
  0.899676025      -1.67916906      -0.00000000       2.22093868       1.85552740    
  0.845947027      -1.70686805      -0.00000000       2.22093868       1.85552740    
   1.10500801      -1.55176699      -0.00000000       2.40958476       1.83144689    
   1.05521798      -1.58604598      -0.00000000       2.40958476       1.83144689    
   0.00000000       0.00000000       0.00000000       2.40958476       1.83144689    
   1.15368605      -1.51592600      -0.00000000       2.40958476       1.83144689    
   1.29255998      -1.39939702      -0.00000000       2.60637808       1.80982506    
   1.24750996      -1.43970299      -0.00000000       2.60637808       1.80982506    
   0.00000000       0.00000000       0.00000000       2.60637808       1.80982506    
   1.33631003      -1.35768199      -0.00000000       2.60637808       1.80982506    
   0.00000000       0.00000000       0.00000000       2.51342463       1.81966734    
   1.24750996      -1.43970299      -0.00000000       2.51342463       1.81966734    
   1.20120299      -1.47855902      -0.00000000       2.51342463       1.81966734    
   1.15368605      -1.51592600      -0.00000000       2.51342463       1.81966734    
   1.37871301      -1.31459999      -0.00000000       2.64959073       1.80542421    
   1.33631003      -1.35768199      -0.00000000       2.64959073       1.80542421    
   0.00000000       0.00000000       0.00000000       2.64959073       1.80542421    
   1.41972899      -1.27019501      -0.00000000       2.64959073       1.80542421    
   1.53403997      -1.12949002      -0.00000000       2.49748278       1.82132638    
   1.49743104      -1.17759299      -0.00000000       2.49748278       1.82132638    
   0.00000000       0.00000000       0.00000000       2.49748278       1.82132638    
   1.56910396      -1.08024895      -0.00000000       2.49748278       1.82132638    
   0.00000000       0.00000000       0.00000000       2.59780216       1.81064272    
   1.49743104      -1.17759299      -0.00000000       2.59780216       1.81064272    
   1.45931494      -1.22450995      -0.00000000       2.59780216       1.81064272    
   1.41972899      -1.27019501      -0.00000000       2.59780216       1.81064272    
   1.60258806      -1.02992105      -0.00000000       2.39125133       1.83354056    
   1.56910396      -1.08024895      -0.00000000       2.39125133       1.83354056    
   0.00000000       0.00000000       0.00000000       2.39125133       1.83354056    
   1.63445795     -0.978555024      -0.00000000       2.39125133       1.83354056    
   1.72007501     -0.818759024      -0.00000000       2.20879245       1.85717213    
   1.69323206     -0.872922003      -0.00000000       2.20879245       1.85717213    
   0.00000000       0.00000000       0.00000000       2.20879245       1.85717213    
   1.74518704     -0.763773024      -0.00000000       2.20879245       1.85717213    
   0.00000000       0.00000000       0.00000000       2.29321742       1.84577656    
   1.69323206     -0.872922003      -0.00000000       2.29321742       1.84577656    
   1.66468298     -0.926204979      -0.00000000       2.29321742       1.84577656    
   1.63445795     -0.978555024      -0.00000000       2.29321742       1.84577656    
   1.76854098     -0.708016992      -0.00000000       2.14224768       1.86679256    
   1.74518704     -0.763773024      -0.00000000       2.14224768       1.86679256    
   0.00000000       0.00000000       0.00000000       2.14224768       1.86679256    
   1.79011405     -0.651548028      -0.00000000       2.14224768       1.86679256    
   1.84394205     -0.478437006      -0.00000000       2.05807424       1.87988865    
   1.82783401     -0.536701024      -0.00000000       2.05807424       1.87988865    
   0.00000000       0.00000000       0.00000000       2.05807424       1.87988865    
   1.85819399     -0.419692010      -0.00000000       2.05807424       1.87988865    
   0.00000000       0.00000000       0.00000000       2.09286380       1.87434244    
   1.82783401     -0.536701024      -0.00000000       2.09286380       1.87434244    
   1.80988598     -0.594424009      -0.00000000       2.09286380       1.87434244    
   1.79011405     -0.651548028      -0.00000000       2.09286380       1.87434244    
   1.87057400     -0.360523999      -0.00000000       2.03443813       1.88377059    
   1.85819399     -0.419692010      -0.00000000       2.03443813       1.88377059    
   0.00000000       0.00000000       0.00000000       2.03443813       1.88377059    
   1.88107097     -0.300992996      -0.00000000       2.03443813       1.88377059    
   1.90116501     -0.120823003      -0.00000000       2.01355481       1.88729453    
   1.89637399     -0.181081995      -0.00000000       2.01355481       1.88729453    
   0.00000000       0.00000000       0.00000000       2.01355481       1.88729453    
   1.90404105      -6.04420006E-02  -0.00000000       2.01355481       1.88729453    
   0.00000000       0.00000000       0.00000000       2.02016973       1.88616478    
   1.89637399     -0.181081995      -0.00000000       2.02016973       1.88616478    
   1.88967395     -0.241159007      -0.00000000       2.02016973       1.88616478    
   1.88107097     -0.300992996      -0.00000000       2.02016973       1.88616478    
  -1.41177106      -1.38998401      -1.21920002       2.84174538       1.80088305    
  -1.45431697      -1.34540606      -1.21920002       2.84174538       1.80088305    
  -1.37871301      -1.31459999      -1.21920002       2.84174538       1.80088305    
  -1.33631003      -1.35768199      -1.21920002       2.84174538       1.80088305    
  -1.45431697      -1.34540606      -1.21920002       2.95571184       1.79150879    
  -1.49545503      -1.29952598      -1.21920002       2.95571184       1.79150879    
  -1.41972899      -1.27019501      -1.21920002       2.95571184       1.79150879    
  -1.37871301      -1.31459999      -1.21920002       2.95571184       1.79150879    
  -1.49545503      -1.29952598      -1.21920002       2.90014052       1.79637039    
  -1.53514695      -1.25238895      -1.21920002       2.90014052       1.79637039    
  -1.45931494      -1.22450995      -1.21920002       2.90014052       1.79637039    
  -1.41972899      -1.27019501      -1.21920002       2.90014052       1.79637039    
  -1.53514695      -1.25238895      -1.21920002       2.83119178       1.80248559    
  -1.57335305      -1.20404005      -1.21920002       2.83119178       1.80248559    
  -1.49743104      -1.17759299      -1.21920002       2.83119178       1.80248559    
