1 958 904 104
190 -14.3463 36.1635	0
191 -28.7887 21.4707	0
192 40.8866 14.432	0
193 34.5717 10.5244	0
194 -13.3838 3.63076	0
195 -12.1121 6.04416	0
196 -8.96124 5.58315	0
197 -11.7244 8.7853	0
198 -14.1215 8.69713	0
199 -20.0053 12.5859	0
200 -18.7594 7.99932	0
201 -23.7377 6.81116	0
202 -27.899 8.39453	0
203 0.37819 15.1826	0
204 13.3818 3.95913	0
205 15.5153 6.24662	0
206 20.2501 6.51058	0
207 11.5138 6.23353	0
208 26.709 3.84035	0
209 -9.77465 15.9643	0
210 36.289 5.16826	0
211 -35.5861 4.71808	0
212 -38.2807 8.21516	0
213 29.3341 9.48109	0
214 25.2229 11.9103	0
215 14.8796 11.2362	0
216 24.412 8.01182	0
217 2.47519 13.7128	0
218 -4.44465 11.8603	0
219 -11.7698 12.4406	0
220 9.57409 5.10672	0
221 22.7688 2.77876	0
222 -19.9631 34.5721	0
223 -24.5372 36.6882	0
224 -22.8785 30.1404	0
225 -14.5734 41.4565	0
226 -27.9449 32.2807	0
227 -35.3448 16.0506	0
228 -43.7989 8.67314	0
229 12.0847 22.7315	0
230 14.5491 27.9604	0
231 18.108 28.2212	0
232 14.1988 31.9933	0
233 8.80213 31.3481	0
234 9.76933 35.6593	0
235 5.26818 34.9984	0
236 19.0197 32.3659	0
237 4.12106 28.6905	0
238 1.92567 32.1119	0
239 0.753733 35.5082	0
240 -4.54081 38.7015	0
241 0.406588 40.489	0
242 5.50249 39.8439	0
243 -14.3932 27.1904	0
244 15.7912 42.9292	0
245 -37.6867 25.7963	0
246 38.7723 10.1665	0
247 24.8943 36.304	0
248 8.04461 20.6955	0
249 30.4511 26.1147	0
250 -8.04638 2.1536	0
251 -3.61835 25.2162	0
252 -24.4373 24.8343	0
253 7.91287 2.32724	0
254 -8.28245 11.1423	0
255 12.0934 12.5649	0
256 20.2728 23.6294	0
257 24.3844 31.3297	0
258 -15.2111 6.01752	0
259 -26.7632 3.05797	0
260 -22.0501 3.51203	0
261 -32.0474 8.46569	0
262 -40.9315 12.2567	0
263 44.1531 9.54761	0
264 13.2255 8.38756	0
265 13.7428 36.292	0
266 -28.3392 27.2992	0
267 -9.32976 37.4327	0
268 -34.2275 20.6739	0
269 -6.65667 6.53407	0
270 -2.19056 10.7082	0
271 17.4788 9.15867	0
272 35.0219 28.2493	0
273 -4.34224 44.1256	0
274 9.24133 7.5716	0
275 -18.2142 29.3848	0
276 4.69657 44.7022	0
277 10.4475 26.6012	0
278 37.1046 25.0661	0
279 -1.88919 30.3211	0
280 -5.40748 5.35182	0
281 -15.6973 11.2727	0
282 46.0267 5.65939	0
283 -44.7714 5.05302	0
284 21.7198 27.3802	0
285 21.3564 9.22854	0
286 10.8846 40.0023	0
287 3.42757 8.16461	0
288 -1.10249 13.0106	0
289 -32.315 24.8866	0
290 -35.5252 11.9503	0
291 -8.90215 8.59853	0
292 30.369 28.9893	0
293 33.4273 30.0519	0
294 33.0091 27.2134	0
295 32.2263 28.7732	0
296 -28.7232 6.60396	0
297 -31.0764 6.2534	0
298 -29.7392 8.6662	0
299 -29.8795 7.20313	0
300 -45.5333 10.1972	0
301 -44.1535 13.0479	0
302 -42.6388 10.1816	0
303 -44.1946 11.2023	0
304 -26.7661 37.9466	0
305 -25.9634 34.7424	0
306 -29.3451 35.5235	0
307 -27.4627 36.1171	0
308 -18.93 5.67768	0
309 -16.8614 7.02827	0
310 -16.8021 4.70268	0
311 -17.5349 5.81372	0
312 37.2051 17.1413	0
313 40.0147 17.3706	0
314 38.3337 14.5874	0
315 38.5401 16.3179	0
316 3.58503 33.2182	0
317 1.156 33.7181	0
318 2.81408 35.5824	0
319 2.5567 34.1835	0
320 -13.2208 13.9741	0
321 -13.6943 11.7528	0
322 -15.3091 13.3449	0
323 -14.0533 12.9795	0
324 -19.5724 10.1981	0
325 -17.7332 12.0844	0
326 -17.1566 9.64388	0
327 -18.1543 10.6349	0
328 -4.82535 14.2656	0
329 -3.92871 12.9416	0
330 -5.44792 12.6619	0
331 -4.76826 13.3103	0
332 -10.9668 45.0373	0
333 -12.2983 41.8908	0
334 -14.1637 44.2394	0
335 -12.4898 43.8587	0
336 -19.4587 43.6304	0
337 -22.6151 41.9333	0
338 -21.4366 43.4258	0
339 1.51067 9.76152	0
340 0.530401 10.772	0
341 1.86407 11.0612	0
342 1.28351 10.511	0
343 1.50829 16.0292	0
344 3.08821 15.0753	0
345 1.42823 14.4111	0
346 2.053 15.1851	0
347 33.5193 33.7769	0
348 30.3039 35.4404	0
349 32.2657 35.6369	0
350 16.8372 2.18117	0
351 18.8213 2.10534	0
352 17.8226 1.34408	0
353 32.5247 12.2117	0
354 32.0863 9.58919	0
355 30.0706 11.6936	0
356 31.5686 11.1279	0
357 -19.4089 1.53686	0
358 -17.1065 2.01863	0
359 -18.1065 1.17537	0
360 30.2922 16.8776	0
361 31.6966 14.842	0
362 29.3411 14.4251	0
363 30.3779 15.4025	0
364 10.6175 5.54022	0
365 9.26011 6.18035	0
366 10.5637 6.97857	0
367 10.1328 6.25397	0
368 27.1459 11.0038	0
369 26.9762 8.42747	0
370 24.7225 10.1052	0
371 26.2878 9.82693	0
372 -36.9936 2.90668	0
373 -34.4252 2.86117	0
374 -35.782 1.79659	0
375 9.54552 33.7862	0
376 6.77007 33.0249	0
377 7.79202 35.544	0
378 8.00451 34.0679	0
379 6.94932 15.7923	0
380 5.17017 15.3604	0
381 5.6934 17.165	0
382 5.87782 16.114	0
383 21.2956 1.83819	0
384 23.5688 1.35195	0
385 22.2212 1.01778	0
386 3.82673 18.77	0
387 1.69678 18.1289	0
388 1.98742 19.9516	0
389 2.5304 18.8997	0
390 3.17225 5.81637	0
391 4.24903 5.21148	0
392 3.47684 5.1881	0
393 -1.8149 6.4977	0
394 -0.642757 6.68893	0
395 -1.1764 6.17763	0
396 -17.2924 18.7741	0
397 -19.7852 17.7443	0
398 -19.5664 20.6854	0
399 -18.8577 19.1278	0
400 -11.8703 19.7436	0
401 -14.356 19.4951	0
402 -13.2276 22.0733	0
403 -13.2195 20.4835	0
404 -2.30719 39.3838	0
405 -4.68466 41.0383	0
406 -1.67058 42.5716	0
407 -2.87095 41.0358	0
408 0.739052 6.63244	0
409 1.89535 6.35047	0
410 1.23259 6.11402	0
411 -29.128 17.6492	0
412 -30.2613 19.9591	0
413 -27.6807 19.8352	0
414 -29.0705 19.1322	0
415 17.6528 44.4204	0
416 14.3218 45.0426	0
417 15.9947 45.6734	0
418 -7.434 27.4883	0
419 -9.50849 29.0427	0
420 -6.77592 29.9675	0
421 -7.94722 28.85	0
422 -38.7055 28.0712	0
423 -40.6757 25.1008	0
424 -40.2842 27.0155	0
425 3.21376 39.9595	0
426 2.25044 42.8838	0
427 5.34316 42.0049	0
428 3.58343 41.6358	0
429 -27.7876 1.52568	0
430 -25.4062 1.96361	0
431 -26.454 1.1126	0
432 -8.60035 22.6338	0
433 -10.5993 24.1011	0
434 -8.08516 24.8354	0
435 -9.12545 23.87	0
436 -19.8311 37.636	0
437 -22.5324 35.5716	0
438 -22.9115 38.5093	0
439 -21.7074 37.2481	0
440 6.72362 9.50495	0
441 5.25521 10.1153	0
442 6.59361 11.2063	0
443 6.19379 10.2936	0
444 15.1135 26.2699	0
445 16.3549 28.2868	0
446 17.474 26.4809	0
447 16.3173 26.9692	0
448 -1.99937 46.6707	0
449 -5.70385 47.0292	0
450 -3.64598 47.8781	0
451 5.81626 47.3551	0
452 2.22577 46.8344	0
453 3.76187 48.0518	0
454 -21.7993 32.2365	0
455 -18.8182 32.0092	0
456 -20.7744 29.5994	0
457 -20.4301 31.3028	0
458 -3.55794 7.65107	0
459 -4.84727 7.61964	0
460 -4.19796 8.88627	0
461 -4.25146 8.07294	0
462 30.8173 21.4107	0
463 29.2237 23.6757	0
464 32.2818 24.0523	0
465 30.8197 23.0805	0
466 -42.385 7.27922	0
467 -42.8766 4.9615	0
468 -44.5626 7.06182	0
469 -43.2758 6.42592	0
470 16.7661 22.1254	0
471 18.5343 24.1099	0
472 19.347 21.8248	0
473 18.1779 22.6609	0
474 -12.5901 4.83925	0
475 -14.4134 4.50349	0
476 -13.457 6.13949	0
477 -13.5098 5.18042	0
478 -6.13583 3.18026	0
479 -6.79554 2.05914	0
480 -7.56918 3.07326	0
481 -6.79054 2.75558	0
482 22.4802 6.90924	0
483 20.5738 8.21419	0
484 22.4275 8.9241	0
485 21.8566 7.98443	0
486 -7.09628 10.3239	0
487 -7.60111 8.63997	0
488 -8.7297 9.87238	0
489 -7.75902 9.58859	0
490 11.6776 35.807	0
491 10.0286 37.5475	0
492 12.8312 38.1507	0
493 11.5022 37.2222	0
494 -13.9027 29.2465	0
495 -16.2511 27.9332	0
496 -15.9239 30.7096	0
497 -15.4066 29.2921	0
498 9.65492 10.2276	0
499 10.2092 8.71698	0
500 8.52529 8.89225	0
501 9.43828 9.26805	0
502 -39.5311 9.92797	0
503 -38.0623 12.4561	0
504 -36.943 9.79388	0
505 -38.2026 10.7635	0
506 -35.407 28.3254	0
507 -32.7268 27.6821	0
508 -35.0614 25.0875	0
509 -34.4255 26.9892	0
510 -31.4003 10.9817	0
511 -33.9411 9.99943	0
512 -33.1942 12.7407	0
513 -32.8747 11.2189	0
514 25.3193 28.832	0
515 23.4376 26.9617	0
516 22.6309 29.1609	0
517 23.8009 28.3868	0
518 7.08678 22.99	0
519 8.29818 25.7723	0
520 11.2564 24.6259	0
521 10.1566 21.9082	0
522 9.19668 23.7896	0
523 0.197993 44.7732	0
524 27.6755 31.8613	0
525 27.5734 26.5478	0
526 27.7531 29.0658	0
527 -25.0952 31.0438	0
528 -23.8461 33.3993	0
529 -9.3369 2.40274	0
530 -9.9185 4.04094	0
531 -7.83125 4.56006	0
532 -8.65815 3.54128	0
533 -14.4752 2.21214	0
534 -15.7276 3.32765	0
535 -18.9212 14.8767	0
536 -16.3062 15.9155	0
537 -17.0739 14.0085	0
538 25.6712 5.82036	0
539 24.6116 3.38365	0
540 21.6944 4.39858	0
541 23.5696 5.18703	0
542 -17.162 41.0633	0
543 -14.5524 38.7905	0
544 -16.9461 35.4717	0
545 -17.1926 38.2151	0
546 1.73397 12.6783	0
547 3.60416 12.8717	0
548 3.52057 10.8462	0
549 2.70291 11.853	0
550 -7.56052 12.5079	0
551 -9.75903 11.7907	0
552 -10.6816 14.3578	0
553 -8.24198 14.9927	0
554 -9.06438 13.4096	0
555 -6.42656 7.32513	0
556 -4.71128 6.10607	0
557 -6.13684 6.03596	0
558 -5.51336 6.8231	0
559 -2.56679 23.6819	0
560 -1.7703 26.0427	0
561 1.1556 25.1986	0
562 0.254905 22.8825	0
563 -0.735941 24.4483	0
564 2.41116 7.72545	0
565 3.8109 7.13639	0
566 2.81157 6.73299	0
567 -42.5743 18.9805	0
568 -40.2494 15.4155	0
569 -43.5643 15.8473	0
570 4.51208 8.58613	0
571 6.04296 7.90752	0
572 5.20169 6.45697	0
573 4.89065 7.51759	0
574 16.4901 7.64524	0
575 18.7205 7.87604	0
576 18.9562 4.9101	0
577 16.6728 4.93682	0
578 17.719 6.35794	0
579 12.5724 27.3561	0
580 9.67814 28.7324	0
581 11.7578 31.6328	0
582 14.3115 29.886	0
583 12.0478 29.4224	0
584 6.25869 29.8247	0
585 2.99491 30.4701	0
586 4.94401 31.6783	0
587 37.2002 29.3347	0
588 35.3747 31.5306	0
589 -3.32875 11.2592	0
590 -2.69783 9.58546	0
591 -5.07709 10.6438	0
592 -3.852 10.0621	0
593 -11.8212 36.8007	0
594 -9.63469 40.0118	0
595 -12.0736 39.3811	0
596 -16.733 44.0868	0
597 30.4178 6.8651	0
598 29.0079 4.2097	0
599 27.991 6.37506	0
600 -35.4759 14.5141	0
601 -33.9492 16.7056	0
602 -31.3195 15.2273	0
603 -33.4643 14.7782	0
604 19.9309 27.8561	0
605 21.0056 25.508	0
606 19.1908 25.969	0
607 -30.9829 31.2711	0
608 -34.2551 32.5331	0
609 -31.8481 34.2654	0
610 0.952112 8.19152	0
611 2.98629 9.21746	0
612 1.9441 8.74065	0
613 14.0857 34.188	0
614 11.722 33.8348	0
615 -25.4761 4.71674	0
616 -22.6393 4.6897	0
617 -22.7756 2.29136	0
618 -24.0961 3.39247	0
619 -23.1952 21.8842	0
620 -21.453 25.1189	0
621 -18.6516 24.1045	0
622 -20.7006 22.8805	0
623 14.0832 23.514	0
624 13.288 25.4388	0
625 0.0265099 12.3662	0
626 -0.448704 14.1331	0
627 0.689221 13.405	0
628 -9.01155 34.8168	0
629 -11.4956 31.6526	0
630 -14.0613 33.6554	0
631 -11.5728 34.2138	0
632 -12.099 3.10081	0
633 -10.7233 5.83979	0
634 -11.3097 4.4642	0
635 -44.5306 2.64851	0
636 -40.1205 3.36675	0
637 -42.1745 2.70539	0
638 12.0516 9.18999	0
639 12.3667 7.20739	0
640 11.2728 8.01611	0
641 40.4297 21.4653	0
642 43.6309 16.7791	0
643 42.2363 19.4285	0
644 7.70169 7.1597	0
645 7.27521 8.38248	0
646 26.1534 13.9014	0
647 28.2006 12.7572	0
648 24.7472 34.3948	0
649 21.495 32.0897	0
650 19.3775 34.8526	0
651 23.0848 37.0397	0
652 22.1212 34.5835	0
653 -2.30778 13.6089	0
654 -1.66183 11.8536	0
655 -2.81265 12.4197	0
656 -0.899532 16.0992	0
657 -0.986082 18.4562	0
658 0.359033 17.1653	0
659 32.3917 2.25842	0
660 27.6663 1.90213	0
661 29.9822 2.09272	0
662 -10.2882 8.70346	0
663 -8.97818 7.24557	0
664 -11.8671 7.37068	0
665 -10.4418 7.2721	0
666 -5.96787 22.0418	0
667 -5.36379 24.3591	0
668 -3.24929 21.4016	0
669 -4.29284 22.8756	0
670 -3.84173 19.0877	0
671 -0.510586 20.698	0
672 -2.16433 19.8941	0
673 39.494 8.72035	0
674 38.5727 5.65991	0
675 35.3709 7.6878	0
676 37.2563 10.2696	0
677 37.6312 8.0733	0
678 -3.23001 6.15422	0
679 -4.66438 4.63793	0
680 -3.91833 5.37565	0
681 36.2898 26.4153	0
682 35.8886 23.792	0
683 34.268 25.3417	0
684 -5.83953 33.2449	0
685 -6.87993 38.0869	0
686 -4.11592 36.4257	0
687 -6.4844 35.605	0
688 12.8186 20.9259	0
689 15.1738 19.4189	0
690 14.766 21.5063	0
691 -0.685894 8.31448	0
692 0.0914247 7.44905	0
693 -26.704 15.7992	0
694 -29.001 13.1293	0
695 -29.0303 15.4707	0
696 7.90345 39.9339	0
697 5.41061 37.6102	0
698 7.81323 37.6452	0
699 -33.5774 22.2172	0
700 -30.3063 23.0191	0
701 -33.2467 19.5963	0
702 -31.8189 21.2107	0
703 14.3689 7.4031	0
704 14.4948 4.98525	0
705 12.4139 5.22692	0
706 13.416 6.206	0
707 -33.9923 6.47782	0
708 -36.9216 6.48767	0
709 -35.4195 8.24683	0
710 -39.7461 6.77381	0
711 -38.4293 4.78692	0
712 -12.2196 26.8019	0
713 -11.7317 29.1865	0
714 -7.57113 43.3395	0
715 -7.14657 40.6489	0
716 14.4518 2.39612	0
717 15.6274 3.56046	0
718 -15.1951 24.9338	0
719 -12.8155 24.403	0
720 -19.2035 26.9018	0
721 -23.633 27.8192	0
722 -21.2979 27.3774	0
723 18.6299 10.7493	0
724 16.2177 10.2874	0
725 15.6844 12.914	0
726 18.2679 13.9643	0
727 17.2287 11.9775	0
728 -16.4929 32.9222	0
729 33.8678 4.8474	0
730 37.3761 2.6243	0
731 34.8771 2.42676	0
732 -13.7924 16.6212	0
733 -15.4529 17.792	0
734 -8.84136 17.4341	0
735 -6.62187 17.5773	0
736 -6.13802 15.8219	0
737 -7.47204 16.4384	0
738 -11.293 17.0535	0
739 -12.247 15.4655	0
740 26.3393 21.9716	0
741 24.8498 24.6356	0
742 27.0363 24.219	0
743 -21.183 7.46286	0
744 -23.4038 9.37504	0
745 -22.03 11.4557	0
746 -21.5051 9.60355	0
747 -6.28339 11.5201	0
748 5.52819 20.5575	0
749 2.98415 21.9038	0
750 4.10742 24.2101	0
751 4.95793 22.3987	0
752 -22.5069 16.4839	0
753 -21.6915 14.1831	0
754 -20.7115 15.852	0
755 -4.7785 17.0233	0
756 -3.20105 15.405	0
757 -4.71518 15.6125	0
758 0.576316 37.6492	0
759 2.99414 37.7044	0
760 6.50523 2.2097	0
761 8.37979 1.178	0
762 6.89052 1.11998	0
763 -8.44148 1.10914	0
764 -6.96007 1.06898	0
765 17.5977 40.8412	0
766 22.5038 40.9282	0
767 19.9514 42.7137	0
768 32.9187 7.30235	0
769 22.1226 23.04	0
770 22.8584 25.0487	0
771 -31.3188 3.00198	0
772 -32.7083 4.60223	0
773 32.9657 18.8328	0
774 28.0729 19.232	0
775 30.5441 19.0883	0
776 -9.06044 20.0046	0
777 -10.2771 18.5951	0
778 -24.8598 18.5434	0
779 -24.017 14.4211	0
780 -24.5106 16.3155	0
781 -4.64929 26.7964	0
782 -6.4387 25.8762	0
783 1.18135 21.3576	0
784 -1.73354 14.8454	0
785 7.51738 18.6265	0
786 9.83394 19.4142	0
787 10.4902 17.7263	0
788 8.72251 16.7645	0
789 9.11856 18.1657	0
790 -14.582 7.7298	0
791 -13.1212 8.77447	0
792 -13.2615 7.45876	0
793 5.64405 18.7595	0
794 -26.8959 22.9083	0
795 -25.6262 20.8154	0
796 9.73425 14.9452	0
797 7.79841 13.9833	0
798 8.30183 15.3728	0
799 20.1665 3.28319	0
800 5.76188 13.2599	0
801 4.38888 14.1459	0
802 41.9978 3.90361	0
803 39.8187 2.9911	0
804 7.44958 3.4456	0
805 8.36193 4.81178	0
806 10.1143 4.01243	0
807 9.35204 2.51246	0
808 8.81738 3.68894	0
809 34.3384 15.9638	0
810 35.5352 13.079	0
811 33.5163 13.9741	0
812 14.0513 9.72821	0
813 15.2825 8.76687	0
814 -11.4747 1.37881	0
815 -9.93728 1.21898	0
816 -20.755 3.5478	0
817 -20.8482 5.38339	0
818 -25.044 40.0127	0
819 -8.48374 46.1228	0
820 46.1009 11.2548	0
821 42.8198 11.9535	0
822 44.9436 14.0078	0
823 24.8146 17.1812	0
824 23.3382 20.2365	0
825 25.6506 19.6306	0
826 -6.16369 4.61162	0
827 -5.3935 3.87131	0
828 11.49 1.44069	0
829 9.92517 1.2795	0
830 12.1259 3.24764	0
831 13.0366 1.73858	0
832 20.1734 18.6944	0
833 21.2037 20.9479	0
834 13.5584 41.5692	0
835 10.0372 42.6816	0
836 10.6684 45.6171	0
837 12.1922 43.7798	0
838 -6.41891 19.7091	0
839 -7.55762 21.1163	0
840 -1.06284 10.1209	0
841 -0.530101 11.2628	0
842 42.391 7.90781	0
843 39.5631 11.6361	0
844 41.081 10.0789	0
845 7.7054 44.4505	0
846 8.45959 46.6501	0
847 26.8234 37.406	0
848 25.04 39.2823	0
849 -2.19185 8.01472	0
850 -1.6407 9.01856	0
851 -14.7073 9.60362	0
852 -11.7129 10.3567	0
853 -13.3073 10.1825	0
854 16.2101 37.0793	0
855 15.0533 39.3831	0
856 6.71766 5.66353	0
857 8.02595 5.9647	0
858 10.6601 13.042	0
859 11.5923 16.0565	0
860 12.6508 14.1184	0
861 11.1668 14.5426	0
862 11.7174 18.9084	0
863 11.1027 20.2999	0
864 17.118 16.9925	0
865 14.7288 15.377	0
866 13.3465 17.446	0
867 15.1182 17.3331	0
868 5.66323 4.30772	0
869 6.05524 3.26157	0
870 -26.0461 7.74132	0
871 -28.3285 3.95716	0
872 -27.1121 5.77303	0
873 11.4781 11.1173	0
874 13.4876 11.9781	0
875 12.7756 10.5054	0
876 25.5045 1.66138	0
877 11.8114 17.5234	0
878 8.65733 12.0271	0
879 7.19141 12.577	0
880 0.0754545 31.2205	0
881 -2.78208 32.1926	0
882 -1.33973 34.9887	0
883 -0.724053 33.0311	0
884 10.0995 11.5858	0
885 37.6566 12.4447	0
886 -36.4996 30.4497	0
887 -29.8083 26.4303	0
888 -26.9222 26.4155	0
889 -28.4867 24.6736	0
890 -5.39338 18.3583	0
891 -2.68722 7.05398	0
892 -15.8687 8.49777	0
893 27.4944 34.8059	0
894 36.481 20.3911	0
895 35.2412 18.1139	0
896 -29.5931 2.07427	0
897 -24.336 11.6095	0
898 -23.0252 12.9176	0
899 -38.4705 22.3089	0
900 -41.5829 22.1426	0
901 -17.2867 25.9441	0
902 -21.1724 1.8098	0
903 -27.1979 10.4631	0
904 -25.2489 9.8005	0
905 -47.0166 5.67398	0
906 -46.5684 8.21548	0
907 14.1463 13.5983	0
908 5.42811 5.39005	0
909 -41.0713 8.59075	0
910 5.19221 26.85	0
911 2.09697 27.7421	0
912 3.13546 25.9946	0
913 -28.2 29.0661	0
914 -30.4592 28.6162	0
915 11.3163 4.5078	0
916 -35.7868 20.1371	0
917 -35.7374 22.475	0
918 21.4654 15.4568	0
919 19.2397 16.2786	0
920 -3.82184 29.3843	0
921 -4.86123 31.1901	0
922 4.08712 9.71288	0
923 16.5904 32.2908	0
924 18.5889 30.1546	0
925 16.4642 30.1518	0
926 -29.3349 10.7973	0
927 47.4632 5.97629	0
928 45.2533 7.2786	0
929 46.9815 8.59572	0
930 -13.0258 1.63729	0
931 7.71324 42.2441	0
932 -36.5704 16.9097	0
933 -37.6055 14.8089	0
934 16.6134 34.638	0
935 23.1074 12.4619	0
936 23.8768 14.7394	0
937 -10.1334 10.2005	0
938 -1.78495 37.1565	0
939 -34.9259 18.3385	0
940 -0.885273 28.576	0
941 1.06169 29.4896	0
942 -25.9498 28.5979	0
943 39.072 24.9488	0
944 38.6262 27.1456	0
945 7.36673 27.8203	0
946 -7.46736 6.23613	0
947 -7.60391 7.37559	0
948 -6.92523 5.3533	0
949 20.7153 29.8282	0
950 21.071 10.3342	0
951 22.8164 10.4597	0
952 -2.78649 27.6937	0
953 45.3419 3.79289	0
954 43.7327 5.6016	0
955 19.7719 9.3338	0
956 -47.1052 2.89453	0
957 47.4172 3.17953	0
958 38.0503 22.6827	0
0 0. 0. 0.
249 292 295 294 
112 293 295 292 
272 294 295 293 
202 296 299 298 
115 297 299 296 
261 298 299 297 
228 300 303 302 
42 301 303 300 
262 302 303 301 
47 304 307 306 
223 305 307 304 
226 306 307 305 
109 308 311 310 
200 309 311 308 
258 310 311 309 
185 312 315 314 
117 313 315 312 
192 314 315 313 
235 316 319 318 
238 317 319 316 
239 318 319 317 
154 320 323 322 
219 321 323 320 
281 322 323 321 
200 324 327 326 
199 325 327 324 
281 326 327 325 
168 328 331 330 
163 329 331 328 
218 330 331 329 
50 332 335 334 
119 333 335 332 
225 334 335 333 
48 52 338 337 
49 336 338 52 
111 337 338 336 
164 339 342 341 
188 340 342 339 
189 341 342 340 
203 343 346 345 
131 344 346 343 
217 345 346 344 
68 75 349 348 
