     2     0
   271       -1.886128        0.606361       -1.219200
   272       -1.790114        0.651548       -1.219200
   273       -1.866358        0.664726       -1.219200
   274       -1.768541        0.708017       -1.219200
   275       -1.844783        0.722448       -1.219200
   276       -1.745187        0.763773       -1.219200
   277       -1.821422        0.779471       -1.219200
   278       -1.720075        0.818759       -1.219200
   279       -1.796300        0.835740       -1.219200
   280       -1.693232        0.872922       -1.219200
   281       -1.769439        0.891200       -1.219200
   282       -1.664683        0.926205       -1.219200
   283       -1.740867        0.945798       -1.219200
   284       -1.634458        0.978555       -1.219200
   285       -1.710611        0.999481       -1.219200
   286       -1.602588        1.029921       -1.219200
   287       -1.678700        1.052198       -1.219200
   288       -1.569104        1.080249       -1.219200
   289       -1.645165        1.103896       -1.219200
   290       -1.534040        1.129490       -1.219200
   291       -1.610038        1.154527       -1.219200
   292       -1.497431        1.177593       -1.219200
   293       -1.573353        1.204040       -1.219200
   294       -1.459315        1.224510       -1.219200
   295       -1.535147        1.252389       -1.219200
   296       -1.419729        1.270195       -1.219200
   297       -1.495455        1.299526       -1.219200
   298       -1.378713        1.314600       -1.219200
   299        1.378713       -1.314600       -1.219200
   300        1.411771       -1.389984       -1.219200
   301        1.336310       -1.357682       -1.219200
   302        1.367860       -1.433217       -1.219200
   303        1.292560       -1.399397       -1.219200
   304        1.322626       -1.475064       -1.219200
   305        1.247510       -1.439703       -1.219200
   306        1.276112       -1.515484       -1.219200
   307        1.201203       -1.478559       -1.219200
   308        1.228363       -1.554438       -1.219200
   309        1.153686       -1.515926       -1.219200
   310        1.179426       -1.591888       -1.219200
   311        1.105008       -1.551767       -1.219200
   312        1.129348       -1.627798       -1.219200
   313        1.055218       -1.586046       -1.219200
   314        1.078177       -1.662133       -1.219200
   315        1.004364       -1.618727       -1.219200
   316        1.025964       -1.694860       -1.219200
   317        0.952500       -1.649778       -1.219200
   318        0.972757       -1.725948       -1.219200
   319        0.899676       -1.679169       -1.219200
   320        0.918610       -1.755366       -1.219200
   321        0.845947       -1.706868       -1.219200
   322        0.863574       -1.783085       -1.219200
   323        0.791366       -1.732849       -1.219200
   324        0.807703       -1.809080       -1.219200
   325        0.735987       -1.757085       -1.219200
   326        0.751050       -1.833324       -1.219200
   327        0.679868       -1.779552       -1.219200
   328        0.693671       -1.855795       -1.219200
   329        0.623064       -1.800227       -1.219200
   330        0.635620       -1.876470       -1.219200
   331        0.565633       -1.819089       -1.219200
   332        0.576955       -1.895330       -1.219200
   333        0.507633       -1.836119       -1.219200
   334        0.517731       -1.912357       -1.219200
   335        0.449121       -1.851301       -1.219200
   336        0.458007       -1.927533       -1.219200
   337        0.390157       -1.864619       -1.219200
   338        0.397839       -1.940845       -1.219200
   339        0.330800       -1.876059       -1.219200
   340        0.337287       -1.952278       -1.219200
   341        0.271110       -1.885610       -1.219200
   342        0.276408       -1.961824       -1.219200
   343        0.211147       -1.893262       -1.219200
   344        0.215262       -1.969471       -1.219200
   345        0.150971       -1.899008       -1.219200
   346        0.153907       -1.975213       -1.219200
   347        0.090644       -1.902842       -1.219200
   348        0.092404       -1.979044       -1.219200
   349        0.030225       -1.904760       -1.219200
   350        0.030811       -1.980960       -1.219200
   351       -0.030225       -1.904760       -1.219200
   352       -0.030811       -1.980960       -1.219200
   353       -0.090644       -1.902842       -1.219200
   354       -0.092404       -1.979044       -1.219200
   355       -0.150971       -1.899008       -1.219200
   356       -0.153907       -1.975213       -1.219200
   357       -0.211147       -1.893262       -1.219200
   358       -0.215262       -1.969471       -1.219200
   359       -0.271110       -1.885610       -1.219200
   360       -0.276408       -1.961824       -1.219200
   361       -0.330800       -1.876059       -1.219200
   362       -0.337287       -1.952278       -1.219200
   363       -0.390157       -1.864619       -1.219200
   364       -0.397839       -1.940845       -1.219200
   365       -0.449121       -1.851301       -1.219200
   366       -0.458007       -1.927533       -1.219200
   367       -0.507633       -1.836119       -1.219200
   368       -0.517731       -1.912357       -1.219200
   369       -0.565633       -1.819089       -1.219200
   370       -0.576955       -1.895330       -1.219200
   371       -0.623064       -1.800227       -1.219200
   372       -0.635620       -1.876470       -1.219200
   373       -0.679868       -1.779552       -1.219200
   374       -0.693671       -1.855795       -1.219200
   375       -0.735987       -1.757085       -1.219200
   376       -0.751050       -1.833324       -1.219200
   377       -0.791366       -1.732849       -1.219200
   378       -0.807703       -1.809080       -1.219200
   379       -0.845947       -1.706868       -1.219200
   380       -0.863574       -1.783085       -1.219200
   381       -0.899676       -1.679169       -1.219200
   382       -0.918610       -1.755366       -1.219200
   383       -0.952500       -1.649778       -1.219200
   384       -0.972757       -1.725948       -1.219200
   385       -1.004364       -1.618727       -1.219200
   386       -1.025964       -1.694860       -1.219200
   387       -1.055218       -1.586046       -1.219200
   388       -1.078177       -1.662133       -1.219200
   389       -1.105008       -1.551767       -1.219200
   390       -1.129348       -1.627798       -1.219200
   391       -1.153686       -1.515926       -1.219200
   392       -1.179426       -1.591888       -1.219200
   393       -1.201203       -1.478559       -1.219200
   394       -1.228363       -1.554438       -1.219200
   395       -1.247510       -1.439703       -1.219200
   396       -1.276112       -1.515484       -1.219200
   397       -1.292560       -1.399397       -1.219200
   398       -1.322626       -1.475064       -1.219200
   399       -1.367860       -1.433217       -1.219200
   400        1.336310        1.357682       -1.219200
   401        1.411771        1.389984       -1.219200
   402        1.378713        1.314600       -1.219200
   403        1.454317        1.345406       -1.219200
   404        1.419729        1.270195       -1.219200
   405        1.495455        1.299526       -1.219200
   406        1.459315        1.224510       -1.219200
   407        1.535147        1.252389       -1.219200
   408        1.497431        1.177593       -1.219200
   409        1.573353        1.204040       -1.219200
   410        1.534040        1.129490       -1.219200
   411        1.610038        1.154527       -1.219200
   412        1.569104        1.080249       -1.219200
   413        1.645165        1.103896       -1.219200
   414        1.602588        1.029921       -1.219200
   415        1.678700        1.052198       -1.219200
   416        1.634458        0.978555       -1.219200
   417        1.710611        0.999481       -1.219200
   418        1.664683        0.926205       -1.219200
   419        1.740867        0.945798       -1.219200
   420        1.693232        0.872922       -1.219200
   421        1.769439        0.891200       -1.219200
   422        1.720075        0.818759       -1.219200
   423        1.796300        0.835740       -1.219200
   424        1.745187        0.763773       -1.219200
   425        1.821422        0.779471       -1.219200
   426        1.768541        0.708017       -1.219200
   427        1.844783        0.722448       -1.219200
   428        1.790114        0.651548       -1.219200
   429        1.866358        0.664726       -1.219200
   430        1.809886        0.594424       -1.219200
   431        1.886128        0.606361       -1.219200
   432        1.827834        0.536701       -1.219200
   433        1.904074        0.547409       -1.219200
   434        1.843942        0.478437       -1.219200
   435        1.920177        0.487928       -1.219200
   436        1.858194        0.419692       -1.219200
   437        1.934423        0.427975       -1.219200
   438        1.870574        0.360524       -1.219200
   439        1.946797        0.367607       -1.219200
   440        1.881071        0.300993       -1.219200
   441        1.957288        0.306884       -1.219200
   442        1.889674        0.241159       -1.219200
   443        1.965885        0.245864       -1.219200
   444        1.896374        0.181082       -1.219200
   445        1.972580        0.184607       -1.219200
   446        1.901165        0.120823       -1.219200
   447        1.977368        0.123170       -1.219200
   448        1.904041        0.060442       -1.219200
   449        1.980242        0.061615       -1.219200
   450        1.905000        0.000000       -1.219200
   451        1.981200        0.000000       -1.219200
   452        1.904041       -0.060442       -1.219200
   453        1.980242       -0.061615       -1.219200
   454        1.901165       -0.120823       -1.219200
   455        1.977368       -0.123170       -1.219200
   456        1.896374       -0.181082       -1.219200
   457        1.972580       -0.184607       -1.219200
   458        1.889674       -0.241159       -1.219200
   459        1.965885       -0.245864       -1.219200
   460        1.881071       -0.300993       -1.219200
   461        1.957288       -0.306884       -1.219200
   462        1.870574       -0.360524       -1.219200
   463        1.946797       -0.367607       -1.219200
   464        1.858194       -0.419692       -1.219200
   465        1.934423       -0.427975       -1.219200
   466        1.843942       -0.478437       -1.219200
   467        1.920177       -0.487928       -1.219200
   468        1.827834       -0.536701       -1.219200
   469        1.904074       -0.547409       -1.219200
   470        1.809886       -0.594424       -1.219200
   471        1.886128       -0.606361       -1.219200
   472        1.790114       -0.651548       -1.219200
   473        1.866358       -0.664726       -1.219200
   474        1.768541       -0.708017       -1.219200
   475        1.844783       -0.722448       -1.219200
   476        1.745187       -0.763773       -1.219200
   477        1.821422       -0.779471       -1.219200
   478        1.720075       -0.818759       -1.219200
   479        1.796300       -0.835740       -1.219200
   480        1.693232       -0.872922       -1.219200
   481        1.769439       -0.891200       -1.219200
   482        1.664683       -0.926205       -1.219200
   483        1.740867       -0.945798       -1.219200
   484        1.634458       -0.978555       -1.219200
   485        1.710611       -0.999481       -1.219200
   486        1.602588       -1.029921       -1.219200
   487        1.678700       -1.052198       -1.219200
   488        1.569104       -1.080249       -1.219200
   489        1.645165       -1.103896       -1.219200
   490        1.534040       -1.129490       -1.219200
   491        1.610038       -1.154527       -1.219200
   492        1.497431       -1.177593       -1.219200
   493        1.573353       -1.204040       -1.219200
   494        1.459315       -1.224510       -1.219200
   495        1.535147       -1.252389       -1.219200
   496        1.419729       -1.270195       -1.219200
   497        1.495455       -1.299526       -1.219200
   498        1.454317       -1.345406       -1.219200
   499       -1.454317        1.345406       -1.219200
   500       -1.411771        1.389984       -1.219200
   501       -1.336310        1.357682       -1.219200
   502       -1.367860        1.433217       -1.219200
   503       -1.292560        1.399397       -1.219200
   504       -1.322626        1.475064       -1.219200
   505       -1.247510        1.439703       -1.219200
   506       -1.276112        1.515484       -1.219200
   507       -1.201203        1.478559       -1.219200
   508       -1.228363        1.554438       -1.219200
   509       -1.153686        1.515926       -1.219200
   510       -1.179426        1.591888       -1.219200
   511       -1.105008        1.551767       -1.219200
   512       -1.129348        1.627798       -1.219200
   513       -1.055218        1.586046       -1.219200
   514       -1.078177        1.662133       -1.219200
   515       -1.004364        1.618727       -1.219200
   516       -1.025964        1.694860       -1.219200
   517       -0.952500        1.649778       -1.219200
   518       -0.972757        1.725948       -1.219200
   519       -0.899676        1.679169       -1.219200
   520       -0.918610        1.755366       -1.219200
   521       -0.845947        1.706868       -1.219200
   522       -0.863574        1.783085       -1.219200
   523       -0.791366        1.732849       -1.219200
   524       -0.807703        1.809080       -1.219200
   525       -0.735987        1.757085       -1.219200
   526       -0.751050        1.833324       -1.219200
   527       -0.679868        1.779552       -1.219200
   528       -0.693671        1.855795       -1.219200
   529       -0.623064        1.800227       -1.219200
   530       -0.635620        1.876470       -1.219200
   531       -0.565633        1.819089       -1.219200
   532       -0.576955        1.895330       -1.219200
   533       -0.507633        1.836119       -1.219200
   534       -0.517731        1.912357       -1.219200
   535       -0.449121        1.851301       -1.219200
   536       -0.458007        1.927533       -1.219200
   537       -0.390157        1.864619       -1.219200
   538       -0.397839        1.940845       -1.219200
   539       -0.330800        1.876059       -1.219200
   540       -0.337287        1.952278       -1.219200
   541       -0.271110        1.885610       -1.219200
   542       -0.276408        1.961824       -1.219200
   543       -0.211147        1.893262       -1.219200
   544       -0.215262        1.969471       -1.219200
   545       -0.150971        1.899008       -1.219200
   546       -0.153907        1.975213       -1.219200
   547       -0.090644        1.902842       -1.219200
   548       -0.092404        1.979044       -1.219200
   549       -0.030225        1.904760       -1.219200
   550       -0.030811        1.980960       -1.219200
   551        0.030225        1.904760       -1.219200
   552        0.030811        1.980960       -1.219200
   553        0.090644        1.902842       -1.219200
   554        0.092404        1.979044       -1.219200
   555        0.150971        1.899008       -1.219200
   556        0.153907        1.975213       -1.219200
   557        0.211147        1.893262       -1.219200
   558        0.215262        1.969471       -1.219200
   559        0.271110        1.885610       -1.219200
   560        0.276408        1.961824       -1.219200
   561        0.330800        1.876059       -1.219200
   562        0.337287        1.952278       -1.219200
   563        0.390157        1.864619       -1.219200
   564        0.397839        1.940845       -1.219200
   565        0.449121        1.851301       -1.219200
   566        0.458007        1.927533       -1.219200
   567        0.507633        1.836119       -1.219200
   568        0.517731        1.912357       -1.219200
   569        0.565633        1.819089       -1.219200
   570        0.576955        1.895330       -1.219200
   571        0.623064        1.800227       -1.219200
   572        0.635620        1.876470       -1.219200
   573        0.679868        1.779552       -1.219200
   574        0.693671        1.855795       -1.219200
   575        0.735987        1.757085       -1.219200
   576        0.751050        1.833324       -1.219200
   577        0.791366        1.732849       -1.219200
   578        0.807703        1.809080       -1.219200
   579        0.845947        1.706868       -1.219200
   580        0.863574        1.783085       -1.219200
   581        0.899676        1.679169       -1.219200
   582        0.918610        1.755366       -1.219200
   583        0.952500        1.649778       -1.219200
   584        0.972757        1.725948       -1.219200
   585        1.004364        1.618727       -1.219200
   586        1.025964        1.694860       -1.219200
   587        1.055218        1.586046       -1.219200
   588        1.078177        1.662133       -1.219200
   589        1.105008        1.551767       -1.219200
   590        1.129348        1.627798       -1.219200
   591        1.153686        1.515926       -1.219200
   592        1.179426        1.591888       -1.219200
   593        1.201203        1.478559       -1.219200
   594        1.228363        1.554438       -1.219200
   595        1.247510        1.439703       -1.219200
   596        1.276112        1.515484       -1.219200
   597        1.292560        1.399397       -1.219200
   598        1.322626        1.475064       -1.219200
   599        1.367860        1.433217       -1.219200
   600       -1.980242        0.061615        1.219200
   601       -1.977368        0.123170        1.219200
   602       -1.972580        0.184607        1.219200
   603       -1.965885        0.245864        1.219200
   604       -1.957288        0.306884        1.219200
   605       -1.946797        0.367607        1.219200
   606       -1.934423        0.427975        1.219200
   607       -1.920177        0.487928        1.219200
   608       -1.904074        0.547409        1.219200
   609       -1.886128        0.606361        1.219200
   610       -1.866358        0.664726        1.219200
   611       -1.844783        0.722448        1.219200
   612       -1.821422        0.779471        1.219200
   613       -1.796300        0.835740        1.219200
   614       -1.769439        0.891200        1.219200
   615       -1.740867        0.945798        1.219200
   616       -1.710611        0.999481        1.219200
   617       -1.678700        1.052198        1.219200
   618       -1.645165        1.103896        1.219200
   619       -1.610038        1.154527        1.219200
   620       -1.573353        1.204040        1.219200
   621       -1.535147        1.252389        1.219200
   622       -1.495455        1.299526        1.219200
   623       -1.454317        1.345406        1.219200
   624       -1.411771        1.389984        1.219200
   625       -1.367860        1.433217        1.219200
   626       -1.322626        1.475064        1.219200
   627       -1.276112        1.515484        1.219200
   628       -1.228363        1.554438        1.219200
   629       -1.179426        1.591888        1.219200
   630       -1.129348        1.627798        1.219200
   631       -1.078177        1.662133        1.219200
   632       -1.025964        1.694860        1.219200
   633       -0.972757        1.725948        1.219200
   634       -0.918610        1.755366        1.219200
   635       -0.863574        1.783085        1.219200
   636       -0.807703        1.809080        1.219200
   637       -0.751050        1.833324        1.219200
   638       -0.693671        1.855795        1.219200
   639       -0.635620        1.876470        1.219200
   640       -0.576955        1.895330        1.219200
   641       -0.517731        1.912357        1.219200
   642       -0.458007        1.927533        1.219200
   643       -0.397839        1.940845        1.219200
   644       -0.337287        1.952278        1.219200
   645       -0.276408        1.961824        1.219200
   646       -0.215262        1.969471        1.219200
   647       -0.153907        1.975213        1.219200
   648       -0.092404        1.979044        1.219200
   649       -0.030811        1.980960        1.219200
   650        0.030811        1.980960        1.219200
   651        0.092404        1.979044        1.219200
   652        0.153907        1.975213        1.219200
   653        0.215262        1.969471        1.219200
   654        0.276408        1.961824        1.219200
   655        0.337287        1.952278        1.219200
   656        0.397839        1.940845        1.219200
   657        0.458007        1.927533        1.219200
   658        0.517731        1.912357        1.219200
   659        0.576955        1.895330        1.219200
   660        0.635620        1.876470        1.219200
   661        0.693671        1.855795        1.219200
   662        0.751050        1.833324        1.219200
   663        0.807703        1.809080        1.219200
   664        0.863574        1.783085        1.219200
   665        0.918610        1.755366        1.219200
   666        0.972757        1.725948        1.219200
   667        1.025964        1.694860        1.219200
   668        1.078177        1.662133        1.219200
   669        1.129348        1.627798        1.219200
   670        1.179426        1.591888        1.219200
   671        1.228363        1.554438        1.219200
   672        1.276112        1.515484        1.219200
   673        1.322626        1.475064        1.219200
   674        1.367860        1.433217        1.219200
   675        1.411771        1.389984        1.219200
   676        1.454317        1.345406        1.219200
   677        1.495455        1.299526        1.219200
   678        1.535147        1.252389        1.219200
   679        1.573353        1.204040        1.219200
   680        1.610038        1.154527        1.219200
   681        1.645165        1.103896        1.219200
   682        1.678700        1.052198        1.219200
   683        1.710611        0.999481        1.219200
   684        1.740867        0.945798        1.219200
   685        1.769439        0.891200        1.219200
   686        1.796300        0.835740        1.219200
   687        1.821422        0.779471        1.219200
   688        1.844783        0.722448        1.219200
   689        1.866358        0.664726        1.219200
   690        1.886128        0.606361        1.219200
   691        1.904074        0.547409        1.219200
   692        1.920177        0.487928        1.219200
   693        1.934423        0.427975        1.219200
   694        1.946797        0.367607        1.219200
   695        1.957288        0.306884        1.219200
   696        1.965885        0.245864        1.219200
   697        1.972580        0.184607        1.219200
   698        1.977368        0.123170        1.219200
   699        1.980242        0.061615        1.219200
   700        1.981200        0.000000        1.219200
   701        1.980242       -0.061615        1.219200
   702        1.977368       -0.123170        1.219200
   703        1.972580       -0.184607        1.219200
   704        1.965885       -0.245864        1.219200
   705        1.957288       -0.306884        1.219200
   706        1.946797       -0.367607        1.219200
   707        1.934423       -0.427975        1.219200
