                    2          0
           294               0.0000000               0.0000000               0.0000000
           295              -0.0302250              -1.9047600               0.0000000
           296               0.0302250              -1.9047600               0.0000000
           297              -0.0906440              -1.9028420               0.0000000
           298              -0.1509710              -1.8990080               0.0000000
           299               0.0000000               0.0000000               0.0000000
           300              -0.2111470              -1.8932620               0.0000000
           301               0.0302250              -1.9047600               0.0000000
           302               0.0000000               0.0000000               0.0000000
           303               0.0906440              -1.9028420               0.0000000
           304               0.1509710              -1.8990080               0.0000000
           305               0.2711100              -1.8856100               0.0000000
           306               0.0000000               0.0000000               0.0000000
           307               0.3308000              -1.8760591               0.0000000
           308               0.3901570              -1.8646190               0.0000000
           309               0.2711100              -1.8856100               0.0000000
           310               0.2111470              -1.8932620               0.0000000
           311               0.0000000               0.0000000               0.0000000
           312               0.1509710              -1.8990080               0.0000000
           313               0.3901570              -1.8646190               0.0000000
           314               0.0000000               0.0000000               0.0000000
           315               0.4491210              -1.8513010               0.0000000
           316               0.5076330              -1.8361191               0.0000000
           317               0.6230640              -1.8002270               0.0000000
           318               0.0000000               0.0000000               0.0000000
           319               0.6798680              -1.7795520               0.0000000
           320               0.7359870              -1.7570850               0.0000000
           321               0.6230640              -1.8002270               0.0000000
           322               0.5656330              -1.8190891               0.0000000
           323               0.0000000               0.0000000               0.0000000
           324               0.5076330              -1.8361191               0.0000000
           325               0.7359870              -1.7570850               0.0000000
           326               0.0000000               0.0000000               0.0000000
           327               0.7913660              -1.7328490               0.0000000
           328               0.8459470              -1.7068681               0.0000000
           329               0.9525000              -1.6497780               0.0000000
           330               0.0000000               0.0000000               0.0000000
           331               1.0043640              -1.6187270               0.0000000
           332               1.0552180              -1.5860460               0.0000000
           333               0.9525000              -1.6497780               0.0000000
           334               0.8996760              -1.6791691               0.0000000
           335               0.0000000               0.0000000               0.0000000
           336               0.8459470              -1.7068681               0.0000000
           337               1.0552180              -1.5860460               0.0000000
           338               0.0000000               0.0000000               0.0000000
           339               1.1050080              -1.5517670               0.0000000
           340               1.1536860              -1.5159260               0.0000000
           341               1.2475100              -1.4397030               0.0000000
           342               0.0000000               0.0000000               0.0000000
           343               1.2925600              -1.3993970               0.0000000
           344               1.3363100              -1.3576820               0.0000000
           345               1.2475100              -1.4397030               0.0000000
           346               1.2012030              -1.4785590               0.0000000
           347               0.0000000               0.0000000               0.0000000
           348               1.1536860              -1.5159260               0.0000000
           349               1.3363100              -1.3576820               0.0000000
           350               0.0000000               0.0000000               0.0000000
           351               1.3787130              -1.3146000               0.0000000
           352               1.4197290              -1.2701950               0.0000000
           353               1.4974310              -1.1775930               0.0000000
           354               0.0000000               0.0000000               0.0000000
           355               1.5340400              -1.1294900               0.0000000
           356               1.5691040              -1.0802490               0.0000000
           357               1.4974310              -1.1775930               0.0000000
           358               1.4593149              -1.2245100               0.0000000
           359               0.0000000               0.0000000               0.0000000
           360               1.4197290              -1.2701950               0.0000000
           361               1.5691040              -1.0802490               0.0000000
           362               0.0000000               0.0000000               0.0000000
           363               1.6025881              -1.0299211               0.0000000
           364               1.6344579              -0.9785550               0.0000000
           365               1.6932321              -0.8729220               0.0000000
           366               0.0000000               0.0000000               0.0000000
           367               1.7200750              -0.8187590               0.0000000
           368               1.7451870              -0.7637730               0.0000000
           369               1.6932321              -0.8729220               0.0000000
           370               1.6646830              -0.9262050               0.0000000
           371               0.0000000               0.0000000               0.0000000
           372               1.6344579              -0.9785550               0.0000000
           373               1.7451870              -0.7637730               0.0000000
           374               0.0000000               0.0000000               0.0000000
           375               1.7685410              -0.7080170               0.0000000
           376               1.7901140              -0.6515480               0.0000000
           377               1.8278340              -0.5367010               0.0000000
           378               0.0000000               0.0000000               0.0000000
           379               1.8439420              -0.4784370               0.0000000
           380               1.8581940              -0.4196920               0.0000000
           381               1.8278340              -0.5367010               0.0000000
           382               1.8098860              -0.5944240               0.0000000
           383               0.0000000               0.0000000               0.0000000
           384               1.7901140              -0.6515480               0.0000000
           385               1.8581940              -0.4196920               0.0000000
           386               0.0000000               0.0000000               0.0000000
           387               1.8705740              -0.3605240               0.0000000
           388               1.8810710              -0.3009930               0.0000000
           389               1.8963740              -0.1810820               0.0000000
           390               0.0000000               0.0000000               0.0000000
           391               1.9011650              -0.1208230               0.0000000
           392               1.9040411              -0.0604420               0.0000000
           393               1.8963740              -0.1810820               0.0000000
           394               1.8896739              -0.2411590               0.0000000
           395               0.0000000               0.0000000               0.0000000
           396               1.8810710              -0.3009930               0.0000000
           397              -1.4543170              -1.3454061              -1.2192000
           398              -1.3787130              -1.3146000              -1.2192000
           399              -1.4117711              -1.3899840              -1.2192000
           400              -1.3363100              -1.3576820              -1.2192000
           401              -1.4954550              -1.2995260              -1.2192000
           402              -1.4197290              -1.2701950              -1.2192000
           403              -1.4543170              -1.3454061              -1.2192000
           404              -1.3787130              -1.3146000              -1.2192000
           405              -1.5351470              -1.2523890              -1.2192000
           406              -1.4593149              -1.2245100              -1.2192000
           407              -1.4954550              -1.2995260              -1.2192000
           408              -1.4197290              -1.2701950              -1.2192000
           409              -1.5733531              -1.2040401              -1.2192000
           410              -1.4974310              -1.1775930              -1.2192000
           411              -1.5351470              -1.2523890              -1.2192000
           412              -1.4593149              -1.2245100              -1.2192000
           413              -1.6100380              -1.1545269              -1.2192000
           414              -1.5340400              -1.1294900              -1.2192000
           415              -1.5733531              -1.2040401              -1.2192000
           416              -1.4974310              -1.1775930              -1.2192000
           417              -1.6451650              -1.1038960              -1.2192000
           418              -1.5691040              -1.0802490              -1.2192000
           419              -1.6100380              -1.1545269              -1.2192000
           420              -1.5340400              -1.1294900              -1.2192000
           421              -1.6787000              -1.0521981              -1.2192000
           422              -1.6025881              -1.0299211              -1.2192000
           423              -1.6451650              -1.1038960              -1.2192000
           424              -1.5691040              -1.0802490              -1.2192000
           425              -1.7106110              -0.9994810              -1.2192000
           426              -1.6344579              -0.9785550              -1.2192000
           427              -1.6787000              -1.0521981              -1.2192000
           428              -1.6025881              -1.0299211              -1.2192000
           429              -1.7408670              -0.9457980              -1.2192000
           430              -1.6646830              -0.9262050              -1.2192000
           431              -1.7106110              -0.9994810              -1.2192000
           432              -1.6344579              -0.9785550              -1.2192000
           433              -1.7694390              -0.8912000              -1.2192000
           434              -1.6932321              -0.8729220              -1.2192000
           435              -1.7408670              -0.9457980              -1.2192000
           436              -1.6646830              -0.9262050              -1.2192000
           437              -1.7963001              -0.8357400              -1.2192000
           438              -1.7200750              -0.8187590              -1.2192000
           439              -1.7694390              -0.8912000              -1.2192000
           440              -1.6932321              -0.8729220              -1.2192000
           441              -1.8214220              -0.7794710              -1.2192000
           442              -1.7451870              -0.7637730              -1.2192000
           443              -1.7963001              -0.8357400              -1.2192000
           444              -1.7200750              -0.8187590              -1.2192000
           445              -1.8447829              -0.7224480              -1.2192000
           446              -1.7685410              -0.7080170              -1.2192000
           447              -1.8214220              -0.7794710              -1.2192000
           448              -1.7451870              -0.7637730              -1.2192000
           449              -1.8663580              -0.6647260              -1.2192000
           450              -1.7901140              -0.6515480              -1.2192000
           451              -1.8447829              -0.7224480              -1.2192000
           452              -1.7685410              -0.7080170              -1.2192000
           453              -1.8861279              -0.6063610              -1.2192000
           454              -1.8098860              -0.5944240              -1.2192000
           455              -1.8663580              -0.6647260              -1.2192000
           456              -1.7901140              -0.6515480              -1.2192000
           457              -1.9040740              -0.5474090              -1.2192000
           458              -1.8278340              -0.5367010              -1.2192000
           459              -1.8861279              -0.6063610              -1.2192000
           460              -1.8098860              -0.5944240              -1.2192000
           461              -1.9201770              -0.4879280              -1.2192000
           462              -1.8439420              -0.4784370              -1.2192000
           463              -1.9040740              -0.5474090              -1.2192000
           464              -1.8278340              -0.5367010              -1.2192000
           465              -1.9344230              -0.4279750              -1.2192000
           466              -1.8581940              -0.4196920              -1.2192000
           467              -1.9201770              -0.4879280              -1.2192000
           468              -1.8439420              -0.4784370              -1.2192000
           469              -1.9467970              -0.3676070              -1.2192000
           470              -1.8705740              -0.3605240              -1.2192000
           471              -1.9344230              -0.4279750              -1.2192000
           472              -1.8581940              -0.4196920              -1.2192000
           473              -1.9572880              -0.3068840              -1.2192000
           474              -1.8810710              -0.3009930              -1.2192000
           475              -1.9467970              -0.3676070              -1.2192000
           476              -1.8705740              -0.3605240              -1.2192000
           477              -1.9658850              -0.2458640              -1.2192000
           478              -1.8896739              -0.2411590              -1.2192000
           479              -1.9572880              -0.3068840              -1.2192000
           480              -1.8810710              -0.3009930              -1.2192000
           481              -1.9725800              -0.1846070              -1.2192000
           482              -1.8963740              -0.1810820              -1.2192000
           483              -1.9658850              -0.2458640              -1.2192000
           484              -1.8896739              -0.2411590              -1.2192000
           485              -1.9773680              -0.1231700              -1.2192000
           486              -1.9011650              -0.1208230              -1.2192000
           487              -1.9725800              -0.1846070              -1.2192000
           488              -1.8963740              -0.1810820              -1.2192000
           489              -1.9802420              -0.0616150              -1.2192000
           490              -1.9040411              -0.0604420              -1.2192000
           491              -1.9773680              -0.1231700              -1.2192000
           492              -1.9011650              -0.1208230              -1.2192000
           493              -1.9812000               0.0000000              -1.2192000
           494              -1.9050000               0.0000000              -1.2192000
           495              -1.9802420              -0.0616150              -1.2192000
           496              -1.9040411              -0.0604420              -1.2192000
           497              -1.9802420               0.0616150              -1.2192000
           498              -1.9040411               0.0604420              -1.2192000
           499              -1.9812000               0.0000000              -1.2192000
           500              -1.9050000               0.0000000              -1.2192000
           501              -1.9773680               0.1231700              -1.2192000
           502              -1.9011650               0.1208230              -1.2192000
           503              -1.9802420               0.0616150              -1.2192000
           504              -1.9040411               0.0604420              -1.2192000
           505              -1.9725800               0.1846070              -1.2192000
           506              -1.8963740               0.1810820              -1.2192000
           507              -1.9773680               0.1231700              -1.2192000
           508              -1.9011650               0.1208230              -1.2192000
           509              -1.9658850               0.2458640              -1.2192000
           510              -1.8896739               0.2411590              -1.2192000
           511              -1.9725800               0.1846070              -1.2192000
           512              -1.8963740               0.1810820              -1.2192000
           513              -1.9572880               0.3068840              -1.2192000
           514              -1.8810710               0.3009930              -1.2192000
           515              -1.9658850               0.2458640              -1.2192000
           516              -1.8896739               0.2411590              -1.2192000
           517              -1.9467970               0.3676070              -1.2192000
           518              -1.8705740               0.3605240              -1.2192000
