2 0
281 3.93 -25	-14
282 6.93 -25	-14
283 14.43 -34	-14
284 14.43 -35.5	-14
285 14.43 -32.5	-14
286 23.43 -25	-14
287 24.93 -25	-14
288 21.93 -25	-14
289 14.43 -16	-14
290 14.43 -14.5	-14
291 14.43 -17.5	-14
292 14.43 -37	-17
293 14.43 -37	-15.5
294 14.43 -37	-18.5
295 26.43 -25	-17
296 26.43 -25	-15.5
297 26.43 -25	-18.5
298 14.43 -13	-17
299 14.43 -13	-15.5
300 14.43 -13	-18.5
301 2.43 -25	-17
302 2.43 -25	-15.5
303 2.43 -25	-18.5
304 3.34345 -29.5922	-20
305 5.94472 -33.4853	-20
306 9.8378 -36.0866	-20
307 7.76316 -34.9776	-20
308 12.0889 -36.7694	-20
309 4.45236 -31.6668	-20
310 2.66058 -27.3411	-20
311 19.0222 -36.0866	-20
312 22.9153 -33.4853	-20
313 25.5166 -29.5922	-20
314 26.1994 -27.3411	-20
315 21.0968 -34.9776	-20
316 24.4076 -31.6668	-20
317 16.7711 -36.7694	-20
318 25.5166 -20.4078	-20
319 22.9153 -16.5147	-20
320 19.0222 -13.9134	-20
321 26.1994 -22.6589	-20
322 24.4076 -18.3332	-20
323 16.7711 -13.2306	-20
324 21.0968 -15.0224	-20
325 9.8378 -13.9134	-20
326 5.94472 -16.5147	-20
327 3.34345 -20.4078	-20
328 4.45236 -18.3332	-20
329 2.66058 -22.6589	-20
330 7.76316 -15.0224	-20
331 12.0889 -13.2306	-20
332 10.1874 20.7574	0
333 8.88672 22.7039	0
334 12.1339 19.4567	0
335 18.6726 20.7574	0
336 16.7261 19.4567	0
337 19.9733 22.7039	0
338 18.6726 29.2426	0
339 16.7261 30.5433	0
340 19.9733 27.2961	0
341 10.1874 29.2426	0
342 12.1339 30.5433	0
343 8.88672 27.2961	0
344 8.43 25	-10.5
345 8.43 25	-7
346 8.43 25	-3.5
347 8.43 25	-12.25
348 8.43 25	-8.75
349 8.43 25	-1.75
350 8.43 25	-5.25
351 14.43 19	-10.5
352 14.43 19	-7
353 14.43 19	-3.5
354 14.43 19	-1.75
355 14.43 19	-5.25
356 14.43 19	-12.25
357 14.43 19	-8.75
358 14.43 31	-10.5
359 14.43 31	-7
360 14.43 31	-3.5
361 14.43 31	-12.25
362 14.43 31	-8.75
363 14.43 31	-1.75
364 14.43 31	-5.25
365 20.43 25	-3.5
366 20.43 25	-7
367 20.43 25	-10.5
368 20.43 25	-1.75
369 20.43 25	-5.25
370 20.43 25	-12.25
371 20.43 25	-8.75
372 10.1874 20.7574	-14
373 12.1339 19.4567	-14
374 8.88672 22.7039	-14
375 18.6726 20.7574	-14
376 19.9733 22.7039	-14
377 16.7261 19.4567	-14
378 18.6726 29.2426	-14
379 16.7261 30.5433	-14
380 19.9733 27.2961	-14
381 10.1874 29.2426	-14
382 12.1339 30.5433	-14
383 8.88672 27.2961	-14
384 9.8378 36.0866	-14
385 5.94472 33.4853	-14
386 3.34345 29.5922	-14
387 4.45236 31.6668	-14
388 7.76316 34.9776	-14
389 2.66058 27.3411	-14
390 12.0889 36.7694	-14
391 3.34345 20.4078	-14
392 5.94472 16.5147	-14
393 9.8378 13.9134	-14
394 4.45236 18.3332	-14
395 7.76316 15.0224	-14
396 12.0889 13.2306	-14
397 2.66058 22.6589	-14
398 19.0222 13.9134	-14
399 22.9153 16.5147	-14
400 25.5166 20.4078	-14
401 21.0968 15.0224	-14
402 24.4076 18.3332	-14
403 16.7711 13.2306	-14
404 26.1994 22.6589	-14
405 25.5166 29.5922	-14
406 22.9153 33.4853	-14
407 19.0222 36.0866	-14
408 24.4076 31.6668	-14
409 21.0968 34.9776	-14
410 26.1994 27.3411	-14
411 16.7711 36.7694	-14
412 23.43 25	-14
413 24.93 25	-14
414 21.93 25	-14
415 14.43 34	-14
416 14.43 35.5	-14
417 14.43 32.5	-14
418 5.43 25	-14
419 3.93 25	-14
420 6.93 25	-14
421 14.43 16	-14
422 14.43 14.5	-14
423 14.43 17.5	-14
424 2.43 25	-17
425 2.43 25	-18.5
426 2.43 25	-15.5
427 14.43 13	-17
428 14.43 13	-18.5
429 14.43 13	-15.5
430 26.43 25	-17
431 26.43 25	-18.5
432 26.43 25	-15.5
433 14.43 37	-17
434 14.43 37	-18.5
435 14.43 37	-15.5
436 3.34345 20.4078	-20
437 5.94472 16.5147	-20
438 9.8378 13.9134	-20
439 4.45236 18.3332	-20
440 7.76316 15.0224	-20
441 2.66058 22.6589	-20
442 12.0889 13.2306	-20
443 19.0222 13.9134	-20
444 22.9153 16.5147	-20
445 25.5166 20.4078	-20
446 26.1994 22.6589	-20
447 24.4076 18.3332	-20
448 16.7711 13.2306	-20
449 21.0968 15.0224	-20
450 25.5166 29.5922	-20
451 22.9153 33.4853	-20
452 19.0222 36.0866	-20
453 16.7711 36.7694	-20
454 21.0968 34.9776	-20
455 26.1994 27.3411	-20
456 24.4076 31.6668	-20
457 9.8378 36.0866	-20
458 5.94472 33.4853	-20
459 3.34345 29.5922	-20
460 4.45236 31.6668	-20
461 12.0889 36.7694	-20
462 7.76316 34.9776	-20
463 2.66058 27.3411	-20
464 2.2981 2.2981	0
465 1.24372 3.00261	0
466 3.00261 1.24372	0
467 -2.2981 2.2981	0
468 -3.00261 1.24372	0
469 -1.24372 3.00261	0
470 -2.2981 -2.2981	0
471 -1.24372 -3.00261	0
472 -3.00261 -1.24372	0
473 2.2981 -2.2981	0
474 3.00261 -1.24372	0
475 1.24372 -3.00261	0
476 2.2981 2.2981	-20
477 1.24372 3.00261	-20
478 3.00261 1.24372	-20
479 -2.2981 2.2981	-20
480 -3.00261 1.24372	-20
481 -1.24372 3.00261	-20
482 -2.2981 -2.2981	-20
483 -1.24372 -3.00261	-20
484 -3.00261 -1.24372	-20
485 2.2981 -2.2981	-20
486 3.00261 -1.24372	-20
487 1.24372 -3.00261	-20
488 0 -3.25	-5
489 0 -3.25	-10
490 0 -3.25	-15
491 0 -3.25	-7.5
492 0 -3.25	-12.5
493 0 -3.25	-17.5
494 0 -3.25	-2.5
495 3.25 0	-5
496 3.25 0	-10
497 3.25 0	-15
498 3.25 0	-7.5
499 3.25 0	-12.5
500 3.25 0	-17.5
501 3.25 0	-2.5
502 0 3.25	-5
503 0 3.25	-10
504 0 3.25	-15
505 0 3.25	-7.5
506 0 3.25	-12.5
507 0 3.25	-17.5
508 0 3.25	-2.5
509 -3.25 0	-5
510 -3.25 0	-10
511 -3.25 0	-15
512 -3.25 0	-7.5
513 -3.25 0	-12.5
514 -3.25 0	-17.5
515 -3.25 0	-2.5
516 -26.5968 0.945229	0
517 -31.1615 -0.947222	0
518 -27.9317 -2.28502	0
519 -29.8257 2.28354	0
520 -25.8247 2.5315	0
521 -24.9277 0.367488	0
522 -24.6977 1.72968	0
523 -31.9256 -2.53225	0
524 -32.8222 -0.368847	0
525 -33.0492 -1.73042	0
526 -26.3426 -3.05243	0
527 -28.5058 -3.94859	0
528 -27.1428 -4.17696	0
529 -31.4068 3.05145	0
530 -29.2438 3.94821	0
531 -30.6036 4.17656	0
532 -29.5559 -1.63664	0
533 -30.2803 -3.39519	0
534 -30.5155 0.674601	0
535 -32.2695 1.40539	0
536 -28.2051 1.63552	0
537 -27.4701 3.39457	0
538 -27.2441 -0.678478	0
539 -25.4805 -1.40679	0
540 -28.8804 -0.0011672	0
541 -34.0572 -3.01553	-5.89497
542 -31.9089 -5.17351	-8.11609
543 -32.1514 -5.02321	-5.87668
544 -33.909 -3.25707	-8.13637
545 -34.3788 -2.37764	-3.30767
546 -32.4256 -4.83298	-3.16634
547 -33.713 -3.542	-10.843
548 -31.2599 -5.50348	-10.6976
549 -34.5928 -1.80253	-6.19587
550 -33.9517 -3.19011	-7.01089
551 -34.5442 -1.9503	-7.8322
552 -34.4253 -2.26692	-7.01194
553 -30.6891 -5.7176	-7.81115
554 -32.0849 -5.06599	-7.00158
555 -30.8377 -5.66818	-6.1762
556 -31.1569 -5.54708	-6.99728
557 -34.6249 -1.69724	-1.90627
558 -34.7533 -1.17777	-3.46572
559 -34.8002 -0.912518	-2.33625
560 -30.5736 -5.75306	-12.0964
561 -30.0548 -5.88185	-10.5367
562 -29.787 -5.92951	-11.6653
563 -33.0038 -4.34872	-8.19278
564 -33.2391 -4.11226	-5.82009
565 -33.1234 -4.23187	-7.0065
566 -31.6345 -5.3252	-9.35008
567 -32.5246 -4.75859	-10.836
568 -33.8516 -3.34417	-9.40463
569 -32.8236 -4.51322	-9.45158
570 -34.2043 -2.74695	-4.65803
571 -34.6965 -1.43235	-4.90227
572 -30.313 -5.82389	-9.10198
573 -33.6388 -3.64124	-3.17213
574 -32.2326 -4.96921	-4.6063
575 -33.3983 -3.93628	-4.55881
576 -34.5608 -1.90139	-10.7086
577 -33.4589 -3.86548	-12.3877
578 -34.4983 -2.07899	-12.3372
579 -30.7805 -5.6877	-3.29688
580 -32.7416 -4.58375	-1.61688
581 -30.9534 -5.62668	-1.6656
582 -31.9832 -5.12911	-12.3509
583 -34.0033 -3.10633	-1.65312
584 -34.5887 -1.8157	-9.15739
585 -30.698 -5.71474	-4.84913
586 -25.8545 -5.18716	-5.89497
587 -23.6965 -3.03889	-8.11609
588 -23.8468 -3.28137	-5.87668
589 -25.6129 -5.039	-8.13637
590 -26.4924 -5.50879	-3.30767
591 -24.037 -3.5556	-3.16634
592 -25.328 -4.84295	-10.843
593 -23.3665 -2.38992	-10.6976
594 -27.0675 -5.72284	-6.19587
595 -25.6799 -5.08165	-7.01089
596 -26.9197 -5.67418	-7.8322
597 -26.6031 -5.55528	-7.01194
598 -23.1524 -1.81909	-7.81115
599 -23.804 -3.21493	-7.00158
600 -23.2018 -1.96768	-6.1762
601 -23.3229 -2.2869	-6.99728
602 -27.1728 -5.75494	-1.90627
603 -27.6922 -5.88327	-3.46572
604 -27.9575 -5.9302	-2.33625
605 -23.1169 -1.70361	-12.0964
606 -22.9882 -1.18485	-10.5367
607 -22.9405 -0.916986	-11.6653
608 -24.5213 -4.13384	-8.19278
609 -24.7577 -4.36913	-5.82009
610 -24.6381 -4.25339	-7.0065
611 -23.5448 -2.76446	-9.35008
612 -24.1114 -3.65457	-10.836
613 -25.5258 -4.98162	-9.40463
614 -24.3568 -3.95358	-9.45158
615 -26.1231 -5.33425	-4.65803
616 -27.4377 -5.82652	-4.90227
617 -23.0461 -1.44302	-9.10198
618 -25.2288 -4.76879	-3.17213
619 -23.9008 -3.36259	-4.6063
620 -24.9337 -4.52832	-4.55881
621 -26.9686 -5.69076	-10.7086
622 -25.0045 -4.58891	-12.3877
623 -26.791 -5.6283	-12.3372
624 -23.1823 -1.91051	-3.29688
625 -24.2862 -3.87159	-1.61688
626 -23.2433 -2.08338	-1.6656
627 -23.7409 -3.11323	-12.3509
628 -25.7637 -5.13329	-1.65312
629 -27.0543 -5.71867	-9.15739
630 -23.1553 -1.82804	-4.84913
631 -25.8545 5.18716	-8.10503
632 -23.6965 3.03889	-5.88391
633 -23.8468 3.28137	-8.12332
634 -25.6129 5.039	-5.86363
635 -26.4924 5.50879	-10.6923
636 -24.037 3.5556	-10.8337
637 -25.328 4.84295	-3.15697
638 -23.3665 2.38992	-3.30243
639 -27.0675 5.72284	-7.80413
640 -25.6799 5.08165	-6.98911
641 -26.9197 5.67418	-6.1678
642 -26.6031 5.55528	-6.98806
643 -23.1524 1.81909	-6.18885
644 -23.804 3.21493	-6.99842
645 -23.2018 1.96768	-7.8238
646 -23.3229 2.2869	-7.00272
647 -27.1728 5.75494	-12.0937
648 -27.6922 5.88327	-10.5343
649 -27.9575 5.9302	-11.6638
650 -23.1169 1.70361	-1.90362
651 -22.9882 1.18485	-3.46327
652 -22.9405 0.916986	-2.33469
653 -24.5213 4.13384	-5.80722
654 -24.7577 4.36913	-8.17991
655 -24.6381 4.25339	-6.9935
656 -23.5448 2.76446	-4.64992
657 -24.1114 3.65457	-3.16398
658 -25.5258 4.98162	-4.59537
659 -24.3568 3.95358	-4.54842
660 -26.1231 5.33425	-9.34197
661 -27.4377 5.82652	-9.09773
662 -23.0461 1.44302	-4.89802
663 -25.2288 4.76879	-10.8279
664 -23.9008 3.36259	-9.3937
665 -24.9337 4.52832	-9.44119
666 -26.9686 5.69076	-3.29136
667 -25.0045 4.58891	-1.61231
668 -26.791 5.6283	-1.66283
669 -23.1823 1.91051	-10.7031
670 -24.2862 3.87159	-12.3831
671 -23.2433 2.08338	-12.3344
672 -23.7409 3.11323	-1.64914
673 -25.7637 5.13329	-12.3469
674 -27.0543 5.71867	-4.84261
675 -23.1553 1.82804	-9.15087
676 -31.8855 5.18716	-5.89497
677 -34.0435 3.03889	-8.11609
678 -33.8932 3.28137	-5.87668
679 -32.1271 5.039	-8.13637
680 -31.2476 5.50879	-3.30767
681 -33.703 3.5556	-3.16634
682 -32.412 4.84295	-10.843
683 -34.3735 2.38992	-10.6976
684 -30.6725 5.72284	-6.19587
685 -32.0601 5.08165	-7.01089
686 -30.8203 5.67418	-7.8322
687 -31.1369 5.55528	-7.01194
688 -34.5876 1.81909	-7.81115
689 -33.936 3.21493	-7.00158
690 -34.5382 1.96768	-6.1762
691 -34.4171 2.2869	-6.99728
692 -30.5672 5.75494	-1.90627
693 -30.0478 5.88327	-3.46572
694 -29.7825 5.9302	-2.33625
695 -34.6231 1.70361	-12.0964
696 -34.7518 1.18485	-10.5367
697 -34.7995 0.916986	-11.6653
698 -33.2187 4.13384	-8.19278
699 -32.9823 4.36913	-5.82009
700 -33.1019 4.25339	-7.0065
701 -34.1952 2.76446	-9.35008
702 -33.6286 3.65457	-10.836
703 -32.2142 4.98162	-9.40463
704 -33.3832 3.95358	-9.45158
705 -31.6169 5.33425	-4.65803
706 -30.3023 5.82652	-4.90227
707 -34.6939 1.44302	-9.10198
708 -32.5112 4.76879	-3.17213
709 -33.8392 3.36259	-4.6063
710 -32.8063 4.52832	-4.55881
711 -30.7714 5.69076	-10.7086
712 -32.7355 4.58891	-12.3877
713 -30.949 5.6283	-12.3372
714 -34.5577 1.91051	-3.29688
715 -33.4538 3.87159	-1.61688
716 -34.4967 2.08338	-1.6656
717 -33.9991 3.11323	-12.3509
718 -31.9763 5.13329	-1.65312
719 -30.6857 5.71867	-9.15739
720 -34.5847 1.82804	-4.84913
721 -32.8123 7.71123	-14
722 -36.6075 3.91707	-14
723 -35.5693 6.66264	-14
724 -36.2514 7.35868	-14
725 -34.4651 7.1014	-14
726 -33.0244 9.30062	-14
727 -34.8123 8.45102	-14
728 -30.9041 8.36311	-14
729 -31.0026 9.97018	-14
730 -37.2459 2.02254	-14
731 -38.1873 4.13684	-14
732 -38.8481 2.12482	-14
733 -32.8634 6.14568	-14
734 -30.9384 6.83396	-14
735 -36.0044 5.56444	-14
736 -35.0339 3.97806	-14
737 -34.5662 5.67035	-14
738 -35.712 2.06128	-14
739 -37.3399 5.92352	-14
740 -36.5812 -3.94228	-14
741 -32.7871 -7.73746	-14
742 -35.5326 -6.69933	-14
743 -36.2287 -7.38142	-14
744 -35.9714 -5.59513	-14
745 -38.1706 -4.15438	-14
746 -37.321 -5.94226	-14
747 -37.2331 -2.03409	-14
748 -38.8402 -2.13259	-14
749 -30.8925 -8.37592	-14
750 -33.0068 -9.31732	-14
751 -30.9948 -9.97812	-14
752 -35.0157 -3.9934	-14
753 -35.704 -2.06842	-14
754 -34.4344 -7.1344	-14
755 -32.8481 -6.1639	-14
756 -34.5404 -5.69615	-14
757 -30.9313 -6.84201	-14
758 -34.7935 -8.46992	-14
759 -24.8205 -8.08626	-14
760 -20.7843 -4.04839	-14
761 -20.8941 -5.96606	-14
762 -19.2865 -4.15466	-14
763 -19.6787 -5.63438	-14
764 -24.7137 -9.58499	-14
765 -22.9046 -7.97579	-14
766 -23.2355 -9.19163	-14
767 -20.3705 -2.06504	-14
768 -18.8 -2.14517	-14
769 -26.8036 -8.4999	-14
770 -26.7241 -10.0705	-14
771 -22.4694 -4.14059	-14
772 -24.7255 -6.40157	-14
773 -22.7196 -6.14997	-14
774 -21.9407 -2.10448	-14
775 -26.7644 -6.92951	-14
776 -20.7864 4.04656	-14
777 -24.8186 8.08839	-14
778 -24.7123 9.58649	-14
779 -22.9028 7.97831	-14
780 -23.2343 9.19301	-14
781 -20.8965 5.96416	-14
782 -19.2878 4.15362	-14
783 -19.6801 5.63324	-14
784 -26.803 8.50077	-14
785 -26.7237 10.0711	-14
786 -20.3714 2.06442	-14
787 -18.8006 2.14472	-14
788 -22.4702 4.14003	-14
789 -24.7249 6.40242	-14
790 -22.7197 6.15013	-14
791 -26.7641 6.93003	-14
792 -21.9412 2.10411	-14
793 -35.5649 9.95883	-17.0035
794 -38.8289 6.69479	-16.9965
795 -40.5157 2.89438	-16.9893
796 -31.7644 11.6457	-17.0107
797 -36.4226 9.32512	-15.8287
798 -34.6427 10.5203	-15.8469
799 -35.5502 9.96867	-15.1433
800 -38.1952 7.55255	-18.1713
801 -39.3903 5.7726	-18.153
802 -38.8387 6.68019	-18.8567
803 -39.3896 5.77391	-15.8315
804 -38.1945 7.55338	-15.8297
805 -38.8382 6.68098	-15.1393
806 -34.644 10.5196	-18.1685
807 -36.4235 9.32445	-18.1703
808 -35.551 9.96814	-18.8607
809 -37.3553 8.48525	-17
810 -32.3553 11.4827	-16.0009
811 -30.5766 11.878	-17.0094
812 -30.7666 11.8492	-15.5833
813 -40.3527 3.48529	-17.9991
814 -40.748 1.70658	-16.9906
815 -40.7192 1.89663	-18.4167
816 -32.3547 11.4829	-18.0164
817 -30.7666 11.8492	-18.4252
818 -40.3529 3.48466	-15.9836
819 -40.7192 1.89657	-15.5748
820 -39.9186 4.68271	-16.9929
821 -33.5528 11.0486	-17.0071
822 -35.5649 -9.95882	-17.0029
823 -38.8289 -6.6948	-16.9971
824 -31.7644 -11.6457	-17.0097
825 -40.5157 -2.89439	-16.9903
826 -39.3898 -5.77352	-18.1579
827 -38.1946 -7.55322	-18.1679
828 -38.8383 -6.68075	-18.857
829 -34.6436 -10.5198	-15.8421
830 -36.4233 -9.32457	-15.8321
831 -35.5508 -9.9683	-15.1429
832 -36.4229 -9.32489	-18.1739
833 -34.643 -10.5201	-18.1639
834 -35.5505 -9.9685	-18.8604
835 -38.195 -7.55283	-15.8261
836 -39.3902 -5.7729	-15.8361
837 -38.8385 -6.68044	-15.1396
838 -37.3553 -8.48525	-17
839 -40.3527 -3.4854	-18.0004
840 -40.748 -1.70657	-16.991
841 -40.7192 -1.89665	-18.417
842 -32.3554 -11.4827	-15.9996
843 -30.5766 -11.878	-17.009
844 -30.7667 -11.8492	-15.583
845 -40.3529 -3.48455	-15.9849
846 -40.7192 -1.89655	-15.5752
847 -32.3546 -11.4829	-18.015
848 -30.7666 -11.8492	-18.4248
849 -33.5528 -11.0486	-17.0045
850 -39.9186 -4.68271	-16.9954
851 -18.9112 6.69493	-16.9971
852 -22.1752 9.95891	-17.0015
853 -25.9756 11.6457	-16.9905
854 -17.2243 2.89443	-16.9903
855 -18.3502 5.7736	-18.1579
856 -19.5454 7.55331	-18.1678
857 -18.9017 6.68081	-18.857
858 -23.0965 10.5198	-15.8386
859 -21.3168 9.32465	-15.8316
860 -22.1893 9.96834	-15.142
861 -21.3172 9.32497	-18.1734
862 -23.0971 10.5202	-18.1604
863 -22.1896 9.96855	-18.8595
864 -19.5451 7.55292	-15.826
865 -18.3499 5.77298	-15.8361
866 -18.9015 6.6805	-15.1396
867 -20.3848 8.48533	-16.9997
868 -17.3873 3.48545	-18.0004
869 -16.992 1.7066	-16.991
870 -17.0208 1.89667	-18.417
871 -25.3847 11.4827	-18.0008
872 -27.1634 11.878	-16.9911
873 -26.9734 11.8492	-18.4171
874 -25.3854 11.4829	-15.9853
875 -26.9734 11.8492	-15.5753
876 -17.3871 3.48459	-15.9849
877 -17.0208 1.89657	-15.5752
878 -24.1873 11.0486	-16.9967
