    2   1
        57     5.4787672E-01    1.8245153E+00   -4.4408921E-16
        58     5.8867735E-01    1.8117627E+00   -4.4408921E-16
        59     6.2918162E-01    1.7980977E+00   -4.4408921E-16
        60     4.2390239E-01    1.8572377E+00   -4.4408921E-16
        61     4.6546847E-01    1.8472586E+00   -4.4408921E-16
        62     5.0680017E-01    1.8363492E+00   -4.4408921E-16
        63     2.9800767E-01    1.8815463E+00   -4.4408921E-16
        64     3.4015089E-01    1.8743858E+00   -4.4408921E-16
        65     3.8212284E-01    1.8662816E+00   -4.4408921E-16
        66     1.7076288E-01    1.8973310E+00   -4.4408921E-16
        67     2.1329233E-01    1.8930217E+00   -4.4408921E-16
        68     2.5571436E-01    1.8877593E+00   -4.4408921E-16
        69     4.2744514E-02    1.9045204E+00   -4.4408921E-16
        70     8.5467502E-02    1.9030818E+00   -4.4408921E-16
        71     1.2814745E-01    1.9006850E+00   -4.4408921E-16
        72    -8.5467502E-02    1.9030818E+00   -4.4408921E-16
        73    -4.2744514E-02    1.9045204E+00   -4.4408921E-16
        74    -3.0634736E-16    1.9050000E+00   -4.4408921E-16
        75    -2.1329233E-01    1.8930217E+00   -4.4408921E-16
        76    -1.7076288E-01    1.8973310E+00   -4.4408921E-16
        77    -1.2814745E-01    1.9006850E+00   -4.4408921E-16
        78    -3.4015089E-01    1.8743858E+00   -4.4408921E-16
        79    -2.9800767E-01    1.8815463E+00   -4.4408921E-16
        80    -2.5571436E-01    1.8877593E+00   -4.4408921E-16
        81    -4.6546847E-01    1.8472586E+00   -4.4408921E-16
        82    -4.2390239E-01    1.8572377E+00   -4.4408921E-16
        83    -3.8212284E-01    1.8662816E+00   -4.4408921E-16
        84    -5.8867735E-01    1.8117627E+00   -4.4408921E-16
        85    -5.4787672E-01    1.8245153E+00   -4.4408921E-16
        86    -5.0680017E-01    1.8363492E+00   -4.4408921E-16
        87    -7.0921940E-01    1.7680590E+00   -4.4408921E-16
        88    -6.6936904E-01    1.7835274E+00   -4.4408921E-16
        89    -6.2918162E-01    1.7980977E+00   -4.4408921E-16
        90    -8.2654852E-01    1.7163457E+00   -4.4408921E-16
        91    -7.8782892E-01    1.7344598E+00   -4.4408921E-16
        92    -7.4871266E-01    1.7517004E+00   -4.4408921E-16
        93    -9.4013315E-01    1.6568569E+00   -4.4408921E-16
        94    -9.0271980E-01    1.6775345E+00   -4.4408921E-16
        95    -8.6485189E-01    1.6973674E+00   -4.4408921E-16
        96    -1.0494587E+00    1.5898620E+00   -4.4408921E-16
        97    -1.0135211E+00    1.6130096E+00   -4.4408921E-16
        98    -9.7707313E-01    1.6353450E+00   -4.4408921E-16
        99    -1.1540301E+00    1.5156648E+00   -4.4408921E-16
       100    -1.1197309E+00    1.5411774E+00   -4.4408921E-16
       101    -1.0848680E+00    1.5659139E+00   -4.4408921E-16
       102    -1.2533733E+00    1.4346012E+00   -4.4408921E-16
       103    -1.2208680E+00    1.4623632E+00   -4.4408921E-16
       104    -1.1877481E+00    1.4893889E+00   -4.4408921E-16
       105    -1.3470384E+00    1.3470384E+00   -4.4408921E-16
       106    -1.3164743E+00    1.3769242E+00   -4.4408921E-16
       107    -1.2852474E+00    1.4061167E+00   -4.4408921E-16
       108    -1.4346012E+00    1.2533733E+00   -4.4408921E-16
       109    -1.4061167E+00    1.2852474E+00   -4.4408921E-16
       110    -1.3769242E+00    1.3164743E+00   -4.4408921E-16
       111    -1.5156648E+00    1.1540301E+00   -4.4408921E-16
       112    -1.4893889E+00    1.1877481E+00   -4.4408921E-16
       113    -1.4623632E+00    1.2208680E+00   -4.4408921E-16
       114    -1.5898620E+00    1.0494587E+00   -4.4408921E-16
       115    -1.5659139E+00    1.0848680E+00   -4.4408921E-16
       116    -1.5411774E+00    1.1197309E+00   -4.4408921E-16
       117    -1.6568569E+00    9.4013315E-01   -4.4408921E-16
       118    -1.6353450E+00    9.7707313E-01   -4.4408921E-16
       119    -1.6130096E+00    1.0135211E+00   -4.4408921E-16
       120    -1.7163457E+00    8.2654852E-01   -4.4408921E-16
       121    -1.6973674E+00    8.6485189E-01   -4.4408921E-16
       122    -1.6775345E+00    9.0271980E-01   -4.4408921E-16
       123    -1.7680590E+00    7.0921940E-01   -4.4408921E-16
       124    -1.7517004E+00    7.4871266E-01   -4.4408921E-16
       125    -1.7344598E+00    7.8782892E-01   -4.4408921E-16
       126    -1.8117627E+00    5.8867735E-01   -4.4408921E-16
       127    -1.7980977E+00    6.2918162E-01   -4.4408921E-16
       128    -1.7835274E+00    6.6936904E-01   -4.4408921E-16
       129    -1.8472586E+00    4.6546847E-01   -4.4408921E-16
       130    -1.8363492E+00    5.0680017E-01   -4.4408921E-16
       131    -1.8245153E+00    5.4787672E-01   -4.4408921E-16
       132    -1.8743858E+00    3.4015089E-01   -4.4408921E-16
       133    -1.8662816E+00    3.8212284E-01   -4.4408921E-16
       134    -1.8572377E+00    4.2390239E-01   -4.4408921E-16
       135    -1.8930217E+00    2.1329233E-01   -4.4408921E-16
       136    -1.8877593E+00    2.5571436E-01   -4.4408921E-16
       137    -1.8815463E+00    2.9800767E-01   -4.4408921E-16
       138    -1.9030818E+00    8.5467502E-02   -4.4408921E-16
       139    -1.9006850E+00    1.2814745E-01   -4.4408921E-16
       140    -1.8973310E+00    1.7076288E-01   -4.4408921E-16
       141    -1.9045204E+00    0.0000000E+00   -4.4408921E-16
       142    -1.9045204E+00    4.2744514E-02   -4.4408921E-16
       143     1.6353450E+00    9.7707313E-01   -1.2192000E+00
       144     1.7121309E+00    9.9687570E-01   -1.2192000E+00
       145     1.6568569E+00    9.4013315E-01   -1.2192000E+00
       146     1.7336166E+00    9.5902407E-01   -1.2192000E+00
       147     1.6775345E+00    9.0271980E-01   -1.2192000E+00
       148     1.7542654E+00    9.2070955E-01   -1.2192000E+00
       149     1.6973674E+00    8.6485189E-01   -1.2192000E+00
       150     1.7740678E+00    8.8195068E-01   -1.2192000E+00
       151     1.7163457E+00    8.2654852E-01   -1.2192000E+00
       152     1.7930138E+00    8.4276617E-01   -1.2192000E+00
       153     1.7344598E+00    7.8782892E-01   -1.2192000E+00
       154     1.8110945E+00    8.0317497E-01   -1.2192000E+00
       155     1.7517004E+00    7.4871266E-01   -1.2192000E+00
       156     1.8283012E+00    7.6319605E-01   -1.2192000E+00
       157     1.7680590E+00    7.0921940E-01   -1.2192000E+00
       158     1.8446255E+00    7.2284883E-01   -1.2192000E+00
       159     1.7835274E+00    6.6936904E-01   -1.2192000E+00
       160     1.8600594E+00    6.8215275E-01   -1.2192000E+00
       161     1.7980977E+00    6.2918162E-01   -1.2192000E+00
       162     1.8745956E+00    6.4112747E-01   -1.2192000E+00
       163     1.8117627E+00    5.8867735E-01   -1.2192000E+00
       164     1.8882272E+00    5.9979272E-01   -1.2192000E+00
       165     1.8245153E+00    5.4787672E-01   -1.2192000E+00
       166     1.9009475E+00    5.5816853E-01   -1.2192000E+00
       167     1.8363492E+00    5.0680017E-01   -1.2192000E+00
       168     1.9127502E+00    5.1627493E-01   -1.2192000E+00
       169     1.8472586E+00    4.6546847E-01   -1.2192000E+00
       170     1.9236299E+00    4.7413218E-01   -1.2192000E+00
       171     1.8572377E+00    4.2390239E-01   -1.2192000E+00
       172     1.9335812E+00    4.3176061E-01   -1.2192000E+00
       173     1.8662816E+00    3.8212284E-01   -1.2192000E+00
       174     1.9425993E+00    3.8918063E-01   -1.2192000E+00
       175     1.8743858E+00    3.4015089E-01   -1.2192000E+00
       176     1.9506798E+00    3.4641284E-01   -1.2192000E+00
       177     1.8815463E+00    2.9800767E-01   -1.2192000E+00
       178     1.9578189E+00    3.0347788E-01   -1.2192000E+00
       179     1.8877593E+00    2.5571436E-01   -1.2192000E+00
       180     1.9640130E+00    2.6039642E-01   -1.2192000E+00
       181     1.8930217E+00    2.1329233E-01   -1.2192000E+00
       182     1.9692593E+00    2.1718930E-01   -1.2192000E+00
       183     1.8973310E+00    1.7076288E-01   -1.2192000E+00
       184     1.9735552E+00    1.7387736E-01   -1.2192000E+00
       185     1.9006850E+00    1.2814745E-01   -1.2192000E+00
       186     1.9768986E+00    1.3048150E-01   -1.2192000E+00
       187     1.9030818E+00    8.5467502E-02   -1.2192000E+00
       188     1.9792879E+00    8.7022670E-02   -1.2192000E+00
       189     1.9045204E+00    4.2744514E-02   -1.2192000E+00
       190     1.9807220E+00    4.3521836E-02   -1.2192000E+00
       191     1.9050000E+00    1.2131351E-16   -1.2192000E+00
       192     1.9812000E+00    3.6394054E-16   -1.2192000E+00
       193    -1.9045204E+00    0.0000000E+00   -1.2192000E+00
       194    -1.9807220E+00    0.0000000E+00   -1.2192000E+00
       195    -1.9045204E+00    4.2744514E-02   -1.2192000E+00
       196    -1.9807220E+00    4.3521836E-02   -1.2192000E+00
       197    -1.9030818E+00    8.5467502E-02   -1.2192000E+00
       198    -1.9792879E+00    8.7022670E-02   -1.2192000E+00
       199    -1.9006850E+00    1.2814745E-01   -1.2192000E+00
       200    -1.9768986E+00    1.3048150E-01   -1.2192000E+00
       201    -1.8973310E+00    1.7076288E-01   -1.2192000E+00
       202    -1.9735552E+00    1.7387736E-01   -1.2192000E+00
       203    -1.8930217E+00    2.1329233E-01   -1.2192000E+00
       204    -1.9692593E+00    2.1718930E-01   -1.2192000E+00
       205    -1.8877593E+00    2.5571436E-01   -1.2192000E+00
       206    -1.9640130E+00    2.6039642E-01   -1.2192000E+00
       207    -1.8815463E+00    2.9800767E-01   -1.2192000E+00
       208    -1.9578189E+00    3.0347788E-01   -1.2192000E+00
       209    -1.8743858E+00    3.4015089E-01   -1.2192000E+00
       210    -1.9506798E+00    3.4641284E-01   -1.2192000E+00
       211    -1.8662816E+00    3.8212284E-01   -1.2192000E+00
       212    -1.9425993E+00    3.8918063E-01   -1.2192000E+00
       213    -1.8572377E+00    4.2390239E-01   -1.2192000E+00
       214    -1.9335812E+00    4.3176061E-01   -1.2192000E+00
       215    -1.8472586E+00    4.6546847E-01   -1.2192000E+00
       216    -1.9236299E+00    4.7413218E-01   -1.2192000E+00
       217    -1.8363492E+00    5.0680017E-01   -1.2192000E+00
       218    -1.9127502E+00    5.1627493E-01   -1.2192000E+00
       219    -1.8245153E+00    5.4787672E-01   -1.2192000E+00
       220    -1.9009475E+00    5.5816853E-01   -1.2192000E+00
       221    -1.8117627E+00    5.8867735E-01   -1.2192000E+00
       222    -1.8882272E+00    5.9979272E-01   -1.2192000E+00
       223    -1.7980977E+00    6.2918162E-01   -1.2192000E+00
       224    -1.8745956E+00    6.4112747E-01   -1.2192000E+00
       225    -1.7835274E+00    6.6936904E-01   -1.2192000E+00
       226    -1.8600594E+00    6.8215275E-01   -1.2192000E+00
       227    -1.7680590E+00    7.0921940E-01   -1.2192000E+00
       228    -1.8446255E+00    7.2284883E-01   -1.2192000E+00
       229    -1.7517004E+00    7.4871266E-01   -1.2192000E+00
       230    -1.8283012E+00    7.6319605E-01   -1.2192000E+00
       231    -1.7344598E+00    7.8782892E-01   -1.2192000E+00
       232    -1.8110945E+00    8.0317497E-01   -1.2192000E+00
       233    -1.7163457E+00    8.2654852E-01   -1.2192000E+00
       234    -1.7930138E+00    8.4276617E-01   -1.2192000E+00
       235    -1.6973674E+00    8.6485189E-01   -1.2192000E+00
       236    -1.7740678E+00    8.8195068E-01   -1.2192000E+00
       237    -1.6775345E+00    9.0271980E-01   -1.2192000E+00
       238    -1.7542654E+00    9.2070955E-01   -1.2192000E+00
       239    -1.6568569E+00    9.4013315E-01   -1.2192000E+00
       240    -3.0634736E-16    1.9050000E+00   -1.2192000E+00
       241     2.1762231E-02    1.9810805E+00   -1.2192000E+00
       242     4.2744514E-02    1.9045204E+00   -1.2192000E+00
       243     6.5276191E-02    1.9801244E+00   -1.2192000E+00
       244     8.5467502E-02    1.9030818E+00   -1.2192000E+00
       245     1.0875865E-01    1.9782126E+00   -1.2192000E+00
       246     1.2814745E-01    1.9006850E+00   -1.2192000E+00
       247     1.5218861E-01    1.9753461E+00   -1.2192000E+00
       248     1.7076288E-01    1.8973310E+00   -1.2192000E+00
       249     1.9554514E-01    1.9715261E+00   -1.2192000E+00
       250     2.1329233E-01    1.8930217E+00   -1.2192000E+00
       251     2.3880728E-01    1.9667548E+00   -1.2192000E+00
       252     2.5571436E-01    1.8877593E+00   -1.2192000E+00
       253     2.8195417E-01    1.9610343E+00   -1.2192000E+00
       254     2.9800767E-01    1.8815463E+00   -1.2192000E+00
       255     3.2496497E-01    1.9543672E+00   -1.2192000E+00
       256     3.4015089E-01    1.8743858E+00   -1.2192000E+00
       257     3.6781895E-01    1.9467570E+00   -1.2192000E+00
       258     3.8212284E-01    1.8662816E+00   -1.2192000E+00
       259     4.1049540E-01    1.9382071E+00   -1.2192000E+00
       260     4.2390239E-01    1.8572377E+00   -1.2192000E+00
       261     4.5297372E-01    1.9287219E+00   -1.2192000E+00
       262     4.6546847E-01    1.8472586E+00   -1.2192000E+00
       263     4.9523345E-01    1.9183059E+00   -1.2192000E+00
       264     5.0680017E-01    1.8363492E+00   -1.2192000E+00
       265     5.3725415E-01    1.9069639E+00   -1.2192000E+00
       266     5.4787672E-01    1.8245153E+00   -1.2192000E+00
       267     5.7901555E-01    1.8947017E+00   -1.2192000E+00
       268     5.8867735E-01    1.8117627E+00   -1.2192000E+00
       269     6.2049752E-01    1.8815249E+00   -1.2192000E+00
       270     6.2918162E-01    1.7980977E+00   -1.2192000E+00
       271     6.6168004E-01    1.8674402E+00   -1.2192000E+00
       272     6.6936904E-01    1.7835274E+00   -1.2192000E+00
       273     7.0254320E-01    1.8524542E+00   -1.2192000E+00
       274     7.0921940E-01    1.7680590E+00   -1.2192000E+00
       275     7.4306726E-01    1.8365741E+00   -1.2192000E+00
       276     7.4871266E-01    1.7517004E+00   -1.2192000E+00
       277     7.8323275E-01    1.8198076E+00   -1.2192000E+00
       278     7.8782892E-01    1.7344598E+00   -1.2192000E+00
       279     8.2302022E-01    1.8021629E+00   -1.2192000E+00
       280     8.2654852E-01    1.7163457E+00   -1.2192000E+00
       281     8.6241049E-01    1.7836484E+00   -1.2192000E+00
       282     8.6485189E-01    1.6973674E+00   -1.2192000E+00
       283     9.0138453E-01    1.7642730E+00   -1.2192000E+00
       284     9.0271980E-01    1.6775345E+00   -1.2192000E+00
       285     9.3992352E-01    1.7440462E+00   -1.2192000E+00
       286     9.4013315E-01    1.6568569E+00   -1.2192000E+00
       287     9.7800887E-01    1.7229776E+00   -1.2192000E+00
       288     9.7707313E-01    1.6353450E+00   -1.2192000E+00
       289     1.0156223E+00    1.7010776E+00   -1.2192000E+00
       290     1.0135211E+00    1.6130096E+00   -1.2192000E+00
       291     1.0527455E+00    1.6783565E+00   -1.2192000E+00
       292     1.0494587E+00    1.5898620E+00   -1.2192000E+00
       293     1.0893605E+00    1.6548254E+00   -1.2192000E+00
       294     1.0848680E+00    1.5659139E+00   -1.2192000E+00
       295     1.1254499E+00    1.6304957E+00   -1.2192000E+00
       296     1.1197309E+00    1.5411774E+00   -1.2192000E+00
       297     1.1609961E+00    1.6053790E+00   -1.2192000E+00
       298     1.1540301E+00    1.5156648E+00   -1.2192000E+00
       299     1.1959819E+00    1.5794874E+00   -1.2192000E+00
       300     1.1877481E+00    1.4893889E+00   -1.2192000E+00
       301     1.2303905E+00    1.5528337E+00   -1.2192000E+00
       302     1.2208680E+00    1.4623632E+00   -1.2192000E+00
       303     1.2642053E+00    1.5254304E+00   -1.2192000E+00
       304     1.2533733E+00    1.4346012E+00   -1.2192000E+00
       305     1.2974101E+00    1.4972911E+00   -1.2192000E+00
       306     1.2852474E+00    1.4061167E+00   -1.2192000E+00
       307     1.3299886E+00    1.4684290E+00   -1.2192000E+00
       308     1.3164743E+00    1.3769242E+00   -1.2192000E+00
       309     1.3619252E+00    1.4388583E+00   -1.2192000E+00
       310     1.3470384E+00    1.3470384E+00   -1.2192000E+00
       311     1.3932046E+00    1.4085931E+00   -1.2192000E+00
       312     1.3769242E+00    1.3164743E+00   -1.2192000E+00
       313     1.4238116E+00    1.3776480E+00   -1.2192000E+00
       314     1.4061167E+00    1.2852474E+00   -1.2192000E+00
       315     1.4537313E+00    1.3460381E+00   -1.2192000E+00
       316     1.4346012E+00    1.2533733E+00   -1.2192000E+00
       317     1.4829495E+00    1.3137786E+00   -1.2192000E+00
       318     1.4623632E+00    1.2208680E+00   -1.2192000E+00
       319     1.5114520E+00    1.2808850E+00   -1.2192000E+00
       320     1.4893889E+00    1.1877481E+00   -1.2192000E+00
       321     1.5392250E+00    1.2473732E+00   -1.2192000E+00
       322     1.5156648E+00    1.1540301E+00   -1.2192000E+00
       323     1.5662551E+00    1.2132595E+00   -1.2192000E+00
       324     1.5411774E+00    1.1197309E+00   -1.2192000E+00
       325     1.5925293E+00    1.1785601E+00   -1.2192000E+00
       326     1.5659139E+00    1.0848680E+00   -1.2192000E+00
       327     1.6180350E+00    1.1432920E+00   -1.2192000E+00
       328     1.5898620E+00    1.0494587E+00   -1.2192000E+00
       329     1.6427597E+00    1.1074721E+00   -1.2192000E+00
       330     1.6130096E+00    1.0135211E+00   -1.2192000E+00
       331     1.6666915E+00    1.0711176E+00   -1.2192000E+00
       332     1.6898190E+00    1.0342462E+00   -1.2192000E+00
       333    -1.7336166E+00    9.5902407E-01   -1.2192000E+00
       334    -1.7121309E+00    9.9687570E-01   -1.2192000E+00
       335    -1.6353450E+00    9.7707313E-01   -1.2192000E+00
       336    -1.6898190E+00    1.0342462E+00   -1.2192000E+00
       337    -1.6130096E+00    1.0135211E+00   -1.2192000E+00
       338    -1.6666915E+00    1.0711176E+00   -1.2192000E+00
       339    -1.5898620E+00    1.0494587E+00   -1.2192000E+00
       340    -1.6427597E+00    1.1074721E+00   -1.2192000E+00
       341    -1.5659139E+00    1.0848680E+00   -1.2192000E+00
       342    -1.6180350E+00    1.1432920E+00   -1.2192000E+00
       343    -1.5411774E+00    1.1197309E+00   -1.2192000E+00
       344    -1.5925293E+00    1.1785601E+00   -1.2192000E+00
       345    -1.5156648E+00    1.1540301E+00   -1.2192000E+00
       346    -1.5662551E+00    1.2132595E+00   -1.2192000E+00
       347    -1.4893889E+00    1.1877481E+00   -1.2192000E+00
       348    -1.5392250E+00    1.2473732E+00   -1.2192000E+00
       349    -1.4623632E+00    1.2208680E+00   -1.2192000E+00
       350    -1.5114520E+00    1.2808850E+00   -1.2192000E+00
       351    -1.4346012E+00    1.2533733E+00   -1.2192000E+00
       352    -1.4829495E+00    1.3137786E+00   -1.2192000E+00
       353    -1.4061167E+00    1.2852474E+00   -1.2192000E+00
       354    -1.4537313E+00    1.3460381E+00   -1.2192000E+00
       355    -1.3769242E+00    1.3164743E+00   -1.2192000E+00
       356    -1.4238116E+00    1.3776480E+00   -1.2192000E+00
       357    -1.3470384E+00    1.3470384E+00   -1.2192000E+00
       358    -1.3932046E+00    1.4085931E+00   -1.2192000E+00
       359    -1.3164743E+00    1.3769242E+00   -1.2192000E+00
       360    -1.3619252E+00    1.4388583E+00   -1.2192000E+00
       361    -1.2852474E+00    1.4061167E+00   -1.2192000E+00
       362    -1.3299886E+00    1.4684290E+00   -1.2192000E+00
       363    -1.2533733E+00    1.4346012E+00   -1.2192000E+00
       364    -1.2974101E+00    1.4972911E+00   -1.2192000E+00
       365    -1.2208680E+00    1.4623632E+00   -1.2192000E+00
       366    -1.2642053E+00    1.5254304E+00   -1.2192000E+00
       367    -1.1877481E+00    1.4893889E+00   -1.2192000E+00
       368    -1.2303905E+00    1.5528337E+00   -1.2192000E+00
       369    -1.1540301E+00    1.5156648E+00   -1.2192000E+00
       370    -1.1959819E+00    1.5794874E+00   -1.2192000E+00
       371    -1.1197309E+00    1.5411774E+00   -1.2192000E+00
       372    -1.1609961E+00    1.6053790E+00   -1.2192000E+00
       373    -1.0848680E+00    1.5659139E+00   -1.2192000E+00
       374    -1.1254499E+00    1.6304957E+00   -1.2192000E+00
       375    -1.0494587E+00    1.5898620E+00   -1.2192000E+00
       376    -1.0893605E+00    1.6548254E+00   -1.2192000E+00
       377    -1.0135211E+00    1.6130096E+00   -1.2192000E+00
       378    -1.0527455E+00    1.6783565E+00   -1.2192000E+00
       379    -9.7707313E-01    1.6353450E+00   -1.2192000E+00
       380    -1.0156223E+00    1.7010776E+00   -1.2192000E+00
       381    -9.4013315E-01    1.6568569E+00   -1.2192000E+00
       382    -9.7800887E-01    1.7229776E+00   -1.2192000E+00
       383    -9.0271980E-01    1.6775345E+00   -1.2192000E+00
       384    -9.3992352E-01    1.7440462E+00   -1.2192000E+00
       385    -8.6485189E-01    1.6973674E+00   -1.2192000E+00
       386    -9.0138453E-01    1.7642730E+00   -1.2192000E+00
       387    -8.2654852E-01    1.7163457E+00   -1.2192000E+00
       388    -8.6241049E-01    1.7836484E+00   -1.2192000E+00
       389    -7.8782892E-01    1.7344598E+00   -1.2192000E+00
       390    -8.2302022E-01    1.8021629E+00   -1.2192000E+00
       391    -7.4871266E-01    1.7517004E+00   -1.2192000E+00
       392    -7.8323275E-01    1.8198076E+00   -1.2192000E+00
       393    -7.0921940E-01    1.7680590E+00   -1.2192000E+00
       394    -7.4306726E-01    1.8365741E+00   -1.2192000E+00
       395    -6.6936904E-01    1.7835274E+00   -1.2192000E+00
       396    -7.0254320E-01    1.8524542E+00   -1.2192000E+00
       397    -6.2918162E-01    1.7980977E+00   -1.2192000E+00
       398    -6.6168004E-01    1.8674402E+00   -1.2192000E+00
       399    -5.8867735E-01    1.8117627E+00   -1.2192000E+00
       400    -6.2049752E-01    1.8815249E+00   -1.2192000E+00
       401    -5.4787672E-01    1.8245153E+00   -1.2192000E+00
       402    -5.7901555E-01    1.8947017E+00   -1.2192000E+00
       403    -5.0680017E-01    1.8363492E+00   -1.2192000E+00
       404    -5.3725415E-01    1.9069639E+00   -1.2192000E+00
       405    -4.6546847E-01    1.8472586E+00   -1.2192000E+00
       406    -4.9523345E-01    1.9183059E+00   -1.2192000E+00
       407    -4.2390239E-01    1.8572377E+00   -1.2192000E+00
       408    -4.5297372E-01    1.9287219E+00   -1.2192000E+00
       409    -3.8212284E-01    1.8662816E+00   -1.2192000E+00
       410    -4.1049540E-01    1.9382071E+00   -1.2192000E+00
       411    -3.4015089E-01    1.8743858E+00   -1.2192000E+00
       412    -3.6781895E-01    1.9467570E+00   -1.2192000E+00
       413    -2.9800767E-01    1.8815463E+00   -1.2192000E+00
       414    -3.2496497E-01    1.9543672E+00   -1.2192000E+00
       415    -2.5571436E-01    1.8877593E+00   -1.2192000E+00
       416    -2.8195417E-01    1.9610343E+00   -1.2192000E+00
       417    -2.1329233E-01    1.8930217E+00   -1.2192000E+00
       418    -2.3880728E-01    1.9667548E+00   -1.2192000E+00
       419    -1.7076288E-01    1.8973310E+00   -1.2192000E+00
       420    -1.9554514E-01    1.9715261E+00   -1.2192000E+00
       421    -1.2814745E-01    1.9006850E+00   -1.2192000E+00
       422    -1.5218861E-01    1.9753461E+00   -1.2192000E+00
       423    -8.5467502E-02    1.9030818E+00   -1.2192000E+00
       424    -1.0875865E-01    1.9782126E+00   -1.2192000E+00
       425    -4.2744514E-02    1.9045204E+00   -1.2192000E+00
       426    -6.5276191E-02    1.9801244E+00   -1.2192000E+00
       427    -2.1762231E-02    1.9810805E+00   -1.2192000E+00
       428    -1.9807220E+00    4.3521836E-02    1.2192000E+00
       429    -1.9792879E+00    8.7022670E-02    1.2192000E+00
       430    -1.9768986E+00    1.3048150E-01    1.2192000E+00
       431    -1.9735552E+00    1.7387736E-01    1.2192000E+00
       432    -1.9692593E+00    2.1718930E-01    1.2192000E+00
       433    -1.9640130E+00    2.6039642E-01    1.2192000E+00
       434    -1.9578189E+00    3.0347788E-01    1.2192000E+00
       435    -1.9506798E+00    3.4641284E-01    1.2192000E+00
       436    -1.9425993E+00    3.8918063E-01    1.2192000E+00
       437    -1.9335812E+00    4.3176061E-01    1.2192000E+00
       438    -1.9236299E+00    4.7413218E-01    1.2192000E+00
       439    -1.9127502E+00    5.1627493E-01    1.2192000E+00
       440    -1.9009475E+00    5.5816853E-01    1.2192000E+00
       441    -1.8882272E+00    5.9979272E-01    1.2192000E+00
       442    -1.8745956E+00    6.4112747E-01    1.2192000E+00
       443    -1.8600594E+00    6.8215275E-01    1.2192000E+00
       444    -1.8446255E+00    7.2284883E-01    1.2192000E+00
