2 0
188 4.92738 0.535662	0
189 -4.88286 -0.191126	0
190 -4.79571 -1.29419	0
191 -4.75099 1.81204	0
192 -3.87167 1.93536	0
193 -3.74938 3.30773	0
194 -4.34312 2.60943	0
195 0.258395 4.06924	0
196 0.877558 3.34117	0
197 -1.43739 0.874094	0
198 -4.11549 0.86297	0
199 -3.48898 1.21774	0
200 -1.15189 4.35237	0
201 -0.41697 4.88361	0
202 2.99776 -0.0053137	0
203 3.40997 -0.604533	0
204 -2.33679 4.00168	0
205 -1.62423 3.59311	0
206 2.40503 0.325306	0
207 -1.10139 -4.60747	0
208 -3.05852 3.85201	0
209 -4.90204 0.894116	0
210 3.9096 2.95717	0
211 2.6845 -3.79308	0
212 2.45034 5.47685	-9.50531
213 4.25519 4.23005	-11.6046
214 4.74846 3.66771	-2.27577
215 5.06481 3.21678	-4.63721
216 5.29397 2.82381	-8.74718
217 3.44661 4.9113	-3.87666
218 2.53856 5.43652	-11.8318
219 3.76779 4.66945	-2.15098
220 1.08306 5.90144	-12.0278
221 2.4668 5.46945	-2.34072
222 5.57052 2.2292	-2.5715
223 5.50829 2.37881	-11.1982
224 4.44041 4.03519	-7.26533
225 4.18231 4.30213	-9.34012
226 2.3437 5.52332	-6.3086
227 4.84299 3.54195	-3.25865
228 5.46538 2.47581	-3.65499
229 5.17647 3.03383	-2.32224
230 5.17476 3.03675	-3.10825
231 0.811283 5.9449	-12.7337
232 0.824157 5.94313	-11.4683
233 0.497936 5.9793	-12.1568
234 3.67925 4.73953	-2.99878
235 3.18469 5.08505	-2.12264
236 2.84436 5.28296	-3.23499
237 3.23998 5.05001	-2.78585
238 1.06176 5.90531	-6.79375
239 1.36534 5.84259	-4.88676
240 0.808924 5.94522	-5.62961
241 4.98396 3.34067	-7.86672
242 4.22752 4.25771	-8.30121
243 4.79108 3.61186	-9.17464
244 4.6851 3.74831	-8.44886
245 4.6145 3.83489	-1.28849
246 3.89185 4.56656	-1.24359
247 4.28343 4.20145	-2.25946
248 4.2728 4.21227	-1.55213
249 4.76055 3.65201	-6.12339
250 5.72196 1.80532	-8.03234
251 5.68801 1.90959	-5.75593
252 5.37474 2.66686	-6.93337
253 3.02025 5.18441	-4.89468
254 1.53151 5.80125	-2.80478
255 2.17109 5.59342	-3.97505
256 5.57506 2.21782	-1.32577
257 5.1157 3.13522	-1.2248
258 1.68204 5.75941	-11.9475
259 2.51415 5.44785	-10.7207
260 1.37039 5.84141	-9.80571
261 1.58135 5.78786	-10.9759
262 4.21857 4.26657	-10.4423
263 4.95579 3.38232	-11.4375
264 5.43923 2.53275	-9.89056
265 4.89053 3.47602	-10.2343
266 4.25861 4.22661	-12.7935
267 3.42842 4.92402	-11.7203
268 2.45507 5.47473	-12.9117
269 3.39728 4.94556	-12.8583
270 3.61355 4.78981	-6.82228
271 4.19982 4.28503	-4.32079
272 3.93483 4.52958	-5.53484
273 5.53259 2.32172	-12.5819
274 4.98063 3.34564	-12.7033
275 2.40019 5.49901	-8.11272
276 1.22423 5.87378	-8.35161
277 3.3975 4.9454	-9.39152
278 3.43378 4.92028	-8.13767
279 4.28628 4.19855	-3.21889
280 5.87879 1.19993	-3.00024
281 5.83242 1.40813	-4.42038
282 2.324 5.53164	-1.22835
283 3.21306 5.06717	-1.13774
284 5.87044 1.24015	-10.8738
285 5.8392 1.37976	-9.37872
286 3.41499 4.93334	-10.5712
287 1.52531 5.80288	-12.9236
288 5.88792 1.1543	-1.51795
289 5.88024 1.19282	-12.426
290 1.24751 5.86888	-1.45027
291 -5.49401 2.41162	-4.5751
292 -4.22802 4.25721	-2.44264
293 -3.57914 4.81557	-11.167
294 -2.58147 5.41627	-9.21301
295 -2.76994 5.32235	-5.40502
296 -4.92008 3.43407	-10.3249
297 -5.43827 2.53479	-2.18704
298 -5.02291 3.28182	-12.09
299 -5.60627 2.13768	-11.9028
300 -5.89937 1.09426	-1.88638
301 -2.08371 5.62656	-11.2696
302 -2.36566 5.51395	-2.83949
303 -4.0829 4.39658	-7.44927
304 -4.30803 4.17623	-4.83133
305 -5.59106 2.17716	-7.80909
306 -3.19592 5.078	-10.1333
307 -2.89178 5.25715	-11.3744
308 -2.18668 5.58735	-10.1459
309 -2.76652 5.32413	-10.551
310 -5.9474 0.792749	-2.53407
311 -5.96613 0.636607	-0.994247
312 -5.98382 0.440404	-1.77832
313 -4.95067 3.38981	-11.5496
314 -5.40228 2.61063	-11.0308
315 -5.32385 2.76706	-12.178
316 -5.23072 2.93931	-11.559
317 -5.8686 1.24882	-9.18485
318 -5.91614 0.999644	-7.25867
319 -5.95319 0.748019	-8.41033
320 -3.26813 5.03183	-6.43997
321 -3.59151 4.80636	-5.00448
322 -4.2847 4.20017	-6.00755
323 -3.73523 4.69554	-5.84069
324 -4.49171 3.978	-8.95744
325 -4.96058 3.3753	-7.49446
326 -5.30833 2.79671	-9.19114
327 -4.94448 3.39884	-8.53948
328 -3.24711 5.04542	-8.38674
329 -1.65018 5.76861	-8.26857
330 -1.72871 5.74557	-6.06358
331 -2.47122 5.46746	-7.277
332 -5.84353 1.36131	-11.3063
333 -5.65739 1.99847	-10.1631
334 -2.16032 5.59759	-12.5821
335 -3.87482 4.58102	-12.358
336 -3.09245 5.14167	-12.5932
337 -5.76279 1.6704	-2.02118
338 -5.84722 1.34536	-4.22664
339 -5.4538 2.5012	-3.32398
340 -5.7906 1.57129	-3.03132
341 -4.26598 4.21917	-3.65307
342 -2.50394 5.45255	-4.18946
343 -3.37497 4.96081	-2.61211
344 -3.46168 4.90069	-3.86503
345 -4.92573 3.42595	-2.31889
346 -4.22609 4.25912	-1.22733
347 -5.47634 2.45146	-1.09036
348 -4.94617 3.39639	-1.15754
349 -4.22182 4.26336	-10.7419
350 -3.83264 4.61637	-9.5487
351 -2.3168 5.53466	-1.43403
352 -3.34231 4.98287	-1.31744
353 -5.5371 2.31096	-6.0073
354 -5.88382 1.17501	-5.69773
355 -4.96653 3.36653	-4.74642
356 -4.97699 3.35105	-6.09742
357 -1.10489 5.89739	-10.931
358 -1.22339 5.87395	-9.51235
359 -5.59766 2.16014	-12.876
360 -4.78648 3.61796	-12.6729
361 -5.1956 3.00096	-12.9573
362 -1.23013 5.87255	-3.14813
363 -1.35412 5.8452	-4.66858
364 -4.94072 3.40431	-3.50714
365 -4.4858 3.98467	-11.8584
366 -5.80975 1.49894	-1.02491
367 -1.11566 5.89536	-12.4424
368 -1.18911 5.88099	-1.58305
369 -5.8875 1.15643	-12.6065
370 -2.41162 -5.49401	-4.5751
371 -4.25721 -4.22802	-2.44264
372 -4.81557 -3.57914	-11.167
373 -5.41627 -2.58147	-9.21301
374 -5.32235 -2.76994	-5.40502
375 -3.43407 -4.92008	-10.3249
376 -2.53479 -5.43827	-2.18704
377 -3.28182 -5.02291	-12.09
378 -2.13768 -5.60627	-11.9028
379 -1.09426 -5.89937	-1.88638
380 -5.62656 -2.08371	-11.2696
381 -5.51395 -2.36566	-2.83949
382 -4.39658 -4.0829	-7.44927
383 -4.17623 -4.30803	-4.83133
384 -2.17716 -5.59106	-7.80909
385 -5.078 -3.19592	-10.1333
386 -5.25715 -2.89178	-11.3744
387 -5.58735 -2.18668	-10.1459
388 -5.32413 -2.76652	-10.551
389 -0.792749 -5.9474	-2.53407
390 -0.636607 -5.96613	-0.994247
391 -0.440404 -5.98382	-1.77832
392 -3.38981 -4.95067	-11.5496
393 -2.61063 -5.40228	-11.0308
394 -2.76706 -5.32385	-12.178
395 -2.93931 -5.23072	-11.559
396 -1.24882 -5.8686	-9.18485
397 -0.999644 -5.91614	-7.25867
398 -0.748019 -5.95319	-8.41033
399 -5.03183 -3.26813	-6.43997
400 -4.80636 -3.59151	-5.00448
401 -4.20017 -4.2847	-6.00755
402 -4.69554 -3.73523	-5.84069
403 -3.978 -4.49171	-8.95744
404 -3.3753 -4.96058	-7.49446
405 -2.79671 -5.30833	-9.19114
406 -3.39884 -4.94448	-8.53948
407 -5.04542 -3.24711	-8.38674
408 -5.76861 -1.65018	-8.26857
409 -5.74557 -1.72871	-6.06358
410 -5.46746 -2.47122	-7.277
411 -1.36131 -5.84353	-11.3063
412 -1.99847 -5.65739	-10.1631
413 -5.59759 -2.16032	-12.5821
414 -4.58102 -3.87482	-12.358
415 -5.14167 -3.09245	-12.5932
416 -1.6704 -5.76279	-2.02118
417 -1.34536 -5.84722	-4.22664
418 -2.5012 -5.4538	-3.32398
419 -1.57129 -5.7906	-3.03132
420 -4.21917 -4.26598	-3.65307
421 -5.45255 -2.50394	-4.18946
422 -4.96081 -3.37497	-2.61211
423 -4.90069 -3.46168	-3.86503
424 -3.42595 -4.92573	-2.31889
425 -4.25912 -4.22609	-1.22733
426 -2.45146 -5.47634	-1.09036
427 -3.39639 -4.94617	-1.15754
428 -4.26336 -4.22182	-10.7419
429 -4.61637 -3.83264	-9.5487
430 -5.53466 -2.3168	-1.43403
431 -4.98287 -3.34231	-1.31744
432 -2.31096 -5.5371	-6.0073
433 -1.17501 -5.88382	-5.69773
434 -3.36653 -4.96653	-4.74642
435 -3.35105 -4.97699	-6.09742
436 -5.89739 -1.10489	-10.931
437 -5.87395 -1.22339	-9.51235
438 -2.16014 -5.59766	-12.876
439 -3.61796 -4.78648	-12.6729
440 -3.00096 -5.1956	-12.9573
441 -5.87255 -1.23013	-3.14813
442 -5.8452 -1.35412	-4.66858
443 -3.40431 -4.94072	-3.50714
444 -3.98467 -4.4858	-11.8584
445 -1.49894 -5.80975	-1.02491
446 -5.89536 -1.11566	-12.4424
447 -5.88099 -1.18911	-1.58305
448 -1.15643 -5.8875	-12.6065
449 2.61826 -5.39858	-9.23873
450 4.28481 -4.20004	-11.68
451 3.58625 -4.81028	-2.13329
452 5.24303 -2.91731	-4.95814
453 5.20353 -2.98719	-8.85867
454 2.90804 -5.24817	-4.97592
455 2.61071 -5.40224	-11.8308
456 4.81602 -3.57855	-2.1307
457 5.55858 -2.2588	-2.63438
458 5.49816 -2.40213	-11.25
459 1.14362 -5.89	-12.096
460 2.26443 -5.55629	-2.63927
461 4.2183 -4.26684	-6.95069
462 4.24517 -4.24011	-3.42425
463 4.24121 -4.24407	-9.93196
464 0.841811 -5.94065	-11.4519
465 0.666873 -5.96282	-12.9871
466 0.463768 -5.98205	-12.2117
467 1.60752 -5.78065	-8.05774
468 1.31798 -5.85345	-9.83794
469 0.954339 -5.92362	-8.89221
470 4.80487 -3.59349	-7.87166
471 4.82566 -3.56553	-5.98068
472 5.70975 -1.84358	-5.83031
473 5.69828 -1.87872	-8.06967
474 5.35394 -2.70837	-6.93914
475 3.53172 -4.85046	-6.00288
476 3.47374 -4.89215	-7.95489
477 1.80881 -5.72086	-5.84885
478 2.60138 -5.40674	-6.99337
479 4.26411 -4.22106	-10.6502
480 4.65082 -3.79076	-9.50135
481 5.40614 -2.60262	-9.98788
482 4.95406 -3.38486	-11.5171
483 4.86374 -3.51341	-10.4185
484 1.73357 -5.7441	-11.9686
485 2.62848 -5.39361	-10.707
486 1.63972 -5.7716	-10.9607
487 3.0944 -5.14049	-2.31594
488 2.23263 -5.56914	-1.34718
489 3.80346 -4.64044	-1.414
490 3.1372 -5.11449	-1.24076
491 3.48813 -4.8819	-11.7636
492 4.27191 -4.21316	-12.8202
493 2.48617 -5.46068	-12.9195
494 3.42338 -4.92752	-12.8751
495 4.724 -3.69917	-4.18065
496 4.60905 -3.84144	-2.67946
497 5.14467 -3.08746	-2.31194
498 5.46383 -2.47923	-3.84197
499 5.01789 -3.28949	-3.26474
500 5.57043 -2.22941	-1.34535
501 4.64406 -3.79904	-1.41575
502 5.11684 -3.13336	-1.23949
503 5.53012 -2.3276	-12.6044
504 4.98256 -3.34277	-12.734
505 3.84795 -4.60362	-2.68488
506 3.69773 -4.72512	-4.18713
507 2.47942 -5.46374	-3.85111
508 3.29349 -5.01527	-3.27114
509 4.24528 -4.24	-2.0012
510 5.86604 -1.26076	-10.8991
511 5.82799 -1.42638	-9.41754
512 1.20277 -5.87821	-3.0487
513 1.36549 -5.84255	-4.51061
514 5.87864 -1.20064	-3.04546
515 5.84153 -1.36985	-4.5033
516 3.72424 -4.70426	-9.66111
517 3.53372 -4.849	-10.6834
518 4.191 -4.29366	-8.7449
519 4.23629 -4.24899	-5.08482
520 1.532 -5.80112	-12.9706
521 1.16129 -5.88655	-1.53587
522 5.87891 -1.19935	-12.4379
523 5.88685 -1.15972	-1.53463
524 -0.26185 -3.73141	-14
525 0.60093 4.12551	-14
526 3.65355 -0.884501	-14
527 -3.73546 0.402789	-14
528 -2.21814 2.79116	-14
529 -3.13772 -2.02898	-14
530 1.49206 -3.43451	-14
531 2.83689 2.43384	-14
532 4.48463 0.913451	-14
533 1.69487 0.50536	-14
534 1.06287 2.49103	-14
535 -0.461377 0.71069	-14
536 -0.759915 -1.54019	-14
537 -2.39568 -0.533607	-14
538 1.29474 -1.71457	-14
539 -4.16446 -1.31562	-14
540 -0.652817 4.01727	-14
541 -3.88152 2.46652	-14
542 -2.03103 -3.85711	-14
543 2.73938 -2.54775	-14
544 1.94032 4.0785	-14
545 -2.1216 0.953561	-14
546 -2.0276 -2.53459	-14
547 -0.570636 2.6244	-14
548 2.43771 1.35364	-14
549 1.85293 2.47134	-14
550 1.27286 1.6428	-14
551 1.87062 1.81284	-14
552 1.29252 -2.57621	-14
553 2.18773 -3.10807	-14
554 2.05722 -2.01382	-14
555 1.84635 -2.56469	-14
556 4.93693 1.66139	-14
557 5.19021 0.3759	-14
558 5.33919 1.06894	-14
559 -4.68702 2.29976	-14
560 -3.97617 3.35326	-14
561 -4.55146 2.99831	-14
562 -2.09392 -4.66899	-14
563 -2.90344 -3.92982	-14
564 -2.80484 -4.53513	-14
565 -3.01938 -0.157707	-14
566 -2.17857 0.176615	-14
567 -2.85824 0.860432	-14
568 -2.70741 0.29738	-14
569 0.389946 -1.58539	-14
570 1.44779 -0.748634	-14
571 0.49495 0.577399	-14
572 -0.537285 -0.321168	-14
573 0.448577 -0.513684	-14
574 -1.16858 -3.81539	-14
575 -0.126534 -4.79765	-14
576 -1.14073 -4.78682	-14
577 -4.03523 -0.543208	-14
578 -3.74502 -1.64157	-14
579 -2.74097 -1.26556	-14
580 -3.37527 -0.884859	-14
581 3.20772 -1.77581	-14
582 2.76018 -0.237134	-14
583 2.36292 -1.1807	-14
584 -1.33443 0.853839	-14
585 -1.68858 -0.929582	-14
586 -1.43107 -0.0682369	-14
587 -0.441999 -2.72602	-14
588 0.646168 -3.61648	-14
589 0.462399 -2.61582	-14
590 -0.145163 4.09212	-14
591 -0.634193 3.44799	-14
592 0.246775 2.5256	-14
593 0.846109 3.31084	-14
594 0.0884395 3.33788	-14
595 4.07563 0.0383629	-14
596 4.54432 -1.56199	-14
597 4.92306 -0.575456	-14
598 3.74606 1.6098	-14
599 3.23091 0.705625	-14
600 -1.38622 2.73746	-14
601 -2.1612 1.81342	-14
602 -0.492117 1.68647	-14
603 -1.34248 1.77819	-14
604 3.43669 -3.30757	-14
605 1.84329 -4.40323	-14
606 2.69951 -3.9494	-14
607 -3.8549 1.50473	-14
608 -4.87425 0.245687	-14
609 -4.81235 1.30617	-14
610 -4.69763 -1.69483	-14
611 -3.5867 -2.90662	-14
612 -4.26127 -2.42139	-14
613 3.58967 3.31541	-14
614 4.30805 2.47376	-14
615 1.37316 4.10498	-14
616 2.07947 4.64113	-14
617 0.313544 4.9893	-14
618 1.2275 4.9159	-14
619 -3.05927 2.67638	-14
620 -2.98401 1.70145	-14
621 0.399834 1.6019	-14
622 2.30305 3.51713	-14
623 1.60991 3.32247	-14
624 -2.26237 3.88525	-14
625 -3.1579 3.74096	-14
626 -2.02774 -3.0875	-14
627 -2.49925 -2.33738	-14
628 -2.79032 -3.09932	-14
629 -1.17662 4.47896	-14
630 -1.39145 3.68143	-14
631 -1.57308 -2.19348	-14
632 -2.10588 -1.67072	-14
633 4.04685 -2.49393	-14
634 -1.2873 -2.93735	-14
635 -0.560309 4.8849	-14
636 2.83571 4.09718	-14
637 -4.86957 -0.790867	-14
638 0.883965 -4.67638	-14
0 0. 0. 0.
107 119 122 121 
95 120 122 119 
117 121 122 120 
101 123 126 125 
104 124 126 123 
105 125 126 124 
99 127 130 129 
109 128 130 127 
112 129 130 128 
25 29 133 132 
26 131 133 29 
103 132 133 131 
102 134 137 136 
11 135 137 134 
110 136 137 135 
13 17 140 139 
3 138 140 17 
113 139 140 138 
34 38 143 142 
2 141 143 38 
115 142 143 141 
108 144 147 146 
98 145 147 144 
116 146 147 145 
104 148 152 151 
109 149 152 148 
107 150 152 149 
106 151 152 150 
34 142 155 36 
115 153 155 142 
95 154 155 153 
33 36 155 154 
110 156 158 136 
98 144 158 156 
108 157 158 144 
102 136 158 157 
97 159 161 160 
112 128 161 159 
109 148 161 128 
104 160 161 148 
108 146 164 163 
116 162 164 146 
106 150 164 162 
107 163 164 150 
95 119 166 165 
107 149 166 119 
109 127 166 149 
99 165 166 127 
118 167 171 170 
111 168 171 167 
96 169 171 168 
105 170 171 169 
97 172 174 173 
103 131 174 172 
26 28 174 131 
27 173 174 28 
104 123 176 160 
101 175 176 123 
103 172 176 175 
97 160 176 172 
116 177 180 162 
100 178 180 177 
118 179 180 178 
106 162 180 179 
99 129 183 182 
112 181 183 129 
5 37 183 181 
32 182 183 37 
13 139 186 15 
113 184 186 139 
98 185 186 184 
12 15 186 185 
102 187 188 134 
115 141 188 187 
2 16 188 141 
11 134 188 16 
25 132 190 31 
103 175 190 132 
101 189 190 175 
4 31 190 189 
20 191 194 21 
114 192 194 191 
96 193 194 192 
19 21 194 193 
116 145 196 177 
98 184 196 145 
113 195 196 184 
100 177 196 195 
106 179 197 151 
118 170 197 179 
105 124 197 170 
104 151 197 124 
105 169 199 125 
96 192 199 169 
114 198 199 192 
101 125 199 198 
100 195 201 200 
113 138 201 195 
3 24 201 138 
18 200 201 24 
117 120 203 202 
95 153 203 120 
115 187 203 153 
102 202 203 187 
111 167 205 204 
118 178 205 167 
100 200 205 178 
18 204 205 200 
108 163 206 157 
107 121 206 163 
117 202 206 121 
102 157 206 202 
27 30 207 173 
5 181 207 30 
112 159 207 181 
97 173 207 159 
19 193 208 22 
96 168 208 193 
111 204 208 168 
18 22 208 204 
114 191 209 198 
20 23 209 191 
4 189 209 23 
101 198 209 189 
12 185 210 14 
98 156 210 185 
110 135 210 156 
11 14 210 135 
99 182 211 165 
32 35 211 182 
33 154 211 35 
95 165 211 154 
214 229 230 227 
215 227 230 228 
222 228 230 229 
88 232 233 93 
8 93 233 231 
220 231 233 232 
217 236 237 234 
219 234 237 235 
221 235 237 236 
90 239 240 92 
89 92 240 238 
226 238 240 239 
216 243 244 241 
224 241 244 242 
225 242 244 243 
214 247 248 245 
12 245 248 246 
219 246 248 247 
215 251 252 249 
224 249 252 241 
216 241 252 250 
75 250 252 251 
90 254 255 239 
226 239 255 253 
217 253 255 236 
221 236 255 254 
214 245 257 229 
222 229 257 256 
11 256 257 14 
12 14 257 245 
88 260 261 232 
220 232 261 258 
218 258 261 259 
212 259 261 260 
216 264 265 243 
225 243 265 262 
213 262 265 263 
223 263 265 264 
82 87 269 266 
213 266 269 267 
218 267 269 268 
83 268 269 87 
217 271 272 253 
226 253 272 270 
224 270 272 249 
215 249 272 271 
81 85 274 273 
223 273 274 263 
213 263 274 266 
82 266 274 85 
212 260 276 275 
226 275 276 238 
89 238 276 91 
88 91 276 260 
224 242 278 270 
226 270 278 275 
212 275 278 277 
225 277 278 242 
214 227 279 247 
219 247 279 234 
217 234 279 271 
215 271 279 227 
215 228 281 251 
75 251 281 78 
74 78 281 280 
222 280 281 228 
13 15 283 282 
221 282 283 235 
219 235 283 246 
12 246 283 15 
76 284 285 77 
75 77 285 250 
216 250 285 264 
223 264 285 284 
225 262 286 277 
212 277 286 259 
218 259 286 267 
213 267 286 262 
220 258 287 231 
8 231 287 86 
83 86 287 268 
218 268 287 258 
2 80 288 16 
11 16 288 256 
222 256 288 280 
74 280 288 80 
223 284 289 273 
81 273 289 84 
6 84 289 79 
76 79 289 284 
221 254 290 282 
13 282 290 17 
3 17 290 94 
90 94 290 254 
294 308 309 306 
293 306 309 307 
301 307 309 308 
4 311 312 66 
62 66 312 310 
300 310 312 311 
298 315 316 313 
296 313 316 314 
299 314 316 315 
61 318 319 63 
60 63 319 317 
305 317 319 318 
303 322 323 320 
295 320 323 321 
304 321 323 322 
296 326 327 324 
303 324 327 325 
305 325 327 326 
295 330 331 320 
303 320 331 328 
294 328 331 329 
89 329 331 330 
296 314 333 326 
305 326 333 317 
60 317 333 332 
299 332 333 314 
39 44 336 334 
301 334 336 307 
293 307 336 335 
40 335 336 44 
297 339 340 337 
300 337 340 310 
62 310 340 338 
291 338 340 339 
292 343 344 341 
304 341 344 321 
295 321 344 342 
302 342 344 343 
297 347 348 345 
292 345 348 346 
19 346 348 21 
20 21 348 347 
294 306 350 328 
303 328 350 324 
296 324 350 349 
293 349 350 306 
292 346 352 343 
302 343 352 351 
18 351 352 22 
19 22 352 346 
61 64 354 318 
305 318 354 353 
291 353 354 338 
62 338 354 64 
291 355 356 353 
305 353 356 325 
303 325 356 322 
304 322 356 355 
88 357 358 91 
89 91 358 329 
294 329 358 308 
301 308 358 357 
298 360 361 315 
299 315 361 359 
41 359 361 42 
40 42 361 360 
295 342 363 330 
89 330 363 92 
90 92 363 362 
302 362 363 342 
297 345 364 339 
291 339 364 355 
304 355 364 341 
292 341 364 345 
298 313 365 360 
40 360 365 335 
293 335 365 349 
296 349 365 313 
20 347 366 23 
4 23 366 311 
300 311 366 337 
297 337 366 347 
301 357 367 334 
39 334 367 45 
8 45 367 93 
88 93 367 357 
3 94 368 24 
18 24 368 351 
302 351 368 362 
90 362 368 94 
9 65 369 43 
41 43 369 359 
299 359 369 332 
60 332 369 65 
373 387 388 385 
372 385 388 386 
380 386 388 387 
5 390 391 73 
69 73 391 389 
379 389 391 390 
377 394 395 392 
375 392 395 393 
378 393 395 394 
68 397 398 71 
67 71 398 396 
384 396 398 397 
382 401 402 399 
374 399 402 400 
383 400 402 401 
375 405 406 403 
382 403 406 404 
384 404 406 405 
374 409 410 399 
382 399 410 407 
373 407 410 408 
61 408 410 409 
375 393 412 405 
384 405 412 396 
67 396 412 411 
378 411 412 393 
46 51 415 413 
380 413 415 386 
372 386 415 414 
47 414 415 51 
376 418 419 416 
379 416 419 389 
69 389 419 417 
370 417 419 418 
371 422 423 420 
383 420 423 400 
374 400 423 421 
381 421 423 422 
