2 0
113 -3.3234 3.3234	-120
114 -4.34223 1.79861	-120
115 -0.916925 4.60969	-120
116 -2.61118 3.90791	-120
117 -3.90791 2.61118	-120
118 -4.60969 0.916925	-120
119 -4.34223 -1.79861	-120
120 -3.3234 -3.3234	-120
121 -1.79861 -4.34223	-120
122 -0.916925 -4.60969	-120
123 -4.60969 -0.916925	-120
124 -2.61118 -3.90791	-120
125 -3.90791 -2.61118	-120
126 1.79861 -4.34223	-120
127 3.3234 -3.3234	-120
128 4.34223 -1.79861	-120
129 0.916925 -4.60969	-120
130 3.90791 -2.61118	-120
131 2.61118 -3.90791	-120
132 4.60969 -0.916925	-120
133 0 -3.25	-2
134 0 -3.25	-3
135 0 -3.25	-1
136 3.25 0	-2
137 3.25 0	-1
138 3.25 0	-3
139 0 3.25	-2
140 0 3.25	-3
141 0 3.25	-1
142 -3.25 0	-2
143 -3.25 0	-1
144 -3.25 0	-3
145 -3.49167 0	-5.33333
146 -3.73333 0	-6.66667
147 -3.975 0	-8
148 -4.21667 0	-9.33333
149 -4.45833 0	-10.6667
150 -3.85417 0	-7.33333
151 -4.57917 0	-11.3333
152 -3.6125 0	-6
153 -4.3375 0	-10
154 -4.09583 0	-8.66667
155 -3.37083 0	-4.66667
156 0 -3.49167	-5.33333
157 0 -3.73333	-6.66667
158 0 -3.975	-8
159 0 -4.21667	-9.33333
160 0 -4.45833	-10.6667
161 0 -4.3375	-10
162 0 -3.6125	-6
163 0 -3.85417	-7.33333
164 0 -3.37083	-4.66667
165 0 -4.09583	-8.66667
166 0 -4.57917	-11.3333
167 3.49167 0	-5.33333
168 3.73333 0	-6.66667
169 3.975 0	-8
170 4.21667 0	-9.33333
171 4.45833 0	-10.6667
172 4.3375 0	-10
173 3.6125 0	-6
174 3.85417 0	-7.33333
175 3.37083 0	-4.66667
176 4.09583 0	-8.66667
177 4.57917 0	-11.3333
178 0 3.49167	-5.33333
179 0 3.73333	-6.66667
180 0 3.975	-8
181 0 4.21667	-9.33333
182 0 4.45833	-10.6667
183 0 4.3375	-10
184 0 3.6125	-6
185 0 3.85417	-7.33333
186 0 3.37083	-4.66667
187 0 4.09583	-8.66667
188 0 4.57917	-11.3333
189 0 -4.7	-14
190 0 -4.7	-16
191 0 -4.7	-18
192 0 -4.7	-20
193 0 -4.7	-22
194 0 -4.7	-24
195 0 -4.7	-26
196 0 -4.7	-28
197 0 -4.7	-30
198 0 -4.7	-32
199 0 -4.7	-34
200 0 -4.7	-36
201 0 -4.7	-38
202 0 -4.7	-40
203 0 -4.7	-42
204 0 -4.7	-44
205 0 -4.7	-46
206 0 -4.7	-48
207 0 -4.7	-50
208 0 -4.7	-52
209 0 -4.7	-54
210 0 -4.7	-56
211 0 -4.7	-58
212 0 -4.7	-60
213 0 -4.7	-62
214 0 -4.7	-64
215 0 -4.7	-66
216 0 -4.7	-68
217 0 -4.7	-70
218 0 -4.7	-72
219 0 -4.7	-74
220 0 -4.7	-76
221 0 -4.7	-78
222 0 -4.7	-80
223 0 -4.7	-82
224 0 -4.7	-84
225 0 -4.7	-86
226 0 -4.7	-88
227 0 -4.7	-90
228 0 -4.7	-92
229 0 -4.7	-94
230 0 -4.7	-96
231 0 -4.7	-98
232 0 -4.7	-100
233 0 -4.7	-102
234 0 -4.7	-104
235 0 -4.7	-106
236 0 -4.7	-108
237 0 -4.7	-110
238 0 -4.7	-112
239 0 -4.7	-114
240 0 -4.7	-116
241 0 -4.7	-118
242 0 -4.7	-103
243 0 -4.7	-33
244 0 -4.7	-75
245 0 -4.7	-61
246 0 -4.7	-67
247 0 -4.7	-41
248 0 -4.7	-89
249 0 -4.7	-37
250 0 -4.7	-77
251 0 -4.7	-99
252 0 -4.7	-91
253 0 -4.7	-15
254 0 -4.7	-17
255 0 -4.7	-19
256 0 -4.7	-23
257 0 -4.7	-69
258 0 -4.7	-105
259 0 -4.7	-93
260 0 -4.7	-47
261 0 -4.7	-45
262 0 -4.7	-35
263 0 -4.7	-31
264 0 -4.7	-83
265 0 -4.7	-101
266 0 -4.7	-117
267 0 -4.7	-79
268 0 -4.7	-63
269 0 -4.7	-59
270 0 -4.7	-55
271 0 -4.7	-111
272 0 -4.7	-71
273 0 -4.7	-85
274 0 -4.7	-109
275 0 -4.7	-115
276 0 -4.7	-113
277 0 -4.7	-29
278 0 -4.7	-65
279 0 -4.7	-53
280 0 -4.7	-21
281 0 -4.7	-95
282 0 -4.7	-107
283 0 -4.7	-87
284 0 -4.7	-81
285 0 -4.7	-25
286 0 -4.7	-49
287 0 -4.7	-51
288 0 -4.7	-27
289 0 -4.7	-73
290 0 -4.7	-43
291 0 -4.7	-97
292 0 -4.7	-39
293 0 -4.7	-57
294 0 -4.7	-13
295 0 -4.7	-119
296 4.7 0	-14
297 4.7 0	-16
298 4.7 0	-18
299 4.7 0	-20
300 4.7 0	-22
301 4.7 0	-24
302 4.7 0	-26
303 4.7 0	-28
304 4.7 0	-30
305 4.7 0	-32
306 4.7 0	-34
307 4.7 0	-36
308 4.7 0	-38
309 4.7 0	-40
310 4.7 0	-42
311 4.7 0	-44
312 4.7 0	-46
313 4.7 0	-48
314 4.7 0	-50
315 4.7 0	-52
316 4.7 0	-54
317 4.7 0	-56
318 4.7 0	-58
319 4.7 0	-60
320 4.7 0	-62
321 4.7 0	-64
322 4.7 0	-66
323 4.7 0	-68
324 4.7 0	-70
325 4.7 0	-72
326 4.7 0	-74
327 4.7 0	-76
328 4.7 0	-78
329 4.7 0	-80
330 4.7 0	-82
331 4.7 0	-84
332 4.7 0	-86
333 4.7 0	-88
334 4.7 0	-90
335 4.7 0	-92
336 4.7 0	-94
337 4.7 0	-96
338 4.7 0	-98
339 4.7 0	-100
340 4.7 0	-102
341 4.7 0	-104
342 4.7 0	-106
343 4.7 0	-108
344 4.7 0	-110
345 4.7 0	-112
346 4.7 0	-114
347 4.7 0	-116
348 4.7 0	-118
349 4.7 0	-79
350 4.7 0	-107
351 4.7 0	-59
352 4.7 0	-35
353 4.7 0	-85
354 4.7 0	-101
355 4.7 0	-93
356 4.7 0	-47
357 4.7 0	-95
358 4.7 0	-43
359 4.7 0	-49
360 4.7 0	-109
361 4.7 0	-105
362 4.7 0	-117
363 4.7 0	-87
364 4.7 0	-113
365 4.7 0	-45
366 4.7 0	-29
367 4.7 0	-65
368 4.7 0	-53
369 4.7 0	-63
370 4.7 0	-37
371 4.7 0	-77
372 4.7 0	-51
373 4.7 0	-61
374 4.7 0	-73
375 4.7 0	-19
376 4.7 0	-21
377 4.7 0	-41
378 4.7 0	-81
379 4.7 0	-25
380 4.7 0	-97
381 4.7 0	-89
382 4.7 0	-115
383 4.7 0	-15
384 4.7 0	-31
385 4.7 0	-17
386 4.7 0	-55
387 4.7 0	-57
388 4.7 0	-33
389 4.7 0	-39
390 4.7 0	-75
391 4.7 0	-27
392 4.7 0	-71
393 4.7 0	-67
394 4.7 0	-83
395 4.7 0	-111
396 4.7 0	-99
397 4.7 0	-91
398 4.7 0	-103
399 4.7 0	-69
400 4.7 0	-23
401 4.7 0	-119
402 4.7 0	-13
403 0 4.7	-14
404 0 4.7	-16
405 0 4.7	-18
406 0 4.7	-20
407 0 4.7	-22
408 0 4.7	-24
409 0 4.7	-26
410 0 4.7	-28
411 0 4.7	-30
412 0 4.7	-32
413 0 4.7	-34
414 0 4.7	-36
415 0 4.7	-38
416 0 4.7	-40
417 0 4.7	-42
418 0 4.7	-44
419 0 4.7	-46
420 0 4.7	-48
421 0 4.7	-50
422 0 4.7	-52
423 0 4.7	-54
424 0 4.7	-56
425 0 4.7	-58
426 0 4.7	-60
427 0 4.7	-62
428 0 4.7	-64
429 0 4.7	-66
430 0 4.7	-68
431 0 4.7	-70
432 0 4.7	-72
433 0 4.7	-74
434 0 4.7	-76
435 0 4.7	-78
436 0 4.7	-80
437 0 4.7	-82
438 0 4.7	-84
439 0 4.7	-86
440 0 4.7	-88
441 0 4.7	-90
442 0 4.7	-92
443 0 4.7	-94
444 0 4.7	-96
445 0 4.7	-98
446 0 4.7	-100
447 0 4.7	-102
448 0 4.7	-104
449 0 4.7	-106
450 0 4.7	-108
451 0 4.7	-110
452 0 4.7	-112
453 0 4.7	-114
454 0 4.7	-116
455 0 4.7	-118
456 0 4.7	-37
457 0 4.7	-81
458 0 4.7	-75
459 0 4.7	-27
460 0 4.7	-61
461 0 4.7	-111
462 0 4.7	-85
463 0 4.7	-87
464 0 4.7	-73
465 0 4.7	-65
466 0 4.7	-31
467 0 4.7	-117
468 0 4.7	-41
469 0 4.7	-109
470 0 4.7	-113
471 0 4.7	-39
472 0 4.7	-49
473 0 4.7	-91
474 0 4.7	-79
475 0 4.7	-45
476 0 4.7	-93
477 0 4.7	-89
478 0 4.7	-69
479 0 4.7	-29
480 0 4.7	-21
481 0 4.7	-19
482 0 4.7	-25
483 0 4.7	-105
484 0 4.7	-101
485 0 4.7	-59
486 0 4.7	-115
487 0 4.7	-97
488 0 4.7	-63
489 0 4.7	-15
490 0 4.7	-83
491 0 4.7	-17
492 0 4.7	-47
493 0 4.7	-103
494 0 4.7	-51
495 0 4.7	-95
496 0 4.7	-57
497 0 4.7	-71
498 0 4.7	-53
499 0 4.7	-43
500 0 4.7	-23
501 0 4.7	-77
502 0 4.7	-35
503 0 4.7	-33
504 0 4.7	-55
505 0 4.7	-99
506 0 4.7	-107
507 0 4.7	-67
508 0 4.7	-119
509 0 4.7	-13
510 -4.7 0	-14
511 -4.7 0	-16
512 -4.7 0	-18
513 -4.7 0	-20
514 -4.7 0	-22
515 -4.7 0	-24
516 -4.7 0	-26
517 -4.7 0	-28
518 -4.7 0	-30
519 -4.7 0	-32
520 -4.7 0	-34
521 -4.7 0	-36
522 -4.7 0	-38
523 -4.7 0	-40
524 -4.7 0	-42
525 -4.7 0	-44
526 -4.7 0	-46
527 -4.7 0	-48
528 -4.7 0	-50
529 -4.7 0	-52
530 -4.7 0	-54
531 -4.7 0	-56
532 -4.7 0	-58
533 -4.7 0	-60
534 -4.7 0	-62
535 -4.7 0	-64
536 -4.7 0	-66
537 -4.7 0	-68
538 -4.7 0	-70
539 -4.7 0	-72
540 -4.7 0	-74
541 -4.7 0	-76
542 -4.7 0	-78
543 -4.7 0	-80
544 -4.7 0	-82
545 -4.7 0	-84
546 -4.7 0	-86
547 -4.7 0	-88
548 -4.7 0	-90
549 -4.7 0	-92
550 -4.7 0	-94
551 -4.7 0	-96
552 -4.7 0	-98
553 -4.7 0	-100
554 -4.7 0	-102
555 -4.7 0	-104
556 -4.7 0	-106
557 -4.7 0	-108
558 -4.7 0	-110
559 -4.7 0	-112
560 -4.7 0	-114
561 -4.7 0	-116
562 -4.7 0	-118
563 -4.7 0	-23
564 -4.7 0	-103
565 -4.7 0	-91
566 -4.7 0	-81
567 -4.7 0	-53
568 -4.7 0	-25
569 -4.7 0	-63
570 -4.7 0	-83
571 -4.7 0	-57
572 -4.7 0	-71
573 -4.7 0	-77
574 -4.7 0	-39
575 -4.7 0	-73
576 -4.7 0	-85
577 -4.7 0	-67
578 -4.7 0	-15
579 -4.7 0	-17
580 -4.7 0	-21
581 -4.7 0	-43
582 -4.7 0	-47
583 -4.7 0	-97
584 -4.7 0	-45
585 -4.7 0	-111
586 -4.7 0	-113
587 -4.7 0	-99
588 -4.7 0	-33
589 -4.7 0	-29
590 -4.7 0	-89
591 -4.7 0	-109
592 -4.7 0	-101
593 -4.7 0	-105
594 -4.7 0	-59
595 -4.7 0	-117
596 -4.7 0	-115
597 -4.7 0	-93
598 -4.7 0	-35
599 -4.7 0	-87
600 -4.7 0	-31
601 -4.7 0	-19
602 -4.7 0	-95
603 -4.7 0	-49
604 -4.7 0	-51
605 -4.7 0	-55
606 -4.7 0	-41
607 -4.7 0	-61
608 -4.7 0	-27
609 -4.7 0	-37
610 -4.7 0	-75
611 -4.7 0	-65
612 -4.7 0	-79
613 -4.7 0	-69
614 -4.7 0	-107
615 -4.7 0	-13
616 -4.7 0	-119
617 2.06365 -1.15393	0
618 -1.37791 -1.84656	0
619 -0.59039 2.34016	0
620 -2.12829 -0.820742	0
621 1.00937 1.74148	0
622 1.31987 -1.63017	0
623 0.541565 -0.597441	0
624 -1.49394 1.74188	0
625 1.88518 0.00404691	0
626 0.413372 -2.2615	0
627 -0.665888 0.949051	0
628 -1.74319 0.570582	0
629 -0.939495 -0.273206	0
630 0.671692 0.586331	0
631 -0.373937 -1.36819	0
632 2.01128 1.1757	0
633 2.67782 0.657514	0
634 -2.63675 0.20559	0
635 -0.552266 -2.69576	0
636 0.412372 2.71001	0
637 -0.0918572 1.71874	0
638 -2.09037 1.20209	0
639 2.69141 -0.654781	0
640 -0.188758 -0.380129	0
641 0.074773 -1.07337	0
642 -0.690238 -0.89815	0
643 -0.265809 -0.776003	0
644 -1.29026 0.755959	0
645 -0.717264 0.326558	0
646 -1.45296 0.181478	0
647 -1.14649 0.422051	0
648 1.6022 2.07118	0
649 2.14808 1.63194	0
650 1.58901 1.39792	0
651 1.79101 1.72572	0
652 2.19306 -1.60805	0
653 1.7069 -1.98495	0
654 1.70191 -1.35634	0
655 1.88604 -1.67716	0
656 1.23345 -0.366289	0
657 0.564042 0.0614666	0
658 1.22736 0.378871	0
659 1.02922 0.0148699	0
660 2.98348 0.351941	0
661 2.8542 0.963443	0
662 3.04512 0.648483	0
663 -2.80631 0.711482	0
664 -3.02346 0.0692952	0
665 -3.04014 0.479074	0
666 -0.90256 -2.83943	0
667 -0.229763 -3.02895	0
668 -0.59688 -3.05198	0
669 0.846338 2.84711	0
670 0.166037 3.03523	0
671 0.554062 3.05507	0
672 1.93944 -0.697771	0
673 2.43216 -0.351853	0
674 2.39545 -0.93945	0
675 2.25358 -0.643377	0
676 2.85686 -0.958233	0
677 2.98713 -0.351616	0
678 3.04699 -0.646986	0
679 1.89914 0.711962	0
680 2.36625 0.948715	0
681 2.36661 0.341866	0
682 2.21769 0.65029	0
683 -0.95682 -2.30107	0
684 -1.85887 -2.0762	0
685 -1.39734 -2.50607	0
686 0.0580107 0.750302	0
687 -0.0809811 0.183423	0
688 0.828164 1.11616	0
689 1.40449 0.902596	0
690 -0.295952 1.98281	0
691 -0.291443 1.43913	0
692 -1.11498 1.40802	0
693 -1.06377 2.06277	0
694 -0.702377 1.72404	0
695 0.971581 -1.17782	0
696 0.893663 -1.95427	0
697 0.00824648 -1.81937	0
698 0.487701 -1.50945	0
699 -2.42377 -0.29589	0
700 -2.61608 -1.03832	0
701 -2.87637 -0.476971	0
702 -1.95908 0.940232	0
703 -1.86441 1.42817	0
704 -1.54831 1.13364	0
705 0.708127 2.31009	0
706 1.26127 2.50112	0
707 -0.0894075 2.55556	0
708 -0.915339 2.69883	0
709 -0.367463 2.92128	0
710 0.827873 -2.66819	0
711 1.33144 -2.35323	0
712 -0.873043 -1.61344	0
713 -1.77535 -1.34806	0
714 -1.59009 -0.581857	0
715 -1.23991 -1.11002	0
716 0.304781 1.7296	0
717 0.169339 2.15812	0
718 -1.89576 2.03328	0
719 -1.43434 2.39693	0
720 2.55493 -1.34891	0
721 1.47418 -0.888624	0
722 -0.0861343 -2.51286	0
723 0.286314 -2.90536	0
724 -2.19865 0.38163	0
725 -1.92657 -0.0799525	0
726 -2.4434 1.23029	0
727 -2.39239 0.816161	0
728 2.53911 1.3571	0
729 -0.481334 -2.08013	0
730 2.7473 -0.000785616	0
731 -2.26329 1.63642	0
732 0.229667 1.26567	0
733 -2.272 -1.58063	0
734 2.76274 1.71165	-2.68167
735 1.71261 2.76215	-1.31672
736 2.76295 1.71132	-1.31639
737 1.71222 2.76239	-2.68242
738 2.2985 2.2977	-1.99909
739 1.08675 3.06292	-3.02273
740 3.06314 1.08613	-0.976572
741 1.08515 3.06349	-0.97743
742 1.28184 2.98654	-1.99763
743 3.06373 1.08447	-3.02179
744 2.98696 1.28085	-2.00096
745 2.5405 2.02691	-2.37353
746 2.90545 1.45631	-2.2725
747 2.9052 1.45682	-1.72732
748 2.54042 2.02701	-1.62487
749 2.73498 1.75568	-1.99957
750 2.02775 2.53982	-1.62493
751 1.45731 2.90495	-1.726
752 1.45778 2.90472	-2.27135
753 2.02788 2.53973	-2.37331
754 1.75663 2.73436	-1.99884
755 2.57356 1.98476	-0.806172
756 1.98587 2.57271	-0.80808
757 2.29856 2.29763	-1.1939
758 1.98536 2.5731	-3.19295
759 2.57318 1.98526	-3.19093
760 2.29829 2.2979	-2.80479
761 1.36381 2.95	-2.89364
762 1.13716 3.04456	-3.4335
763 1.59311 2.83275	-3.3968
764 3.04386 1.13904	-3.43161
765 2.95072 1.36225	-2.89275
766 2.83287 1.5929	-3.39569
767 1.13957 3.04366	-0.567864
768 1.36305 2.95036	-1.10619
769 1.59339 2.8326	-0.603658
770 2.95034 1.36308	-1.10547
771 3.04473 1.13671	-0.566029
772 2.833 1.59267	-0.602656
773 3.16778 0.726397	-2.71908
774 3.11424 0.929507	-2.00254
775 3.06114 1.09176	-2.4559
776 0.726936 3.16766	-1.2803
777 0.934738 3.11268	-1.99707
778 1.09309 3.06066	-1.54313
779 3.16602 0.734034	-1.28102
780 3.0606 1.09326	-1.54457
781 0.734539 3.1659	-2.7184
782 1.09456 3.06014	-2.45458
783 3.19104 0.616237	-3.27634
784 0.617491 3.1908	-3.27663
785 0.616483 3.19099	-0.723401
786 3.19084 0.617271	-0.723137
787 1.83465 -2.68264	-2.6822
788 2.68274 -1.8345	-1.31719
789 1.83497 -2.68242	-1.32206
790 2.68262 -1.83467	-2.67692
791 2.2982 -2.29799	-1.99952
792 3.03066 -1.17371	-2.76482
793 1.17486 -3.03022	-1.23521
794 3.0306 -1.17386	-1.22681
795 2.90341 -1.46038	-1.9937
796 1.17309 -3.0309	-2.77346
797 1.46066 -2.90327	-2.00542
798 2.86245 -1.53911	-2.82018
799 2.79482 -1.65875	-2.30192
800 2.99359 -1.26528	-2.38359
801 2.88814 -1.49035	-2.49554
802 2.86261 -1.53883	-1.17203
803 2.99353 -1.26542	-1.60367
804 2.79473 -1.65891	-1.68878
805 2.88823 -1.49018	-1.49438
806 1.5396 -2.86219	-1.17912
807 1.65909 -2.79462	-1.69705
808 1.26589 -2.99333	-1.61577
809 1.49085 -2.88789	-1.50366
810 1.53876 -2.86264	-2.82758
811 1.26534 -2.99356	-2.39596
812 1.65909 -2.79463	-2.31047
813 1.49018 -2.88823	-2.50509
814 2.49426 -2.08355	-1.62167
815 2.49432 -2.08347	-2.37525
816 2.65523 -1.8741	-1.99675
817 2.08381 -2.49404	-2.37713
818 2.08375 -2.49409	-1.62419
819 1.87435 -2.65505	-2.00234
820 2.02727 -2.54021	-0.820397
821 2.54008 -2.02743	-0.820215
822 2.29814 -2.29805	-1.1971
823 2.54036 -2.02708	-3.17905
824 2.02752 -2.54002	-3.17934
825 2.29822 -2.29797	-2.8022
826 3.02829 -1.1798	-3.33208
827 2.79892 -1.65183	-3.34439
828 3.02819 -1.18007	-0.664266
829 2.79892 -1.65184	-0.652283
830 1.17948 -3.02842	-3.33603
831 1.65172 -2.79899	-3.34758
832 1.18059 -3.02799	-0.668054
833 1.65217 -2.79872	-0.655307
834 3.16842 -0.723591	-2.5103
835 3.16795 -0.725669	-1.48498
836 3.09782 -0.982868	-1.99568
837 0.723434 -3.16846	-2.51613
838 0.7261 -3.16785	-1.49065
839 0.983066 -3.09775	-2.00454
840 3.18847 -0.629415	-0.793641
841 0.628796 -3.18859	-3.20668
842 3.18856 -0.628976	-3.20419
843 0.629713 -3.18841	-0.796054
844 -2.76274 -1.71165	-2.68167
845 -1.71261 -2.76215	-1.31672
846 -2.76295 -1.71132	-1.31639
847 -1.71222 -2.76239	-2.68242
848 -2.2985 -2.2977	-1.99909
849 -1.08675 -3.06292	-3.02273
850 -3.06314 -1.08613	-0.976572
851 -1.08515 -3.06349	-0.97743
852 -1.28184 -2.98654	-1.99763
853 -3.06373 -1.08447	-3.02179
854 -2.98696 -1.28085	-2.00096
855 -2.5405 -2.02691	-2.37353
856 -2.90545 -1.45631	-2.2725
857 -2.9052 -1.45682	-1.72732
858 -2.54042 -2.02701	-1.62487
859 -2.73498 -1.75568	-1.99957
860 -2.02775 -2.53982	-1.62493
861 -1.45731 -2.90495	-1.726
862 -1.45778 -2.90472	-2.27135
863 -2.02788 -2.53973	-2.37331
864 -1.75663 -2.73436	-1.99884
865 -2.57356 -1.98476	-0.806172
866 -1.98587 -2.57271	-0.80808
867 -2.29856 -2.29763	-1.1939
868 -1.98536 -2.5731	-3.19295
869 -2.57318 -1.98526	-3.19093
870 -2.29829 -2.2979	-2.80479
871 -1.36381 -2.95	-2.89364
872 -1.13716 -3.04456	-3.4335
873 -1.59311 -2.83275	-3.3968
874 -3.04386 -1.13904	-3.43161
875 -2.95072 -1.36225	-2.89275
876 -2.83287 -1.5929	-3.39569
877 -1.13957 -3.04366	-0.567864
878 -1.36305 -2.95036	-1.10619
879 -1.59339 -2.8326	-0.603658
880 -2.95034 -1.36308	-1.10547
881 -3.04473 -1.13671	-0.566029
882 -2.833 -1.59267	-0.602656
883 -3.16778 -0.726397	-2.71908
884 -3.11424 -0.929507	-2.00254
885 -3.06114 -1.09176	-2.4559
886 -0.726936 -3.16766	-1.2803
887 -0.934738 -3.11268	-1.99707
888 -1.09309 -3.06066	-1.54313
889 -3.16602 -0.734034	-1.28102
890 -3.0606 -1.09326	-1.54457
891 -0.734539 -3.1659	-2.7184
892 -1.09456 -3.06014	-2.45458
893 -3.19104 -0.616237	-3.27634
894 -0.617491 -3.1908	-3.27663
895 -0.616483 -3.19099	-0.723401
896 -3.19084 -0.617271	-0.723137
897 -1.83465 2.68264	-2.6822
898 -2.68274 1.8345	-1.31719
899 -1.83497 2.68242	-1.32206
900 -2.68262 1.83467	-2.67692
901 -2.2982 2.29799	-1.99952
902 -3.03066 1.17371	-2.76482
903 -1.17486 3.03022	-1.23521
904 -3.0306 1.17386	-1.22681
905 -2.90341 1.46038	-1.9937
906 -1.17309 3.0309	-2.77346
907 -1.46066 2.90327	-2.00542
908 -2.86245 1.53911	-2.82018
909 -2.79482 1.65875	-2.30192
910 -2.99359 1.26528	-2.38359
911 -2.88814 1.49035	-2.49554
912 -2.86261 1.53883	-1.17203
913 -2.99353 1.26542	-1.60367
914 -2.79473 1.65891	-1.68878
915 -2.88823 1.49018	-1.49438
916 -1.5396 2.86219	-1.17912
917 -1.65909 2.79462	-1.69705
918 -1.26589 2.99333	-1.61577
919 -1.49085 2.88789	-1.50366
920 -1.53876 2.86264	-2.82758
921 -1.26534 2.99356	-2.39596
922 -1.65909 2.79463	-2.31047
923 -1.49018 2.88823	-2.50509
924 -2.49426 2.08355	-1.62167
925 -2.49432 2.08347	-2.37525
926 -2.65523 1.8741	-1.99675
927 -2.08381 2.49404	-2.37713
928 -2.08375 2.49409	-1.62419
929 -1.87435 2.65505	-2.00234
930 -2.02727 2.54021	-0.820397
931 -2.54008 2.02743	-0.820215
932 -2.29814 2.29805	-1.1971
933 -2.54036 2.02708	-3.17905
934 -2.02752 2.54002	-3.17934
935 -2.29822 2.29797	-2.8022
936 -3.02829 1.1798	-3.33208
937 -2.79892 1.65183	-3.34439
938 -3.02819 1.18007	-0.664266
939 -2.79892 1.65184	-0.652283
940 -1.17948 3.02842	-3.33603
941 -1.65172 2.79899	-3.34758
942 -1.18059 3.02799	-0.668054
943 -1.65217 2.79872	-0.655307
944 -3.16842 0.723591	-2.5103
945 -3.16795 0.725669	-1.48498
946 -3.09782 0.982868	-1.99568
947 -0.723434 3.16846	-2.51613
948 -0.7261 3.16785	-1.49065
949 -0.983066 3.09775	-2.00454
950 -3.18847 0.629415	-0.793641
951 -0.628796 3.18859	-3.20668
952 -3.18856 0.628976	-3.20419
953 -0.629713 3.18841	-0.796054
954 -1.39701 3.87119	-8.77546
955 -3.7111 1.22876	-7.63713
956 -1.2689 3.40023	-6.09259
957 -2.86206 2.03741	-5.45204
958 -3.71318 2.42837	-10.5476
959 -1.85752 2.96608	-5.37775
960 -2.48905 2.63023	-6.04832
961 -2.03787 3.22812	-7.1313
962 -3.09841 2.40058	-7.69413
963 -2.39619 3.25524	-8.37001
964 -1.83954 3.88926	-9.8061
965 -3.57777 2.08275	-8.9095
966 -3.53135 1.13114	-6.52741
967 -4.06693 1.3553	-9.72033
968 -3.89798 1.20165	-8.57378
969 -1.04231 4.21036	-9.99975
970 -0.932728 3.80646	-7.69141
971 -3.29767 1.13348	-5.30777
972 -1.08463 3.28564	-5.15883
