2 1
152 -9 0	-80.9
153 -9 0	-86.9
154 -9 0	-41.9
155 -8.69333 2.32937	-91.4
156 -7.79423 4.5	-91.4
157 -6.36396 6.36396	-91.4
158 -4.5 7.79423	-91.4
159 -2.32937 8.69333	-91.4
160 -3.44415 8.31492	-91.4
161 -1.17474 8.923	-91.4
162 -8.923 1.17474	-91.4
163 -8.31492 3.44415	-91.4
164 -5.47885 7.14018	-91.4
165 -7.14018 5.47885	-91.4
166 0 9	-88.4
167 0 9	-85.4
168 0 9	-82.4
169 0 9	-79.4
170 0 9	-76.4
171 0 9	-73.4
172 0 9	-70.4
173 0 9	-67.4
174 0 9	-64.4
175 0 9	-61.4
176 0 9	-58.4
177 0 9	-55.4
178 0 9	-52.4
179 0 9	-49.4
180 0 9	-46.4
181 0 9	-43.4
182 0 9	-40.4
183 0 9	-37.4
184 0 9	-34.4
185 0 9	-31.4
186 0 9	-28.4
187 0 9	-25.4
188 0 9	-22.4
189 0 9	-19.4
190 0 9	-16.4
191 0 9	-32.9
192 0 9	-77.9
193 0 9	-74.9
194 0 9	-71.9
195 0 9	-68.9
196 0 9	-65.9
197 0 9	-62.9
198 0 9	-53.9
199 0 9	-50.9
200 0 9	-41.9
201 0 9	-38.9
202 0 9	-35.9
203 0 9	-26.9
204 0 9	-23.9
205 0 9	-89.9
206 0 9	-86.9
207 0 9	-56.9
208 0 9	-44.9
209 0 9	-83.9
210 0 9	-80.9
211 0 9	-17.9
212 0 9	-29.9
213 0 9	-20.9
214 0 9	-14.9
215 0 9	-59.9
216 0 9	-47.9
217 9 0	-16.4
218 9 0	-19.4
219 9 0	-22.4
220 9 0	-25.4
221 9 0	-28.4
222 9 0	-31.4
223 9 0	-34.4
224 9 0	-37.4
225 9 0	-40.4
226 9 0	-43.4
227 9 0	-46.4
228 9 0	-49.4
229 9 0	-52.4
230 9 0	-55.4
231 9 0	-58.4
232 9 0	-61.4
233 9 0	-64.4
234 9 0	-67.4
235 9 0	-70.4
236 9 0	-73.4
237 9 0	-76.4
238 9 0	-79.4
239 9 0	-82.4
240 9 0	-85.4
241 9 0	-88.4
242 9 0	-83.9
243 9 0	-32.9
244 9 0	-35.9
245 9 0	-56.9
246 9 0	-59.9
247 9 0	-14.9
248 9 0	-17.9
249 9 0	-29.9
250 9 0	-53.9
251 9 0	-71.9
252 9 0	-41.9
253 9 0	-68.9
254 9 0	-74.9
255 9 0	-38.9
256 9 0	-47.9
257 9 0	-89.9
258 9 0	-77.9
259 9 0	-50.9
260 9 0	-20.9
261 9 0	-23.9
262 9 0	-26.9
263 9 0	-65.9
264 9 0	-44.9
265 9 0	-86.9
266 9 0	-80.9
267 9 0	-62.9
268 8.69333 2.32937	-91.4
269 7.79423 4.5	-91.4
270 6.36396 6.36396	-91.4
271 4.5 7.79423	-91.4
272 2.32937 8.69333	-91.4
273 8.31492 3.44415	-91.4
274 5.47885 7.14018	-91.4
275 3.44415 8.31492	-91.4
276 8.923 1.17474	-91.4
277 7.14018 5.47885	-91.4
278 1.17474 8.923	-91.4
279 6 0	-91.4
280 3 0	-91.4
281 3.39995e-11 0	-91.4
282 -3 0	-91.4
283 -6 0	-91.4
284 7.5 0	-91.4
285 -7.5 0	-91.4
286 1.5 0	-91.4
287 -4.5 0	-91.4
288 -1.5 0	-91.4
289 4.5 0	-91.4
290 2.12612 3.05818	0
291 0.738619 4.74343	0
292 -1.26847 3.77588	0
293 -3.36739 2.62489	0
294 3.38628 1.7845	0
295 0.274453 5.3194	0
296 1.51317 5.00259	0
297 0.967623 5.33445	0
298 -4.29661 2.29253	0
299 -3.6437 3.36633	0
300 -4.21633 2.95636	0
301 3.04194 3.63537	0
302 1.39547 3.95514	0
303 2.28426 4.40645	0
304 -0.209439 4.34887	0
305 -1.73894 4.67749	0
306 -0.698204 5.11858	0
307 -2.34876 3.16175	0
308 -2.74759 4.07663	0
309 1.17617 2.1047	0
310 -0.702174 2.42936	0
311 0.408582 3.27093	0
312 -3.12217 1.46852	0
313 -1.90066 1.82305	0
314 2.86072 2.28699	0
315 3.15691 1.08263	0
316 2.11886 1.37513	0
317 4.13565 1.97076	0
318 3.70168 2.81351	0
319 -4.31968 1.2471	0
320 4.27822 1.0494	0
321 -5.41448 1.42948	-1.78828
322 -5.40995 1.44651	-3.63647
323 -5.08378 2.34844	-2.70223
324 -1.43104 5.41407	-3.61301
325 -1.44546 5.41023	-1.76474
326 -2.34866 5.08368	-2.69904
327 -3.96001 3.95958	-2.70003
328 -5.35429 1.64059	-4.27202
329 -5.04278 2.43523	-3.96599
330 -5.3157 1.76164	-3.28731
331 -5.24453 1.96338	-3.85871
332 -5.04212 2.4366	-1.43578
333 -5.36561 1.6032	-1.21696
334 -5.31908 1.75139	-2.1319
335 -5.24827 1.95338	-1.56602
336 -2.43734 5.04176	-3.96481
337 -1.60422 5.3653	-4.18379
338 -1.75333 5.31844	-3.27051
339 -1.9545 5.24785	-3.83508
340 -1.64074 5.35425	-1.12796
341 -2.43487 5.04296	-1.43465
342 -1.75973 5.31633	-2.11445
343 -1.96271 5.24478	-1.54213
344 -4.58734 3.2119	-2.70029
345 -3.95993 3.95966	-1.3536
346 -4.60413 3.18779	-1.36444
347 -3.96012 3.95948	-4.04652
348 -4.60434 3.18748	-4.03605
349 -3.21226 4.58709	-2.70005
350 -3.18812 4.6039	-4.03581
351 -3.18764 4.60423	-1.36422
352 -0.904417 5.52648	-3.31691
353 -0.965646 5.51612	-2.04906
354 -1.34156 5.43693	-2.69113
355 -5.52659 0.903747	-2.08344
356 -5.51605 0.966032	-3.35163
357 -5.43696 1.34143	-2.71015
358 -0.906766 5.5261	-4.25371
359 -0.922742 5.52345	-1.12613
360 -5.52617 0.90636	-1.14657
361 -5.52343 0.922864	-4.27408
362 5.40321 1.47151	-3.60801
363 5.40358 1.47013	-1.79171
364 5.08811 2.33905	-2.7019
365 2.31526 5.09898	-2.69944
366 1.44005 5.41168	-1.79928
367 1.44172 5.41123	-3.60331
368 3.95657 3.96302	-2.69998
369 5.04942 2.42144	-4.00577
370 5.36738 1.59724	-4.21053
371 5.31425 1.76601	-3.27988
372 5.25312 1.94029	-3.85647
373 5.36815 1.59466	-1.18815
374 5.05064 2.4189	-1.42914
375 5.31564 1.76181	-2.12436
376 5.25404 1.93779	-1.55055
377 1.56999 5.37542	-4.2056
378 2.40313 5.05816	-3.96902
379 1.7341 5.32474	-3.2753
380 1.91518 5.26233	-3.84662
381 2.40465 5.05744	-1.39691
382 1.57228 5.37475	-1.1959
383 1.73134 5.32564	-2.12722
384 1.91558 5.26218	-1.54857
385 3.9576 3.962	-1.35248
386 4.58988 3.20827	-2.70306
387 4.60647 3.1844	-1.36302
388 3.95752 3.96207	-4.04762
389 4.60607 3.18498	-4.04293
390 3.19768 4.59726	-2.69721
391 3.17695 4.61161	-4.03675
392 3.17741 4.6113	-1.35764
393 0.969826 5.51538	-2.05904
394 0.972721 5.51487	-3.34101
395 1.34211 5.4368	-2.70081
396 5.51151 0.991573	-3.34409
397 5.51125 0.993049	-2.05693
398 5.43016 1.36872	-2.70077
399 0.911927 5.52525	-4.25844
400 0.911598 5.5253	-1.14199
401 5.52345 0.922741	-4.26043
402 5.52347 0.922634	-1.1394
403 -7.09425 4.21284	-11.6373
404 -7.39705 1.93099	-10.2116
405 -7.72544 2.96975	-11.6979
406 -5.72374 5.70865	-11.2445
407 -6.32822 3.9043	-9.71934
408 -2.98579 7.71413	-11.6866
409 -1.94869 7.38698	-10.1993
410 -4.22749 7.08242	-11.631
411 -3.92511 6.3126	-9.71387
412 -4.81128 4.79565	-8.20738
413 -5.182 3.47281	-6.90135
414 -3.48296 5.17494	-6.90088
415 -6.15798 2.56646	-7.92092
416 -6.73468 1.59294	-8.50706
417 -6.02722 1.63987	-6.92076
418 -1.61106 6.7236	-8.49159
419 -2.58509 6.14596	-7.91176
420 -1.65192 6.02196	-6.91629
421 -1.31677 8.13395	-11.6114
422 -8.13782 1.30816	-11.6172
423 -5.97329 4.8841	-10.3785
424 -6.7858 4.03681	-10.8018
425 -6.56114 4.93311	-11.5383
426 -6.44326 4.62774	-10.8893
427 -4.05446 6.77184	-10.7949
428 -4.90228 5.95847	-10.3787
429 -4.94781 6.54868	-11.5357
430 -4.64503 6.42913	-10.8861
431 -2.88735 5.23862	-6.29797
432 -3.77268 4.64883	-6.3107
433 -3.25433 4.84927	-5.96481
434 -5.24244 2.88116	-6.29881
435 -4.65361 3.76782	-6.31224
436 -4.85182 3.25084	-5.96522
437 -3.08013 5.68764	-7.44262
438 -2.04339 6.07845	-7.31229
439 -1.81494 5.74725	-6.40472
440 -2.47098 5.69587	-6.83238
441 -5.69744 3.06538	-7.44643
442 -5.75044 1.80735	-6.40653
443 -6.08742 2.02854	-7.32122
444 -5.70212 2.46043	-6.83602
445 -4.12693 5.03109	-7.53456
446 -5.04242 4.11399	-7.53589
447 -4.41339 4.40517	-6.89569
448 -6.94687 2.90647	-9.94206
449 -6.23813 3.16242	-8.67985
450 -6.52231 2.01964	-8.28905
451 -6.96923 1.7165	-9.11178
452 -6.7001 2.47706	-9.03136
453 -3.18295 6.22335	-8.67078
454 -2.92718 6.93312	-9.93112
455 -1.73418 6.95829	-9.0968
456 -2.03818 6.51062	-8.27576
457 -2.49715 6.68711	-9.01919
458 -3.50757 7.48182	-11.6664
459 -2.63343 7.5984	-11.1454
460 -3.29173 7.20157	-10.8546
461 -7.60921 2.61684	-11.1567
462 -7.49352 3.49326	-11.6771
463 -7.21436 3.27379	-10.8645
464 -6.21401 1.09256	-7.069
465 -6.68299 1.05436	-8.14271
466 -6.39891 1.51452	-7.69575
467 -4.46285 5.50979	-8.907
468 -5.52638 4.44413	-8.90972
469 -5.25062 5.23311	-9.66617
470 -4.39015 7.41303	-12.4952
471 -6.07039 6.06214	-12.4094
472 -5.246 6.80751	-12.4455
473 -7.4198 4.38169	-12.4988
474 -6.81472 5.23771	-12.4471
475 -1.06374 6.67771	-8.13388
476 -1.10368 6.21123	-7.06711
477 -1.52831 6.392	-7.68747
478 -8.16998 0.765847	-11.5313
479 -7.87266 1.52792	-11.0931
480 -7.40859 0.869203	-9.77507
481 -7.80533 0.796856	-10.6845
482 -0.770999 8.16802	-11.5278
483 -0.879841 7.40376	-9.76671
484 -1.53915 7.867	-11.0851
485 -0.804035 7.80243	-10.6794
486 -1.64408 8.33741	-12.2187
487 -0.900972 8.53217	-12.4108
488 -8.34073 1.63688	-12.2231
489 -8.53325 0.897983	-12.4126
490 -5.66051 3.71506	-8.15471
491 -3.73196 5.6475	-8.15101
492 -2.78164 8.04568	-12.254
493 -3.54299 7.84682	-12.4814
494 -8.0525 2.77085	-12.2609
495 -7.85328 3.53417	-12.4868
496 -2.15374 7.98945	-11.6933
497 -7.99612 2.14174	-11.7011
498 -0.899729 7.01101	-8.8553
499 -7.01582 0.889712	-8.86354
500 -5.90076 0.99518	-6.30375
501 -0.999325 5.89968	-6.30287
502 4.21701 7.09242	-11.6386
503 1.93819 7.39455	-10.2102
504 2.97379 7.72397	-11.698
505 5.71334 5.72057	-11.247
506 3.91325 6.3243	-9.72258
507 7.71663 2.98222	-11.6891
508 7.39751 1.94538	-10.2212
509 7.08542 4.22387	-11.6327
510 6.32006 3.91865	-9.72078
511 5.17726 3.47704	-6.89762
512 4.80339 4.80611	-8.21163
513 3.47893 5.18	-6.90545
514 6.15252 2.57604	-7.91776
515 6.74138 1.60483	-8.52887
516 6.02382 1.64602	-6.91686
517 1.60489 6.72961	-8.50195
518 2.57716 6.15425	-7.92252
519 1.64602 6.02578	-6.92129
520 8.13525 1.31454	-11.6136
521 1.31063 8.13726	-11.6168
522 4.89106 5.96955	-10.3821
523 4.04322 6.78297	-10.8038
524 4.93742 6.5589	-11.5402
525 4.63371 6.44029	-10.8918
526 6.77702 4.04953	-10.7994
527 5.96467 4.89733	-10.3825
528 6.55232 4.94444	-11.5378
529 6.43413 4.64049	-10.8894
530 2.88503 5.24146	-6.30119
531 3.77036 4.65168	-6.31247
532 3.25295 4.85102	-5.96642
533 5.23941 2.88338	-6.29507
534 4.65089 3.77024	-6.31085
535 4.84998 3.25217	-5.96336
536 5.69148 3.07236	-7.44186
537 6.08243 2.03594	-7.3156
538 5.74816 1.81117	-6.40411
539 5.69804 2.46524	-6.83168
540 3.07386 5.6948	-7.45043
541 1.81127 5.74963	-6.40748
542 2.0368 6.08495	-7.32185
543 2.4665 5.70049	-6.83816
544 4.12093 5.03866	-7.53939
545 5.03646 4.12129	-7.53592
546 4.40935 4.40998	-6.89697
547 2.91544 6.94318	-9.94223
548 3.17296 6.23387	-8.68216
549 2.03086 6.51782	-8.2868
550 1.72635 6.96541	-9.10861
551 2.48755 6.69581	-9.03048
552 6.23192 3.17522	-8.68046
553 6.94377 2.9227	-9.95011
554 6.97543 1.73034	-9.13376
555 6.52199 2.03068	-8.29604
556 6.69938 2.49131	-9.04143
557 7.48466 3.50396	-11.6688
558 7.6031 2.6296	-11.1529
559 7.20722 3.28736	-10.8624
560 2.62216 7.60732	-11.1566
561 3.49742 7.49188	-11.6777
562 3.28009 7.21185	-10.8653
563 1.09736 6.21292	-7.06844
564 1.06181 6.6806	-8.13989
565 1.52263 6.39638	-7.69438
566 5.5173 4.45658	-8.91146
567 4.45285 5.5219	-8.91438
568 5.24063 5.2457	-9.67048
569 7.41456 4.38829	-12.4961
570 6.06428 6.06888	-12.4105
571 6.80939 5.24424	-12.4465
572 4.38381 7.41885	-12.4994
573 5.23992 6.81351	-12.448
574 6.6865 1.05855	-8.15241
575 6.2134 1.09944	-7.0704
576 6.39839 1.52191	-7.69858
577 0.767355 8.16973	-11.531
578 1.53182 7.87162	-11.0924
579 0.873371 7.40754	-9.77376
580 0.799364 7.80485	-10.6839
581 8.16881 0.769634	-11.5294
582 7.40974 0.87724	-9.77996
583 7.87059 1.5363	-11.0921
584 7.80497 0.802154	-10.6849
585 8.33842 1.64243	-12.2203
586 8.5325 0.900236	-12.4114
587 1.63874 8.34027	-12.2229
588 0.898775 8.53312	-12.4125
589 3.72392 5.65676	-8.15879
590 5.65368 3.72483	-8.15391
591 8.04729 2.77934	-12.2558
592 7.84821 3.54101	-12.4825
593 2.77347 8.05161	-12.2609
594 3.53638 7.85243	-12.4871
595 7.9923 2.15103	-11.6981
596 2.14528 7.99504	-11.7008
597 7.01954 0.896313	-8.87419
598 0.895365 7.01418	-8.86141
599 0.997127 5.90049	-6.30388
600 5.90014 0.997487	-6.30321
601 -7.45193 5.04666	-87.0349
602 -5.94704 6.75519	-87.5611
603 -6.9545 5.7127	-84.7623
604 -6.40789 6.31973	-16.6462
605 -6.15165 6.56941	-15.2322
606 -7.09876 5.53242	-15.5366
607 -5.19145 7.35179	-85.4797
608 -2.84708 8.53781	-32.1739
609 -5.16571 7.3699	-30.2675
610 -5.7182 6.94997	-32.821
611 -6.31391 6.41362	-89.4953
612 -4.79755 7.61469	-89.7022
613 -7.45688 5.03933	-30.9631
614 -2.45274 8.65933	-34.7354
615 -4.62301 7.7219	-15.6167
616 -5.22838 7.32557	-17.9599
617 -8.83699 1.70515	-38.9897
618 -8.65079 2.48272	-88.8904
619 -8.52822 2.87568	-86.5191
620 -2.8712 8.52973	-19.0102
621 -2.72047 8.57899	-41.9223
622 -4.50331 7.79232	-41.2207
623 -5.50624 7.11908	-43.4427
624 -2.48189 8.65102	-16.0682
625 -3.76226 8.1759	-46.7436
626 -2.88325 8.52566	-44.1488
627 -6.30079 6.42651	-46.0074
628 -6.68541 6.02539	-21.735
629 -7.0525 5.59127	-18.3546
630 -8.40161 3.22692	-21.5853
631 -8.43436 3.14033	-18.4611
632 -8.47548 3.02757	-32.599
633 -8.83739 1.70311	-35.3643
634 -7.48 5.00496	-35.0373
635 -2.80106 8.55302	-54.311
636 -4.4359 7.83089	-52.1926
637 -6.2916 6.43551	-54.6036
638 -7.69778 4.66307	-89.2255
639 -8.39223 3.25123	-83.9409
640 -7.78244 4.52035	-16.6607
641 -4.42725 7.83578	-88.2534
642 -3.20672 8.40934	-66.4413
643 -5.33039 7.25169	-65.4752
644 -6.67574 6.0361	-67.6254
645 -2.89745 8.52085	-86.3376
646 -2.27283 8.70829	-21.1732
647 -2.09554 8.75264	-88.8209
648 -3.49494 8.2937	-73.5747
649 -4.90199 7.54788	-71.6952
650 -6.23645 6.48897	-74.198
651 -3.50736 8.28845	-89.431
652 -3.28428 8.37935	-81.0322
653 -5.55176 7.08364	-80.1686
654 -6.225 6.49995	-82.49
655 -2.55859 8.62865	-83.9966
656 -4.27927 7.91756	-83.2938
657 -3.28974 8.37721	-39.1491
658 -8.50117 2.95468	-79.9958
659 -7.66083 4.72353	-81.6237
660 -7.28723 5.28169	-79.6106
661 -8.48172 3.01006	-67.6998
662 -8.69632 2.3182	-15.8614
663 -8.53511 2.85515	-70.9163
664 -7.70203 4.65604	-72.8645
665 -7.10609 5.52299	-70.7406
666 -8.17056 3.77386	-15.4279
667 -8.51157 2.92459	-56.5699
668 -8.74862 2.11225	-59.1335
669 -4.69716 7.67702	-20.328
670 -7.80996 4.47264	-60.4499
671 -7.09489 5.53738	-57.8392
672 -8.48492 3.00101	-47.6292
673 -8.74774 2.1159	-50.1524
674 -2.22236 8.7213	-75.5339
675 -4.4355 7.83112	-75.3266
676 -7.879 4.34987	-51.3226
677 -6.9331 5.73865	-49.1706
678 -8.43623 3.1353	-40.8507
679 -7.3612 5.1781	-42.3809
680 -6.33965 6.38818	-40.1903
681 -8.52214 2.89363	-23.9906
682 -7.18039 5.42605	-25.1629
683 -2.375 8.68098	-69.2912
684 -4.25383 7.93127	-68.787
685 -7.23284 5.35594	-64.5113
686 -8.77932 1.98078	-26.2531
687 -8.03154 4.06132	-27.4749
688 -8.52662 2.8804	-64.9373
689 -1.9179 8.79327	-26.0363
690 -2.6587 8.59833	-78.475
691 -8.37891 3.28539	-62.7128
692 -6.19551 6.52807	-61.9983
693 -6.54195 6.18085	-51.8437
694 -8.25179 3.59276	-53.8081
695 -4.57496 7.75047	-59.3914
696 -2.19542 8.72812	-48.821
697 -7.5844 4.84529	-38.787
698 -6.48778 6.23769	-36.996
699 -4.17881 7.97104	-27.0308
700 -6.47232 6.25373	-28.3698
701 -8.4447 3.11241	-29.7256
702 -2.15947 8.73709	-56.2774
703 -4.10346 8.01009	-56.2098
704 -8.5475 2.81785	-77.0557
705 -7.2478 5.33567	-76.7589
706 -8.1061 3.91039	-44.8971
707 -2.49912 8.64606	-36.9301
708 -4.60624 7.73192	-35.9559
709 -4.55183 7.76407	-49.2743
710 -2.31721 8.69658	-51.127
711 -2.09992 8.75159	-45.7762
712 -8.36067 3.33155	-37.0551
713 -5.03301 7.46115	-77.6844
714 -8.35606 3.34308	-74.8805
715 -2.2194 8.72206	-71.5189
716 -2.56522 8.62668	-64.2076
717 -2.96167 8.49874	-62.1344
718 -4.42365 7.83781	-63.4685
719 -5.27783 7.29003	-38.2365
720 -4.92214 7.53476	-24.0905
721 -3.60579 8.24611	-22.1551
722 -3.29699 8.37436	-29.5492
723 -1.81867 8.81433	-58.7307
724 -8.78087 1.97389	-82.1204
725 -2.64479 8.60262	-23.8232
726 -6.20411 6.51989	-15.9904
727 -6.68325 6.02778	-15.2541
728 -6.79643 5.89988	-16.1718
729 -6.56549 6.15584	-15.8019
730 -8.95705 0.878255	-39.7792
731 -8.93891 1.04685	-38.182
732 -8.97886 0.61657	-38.945
733 -8.08777 3.94816	-17.3427
734 -7.8096 4.47327	-18.6819
735 -7.4914 4.98787	-17.3859
736 -7.8132 4.46697	-17.8126
737 -2.87672 8.52786	-89.0991
738 -3.10135 8.44877	-90.2105
739 -2.06065 8.76092	-89.9465
740 -2.67098 8.59453	-89.7994
741 -8.44529 3.11079	-85.3869
742 -8.83113 1.73526	-84.537
743 -8.83936 1.69285	-86.1396
744 -8.74131 2.14231	-85.3321
745 -8.11331 3.8954	-81.02
746 -7.41624 5.09895	-80.6577
747 -7.92707 4.26164	-79.6079
748 -7.84858 4.40451	-80.4244
749 -8.17858 3.75643	-72.1032
750 -7.35603 5.18545	-71.8701
751 -7.85781 4.38802	-70.6199
752 -7.83261 4.43285	-71.5227
753 -2.84596 8.53818	-74.3369
754 -4.03814 8.04322	-74.3744
755 -3.47839 8.30065	-75.602
756 -3.44 8.31663	-74.7889
757 -6.21706 6.50755	-64.9764
758 -7.07624 5.56119	-66.0605
759 -5.84837 6.8408	-66.4708
760 -6.41956 6.30787	-65.8545
761 -0.937524 8.95104	-25.6439
762 -1.33683 8.90016	-27.1363
763 -0.718408 8.97128	-26.5781
764 -5.68537 6.97686	-51.9213
765 -6.5194 6.20463	-53.0126
766 -5.27654 7.29096	-53.5165
767 -5.82768 6.85844	-52.849
768 -7.44423 5.05801	-27.9777
769 -6.71941 5.98745	-26.6982
770 -7.73093 4.6079	-26.4114
771 -7.30762 5.25345	-27.0254
772 -4.11778 8.00274	-89.6609
773 -3.88569 8.11797	-88.7668
774 -4.72922 7.65732	-88.9649
775 -4.25415 7.93109	-89.1292
776 -2.34739 8.68848	-55.2272
777 -3.59504 8.2508	-55.155
778 -3.13237 8.43731	-56.4243
779 -3.03376 8.47327	-55.6079
780 -2.36986 8.68238	-35.8503
781 -3.52614 8.28048	-35.1144
782 -3.52196 8.28226	-36.5832
783 -3.16766 8.42413	-35.8577
784 -7.26314 5.31478	-51.6993
785 -6.60963 6.10842	-50.6725
786 -7.58006 4.85209	-50.2736
787 -7.16582 5.44528	-50.8481
788 -2.27055 8.70888	-45.1747
789 -3.56088 8.2656	-45.3847
790 -2.65504 8.59946	-46.1933
791 -2.86298 8.53249	-45.5774
792 -7.8769 4.35368	-63.4047
793 -8.506 2.94075	-63.7757
794 -8.01536 4.09316	-64.9196
795 -8.14283 3.83332	-64.0426
796 -5.92497 6.77457	-17.1313
797 -6.69178 6.01831	-17.3242
798 -6.16475 6.55713	-18.3933
799 -6.26744 6.45904	-17.6294
800 -7.868 4.36973	-75.6132
801 -8.50738 2.93676	-75.9091
802 -8.05356 4.01748	-77.0933
803 -8.15052 3.81694	-76.2173
804 -0.997973 8.9445	-70.8409
805 -1.26642 8.91045	-72.519
806 -0.751928 8.96853	-71.7594
807 -2.59257 8.6185	-63.1712
808 -3.82749 8.14557	-62.6841
809 -3.55801 8.26683	-63.951
810 -3.33096 8.36091	-63.2711
811 -8.83897 1.69488	-23.4071
812 -8.42352 3.16928	-22.8341
813 -8.80635 1.85694	-21.7945
814 -8.73063 2.18544	-22.672
815 -7.98573 4.15067	-30.265
816 -8.52093 2.89719	-30.9337
817 -7.91717 4.28001	-31.8478
818 -8.17026 3.77451	-31.0492
819 -5.95874 6.74488	-37.7119
820 -4.88705 7.55756	-37.2645
821 -5.75532 6.91927	-36.3455
822 -5.52932 7.10117	-37.0944
823 -7.03378 5.6148	-23.428
824 -6.09574 6.62132	-24.7506
825 -5.79394 6.88696	-22.9248
826 -6.33051 6.39724	-23.688
827 -2.92867 8.51016	-47.7224
828 -4.36509 7.87058	-48.0639
829 -3.47625 8.30155	-49.1856
830 -3.57624 8.25897	-48.3101
831 -0.864193 8.95841	-58.4909
832 -1.2897 8.90711	-59.9379
833 -0.681165 8.97419	-59.4674
834 -5.03579 7.45928	-19.2795
835 -3.86658 8.12709	-19.7913
836 -4.08622 8.0189	-18.303
837 -4.32193 7.89436	-19.1137
838 -8.90024 1.33629	-27.2713
839 -8.94545 0.989375	-25.7464
840 -8.96972 0.737594	-26.6557
841 -8.93851 1.05026	-36.3646
842 -8.95828 0.865581	-34.7651
843 -8.9789 0.615871	-35.693
844 -3.06555 8.46182	-22.9366
845 -4.29234 7.91049	-22.8819
846 -3.65897 8.22265	-24.1233
