1 8470 8304 328
188 1.96299 49.9615	0
189 3.92295 49.8459	0
190 5.87687 49.6534	0
191 7.82172 49.3844	0
192 9.75452 49.0393	0
193 11.6723 48.6185	0
194 13.572 48.1228	0
195 15.4508 47.5528	0
196 17.3059 46.9096	0
197 19.1342 46.194	0
198 20.933 45.4072	0
199 22.6995 44.5503	0
200 24.4311 43.6248	0
201 26.1249 42.632	0
202 27.7785 41.5735	0
203 29.3893 40.4508	0
204 30.9547 39.2658	0
205 32.4724 38.0203	0
206 33.94 36.7161	0
207 35.3553 35.3553	0
208 36.7161 33.94	0
209 38.0203 32.4724	0
210 39.2658 30.9547	0
211 40.4508 29.3893	0
212 41.5735 27.7785	0
213 42.632 26.1249	0
214 43.6248 24.4311	0
215 44.5503 22.6995	0
216 45.4072 20.933	0
217 46.194 19.1342	0
218 46.9096 17.3059	0
219 47.5528 15.4508	0
220 48.1228 13.572	0
221 48.6185 11.6723	0
222 49.0393 9.75452	0
223 49.3844 7.82172	0
224 49.6534 5.87687	0
225 49.8459 3.92295	0
226 49.9615 1.96299	0
227 4.90086 49.7592	0
228 36.0427 34.6544	0
229 6.85062 49.5285	0
230 34.6544 36.0427	0
231 25.2829 43.1367	0
232 8.78981 49.2213	0
233 18.2235 46.5607	0
234 38.6505 31.7197	0
235 49.5285 6.85062	0
236 49.9133 2.94354	0
237 47.847 14.5142	0
238 47.2403 16.3815	0
239 49.7592 4.90086	0
240 30.1778 39.866	0
241 42.1109 26.9569	0
242 10.7155 48.8383	0
243 12.6246 48.38	0
244 23.5698 44.0961	0
245 14.5142 47.847	0
246 45.8094 20.0374	0
247 31.7197 38.6505	0
248 43.1367 25.2829	0
249 49.2213 8.78981	0
250 21.8205 44.9874	0
251 2.94354 49.9133	0
252 46.5607 18.2235	0
253 44.9874 21.8205	0
254 16.3815 47.2403	0
255 33.2126 37.3754	0
256 0.981685 49.9904	0
257 44.0961 23.5698	0
258 26.9569 42.1109	0
259 48.38 12.6246	0
260 39.866 30.1778	0
261 37.3754 33.2126	0
262 48.8383 10.7155	0
263 41.0201 28.5894	0
264 49.9904 0.981685	0
265 20.0374 45.8094	0
266 28.5894 41.0201	0
267 48.0981 0	0
268 46.2369 0	0
269 44.4156 0	0
270 42.6333 0	0
271 40.8892 0	0
272 39.1825 0	0
273 37.5123 0	0
274 35.878 0	0
275 34.2786 0	0
276 32.7136 0	0
277 31.182 0	0
278 29.6833 0	0
279 28.2167 0	0
280 26.7815 0	0
281 25.3771 0	0
282 24.0028 0	0
283 22.6579 0	0
284 21.3419 0	0
285 20.054 0	0
286 18.7937 0	0
287 17.5605 0	0
288 16.3536 0	0
289 15.1727 0	0
290 14.017 0	0
291 12.8861 0	0
292 11.7794 0	0
293 10.6965 0	0
294 9.63673 0	0
295 8.59969 0	0
296 7.58487 0	0
297 6.5918 0	0
298 12.3298 0	0
299 14.5917 0	0
300 40.0312 0	0
301 19.4205 0	0
302 38.3429 0	0
303 28.946 0	0
304 26.0755 0	0
305 18.1738 0	0
306 30.4286 0	0
307 27.4952 0	0
308 24.6862 0	0
309 8.08953 0	0
310 45.3213 0	0
311 10.1637 0	0
312 7.08564 0	0
313 16.9538 0	0
314 13.4485 0	0
315 36.6907 0	0
316 47.1624 0	0
317 41.7565 0	0
318 43.5196 0	0
319 23.3267 0	0
320 33.4919 0	0
321 31.9436 0	0
322 15.76 0	0
323 9.1154 0	0
324 20.6944 0	0
325 6.10327 0	0
326 11.235 0	0
327 49.0439 0	0
328 35.074 0	0
329 21.9963 0	0
330 -4.05797 4.76046	0
331 4.35436 5.02692	0
332 -1.60604 6.14937	0
333 1.63113 6.0113	0
334 -17.0396 1.07795	0
335 16.8697 1.09564	0
336 -21.3787 42.9764	0
337 -1.2661 48.1867	0
338 20.887 43.3704	0
339 11.0296 46.713	0
340 23.2739 1.4418	0
341 -23.0771 1.39087	0
342 -30.8243 37.0224	0
343 30.3918 37.3793	0
344 38.1166 29.036	0
345 -38.094 28.8315	0
346 28.9983 1.09767	0
347 -28.788 0.997873	0
348 -12.0145 46.6449	0
349 -12.4906 1.09563	0
350 12.5702 0.709552	0
351 42.9531 21.4278	0
352 -43.1552 21.6755	0
353 35.3572 1.75792	0
354 -34.4641 1.47769	0
355 46.141 14.5796	0
356 -46.3443 14.1498	0
357 -5.59244 3.52929	0
358 5.41959 3.26103	0
359 40.5306 1.4449	0
360 -40.0381 1.33754	0
361 4.23135 48.0056	0
362 15.6243 45.0711	0
363 -6.95701 47.9388	0
364 25.7343 40.7573	0
365 34.9077 33.7837	0
366 -25.7618 40.7514	0
367 -34.2859 33.2865	0
368 -9.12535 1.07217	0
369 9.28789 1.08167	0
370 47.5182 8.12252	0
371 -47.4835 9.04345	0
372 -14.8551 0.881236	0
373 14.589 0.958802	0
374 43.6372 1.4678	0
375 -43.6811 1.82429	0
376 -19.0924 1.27804	0
377 19.6725 1.03019	0
378 32.4866 1.42881	0
379 -31.8605 1.22586	0
380 25.9615 1.16297	0
381 -25.7204 1.56411	0
382 -17.886 45.0996	0
383 44.9099 17.9849	0
384 -45.2465 18.1628	0
385 41.4177 25.0483	0
386 -41.4009 24.9192	0
387 48.0664 5.26561	0
388 -47.7921 4.95554	0
389 -6.15734 1.45633	0
390 6.37439 1.37563	0
391 -46.7047 1.89175	0
392 47.0816 1.96615	0
393 0.614816 6.54153	0
394 1.33601 6.8427	0
395 2.1582 7.14399	0
396 1.82696 8.11041	0
397 0.849503 7.82508	0
398 1.59135 9.05702	0
399 0.791074 8.9355	0
400 1.42944 9.91197	0
401 0.678654 9.91393	0
402 1.19033 10.6073	0
403 0.142764 10.7674	0
404 0.789273 11.2768	0
405 -0.212058 11.622	0
406 0.525785 11.9622	0
407 -0.621412 12.6045	0
408 1.32092 11.8934	0
409 1.27282 12.8823	0
410 2.17405 12.8851	0
411 2.04526 13.8702	0
412 3.21733 13.9445	0
413 2.78809 14.8272	0
414 4.18132 14.5782	0
415 3.33344 15.4104	0
416 4.64161 15.3682	0
417 4.15787 16.2569	0
418 3.09795 16.9192	0
419 5.34386 16.3606	0
420 5.35217 17.4073	0
421 6.35415 17.4081	0
422 6.53617 18.2946	0
423 7.22771 17.7295	0
424 7.20535 19.235	0
425 8.41063 18.492	0
426 8.0012 20.2901	0
427 9.26254 19.8395	0
428 6.83375 20.7707	0
429 7.61174 21.8098	0
430 6.60646 22.4151	0
431 9.91319 18.041	0
432 10.6189 19.4596	0
433 7.39359 23.2682	0
434 5.83759 23.2379	0
435 11.413 18.007	0
436 11.9444 19.1273	0
437 12.3845 17.7077	0
438 13.128 18.6742	0
439 6.70902 24.3117	0
440 5.33506 24.1708	0
441 13.2209 17.0854	0
442 14.1303 17.9721	0
443 13.9553 19.7685	0
444 15.3944 19.0819	0
445 14.7178 20.962	0
446 15.8971 20.6594	0
447 16.7857 19.2537	0
448 17.5233 20.5743	0
449 18.6233 19.3745	0
450 6.16602 25.7788	0
451 4.69897 25.5072	0
452 15.8521 22.2555	0
453 19.7636 20.339	0
454 19.5963 18.5041	0
455 5.84029 27.2059	0
456 4.44422 27.1271	0
457 3.44496 25.6713	0
458 3.0764 26.9895	0
459 1.69058 26.6242	0
460 1.53911 27.8755	0
461 0.563638 26.9437	0
462 0.319178 28.3267	0
463 -0.375377 27.1189	0
464 -0.983178 28.5	0
465 -1.65939 27.477	0
466 -2.6385 28.4976	0
467 -3.32241 27.7494	0
468 5.22368 14.3081	0
469 20.696 19.3249	0
470 20.6182 18.0245	0
471 -3.67334 29.1587	0
472 -4.37852 27.9828	0
473 -4.25878 26.6451	0
474 -5.56067 26.9871	0
475 -5.36459 25.4615	0
476 -6.9459 26.5296	0
477 -7.5247 27.6786	0
478 -8.2239 26.5126	0
479 -7.90744 25.0252	0
480 -9.31204 25.4128	0
481 -9.18922 23.6606	0
482 -10.5292 23.5632	0
483 -10.2722 22.4925	0
484 -11.7082 23.0195	0
485 -11.0616 21.8692	0
486 -12.8195 22.2804	0
487 -12.3758 20.934	0
488 -13.9576 21.3983	0
489 -13.1756 19.2353	0
490 -14.6827 19.9248	0
491 -15.4019 21.6994	0
492 -15.9747 20.4199	0
493 -16.5915 21.9537	0
494 -17.4008 20.7117	0
495 -14.3825 18.1033	0
496 -10.2471 26.7689	0
497 -18.5849 21.5145	0
498 -19.1596 20.03	0
499 4.0908 28.6651	0
500 22.2372 18.9992	0
501 21.9137 17.6732	0
502 22.5683 20.3081	0
503 20.1173 16.8986	0
504 -19.9324 21.9771	0
505 -20.7634 20.6665	0
506 -20.3713 18.7184	0
507 -21.7506 19.1291	0
508 -21.2808 17.8283	0
509 -23.1387 18.0163	0
510 23.6864 18.6576	0
511 23.4675 17.0659	0
512 -1.4439 29.6114	0
513 -22.4117 16.8864	0
514 -23.9975 17.2666	0
515 -1.30416 11.8914	0
516 -1.57214 12.7178	0
517 -2.66614 12.3259	0
518 -23.1457 20.0446	0
519 25.1576 18.4009	0
520 25.1455 16.9817	0
521 -23.9285 15.8844	0
522 -25.5988 16.338	0
523 23.7243 15.7863	0
524 25.0597 15.6133	0
525 26.5602 16.8949	0
526 26.6931 15.2884	0
527 -2.78058 13.6247	0
528 -3.78085 12.4506	0
529 12.5617 16.4539	0
530 -24.9728 14.3387	0
531 -26.2816 14.9228	0
532 -22.6887 14.3079	0
533 -27.1043 16.8086	0
534 -27.795 15.39	0
535 -28.7205 17.2111	0
536 -29.3759 15.7896	0
537 28.2876 15.6829	0
538 28.6565 14.569	0
539 24.6974 14.389	0
540 -3.89267 13.5473	0
541 -4.98735 12.2736	0
542 2.6567 8.42796	0
543 -19.3885 23.1979	0
544 -20.5391 23.4972	0
545 -19.6487 24.4743	0
546 -20.9881 24.9934	0
547 -20.008 26.0942	0
548 7.2108 27.4147	0
549 -2.84107 14.6682	0
550 -28.5059 14.0016	0
551 -30.133 14.401	0
552 -24.0407 13.3327	0
553 -22.3047 12.9061	0
554 29.7236 15.3162	0
555 30.2169 13.9446	0
556 29.8843 17.1118	0
557 -21.7046 26.5882	0
558 -19.7858 28.084	0
559 -30.3126 17.4289	0
560 -0.532768 25.9511	0
561 -5.1964 13.4406	0
562 -5.98078 12.6925	0
563 28.9656 13.2723	0
564 30.3749 12.4113	0
565 31.8946 13.1153	0
566 -23.3068 12.0874	0
567 -21.5161 12.0523	0
568 32.4607 11.681	0
569 -29.0783 12.6824	0
570 -30.9532 12.7574	0
571 -9.15325 21.9486	0
572 -21.8093 27.9638	0
573 -20.9934 29.6783	0
574 -22.909 26.9324	0
575 -6.21079 13.9796	0
576 -6.91639 13.1433	0
577 -6.59077 11.9215	0
578 -7.56184 12.2945	0
579 -7.18683 11.1301	0
580 -8.15981 11.4458	0
581 -7.76945 10.3494	0
582 -8.62622 10.5803	0
583 -8.67165 9.51027	0
584 -9.74913 9.81235	0
585 -9.66718 8.57794	0
586 -10.6122 9.17622	0
587 -10.9868 10.2894	0
588 -11.7365 8.85806	0
589 -12.2895 9.97946	0
590 -13.1637 9.24661	0
591 -13.4022 10.1595	0
592 33.6769 12.2844	0
593 34.1195 11.0849	0
594 -14.4286 9.97662	0
595 -22.3033 10.7254	0
596 -30.7153 11.3441	0
597 -32.3183 11.3448	0
598 -32.7392 13.4569	0
599 -33.8096 12.1273	0
600 29.1843 11.0681	0
601 -34.2784 13.9652	0
602 -35.2315 12.6888	0
603 -23.4629 28.6872	0
604 -24.1678 27.3884	0
605 -20.8316 12.8665	0
606 -12.6807 8.26215	0
607 -8.56463 12.6628	0
608 -18.2559 29.0904	0
609 -19.2784 30.6606	0
610 -17.1325 29.9307	0
611 -17.6091 31.6319	0
612 -15.9139 31.4432	0
613 -17.1574 33.2671	0
614 -15.2679 33.0924	0
615 -15.8943 34.6971	0
616 -14.1143 34.5195	0
617 14.0678 16.096	0
618 12.8441 15.6003	0
619 14.3708 14.7477	0
620 13.2319 14.3012	0
621 14.4294 13.4435	0
622 13.648 12.5921	0
623 14.6717 11.9579	0
624 13.8686 11.263	0
625 15.1524 10.6238	0
626 13.9442 10.1644	0
627 12.7855 10.2821	0
628 15.5266 9.6037	0
629 13.1945 9.33414	0
630 12.1397 9.62424	0
631 16.6296 10.5742	0
632 16.957 9.01245	0
633 12.448 8.90724	0
634 11.5811 8.84948	0
635 10.7565 9.98323	0
636 10.0137 9.02624	0
637 10.7023 7.89061	0
638 9.12302 8.48021	0
639 35.0283 12.0737	0
640 34.9945 13.8379	0
641 35.7557 10.685	0
642 -20.7451 10.3845	0
643 4.82699 22.5742	0
644 -34.8225 10.8289	0
645 -36.138 11.3993	0
646 -15.1545 35.9309	0
647 -12.9012 35.5591	0
648 18.1435 10.1045	0
649 17.974 9.02653	0
650 -6.89364 9.98192	0
651 9.35593 7.32353	0
652 -20.2121 32.1908	0
653 17.124 8.13891	0
654 18.005 7.80328	0
655 19.0821 8.62423	0
656 14.3189 22.8329	0
657 15.4768 23.6561	0
658 -22.3305 8.87479	0
659 -20.4574 8.99735	0
660 -25.1483 29.1644	0
661 -25.879 27.4116	0
662 -11.8313 19.117	0
663 19.9492 7.4358	0
664 20.318 8.66706	0
665 -23.8284 9.76751	0
666 8.58089 9.45887	0
667 -35.6993 14.3917	0
668 12.0809 14.1805	0
669 7.8951 8.92042	0
670 34.7587 9.88551	0
671 36.6626 9.2466	0
672 -13.793 36.9729	0
673 -11.6058 36.6979	0
674 -3.52992 11.3562	0
675 -10.5896 35.0729	0
676 -9.27519 36.1915	0
677 -35.7009 9.50699	0
678 -37.0777 9.99701	0
679 37.556 10.412	0
680 -14.5979 11.0202	0
681 14.0498 23.8909	0
682 14.8746 24.5361	0
683 16.5153 24.5781	0
684 15.7225 25.5461	0
685 17.664 25.621	0
686 16.7269 27.0103	0
687 19.1439 26.6627	0
688 18.1596 28.1826	0
689 16.1882 28.358	0
690 20.2552 28.1497	0
691 17.2163 29.3859	0
692 16.2227 30.2089	0
693 16.7628 31.2996	0
694 15.7439 31.6666	0
695 16.6196 32.5585	0
696 15.3857 33.1911	0
697 18.2053 32.4845	0
698 14.6918 32.1476	0
699 13.9718 33.9421	0
700 15.2916 35.0648	0
701 13.8699 35.5101	0
702 12.0808 33.7758	0
703 11.838 35.5871	0
704 10.4663 34.7336	0
705 10.363 36.6936	0
706 8.90094 35.2954	0
707 8.16908 37.2699	0
708 7.22051 35.6616	0
709 6.48886 37.0534	0
710 5.39582 36.2979	0
711 4.95803 37.577	0
712 4.08202 36.2057	0
713 3.62309 37.5188	0
714 2.43609 36.7403	0
715 1.48985 38.5607	0
716 0.227558 36.5085	0
717 -0.0723409 38.4516	0
718 -1.69428 36.9037	0
719 -1.71765 38.5209	0
720 6.34169 38.9213	0
721 11.1217 37.9665	0
722 -9.99476 37.965	0
723 -26.8702 29.6093	0
724 -27.7336 28.1723	0
725 -27.2622 25.9663	0
726 -28.7861 26.7859	0
727 21.1373 7.13801	0
728 21.7298 8.46804	0
729 -13.5069 11.2232	0
730 -23.2189 7.77025	0
731 -24.4746 8.19432	0
732 -34.903 15.6974	0
733 -14.8923 11.8487	0
734 -26.3637 31.0355	0
735 1.0858 39.934	0
736 38.3532 9.09709	0
737 7.77973 9.61447	0
738 -16.3995 36.463	0
739 13.8639 24.9457	0
740 17.2272 6.7134	0
741 22.0778 6.49357	0
742 22.9402 7.46248	0
743 -28.1512 18.9676	0
744 -30.3566 18.9862	0
745 -36.5098 16.1351	0
746 -35.5969 17.8355	0
747 -9.22653 34.6762	0
748 39.1443 10.1451	0
749 39.9624 8.44818	0
750 -8.15161 8.53666	0
751 -9.11774 7.73194	0
752 -8.0734 6.97216	0
753 -8.89671 6.2475	0
754 -36.7292 8.17902	0
755 -35.6331 7.46588	0
756 -38.7357 9.25423	0
757 7.05632 8.86541	0
758 6.99537 7.99573	0
759 7.0621 9.67329	0
760 7.42364 10.4663	0
761 9.21339 33.5487	0
762 -19.5064 17.773	0
763 -16.881 28.7571	0
764 -7.8677 35.8394	0
765 10.8342 6.59281	0
766 9.9919 6.2813	0
767 10.6857 5.52408	0
768 6.4456 16.177	0
769 -7.24085 14.7518	0
770 -6.0196 15.4789	0
771 -7.48928 16.0165	0
772 -6.40616 16.5189	0
773 14.4949 37.3876	0
774 36.6044 13.6032	0
775 36.3909 15.2359	0
776 18.2864 33.8614	0
777 19.7489 33.6515	0
778 19.9026 34.9873	0
779 21.2132 34.7742	0
780 21.3028 33.0276	0
781 22.5649 34.7833	0
782 22.9891 33.448	0
783 20.3208 9.86602	0
784 -37.3607 14.4326	0
785 35.2118 8.63777	0
786 -12.4503 24.3337	0
787 10.0378 21.0272	0
788 -10.5291 33.5046	0
789 2.10211 10.1604	0
790 25.2853 19.969	0
791 16.0984 13.5084	0
792 23.8514 6.42344	0
793 25.1138 7.30913	0
794 1.22794 29.3376	0
795 1.71767 15.009	0
796 -24.0035 6.60087	0
797 -25.86 7.63009	0
798 -22.6853 5.93817	0
799 -15.6629 9.69933	0
800 -15.1658 8.65194	0
801 -39.2454 10.6322	0
802 7.89101 23.9968	0
803 -0.114728 9.1762	0
804 -28.4605 30.1454	0
805 37.9616 15.1198	0
806 37.5703 16.7273	0
807 36.0629 16.7217	0
808 37.1078 18.3297	0
809 35.2955 18.2013	0
810 20.2799 25.9221	0
811 21.4192 27.2543	0
812 22.0941 25.628	0
813 23.3273 26.2018	0
814 3.14758 12.7713	0
815 -14.6742 31.3608	0
816 20.4618 6.09412	0
817 36.7132 19.9932	0
818 34.7427 19.9919	0
819 36.5244 21.6875	0
820 34.5135 21.8747	0
821 9.86171 4.88485	0
822 9.04758 5.59523	0
823 -5.01713 29.5234	0
824 -4.2448 30.8738	0
825 -13.7673 12.4828	0
826 -15.3085 12.8729	0
827 6.14642 8.17044	0
828 -37.4894 17.9419	0
829 -35.8943 19.0695	0
830 40.2962 9.94881	0
831 41.4323 7.97945	0
832 23.7278 25.0633	0
833 24.7622 25.9945	0
834 25.4254 24.4561	0
835 26.5547 26.1697	0
836 26.9462 24.4022	0
837 28.3372 26.2767	0
838 27.7408 27.7944	0
839 29.0768 27.5604	0
840 29.2698 29.0522	0
841 31.1803 28.9196	0
842 38.0145 7.14396	0
843 6.71831 28.7516	0
844 8.71873 27.9251	0
845 11.0631 4.56594	0
846 11.7852 5.31822	0
847 25.5985 6.17949	0
848 26.3769 6.99701	0
849 25.7465 8.50643	0
850 -40.3704 9.09932	0
851 6.64116 7.11679	0
852 -29.054 20.2504	0
853 -31.2166 20.2985	0
854 22.6917 9.45317	0
855 -36.5893 6.64199	0
856 -34.9325 6.40424	0
857 -7.78683 6.20405	0
858 -7.19297 6.63254	0
859 -8.3031 5.73447	0
860 -9.31581 5.6808	0
861 28.253 24.8667	0
862 1.16356 34.6157	0
863 4.4494 34.6716	0
864 24.0054 34.4934	0
865 -8.86207 4.94875	0
866 -9.88538 4.73766	0
867 20.5843 36.2063	0
868 12.2676 4.35536	0
869 13.0103 5.32303	0
870 -7.82644 16.9225	0
871 -6.86895 17.6005	0
872 -5.10312 17.0684	0
873 -5.6194 18.4337	0
874 -4.42912 18.094	0
875 -4.77676 19.6238	0
876 -3.81153 19.0074	0
877 -4.1292 20.4628	0
878 -3.13678 19.8714	0
879 -2.8681 18.3841	0
880 -2.05073 19.3319	0
881 -8.73809 15.919	0
882 -3.44767 21.4751	0
883 -1.2159 18.5507	0
884 -0.876511 19.392	0
885 -0.816026 20.4401	0
886 0.445715 20.3001	0
887 -16.2372 8.56995	0
888 -15.947 7.62885	0
889 -16.9371 10.2948	0
890 -26.2348 8.74825	0
891 -27.179 7.8033	0
892 30.7013 30.5928	0
893 26.3429 5.23661	0
894 27.6337 6.23268	0
895 -27.4398 6.25287	0
896 -28.6964 6.46898	0
897 -39.9435 7.1946	0
898 -23.5781 25.8277	0
899 -17.9131 24.6131	0
900 -2.89134 37.4386	0
901 -3.21701 38.4093	0
902 -2.00403 39.9714	0
903 -3.80775 39.9874	0
904 -2.79466 35.9342	0
905 5.84434 7.54654	0
906 -12.2148 12.46	0
907 -13.1845 13.8069	0
908 -33.8254 7.31087	0
909 -33.1274 6.20413	0
910 -37.0581 19.3214	0
911 -36.3407 20.6825	0
912 23.4073 14.679	0
913 33.1751 20.8794	0
914 22.733 5.43106	0
915 -23.7456 5.20681	0
916 -22.3736 4.89906	0
917 33.8218 8.67114	0
918 33.9624 6.87112	0
919 -2.56007 41.4543	0
920 -41.9676 7.87462	0
921 5.32797 8.14609	0
922 2.36976 25.2814	0
923 36.5845 23.3728	0
924 6.41774 10.8697	0
925 7.20645 11.9096	0
926 -38.918 18.1307	0
927 10.1428 16.7385	0
928 9.39188 4.32118	0
929 8.73814 4.59147	0
930 -41.8126 10.9635	0
931 15.4041 16.0775	0
932 15.1116 29.3458	0
933 5.30045 18.6042	0
934 12.7218 24.3645	0
935 -5.4209 38.8998	0
936 -5.39726 41.1292	0
937 39.1458 16.7371	0
938 -4.84213 22.1986	0
939 32.2733 7.89172	0
940 26.6168 19.34	0
941 -25.139 12.5235	0
942 -16.7801 7.78134	0
943 -16.8644 6.94417	0
944 -16.0135 6.77227	0
945 -16.6323 6.02547	0
946 -15.5171 5.37161	0
947 -17.7941 6.10037	0
948 0.482697 21.4897	0
949 18.9763 36.8994	0
950 19.0983 21.5698	0
951 13.5926 8.36791	0
952 -4.20025 25.4004	0
953 40.2193 11.5784	0
954 28.0606 11.8672	0
955 -9.71688 3.90864	0
956 -10.7194 4.27324	0
957 -8.81678 3.87455	0
958 -11.1219 5.47199	0
959 -12.0205 4.2287	0
960 8.47904 11.5529	0
961 8.41248 12.787	0
962 -0.50834 13.7952	0
963 32.6825 6.43626	0
964 27.6818 29.327	0
965 13.6854 4.08985	0
966 14.3334 4.83162	0
967 -5.96398 31.3264	0
968 -32.0323 7.04981	0
969 -11.8887 13.5754	0
970 -12.5957 14.8861	0
971 28.4204 4.85188	0
972 -8.34242 17.8311	0
973 30.6526 27.0809	0
974 32.9293 28.0952	0
975 -6.68502 5.96467	0
976 -5.90763 6.34113	0
977 12.691 25.6314	0
978 -17.3365 5.0334	0
979 -18.7317 4.92938	0
980 -4.85154 32.6607	0
981 -41.1933 6.34689	0
982 -29.883 21.7765	0
983 -31.8611 22.1404	0
984 -28.08 21.2771	0
985 -43.2322 6.90077	0
986 -0.262811 18.134	0
987 -0.599241 17.2204	0
988 34.2424 5.57775	0
989 41.8376 11.6121	0
990 41.8676 13.454	0
991 7.71101 29.4915	0
992 9.54587 28.9694	0
993 9.5872 12.708	0
994 9.11011 13.6917	0
995 14.4873 3.82806	0
996 38.463 19.901	0
997 24.2307 13.3114	0
998 23.1169 13.5622	0
999 -28.6991 7.69841	0
1000 15.0744 4.50849	0
1001 -31.3436 6.26847	0
1002 6.04514 6.32495	0
1003 23.8104 36.06	0
