 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
  0.845947027       1.70686805      -0.00000000       203.425552     -0.947351754    
   0.00000000       0.00000000       0.00000000       203.425552     -0.947351754    
  0.735987008       1.75708497      -0.00000000       203.425552     -0.947351754    
  0.565632999       1.81908906      -0.00000000       148.734695     -0.728580654    
  0.623063982       1.80022705      -0.00000000       148.734695     -0.728580654    
   0.00000000       0.00000000       0.00000000       148.734695     -0.728580654    
  0.507632971       1.83611906      -0.00000000       148.734695     -0.728580654    
   0.00000000       0.00000000       0.00000000       174.218018     -0.854138076    
  0.623063982       1.80022705      -0.00000000       174.218018     -0.854138076    
  0.679867983       1.77955198      -0.00000000       174.218018     -0.854138076    
  0.735987008       1.75708497      -0.00000000       174.218018     -0.854138076    
  0.449120998       1.85130095      -0.00000000       127.669312     -0.558724880    
  0.507632971       1.83611906      -0.00000000       127.669312     -0.558724880    
   0.00000000       0.00000000       0.00000000       127.669312     -0.558724880    
  0.390157014       1.86461902      -0.00000000       127.669312     -0.558724880    
  0.211146995       1.89326203      -0.00000000       105.037971      -6.65519163E-02
  0.271109998       1.88560998      -0.00000000       105.037971      -6.65519163E-02
   0.00000000       0.00000000       0.00000000       105.037971      -6.65519163E-02
  0.150970995       1.89900804      -0.00000000       105.037971      -6.65519163E-02
   0.00000000       0.00000000       0.00000000       112.512329     -0.335900843    
  0.271109998       1.88560998      -0.00000000       112.512329     -0.335900843    
  0.330799997       1.87605906      -0.00000000       112.512329     -0.335900843    
  0.390157014       1.86461902      -0.00000000       112.512329     -0.335900843    
   9.06440020E-02   1.90284204      -0.00000000       106.457436      0.217983827    
  0.150970995       1.89900804      -0.00000000       106.457436      0.217983827    
   0.00000000       0.00000000       0.00000000       106.457436      0.217983827    
   3.02249994E-02   1.90476000      -0.00000000       106.457436      0.217983827    
 -0.150970995       1.89900804      -0.00000000       132.829895      0.673836112    
  -9.06440020E-02   1.90284204      -0.00000000       132.829895      0.673836112    
   0.00000000       0.00000000       0.00000000       132.829895      0.673836112    
 -0.211146995       1.89326203      -0.00000000       132.829895      0.673836112    
   0.00000000       0.00000000       0.00000000       116.362007      0.472861826    
  -9.06440020E-02   1.90284204      -0.00000000       116.362007      0.472861826    
  -3.02249994E-02   1.90476000      -0.00000000       116.362007      0.472861826    
   3.02249994E-02   1.90476000      -0.00000000       116.362007      0.472861826    
 -0.271109998       1.88560998      -0.00000000       153.935928      0.823964953    
 -0.211146995       1.89326203      -0.00000000       153.935928      0.823964953    
   0.00000000       0.00000000       0.00000000       153.935928      0.823964953    
 -0.330799997       1.87605906      -0.00000000       153.935928      0.823964953    
 -0.507632971       1.83611906      -0.00000000       205.759506       1.01729870    
 -0.449120998       1.85130095      -0.00000000       205.759506       1.01729870    
   0.00000000       0.00000000       0.00000000       205.759506       1.01729870    
 -0.565632999       1.81908906      -0.00000000       205.759506       1.01729870    
   0.00000000       0.00000000       0.00000000       178.530884      0.935037673    
 -0.449120998       1.85130095      -0.00000000       178.530884      0.935037673    
 -0.390157014       1.86461902      -0.00000000       178.530884      0.935037673    
 -0.330799997       1.87605906      -0.00000000       178.530884      0.935037673    
 -0.623063982       1.80022705      -0.00000000       235.316895       1.07897842    
 -0.565632999       1.81908906      -0.00000000       235.316895       1.07897842    
   0.00000000       0.00000000       0.00000000       235.316895       1.07897842    
 -0.679867983       1.77955198      -0.00000000       235.316895       1.07897842    
 -0.845947027       1.70686805      -0.00000000       301.628387       1.16197050    
 -0.791365981       1.73284900      -0.00000000       301.628387       1.16197050    
   0.00000000       0.00000000       0.00000000       301.628387       1.16197050    
 -0.899676025       1.67916906      -0.00000000       301.628387       1.16197050    
   0.00000000       0.00000000       0.00000000       267.326660       1.12591946    
 -0.791365981       1.73284900      -0.00000000       267.326660       1.12591946    
 -0.735987008       1.75708497      -0.00000000       267.326660       1.12591946    
 -0.679867983       1.77955198      -0.00000000       267.326660       1.12591946    
 -0.952499986       1.64977801      -0.00000000       338.172211       1.18990815    
 -0.899676025       1.67916906      -0.00000000       338.172211       1.18990815    
   0.00000000       0.00000000       0.00000000       338.172211       1.18990815    
  -1.00436401       1.61872697      -0.00000000       338.172211       1.18990815    
  -1.15368605       1.51592600      -0.00000000       415.079987       1.22818351    
  -1.10500801       1.55176699      -0.00000000       415.079987       1.22818351    
   0.00000000       0.00000000       0.00000000       415.079987       1.22818351    
  -1.20120299       1.47855902      -0.00000000       415.079987       1.22818351    
   0.00000000       0.00000000       0.00000000       376.275879       1.21151304    
  -1.10500801       1.55176699      -0.00000000       376.275879       1.21151304    
  -1.05521798       1.58604598      -0.00000000       376.275879       1.21151304    
  -1.00436401       1.61872697      -0.00000000       376.275879       1.21151304    
  -1.24750996       1.43970299      -0.00000000       451.984070       1.24076831    
  -1.20120299       1.47855902      -0.00000000       451.984070       1.24076831    
   0.00000000       0.00000000       0.00000000       451.984070       1.24076831    
  -1.29255998       1.39939702      -0.00000000       451.984070       1.24076831    
  -1.41972899       1.27019501      -0.00000000       485.330505       1.25404167    
  -1.37871301       1.31459999      -0.00000000       485.330505       1.25404167    
   0.00000000       0.00000000       0.00000000       485.330505       1.25404167    
  -1.45931494       1.22450995      -0.00000000       485.330505       1.25404167    
   0.00000000       0.00000000       0.00000000       478.802490       1.24935091    
  -1.37871301       1.31459999      -0.00000000       478.802490       1.24935091    
  -1.33631003       1.35768199      -0.00000000       478.802490       1.24935091    
  -1.29255998       1.39939702      -0.00000000       478.802490       1.24935091    
  -1.49743104       1.17759299      -0.00000000       481.390625       1.25679874    
  -1.45931494       1.22450995      -0.00000000       481.390625       1.25679874    
   0.00000000       0.00000000       0.00000000       481.390625       1.25679874    
  -1.53403997       1.12949002      -0.00000000       481.390625       1.25679874    
  -1.63445795      0.978555024      -0.00000000       470.715057       1.26043165    
  -1.60258806       1.02992105      -0.00000000       470.715057       1.26043165    
   0.00000000       0.00000000       0.00000000       470.715057       1.26043165    
  -1.66468298      0.926204979      -0.00000000       470.715057       1.26043165    
   0.00000000       0.00000000       0.00000000       475.731598       1.25881696    
  -1.60258806       1.02992105      -0.00000000       475.731598       1.25881696    
  -1.56910396       1.08024895      -0.00000000       475.731598       1.25881696    
  -1.53403997       1.12949002      -0.00000000       475.731598       1.25881696    
  -1.69323206      0.872922003      -0.00000000       466.987976       1.26177871    
  -1.66468298      0.926204979      -0.00000000       466.987976       1.26177871    
   0.00000000       0.00000000       0.00000000       466.987976       1.26177871    
  -1.72007501      0.818759024      -0.00000000       466.987976       1.26177871    
  -1.79011405      0.651548028      -0.00000000       464.518127       1.26402247    
  -1.76854098      0.708016992      -0.00000000       464.518127       1.26402247    
   0.00000000       0.00000000       0.00000000       464.518127       1.26402247    
  -1.80988598      0.594424009      -0.00000000       464.518127       1.26402247    
   0.00000000       0.00000000       0.00000000       464.964203       1.26295829    
  -1.76854098      0.708016992      -0.00000000       464.964203       1.26295829    
  -1.74518704      0.763773024      -0.00000000       464.964203       1.26295829    
  -1.72007501      0.818759024      -0.00000000       464.964203       1.26295829    
  -1.82783401      0.536701024      -0.00000000       465.162628       1.26495063    
  -1.80988598      0.594424009      -0.00000000       465.162628       1.26495063    
   0.00000000       0.00000000       0.00000000       465.162628       1.26495063    
  -1.84394205      0.478437006      -0.00000000       465.162628       1.26495063    
  -1.88107097      0.300992996      -0.00000000       467.615967       1.26630723    
  -1.87057400      0.360523999      -0.00000000       467.615967       1.26630723    
   0.00000000       0.00000000       0.00000000       467.615967       1.26630723    
  -1.88967395      0.241159007      -0.00000000       467.615967       1.26630723    
   0.00000000       0.00000000       0.00000000       466.296265       1.26571095    
  -1.87057400      0.360523999      -0.00000000       466.296265       1.26571095    
  -1.85819399      0.419692010      -0.00000000       466.296265       1.26571095    
  -1.84394205      0.478437006      -0.00000000       466.296265       1.26571095    
  -1.89637399      0.181081995      -0.00000000       468.743195       1.26670980    
  -1.88967395      0.241159007      -0.00000000       468.743195       1.26670980    
   0.00000000       0.00000000       0.00000000       468.743195       1.26670980    
  -1.90116501      0.120823003      -0.00000000       468.743195       1.26670980    
  -1.90404105      -6.04420006E-02  -0.00000000       469.435028       1.26689577    
  -1.90499997       0.00000000      -0.00000000       469.435028       1.26689577    
   0.00000000       0.00000000       0.00000000       469.435028       1.26689577    
  -1.90116501     -0.120823003      -0.00000000       469.435028       1.26689577    
   0.00000000       0.00000000       0.00000000       469.395386       1.26690722    
  -1.90499997       0.00000000      -0.00000000       469.395386       1.26690722    
  -1.90404105       6.04420006E-02  -0.00000000       469.395386       1.26690722    
  -1.90116501      0.120823003      -0.00000000       469.395386       1.26690722    
  -1.89637399     -0.181081995      -0.00000000       468.961823       1.26668262    
  -1.90116501     -0.120823003      -0.00000000       468.961823       1.26668262    
   0.00000000       0.00000000       0.00000000       468.961823       1.26668262    
  -1.88967395     -0.241159007      -0.00000000       468.961823       1.26668262    
  -1.85819399     -0.419692010      -0.00000000       467.169159       1.26569998    
  -1.87057400     -0.360523999      -0.00000000       467.169159       1.26569998    
   0.00000000       0.00000000       0.00000000       467.169159       1.26569998    
  -1.84394205     -0.478437006      -0.00000000       467.169159       1.26569998    
   0.00000000       0.00000000       0.00000000       468.066895       1.26627016    
  -1.87057400     -0.360523999      -0.00000000       468.066895       1.26627016    
  -1.88107097     -0.300992996      -0.00000000       468.066895       1.26627016    
  -1.88967395     -0.241159007      -0.00000000       468.066895       1.26627016    
  -1.82783401     -0.536701024      -0.00000000       466.482941       1.26496756    
  -1.84394205     -0.478437006      -0.00000000       466.482941       1.26496756    
   0.00000000       0.00000000       0.00000000       466.482941       1.26496756    
  -1.80988598     -0.594424009      -0.00000000       466.482941       1.26496756    
  -1.74518704     -0.763773024      -0.00000000       467.704865       1.26311290    
  -1.76854098     -0.708016992      -0.00000000       467.704865       1.26311290    
   0.00000000       0.00000000       0.00000000       467.704865       1.26311290    
  -1.72007501     -0.818759024      -0.00000000       467.704865       1.26311290    
   0.00000000       0.00000000       0.00000000       466.442596       1.26409209    
  -1.76854098     -0.708016992      -0.00000000       466.442596       1.26409209    
  -1.79011405     -0.651548028      -0.00000000       466.442596       1.26409209    
  -1.80988598     -0.594424009      -0.00000000       466.442596       1.26409209    
  -1.69323206     -0.872922003      -0.00000000       470.292603       1.26198208    
  -1.72007501     -0.818759024      -0.00000000       470.292603       1.26198208    
   0.00000000       0.00000000       0.00000000       470.292603       1.26198208    
  -1.66468298     -0.926204979      -0.00000000       470.292603       1.26198208    
  -1.56910396      -1.08024895      -0.00000000       479.134766       1.25897491    
  -1.60258806      -1.02992105      -0.00000000       479.134766       1.25897491    
   0.00000000       0.00000000       0.00000000       479.134766       1.25897491    
  -1.53403997      -1.12949002      -0.00000000       479.134766       1.25897491    
   0.00000000       0.00000000       0.00000000       474.277710       1.26064241    
  -1.60258806      -1.02992105      -0.00000000       474.277710       1.26064241    
  -1.63445795     -0.978555024      -0.00000000       474.277710       1.26064241    
  -1.66468298     -0.926204979      -0.00000000       474.277710       1.26064241    
  -1.49743104      -1.17759299      -0.00000000       484.142395       1.25683355    
  -1.53403997      -1.12949002      -0.00000000       484.142395       1.25683355    
   0.00000000       0.00000000       0.00000000       484.142395       1.25683355    
  -1.45931494      -1.22450995      -0.00000000       484.142395       1.25683355    
  -1.33631003      -1.35768199      -0.00000000       479.032806       1.24887764    
  -1.37871301      -1.31459999      -0.00000000       479.032806       1.24887764    
   0.00000000       0.00000000       0.00000000       479.032806       1.24887764    
  -1.29255998      -1.39939702      -0.00000000       479.032806       1.24887764    
   0.00000000       0.00000000       0.00000000       486.797302       1.25385022    
  -1.37871301      -1.31459999      -0.00000000       486.797302       1.25385022    
  -1.41972899      -1.27019501      -0.00000000       486.797302       1.25385022    
  -1.45931494      -1.22450995      -0.00000000       486.797302       1.25385022    
  -1.24750996      -1.43970299      -0.00000000       450.870178       1.23989320    
  -1.29255998      -1.39939702      -0.00000000       450.870178       1.23989320    
   0.00000000       0.00000000       0.00000000       450.870178       1.23989320    
  -1.20120299      -1.47855902      -0.00000000       450.870178       1.23989320    
  -1.05521798      -1.58604598      -0.00000000       372.794128       1.20947838    
  -1.10500801      -1.55176699      -0.00000000       372.794128       1.20947838    
   0.00000000       0.00000000       0.00000000       372.794128       1.20947838    
  -1.00436401      -1.61872697      -0.00000000       372.794128       1.20947838    
   0.00000000       0.00000000       0.00000000       412.491852       1.22676682    
  -1.10500801      -1.55176699      -0.00000000       412.491852       1.22676682    
  -1.15368605      -1.51592600      -0.00000000       412.491852       1.22676682    
  -1.20120299      -1.47855902      -0.00000000       412.491852       1.22676682    
 -0.952499986      -1.64977801      -0.00000000       334.263855       1.18714595    
  -1.00436401      -1.61872697      -0.00000000       334.263855       1.18714595    
   0.00000000       0.00000000       0.00000000       334.263855       1.18714595    
 -0.899676025      -1.67916906      -0.00000000       334.263855       1.18714595    
 -0.735987008      -1.75708497      -0.00000000       263.645813       1.12128425    
 -0.791365981      -1.73284900      -0.00000000       263.645813       1.12128425    
   0.00000000       0.00000000       0.00000000       263.645813       1.12128425    
 -0.679867983      -1.77955198      -0.00000000       263.645813       1.12128425    
   0.00000000       0.00000000       0.00000000       297.685303       1.15834594    
 -0.791365981      -1.73284900      -0.00000000       297.685303       1.15834594    
 -0.845947027      -1.70686805      -0.00000000       297.685303       1.15834594    
 -0.899676025      -1.67916906      -0.00000000       297.685303       1.15834594    
 -0.623063982      -1.80022705      -0.00000000       232.084763       1.07308269    
 -0.679867983      -1.77955198      -0.00000000       232.084763       1.07308269    
   0.00000000       0.00000000       0.00000000       232.084763       1.07308269    
 -0.565632999      -1.81908906      -0.00000000       232.084763       1.07308269    
 -0.390157014      -1.86461902      -0.00000000       176.041641      0.925445378    
 -0.449120998      -1.85130095      -0.00000000       176.041641      0.925445378    
   0.00000000       0.00000000       0.00000000       176.041641      0.925445378    
 -0.330799997      -1.87605906      -0.00000000       176.041641      0.925445378    
   0.00000000       0.00000000       0.00000000       202.910309       1.00980079    
 -0.449120998      -1.85130095      -0.00000000       202.910309       1.00980079    
 -0.507632971      -1.83611906      -0.00000000       202.910309       1.00980079    
 -0.565632999      -1.81908906      -0.00000000       202.910309       1.00980079    
 -0.271109998      -1.88560998      -0.00000000       151.881180      0.811771631    
 -0.330799997      -1.87605906      -0.00000000       151.881180      0.811771631    
   0.00000000       0.00000000       0.00000000       151.881180      0.811771631    
 -0.211146995      -1.89326203      -0.00000000       151.881180      0.811771631    
  -3.02249994E-02  -1.90476000      -0.00000000       115.164154      0.451556593    
  -9.06440020E-02  -1.90284204      -0.00000000       115.164154      0.451556593    
   0.00000000       0.00000000       0.00000000       115.164154      0.451556593    
   3.02249994E-02  -1.90476000      -0.00000000       115.164154      0.451556593    
   0.00000000       0.00000000       0.00000000       131.172363      0.657874525    
  -9.06440020E-02  -1.90284204      -0.00000000       131.172363      0.657874525    
 -0.150970995      -1.89900804      -0.00000000       131.172363      0.657874525    
 -0.211146995      -1.89326203      -0.00000000       131.172363      0.657874525    
   9.06440020E-02  -1.90284204      -0.00000000       105.926407      0.192424074    
   3.02249994E-02  -1.90476000      -0.00000000       105.926407      0.192424074    
   0.00000000       0.00000000       0.00000000       105.926407      0.192424074    
  0.150970995      -1.89900804      -0.00000000       105.926407      0.192424074    
  0.330799997      -1.87605906      -0.00000000       113.581657     -0.359294504    
  0.271109998      -1.88560998      -0.00000000       113.581657     -0.359294504    
   0.00000000       0.00000000       0.00000000       113.581657     -0.359294504    
  0.390157014      -1.86461902      -0.00000000       113.581657     -0.359294504    
   0.00000000       0.00000000       0.00000000       105.318832      -9.24604610E-02
  0.271109998      -1.88560998      -0.00000000       105.318832      -9.24604610E-02
  0.211146995      -1.89326203      -0.00000000       105.318832      -9.24604610E-02
  0.150970995      -1.89900804      -0.00000000       105.318832      -9.24604610E-02
  0.449120998      -1.85130095      -0.00000000       129.507004     -0.578428805    
  0.390157014      -1.86461902      -0.00000000       129.507004     -0.578428805    
   0.00000000       0.00000000       0.00000000       129.507004     -0.578428805    
  0.507632971      -1.83611906      -0.00000000       129.507004     -0.578428805    
  0.679867983      -1.77955198      -0.00000000       177.262802     -0.866169930    
  0.623063982      -1.80022705      -0.00000000       177.262802     -0.866169930    
   0.00000000       0.00000000       0.00000000       177.262802     -0.866169930    
  0.735987008      -1.75708497      -0.00000000       177.262802     -0.866169930    
   0.00000000       0.00000000       0.00000000       151.199585     -0.744059145    
  0.623063982      -1.80022705      -0.00000000       151.199585     -0.744059145    
  0.565632999      -1.81908906      -0.00000000       151.199585     -0.744059145    
  0.507632971      -1.83611906      -0.00000000       151.199585     -0.744059145    
  0.791365981      -1.73284900      -0.00000000       207.073257     -0.956751049    
  0.735987008      -1.75708497      -0.00000000       207.073257     -0.956751049    
   0.00000000       0.00000000       0.00000000       207.073257     -0.956751049    
  0.845947027      -1.70686805      -0.00000000       207.073257     -0.956751049    
   1.00436401      -1.61872697      -0.00000000       275.799042      -1.07612801    
  0.952499986      -1.64977801      -0.00000000       275.799042      -1.07612801    
   0.00000000       0.00000000       0.00000000       275.799042      -1.07612801    
   1.05521798      -1.58604598      -0.00000000       275.799042      -1.07612801    
   0.00000000       0.00000000       0.00000000       240.027496      -1.02456641    
  0.952499986      -1.64977801      -0.00000000       240.027496      -1.02456641    
  0.899676025      -1.67916906      -0.00000000       240.027496      -1.02456641    
  0.845947027      -1.70686805      -0.00000000       240.027496      -1.02456641    
   1.10500801      -1.55176699      -0.00000000       313.539062      -1.11546052    
   1.05521798      -1.58604598      -0.00000000       313.539062      -1.11546052    
   0.00000000       0.00000000       0.00000000       313.539062      -1.11546052    
   1.15368605      -1.51592600      -0.00000000       313.539062      -1.11546052    
   1.29255998      -1.39939702      -0.00000000       389.270752      -1.16798770    
   1.24750996      -1.43970299      -0.00000000       389.270752      -1.16798770    
   0.00000000       0.00000000       0.00000000       389.270752      -1.16798770    
   1.33631003      -1.35768199      -0.00000000       389.270752      -1.16798770    
   0.00000000       0.00000000       0.00000000       352.274658      -1.14558005    
   1.24750996      -1.43970299      -0.00000000       352.274658      -1.14558005    
   1.20120299      -1.47855902      -0.00000000       352.274658      -1.14558005    
   1.15368605      -1.51592600      -0.00000000       352.274658      -1.14558005    
   1.37871301      -1.31459999      -0.00000000       415.905304      -1.18187416    
   1.33631003      -1.35768199      -0.00000000       415.905304      -1.18187416    
   0.00000000       0.00000000       0.00000000       415.905304      -1.18187416    
   1.41972899      -1.27019501      -0.00000000       415.905304      -1.18187416    
   1.53403997      -1.12949002      -0.00000000       416.732056      -1.18605840    
   1.49743104      -1.17759299      -0.00000000       416.732056      -1.18605840    
   0.00000000       0.00000000       0.00000000       416.732056      -1.18605840    
   1.56910396      -1.08024895      -0.00000000       416.732056      -1.18605840    
   0.00000000       0.00000000       0.00000000       421.624268      -1.18619776    
   1.49743104      -1.17759299      -0.00000000       421.624268      -1.18619776    
   1.45931494      -1.22450995      -0.00000000       421.624268      -1.18619776    
   1.41972899      -1.27019501      -0.00000000       421.624268      -1.18619776    
   1.60258806      -1.02992105      -0.00000000       410.176544      -1.18483508    
   1.56910396      -1.08024895      -0.00000000       410.176544      -1.18483508    
   0.00000000       0.00000000       0.00000000       410.176544      -1.18483508    
   1.63445795     -0.978555024      -0.00000000       410.176544      -1.18483508    
   1.72007501     -0.818759024      -0.00000000       399.951477      -1.18232751    
   1.69323206     -0.872922003      -0.00000000       399.951477      -1.18232751    
   0.00000000       0.00000000       0.00000000       399.951477      -1.18232751    
   1.74518704     -0.763773024      -0.00000000       399.951477      -1.18232751    
   0.00000000       0.00000000       0.00000000       404.366699      -1.18347943    
   1.69323206     -0.872922003      -0.00000000       404.366699      -1.18347943    
   1.66468298     -0.926204979      -0.00000000       404.366699      -1.18347943    
   1.63445795     -0.978555024      -0.00000000       404.366699      -1.18347943    
   1.76854098     -0.708016992      -0.00000000       397.433624      -1.18167031    
   1.74518704     -0.763773024      -0.00000000       397.433624      -1.18167031    
   0.00000000       0.00000000       0.00000000       397.433624      -1.18167031    
   1.79011405     -0.651548028      -0.00000000       397.433624      -1.18167031    
   1.84394205     -0.478437006      -0.00000000       396.797241      -1.18166304    
   1.82783401     -0.536701024      -0.00000000       396.797241      -1.18166304    
   0.00000000       0.00000000       0.00000000       396.797241      -1.18166304    
   1.85819399     -0.419692010      -0.00000000       396.797241      -1.18166304    
   0.00000000       0.00000000       0.00000000       396.547913      -1.18149626    
   1.82783401     -0.536701024      -0.00000000       396.547913      -1.18149626    
   1.80988598     -0.594424009      -0.00000000       396.547913      -1.18149626    
   1.79011405     -0.651548028      -0.00000000       396.547913      -1.18149626    
   1.87057400     -0.360523999      -0.00000000       397.579895      -1.18198109    
   1.85819399     -0.419692010      -0.00000000       397.579895      -1.18198109    
   0.00000000       0.00000000       0.00000000       397.579895      -1.18198109    
   1.88107097     -0.300992996      -0.00000000       397.579895      -1.18198109    
   1.90116501     -0.120823003      -0.00000000       399.428162      -1.18266892    
   1.89637399     -0.181081995      -0.00000000       399.428162      -1.18266892    
   0.00000000       0.00000000       0.00000000       399.428162      -1.18266892    
   1.90404105      -6.04420006E-02  -0.00000000       399.428162      -1.18266892    
   0.00000000       0.00000000       0.00000000       398.554016      -1.18234909    
   1.89637399     -0.181081995      -0.00000000       398.554016      -1.18234909    
   1.88967395     -0.241159007      -0.00000000       398.554016      -1.18234909    
   1.88107097     -0.300992996      -0.00000000       398.554016      -1.18234909    
  -1.41177106      -1.38998401      -1.21920002       707.873413       1.44630909    
  -1.45431697      -1.34540606      -1.21920002       707.873413       1.44630909    
  -1.37871301      -1.31459999      -1.21920002       707.873413       1.44630909    
  -1.33631003      -1.35768199      -1.21920002       707.873413       1.44630909    
  -1.45431697      -1.34540606      -1.21920002       736.092407       1.44806314    
  -1.49545503      -1.29952598      -1.21920002       736.092407       1.44806314    
  -1.41972899      -1.27019501      -1.21920002       736.092407       1.44806314    
  -1.37871301      -1.31459999      -1.21920002       736.092407       1.44806314    
  -1.49545503      -1.29952598      -1.21920002       736.505737       1.45018697    
  -1.53514695      -1.25238895      -1.21920002       736.505737       1.45018697    
  -1.45931494      -1.22450995      -1.21920002       736.505737       1.45018697    
  -1.41972899      -1.27019501      -1.21920002       736.505737       1.45018697    
  -1.53514695      -1.25238895      -1.21920002       735.693359       1.45145786    
  -1.57335305      -1.20404005      -1.21920002       735.693359       1.45145786    
  -1.49743104      -1.17759299      -1.21920002       735.693359       1.45145786    
  -1.45931494      -1.22450995      -1.21920002       735.693359       1.45145786    
  -1.57335305      -1.20404005      -1.21920002       724.881836       1.45405424    
  -1.61003804      -1.15452695      -1.21920002       724.881836       1.45405424    
  -1.53403997      -1.12949002      -1.21920002       724.881836       1.45405424    
  -1.49743104      -1.17759299      -1.21920002       724.881836       1.45405424    
  -1.61003804      -1.15452695      -1.21920002       717.952087       1.45570755    
