 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
  0.271109998       1.88560998      -0.00000000       1.68723500       1.84794259    
   0.00000000       0.00000000       0.00000000       1.68723500       1.84794259    
  0.150970995       1.89900804      -0.00000000       1.68723500       1.84794259    
   0.00000000       0.00000000       0.00000000       1.69531894       1.84654820    
  0.271109998       1.88560998      -0.00000000       1.69531894       1.84654820    
  0.330799997       1.87605906      -0.00000000       1.69531894       1.84654820    
  0.390157014       1.86461902      -0.00000000       1.69531894       1.84654820    
   9.06440020E-02   1.90284204      -0.00000000       1.68367851       1.84856200    
  0.150970995       1.89900804      -0.00000000       1.68367851       1.84856200    
   0.00000000       0.00000000       0.00000000       1.68367851       1.84856200    
   3.02249994E-02   1.90476000      -0.00000000       1.68367851       1.84856200    
 -0.150970995       1.89900804      -0.00000000       1.68827605       1.84776151    
  -9.06440020E-02   1.90284204      -0.00000000       1.68827605       1.84776151    
   0.00000000       0.00000000       0.00000000       1.68827605       1.84776151    
 -0.211146995       1.89326203      -0.00000000       1.68827605       1.84776151    
   0.00000000       0.00000000       0.00000000       1.68387818       1.84852636    
  -9.06440020E-02   1.90284204      -0.00000000       1.68387818       1.84852636    
  -3.02249994E-02   1.90476000      -0.00000000       1.68387818       1.84852636    
   3.02249994E-02   1.90476000      -0.00000000       1.68387818       1.84852636    
 -0.271109998       1.88560998      -0.00000000       1.69744492       1.84618342    
 -0.211146995       1.89326203      -0.00000000       1.69744492       1.84618342    
   0.00000000       0.00000000       0.00000000       1.69744492       1.84618342    
 -0.330799997       1.87605906      -0.00000000       1.69744492       1.84618342    
 -0.507632971       1.83611906      -0.00000000       1.73707831       1.83957541    
 -0.449120998       1.85130095      -0.00000000       1.73707831       1.83957541    
   0.00000000       0.00000000       0.00000000       1.73707831       1.83957541    
 -0.565632999       1.81908906      -0.00000000       1.73707831       1.83957541    
   0.00000000       0.00000000       0.00000000       1.71340060       1.84348404    
 -0.449120998       1.85130095      -0.00000000       1.71340060       1.84348404    
 -0.390157014       1.86461902      -0.00000000       1.71340060       1.84348404    
 -0.330799997       1.87605906      -0.00000000       1.71340060       1.84348404    
 -0.623063982       1.80022705      -0.00000000       1.77050424       1.83424437    
 -0.565632999       1.81908906      -0.00000000       1.77050424       1.83424437    
   0.00000000       0.00000000       0.00000000       1.77050424       1.83424437    
 -0.679867983       1.77955198      -0.00000000       1.77050424       1.83424437    
 -0.845947027       1.70686805      -0.00000000       1.87440646       1.81892312    
 -0.791365981       1.73284900      -0.00000000       1.87440646       1.81892312    
   0.00000000       0.00000000       0.00000000       1.87440646       1.81892312    
 -0.899676025       1.67916906      -0.00000000       1.87440646       1.81892312    
   0.00000000       0.00000000       0.00000000       1.81647873       1.82724464    
 -0.791365981       1.73284900      -0.00000000       1.81647873       1.82724464    
 -0.735987008       1.75708497      -0.00000000       1.81647873       1.82724464    
 -0.679867983       1.77955198      -0.00000000       1.81647873       1.82724464    
 -0.952499986       1.64977801      -0.00000000       1.94338763       1.80965900    
 -0.899676025       1.67916906      -0.00000000       1.94338763       1.80965900    
   0.00000000       0.00000000       0.00000000       1.94338763       1.80965900    
  -1.00436401       1.61872697      -0.00000000       1.94338763       1.80965900    
  -1.15368605       1.51592600      -0.00000000       2.09915304       1.79093099    
  -1.10500801       1.55176699      -0.00000000       2.09915304       1.79093099    
   0.00000000       0.00000000       0.00000000       2.09915304       1.79093099    
  -1.20120299       1.47855902      -0.00000000       2.09915304       1.79093099    
   0.00000000       0.00000000       0.00000000       2.01987481       1.80011690    
  -1.10500801       1.55176699      -0.00000000       2.01987481       1.80011690    
  -1.05521798       1.58604598      -0.00000000       2.01987481       1.80011690    
  -1.00436401       1.61872697      -0.00000000       2.01987481       1.80011690    
  -1.24750996       1.43970299      -0.00000000       2.16988778       1.78325176    
  -1.20120299       1.47855902      -0.00000000       2.16988778       1.78325176    
   0.00000000       0.00000000       0.00000000       2.16988778       1.78325176    
  -1.29255998       1.39939702      -0.00000000       2.16988778       1.78325176    
  -1.41972899       1.27019501      -0.00000000       2.16161990       1.78408122    
  -1.37871301       1.31459999      -0.00000000       2.16161990       1.78408122    
   0.00000000       0.00000000       0.00000000       2.16161990       1.78408122    
  -1.45931494       1.22450995      -0.00000000       2.16161990       1.78408122    
   0.00000000       0.00000000       0.00000000       2.20244789       1.77984774    
  -1.37871301       1.31459999      -0.00000000       2.20244789       1.77984774    
  -1.33631003       1.35768199      -0.00000000       2.20244789       1.77984774    
  -1.29255998       1.39939702      -0.00000000       2.20244789       1.77984774    
  -1.49743104       1.17759299      -0.00000000       2.08298254       1.79268754    
  -1.45931494       1.22450995      -0.00000000       2.08298254       1.79268754    
   0.00000000       0.00000000       0.00000000       2.08298254       1.79268754    
  -1.53403997       1.12949002      -0.00000000       2.08298254       1.79268754    
  -1.63445795      0.978555024      -0.00000000       1.92147279       1.81247413    
  -1.60258806       1.02992105      -0.00000000       1.92147279       1.81247413    
   0.00000000       0.00000000       0.00000000       1.92147279       1.81247413    
  -1.66468298      0.926204979      -0.00000000       1.92147279       1.81247413    
   0.00000000       0.00000000       0.00000000       1.99934340       1.80254531    
  -1.60258806       1.02992105      -0.00000000       1.99934340       1.80254531    
  -1.56910396       1.08024895      -0.00000000       1.99934340       1.80254531    
  -1.53403997       1.12949002      -0.00000000       1.99934340       1.80254531    
  -1.69323206      0.872922003      -0.00000000       1.85362160       1.82180059    
  -1.66468298      0.926204979      -0.00000000       1.85362160       1.82180059    
   0.00000000       0.00000000       0.00000000       1.85362160       1.82180059    
  -1.72007501      0.818759024      -0.00000000       1.85362160       1.82180059    
  -1.79011405      0.651548028      -0.00000000       1.75728869       1.83629358    
  -1.76854098      0.708016992      -0.00000000       1.75728869       1.83629358    
   0.00000000       0.00000000       0.00000000       1.75728869       1.83629358    
  -1.80988598      0.594424009      -0.00000000       1.75728869       1.83629358    
   0.00000000       0.00000000       0.00000000       1.79882801       1.82984889    
  -1.76854098      0.708016992      -0.00000000       1.79882801       1.82984889    
  -1.74518704      0.763773024      -0.00000000       1.79882801       1.82984889    
  -1.72007501      0.818759024      -0.00000000       1.79882801       1.82984889    
  -1.82783401      0.536701024      -0.00000000       1.72721505       1.84116101    
  -1.80988598      0.594424009      -0.00000000       1.72721505       1.84116101    
   0.00000000       0.00000000       0.00000000       1.72721505       1.84116101    
  -1.84394205      0.478437006      -0.00000000       1.72721505       1.84116101    
  -1.88107097      0.300992996      -0.00000000       1.69245219       1.84701645    
  -1.87057400      0.360523999      -0.00000000       1.69245219       1.84701645    
   0.00000000       0.00000000       0.00000000       1.69245219       1.84701645    
  -1.88967395      0.241159007      -0.00000000       1.69245219       1.84701645    
   0.00000000       0.00000000       0.00000000       1.70602477       1.84469914    
  -1.87057400      0.360523999      -0.00000000       1.70602477       1.84469914    
  -1.85819399      0.419692010      -0.00000000       1.70602477       1.84469914    
  -1.84394205      0.478437006      -0.00000000       1.70602477       1.84469914    
  -1.89637399      0.181081995      -0.00000000       1.68467128       1.84836495    
  -1.88967395      0.241159007      -0.00000000       1.68467128       1.84836495    
   0.00000000       0.00000000       0.00000000       1.68467128       1.84836495    
  -1.90116501      0.120823003      -0.00000000       1.68467128       1.84836495    
  -1.90404105      -6.04420006E-02  -0.00000000       1.68166542       1.84889233    
  -1.90499997       0.00000000      -0.00000000       1.68166542       1.84889233    
   0.00000000       0.00000000       0.00000000       1.68166542       1.84889233    
  -1.90116501     -0.120823003      -0.00000000       1.68166542       1.84889233    
   0.00000000       0.00000000       0.00000000       1.68131232       1.84895313    
  -1.90499997       0.00000000      -0.00000000       1.68131232       1.84895313    
  -1.90404105       6.04420006E-02  -0.00000000       1.68131232       1.84895313    
  -1.90116501      0.120823003      -0.00000000       1.68131232       1.84895313    
  -1.89637399     -0.181081995      -0.00000000       1.68621957       1.84810019    
  -1.90116501     -0.120823003      -0.00000000       1.68621957       1.84810019    
   0.00000000       0.00000000       0.00000000       1.68621957       1.84810019    
  -1.88967395     -0.241159007      -0.00000000       1.68621957       1.84810019    
  -1.85819399     -0.419692010      -0.00000000       1.71174800       1.84374666    
  -1.87057400     -0.360523999      -0.00000000       1.71174800       1.84374666    
   0.00000000       0.00000000       0.00000000       1.71174800       1.84374666    
  -1.84394205     -0.478437006      -0.00000000       1.71174800       1.84374666    
   0.00000000       0.00000000       0.00000000       1.69557142       1.84648788    
  -1.87057400     -0.360523999      -0.00000000       1.69557142       1.84648788    
  -1.88107097     -0.300992996      -0.00000000       1.69557142       1.84648788    
  -1.88967395     -0.241159007      -0.00000000       1.69557142       1.84648788    
  -1.82783401     -0.536701024      -0.00000000       1.73566878       1.83979309    
  -1.84394205     -0.478437006      -0.00000000       1.73566878       1.83979309    
   0.00000000       0.00000000       0.00000000       1.73566878       1.83979309    
  -1.80988598     -0.594424009      -0.00000000       1.73566878       1.83979309    
  -1.74518704     -0.763773024      -0.00000000       1.81562710       1.82736266    
  -1.76854098     -0.708016992      -0.00000000       1.81562710       1.82736266    
   0.00000000       0.00000000       0.00000000       1.81562710       1.82736266    
  -1.72007501     -0.818759024      -0.00000000       1.81562710       1.82736266    
   0.00000000       0.00000000       0.00000000       1.76936686       1.83441174    
  -1.76854098     -0.708016992      -0.00000000       1.76936686       1.83441174    
  -1.79011405     -0.651548028      -0.00000000       1.76936686       1.83441174    
  -1.80988598     -0.594424009      -0.00000000       1.76936686       1.83441174    
  -1.69323206     -0.872922003      -0.00000000       1.87385690       1.81899321    
  -1.72007501     -0.818759024      -0.00000000       1.87385690       1.81899321    
   0.00000000       0.00000000       0.00000000       1.87385690       1.81899321    
  -1.66468298     -0.926204979      -0.00000000       1.87385690       1.81899321    
  -1.56910396      -1.08024895      -0.00000000       2.02000546       1.80009937    
  -1.60258806      -1.02992105      -0.00000000       2.02000546       1.80009937    
   0.00000000       0.00000000       0.00000000       2.02000546       1.80009937    
  -1.53403997      -1.12949002      -0.00000000       2.02000546       1.80009937    
   0.00000000       0.00000000       0.00000000       1.94316185       1.80968428    
  -1.60258806      -1.02992105      -0.00000000       1.94316185       1.80968428    
  -1.63445795     -0.978555024      -0.00000000       1.94316185       1.80968428    
  -1.66468298     -0.926204979      -0.00000000       1.94316185       1.80968428    
  -1.49743104      -1.17759299      -0.00000000       2.09965110       1.79087543    
  -1.53403997      -1.12949002      -0.00000000       2.09965110       1.79087543    
   0.00000000       0.00000000       0.00000000       2.09965110       1.79087543    
  -1.45931494      -1.22450995      -0.00000000       2.09965110       1.79087543    
  -1.33631003      -1.35768199      -0.00000000       2.20333505       1.77976227    
  -1.37871301      -1.31459999      -0.00000000       2.20333505       1.77976227    
   0.00000000       0.00000000       0.00000000       2.20333505       1.77976227    
  -1.29255998      -1.39939702      -0.00000000       2.20333505       1.77976227    
   0.00000000       0.00000000       0.00000000       2.17070508       1.78316891    
  -1.37871301      -1.31459999      -0.00000000       2.17070508       1.78316891    
  -1.41972899      -1.27019501      -0.00000000       2.17070508       1.78316891    
  -1.45931494      -1.22450995      -0.00000000       2.17070508       1.78316891    
  -1.24750996      -1.43970299      -0.00000000       2.16246748       1.78399777    
  -1.29255998      -1.39939702      -0.00000000       2.16246748       1.78399777    
   0.00000000       0.00000000       0.00000000       2.16246748       1.78399777    
  -1.20120299      -1.47855902      -0.00000000       2.16246748       1.78399777    
  -1.05521798      -1.58604598      -0.00000000       2.00044036       1.80241811    
  -1.10500801      -1.55176699      -0.00000000       2.00044036       1.80241811    
   0.00000000       0.00000000       0.00000000       2.00044036       1.80241811    
  -1.00436401      -1.61872697      -0.00000000       2.00044036       1.80241811    
   0.00000000       0.00000000       0.00000000       2.08395505       1.79258442    
  -1.10500801      -1.55176699      -0.00000000       2.08395505       1.79258442    
  -1.15368605      -1.51592600      -0.00000000       2.08395505       1.79258442    
  -1.20120299      -1.47855902      -0.00000000       2.08395505       1.79258442    
 -0.952499986      -1.64977801      -0.00000000       1.92269135       1.81232059    
  -1.00436401      -1.61872697      -0.00000000       1.92269135       1.81232059    
   0.00000000       0.00000000       0.00000000       1.92269135       1.81232059    
 -0.899676025      -1.67916906      -0.00000000       1.92269135       1.81232059    
 -0.735987008      -1.75708497      -0.00000000       1.80024540       1.82964218    
 -0.791365981      -1.73284900      -0.00000000       1.80024540       1.82964218    
   0.00000000       0.00000000       0.00000000       1.80024540       1.82964218    
 -0.679867983      -1.77955198      -0.00000000       1.80024540       1.82964218    
   0.00000000       0.00000000       0.00000000       1.85494387       1.82162011    
 -0.791365981      -1.73284900      -0.00000000       1.85494387       1.82162011    
 -0.845947027      -1.70686805      -0.00000000       1.85494387       1.82162011    
 -0.899676025      -1.67916906      -0.00000000       1.85494387       1.82162011    
 -0.623063982      -1.80022705      -0.00000000       1.75880420       1.83606291    
 -0.679867983      -1.77955198      -0.00000000       1.75880420       1.83606291    
   0.00000000       0.00000000       0.00000000       1.75880420       1.83606291    
 -0.565632999      -1.81908906      -0.00000000       1.75880420       1.83606291    
 -0.390157014      -1.86461902      -0.00000000       1.70769918       1.84442818    
 -0.449120998      -1.85130095      -0.00000000       1.70769918       1.84442818    
   0.00000000       0.00000000       0.00000000       1.70769918       1.84442818    
 -0.330799997      -1.87605906      -0.00000000       1.70769918       1.84442818    
   0.00000000       0.00000000       0.00000000       1.72882259       1.84090734    
 -0.449120998      -1.85130095      -0.00000000       1.72882259       1.84090734    
 -0.507632971      -1.83611906      -0.00000000       1.72882259       1.84090734    
 -0.565632999      -1.81908906      -0.00000000       1.72882259       1.84090734    
 -0.271109998      -1.88560998      -0.00000000       1.69417536       1.84673297    
 -0.330799997      -1.87605906      -0.00000000       1.69417536       1.84673297    
   0.00000000       0.00000000       0.00000000       1.69417536       1.84673297    
 -0.211146995      -1.89326203      -0.00000000       1.69417536       1.84673297    
  -3.02249994E-02  -1.90476000      -0.00000000       1.68304205       1.84866667    
  -9.06440020E-02  -1.90284204      -0.00000000       1.68304205       1.84866667    
   0.00000000       0.00000000       0.00000000       1.68304205       1.84866667    
   3.02249994E-02  -1.90476000      -0.00000000       1.68304205       1.84866667    
   0.00000000       0.00000000       0.00000000       1.68641293       1.84807634    
  -9.06440020E-02  -1.90284204      -0.00000000       1.68641293       1.84807634    
 -0.150970995      -1.89900804      -0.00000000       1.68641293       1.84807634    
 -0.211146995      -1.89326203      -0.00000000       1.68641293       1.84807634    
   9.06440020E-02  -1.90284204      -0.00000000       1.68340731       1.84860444    
   3.02249994E-02  -1.90476000      -0.00000000       1.68340731       1.84860444    
   0.00000000       0.00000000       0.00000000       1.68340731       1.84860444    
  0.150970995      -1.89900804      -0.00000000       1.68340731       1.84860444    
  0.330799997      -1.87605906      -0.00000000       1.69752669       1.84617043    
  0.271109998      -1.88560998      -0.00000000       1.69752669       1.84617043    
   0.00000000       0.00000000       0.00000000       1.69752669       1.84617043    
  0.390157014      -1.86461902      -0.00000000       1.69752669       1.84617043    
   0.00000000       0.00000000       0.00000000       1.68810976       1.84778893    
  0.271109998      -1.88560998      -0.00000000       1.68810976       1.84778893    
  0.211146995      -1.89326203      -0.00000000       1.68810976       1.84778893    
  0.150970995      -1.89900804      -0.00000000       1.68810976       1.84778893    
  0.449120998      -1.85130095      -0.00000000       1.71377218       1.84342372    
  0.390157014      -1.86461902      -0.00000000       1.71377218       1.84342372    
   0.00000000       0.00000000       0.00000000       1.71377218       1.84342372    
  0.507632971      -1.83611906      -0.00000000       1.71377218       1.84342372    
  0.679867983      -1.77955198      -0.00000000       1.77159262       1.83407855    
  0.623063982      -1.80022705      -0.00000000       1.77159262       1.83407855    
   0.00000000       0.00000000       0.00000000       1.77159262       1.83407855    
  0.735987008      -1.75708497      -0.00000000       1.77159262       1.83407855    
   0.00000000       0.00000000       0.00000000       1.73778951       1.83946359    
  0.623063982      -1.80022705      -0.00000000       1.73778951       1.83946359    
  0.565632999      -1.81908906      -0.00000000       1.73778951       1.83946359    
  0.507632971      -1.83611906      -0.00000000       1.73778951       1.83946359    
  0.791365981      -1.73284900      -0.00000000       1.81796741       1.82702947    
  0.735987008      -1.75708497      -0.00000000       1.81796741       1.82702947    
   0.00000000       0.00000000       0.00000000       1.81796741       1.82702947    
  0.845947027      -1.70686805      -0.00000000       1.81796741       1.82702947    
   1.00436401      -1.61872697      -0.00000000       1.94573903       1.80936170    
  0.952499986      -1.64977801      -0.00000000       1.94573903       1.80936170    
   0.00000000       0.00000000       0.00000000       1.94573903       1.80936170    
   1.05521798      -1.58604598      -0.00000000       1.94573903       1.80936170    
   0.00000000       0.00000000       0.00000000       1.87629759       1.81866610    
  0.952499986      -1.64977801      -0.00000000       1.87629759       1.81866610    
  0.899676025      -1.67916906      -0.00000000       1.87629759       1.81866610    
  0.845947027      -1.70686805      -0.00000000       1.87629759       1.81866610    
   1.10500801      -1.55176699      -0.00000000       2.02270818       1.79978478    
   1.05521798      -1.58604598      -0.00000000       2.02270818       1.79978478    
   0.00000000       0.00000000       0.00000000       2.02270818       1.79978478    
   1.15368605      -1.51592600      -0.00000000       2.02270818       1.79978478    
   1.29255998      -1.39939702      -0.00000000       2.17398286       1.78283584    
   1.24750996      -1.43970299      -0.00000000       2.17398286       1.78283584    
   0.00000000       0.00000000       0.00000000       2.17398286       1.78283584    
   1.33631003      -1.35768199      -0.00000000       2.17398286       1.78283584    
   0.00000000       0.00000000       0.00000000       2.10255289       1.79056072    
   1.24750996      -1.43970299      -0.00000000       2.10255289       1.79056072    
   1.20120299      -1.47855902      -0.00000000       2.10255289       1.79056072    
   1.15368605      -1.51592600      -0.00000000       2.10255289       1.79056072    
   1.37871301      -1.31459999      -0.00000000       2.20725083       1.77937710    
   1.33631003      -1.35768199      -0.00000000       2.20725083       1.77937710    
   0.00000000       0.00000000       0.00000000       2.20725083       1.77937710    
   1.41972899      -1.27019501      -0.00000000       2.20725083       1.77937710    
   1.53403997      -1.12949002      -0.00000000       2.08978748       1.79194438    
   1.49743104      -1.17759299      -0.00000000       2.08978748       1.79194438    
   0.00000000       0.00000000       0.00000000       2.08978748       1.79194438    
   1.56910396      -1.08024895      -0.00000000       2.08978748       1.79194438    
   0.00000000       0.00000000       0.00000000       2.16710043       1.78352654    
   1.49743104      -1.17759299      -0.00000000       2.16710043       1.78352654    
   1.45931494      -1.22450995      -0.00000000       2.16710043       1.78352654    
   1.41972899      -1.27019501      -0.00000000       2.16710043       1.78352654    
   1.60258806      -1.02992105      -0.00000000       2.00776744       1.80154383    
   1.56910396      -1.08024895      -0.00000000       2.00776744       1.80154383    
   0.00000000       0.00000000       0.00000000       2.00776744       1.80154383    
   1.63445795     -0.978555024      -0.00000000       2.00776744       1.80154383    
   1.72007501     -0.818759024      -0.00000000       1.86590862       1.82009208    
   1.69323206     -0.872922003      -0.00000000       1.86590862       1.82009208    
   0.00000000       0.00000000       0.00000000       1.86590862       1.82009208    
   1.74518704     -0.763773024      -0.00000000       1.86590862       1.82009208    
   0.00000000       0.00000000       0.00000000       1.93174887       1.81114745    
   1.69323206     -0.872922003      -0.00000000       1.93174887       1.81114745    
   1.66468298     -0.926204979      -0.00000000       1.93174887       1.81114745    
   1.63445795     -0.978555024      -0.00000000       1.93174887       1.81114745    
   1.76854098     -0.708016992      -0.00000000       1.81361735       1.82766211    
   1.74518704     -0.763773024      -0.00000000       1.81361735       1.82766211    
   0.00000000       0.00000000       0.00000000       1.81361735       1.82766211    
   1.79011405     -0.651548028      -0.00000000       1.81361735       1.82766211    
   1.84394205     -0.478437006      -0.00000000       1.74651420       1.83805823    
   1.82783401     -0.536701024      -0.00000000       1.74651420       1.83805823    
   0.00000000       0.00000000       0.00000000       1.74651420       1.83805823    
   1.85819399     -0.419692010      -0.00000000       1.74651420       1.83805823    
   0.00000000       0.00000000       0.00000000       1.77445829       1.83363020    
   1.82783401     -0.536701024      -0.00000000       1.77445829       1.83363020    
   1.80988598     -0.594424009      -0.00000000       1.77445829       1.83363020    
   1.79011405     -0.651548028      -0.00000000       1.77445829       1.83363020    
   1.87057400     -0.360523999      -0.00000000       1.72734511       1.84118044    
   1.85819399     -0.419692010      -0.00000000       1.72734511       1.84118044    
   0.00000000       0.00000000       0.00000000       1.72734511       1.84118044    
   1.88107097     -0.300992996      -0.00000000       1.72734511       1.84118044    
   1.90116501     -0.120823003      -0.00000000       1.71008289       1.84406292    
   1.89637399     -0.181081995      -0.00000000       1.71008289       1.84406292    
   0.00000000       0.00000000       0.00000000       1.71008289       1.84406292    
   1.90404105      -6.04420006E-02  -0.00000000       1.71008289       1.84406292    
   0.00000000       0.00000000       0.00000000       1.71561873       1.84313011    
   1.89637399     -0.181081995      -0.00000000       1.71561873       1.84313011    
   1.88967395     -0.241159007      -0.00000000       1.71561873       1.84313011    
   1.88107097     -0.300992996      -0.00000000       1.71561873       1.84313011    
  -1.41177106      -1.38998401      -1.21920002       2.28474569       1.77939892    
  -1.45431697      -1.34540606      -1.21920002       2.28474569       1.77939892    
  -1.37871301      -1.31459999      -1.21920002       2.28474569       1.77939892    
  -1.33631003      -1.35768199      -1.21920002       2.28474569       1.77939892    
  -1.45431697      -1.34540606      -1.21920002       2.37236905       1.77141690    
  -1.49545503      -1.29952598      -1.21920002       2.37236905       1.77141690    
  -1.41972899      -1.27019501      -1.21920002       2.37236905       1.77141690    
  -1.37871301      -1.31459999      -1.21920002       2.37236905       1.77141690    
  -1.49545503      -1.29952598      -1.21920002       2.33379960       1.77505255    
  -1.53514695      -1.25238895      -1.21920002       2.33379960       1.77505255    
  -1.45931494      -1.22450995      -1.21920002       2.33379960       1.77505255    
  -1.41972899      -1.27019501      -1.21920002       2.33379960       1.77505255    
  -1.53514695      -1.25238895      -1.21920002       2.28486705       1.77974212    
  -1.57335305      -1.20404005      -1.21920002       2.28486705       1.77974212    
  -1.49743104      -1.17759299      -1.21920002       2.28486705       1.77974212    
