2 0
290 -3.25 0	-15
291 -3.25 0	-5
292 -26.5968 0.945229	0
293 -31.1615 -0.947222	0
294 -27.9317 -2.28502	0
295 -29.8257 2.28354	0
296 -25.8247 2.5315	0
297 -24.9277 0.367488	0
298 -24.6977 1.72968	0
299 -31.9256 -2.53225	0
300 -32.8222 -0.368847	0
301 -33.0492 -1.73042	0
302 -26.3426 -3.05243	0
303 -28.5058 -3.94859	0
304 -27.1428 -4.17696	0
305 -31.4068 3.05145	0
306 -29.2438 3.94821	0
307 -30.6036 4.17656	0
308 -29.5559 -1.63664	0
309 -30.2803 -3.39519	0
310 -30.5155 0.674601	0
311 -32.2695 1.40539	0
312 -28.2051 1.63552	0
313 -27.4701 3.39457	0
314 -27.2441 -0.678478	0
315 -25.4805 -1.40679	0
316 -28.8804 -0.0011672	0
317 -33.1466 -4.20838	-4.65231
318 -32.3241 -4.906	-8.60045
319 -30.9317 -5.63467	-3.92829
320 -31.5483 -5.36905	-12.236
321 -33.8859 -3.29251	-9.84501
322 -30.4118 -5.79851	-4.95328
323 -30.504 -5.77322	-2.6622
324 -29.8443 -5.92036	-3.68273
325 -32.4764 -4.7952	-12.2416
326 -30.7137 -5.70972	-12.1351
327 -30.9461 -5.62937	-8.01473
328 -32.7964 -4.53689	-6.68708
329 -31.8646 -5.19929	-4.18102
330 -31.5083 -5.38881	-5.98099
331 -33.3209 -4.02363	-9.25737
332 -34.4719 -2.14925	-8.87443
333 -34.2566 -2.64281	-5.45864
334 -33.8427 -3.35746	-7.54904
335 -33.2195 -4.13298	-2.42204
336 -31.7192 -5.28034	-2.25395
337 -31.8954 -5.18143	-10.4714
338 -33.7275 -3.52196	-11.3604
339 -32.8699 -4.47224	-10.9407
340 -34.4028 -2.32115	-2.86527
341 -30.5798 -5.75124	-10.3327
342 -34.5165 -2.02898	-11.1936
343 -24.6616 -4.27663	-4.65231
344 -23.964 -3.45415	-8.60045
345 -23.2353 -2.06168	-3.92829
346 -23.501 -2.6783	-12.236
347 -25.5775 -5.01592	-9.84501
348 -23.0715 -1.54185	-4.95328
349 -23.0968 -1.63398	-2.6622
350 -22.9496 -0.974339	-3.68273
351 -24.0748 -3.60639	-12.2416
352 -23.1603 -1.84366	-12.1351
353 -23.2406 -2.07609	-8.01473
354 -24.3331 -3.9264	-6.68708
355 -23.6707 -2.99455	-4.18102
356 -23.4812 -2.63831	-5.98099
357 -24.8464 -4.45088	-9.25737
358 -26.7208 -5.60185	-8.87443
359 -26.2272 -5.38661	-5.45864
360 -25.5125 -4.97267	-7.54904
361 -24.737 -4.34954	-2.42204
362 -23.5897 -2.84921	-2.25395
363 -23.6886 -3.02536	-10.4714
364 -25.348 -4.85755	-11.3604
365 -24.3978 -3.99988	-10.9407
366 -26.5489 -5.53284	-2.86527
367 -23.1188 -1.70975	-10.3327
368 -26.841 -5.64653	-11.1936
369 -24.6148 4.23004	-9.36216
370 -25.4296 4.91569	-5.39161
371 -26.9371 5.68015	-10.1845
372 -26.1928 5.36959	-1.76366
373 -23.8587 3.29946	-4.1517
374 -27.5707 5.85763	-11.855
375 -27.4104 5.81976	-9.08899
376 -28.0036 5.93712	-10.4428
377 -27.0263 5.7097	-1.86493
378 -25.2648 4.79609	-1.75863
379 -26.8141 5.63679	-5.98029
380 -25.9463 5.23944	-9.89534
381 -24.9664 4.55652	-7.31287
382 -26.2775 5.41099	-8.0381
383 -23.2719 2.15911	-5.12321
384 -24.4269 4.03218	-4.73852
385 -23.4887 2.65359	-8.544
386 -23.9057 3.36976	-6.44985
387 -24.5374 4.15073	-11.601
388 -26.0972 5.32087	-11.8551
389 -25.8508 5.18502	-3.52516
390 -24.0151 3.52567	-2.63794
391 -24.8746 4.47625	-3.05687
392 -23.3402 2.32833	-11.1395
393 -27.166 5.75294	-3.66465
394 -23.2245 2.03197	-2.8054
395 -33.075 4.27999	-4.64366
396 -33.7753 3.45522	-8.599
397 -34.4954 2.08679	-3.86345
398 -34.2391 2.67826	-12.2359
399 -32.1626 5.01587	-9.84479
400 -34.6733 1.52384	-4.93199
401 -34.6765 1.51153	-2.47362
402 -34.7999 0.91462	-3.63784
403 -33.6652 3.60635	-12.2415
404 -34.5797 1.84369	-12.1351
405 -34.4989 2.07739	-8.01106
406 -33.4036 3.93015	-6.68163
407 -34.0676 2.99749	-4.14446
408 -34.2564 2.64327	-5.96483
409 -32.8933 4.45118	-9.25661
410 -31.0194 5.6018	-8.87427
411 -31.5118 5.38709	-5.4565
412 -32.2265 4.97335	-7.54716
413 -33.002 4.35049	-2.41238
414 -34.1565 2.83768	-2.2105
415 -34.0513 3.02555	-10.4708
416 -32.392 4.85753	-11.3603
417 -33.3422 3.99997	-10.9403
418 -31.1905 5.5331	-2.86301
419 -34.6212 1.71001	-10.332
420 -30.899 5.64651	-11.1936
421 -34.7923 5.92232	-14
422 -36.6884 3.19673	-14
423 -32.0667 7.81839	-14
424 -34.7923 -5.92232	-14
425 -32.0667 -7.81839	-14
426 -36.6884 -3.19673	-14
427 -22.9477 -5.92232	-14
428 -21.0516 -3.19673	-14
429 -25.6733 -7.81839	-14
430 -22.9477 5.92232	-14
431 -25.6733 7.81839	-14
432 -21.0516 3.19673	-14
433 -34.8406 10.4092	-16.369
434 -39.2834 5.96331	-17.6314
435 -35.8056 9.79273	-15.7107
436 -32.9322 11.2915	-15.9078
437 -34.0452 10.8267	-15.0985
438 -38.6667 6.93003	-18.2885
439 -40.1637 4.05629	-18.0913
440 -39.6985 5.1714	-18.901
441 -35.6169 9.92369	-17.6617
442 -38.7969 6.74218	-16.3378
443 -37.3575 8.48305	-16.9997
444 -32.7738 11.3473	-17.6239
445 -40.2182 3.90105	-16.3758
446 -39.2151 -6.08102	-17.7794
447 -34.8397 -10.4097	-17.703
448 -40.1431 -4.11311	-18.1523
449 -38.5059 -7.15187	-18.5904
450 -39.6572 -5.25693	-18.9952
451 -35.7735 -9.81536	-18.4398
452 -32.9264 -11.2936	-18.1297
453 -34.037 -10.8306	-18.9481
454 -38.7548 -6.80376	-16.5166
455 -35.6954 -9.86982	-16.3471
456 -37.3117 -8.52865	-17.4432
457 -32.7856 -11.3432	-16.3911
458 -40.208 -3.93061	-16.4249
459 -18.4157 5.89134	-16.3287
460 -22.8537 10.3829	-16.3067
461 -19.096 6.96197	-15.5114
462 -17.5183 3.891	-15.7385
463 -18.0372 5.16241	-14.9804
464 -24.9624 11.346	-15.723
465 -21.6504 9.58526	-15.3491
466 -23.6268 10.7939	-14.9358
467 -22.0068 9.84358	-17.7599
468 -18.9425 6.74131	-17.5805
469 -20.3218 8.42189	-16.5904
470 -17.5101 3.86683	-17.5838
471 -24.9689 11.3482	-17.6074
472 -22.8994 -10.4092	-16.3692
473 -18.4566 -5.9633	-17.6317
474 -21.9344 -9.79272	-15.7111
475 -24.8078 -11.2915	-15.9082
476 -23.6948 -10.8267	-15.0988
477 -19.0733 -6.93002	-18.2889
478 -17.5763 -4.05627	-18.0917
479 -18.0415 -5.17139	-18.9013
480 -18.9431 -6.74217	-16.3381
481 -22.1231 -9.92368	-17.662
482 -20.3825 -8.48304	-17.0001
483 -17.5218 -3.90104	-16.376
484 -24.9662 -11.3473	-17.624
485 -30.7569 4.54787	-20
486 -26.9749 -4.5827	-20
487 -24.2973 1.87587	-20
488 -33.4356 -1.90905	-20
489 -33.9316 6.09204	-20
490 -29.603 7.88462	-20
491 -32.3283 8.34497	-20
492 -23.8053 -6.1112	-20
493 -28.1321 -7.90421	-20
494 -25.409 -8.35841	-20
495 -22.7634 5.05424	-20
496 -20.9721 0.728248	-20
497 -20.5153 3.45424	-20
498 -34.9725 -5.0729	-20
499 -36.7655 -0.745935	-20
500 -37.2227 -3.46661	-20
501 -25.5947 -1.37187	-20
502 -22.0789 -2.82066	-20
503 -30.2177 -3.28936	-20
504 -31.6803 -6.79842	-20
505 -27.5058 3.25024	-20
506 -26.054 6.77852	-20
507 -32.1368 1.33616	-20
508 -35.6577 2.80171	-20
509 -28.8644 -0.0194889	-20
510 13.4913 22.7241	0
511 15.3823 27.2894	0
512 12.1521 25.9526	0
513 16.7213 24.0599	0
514 14.0668 21.0565	0
515 11.9024 21.9525	0
516 12.7029 20.8267	0
517 14.801 28.9512	0
518 16.9645 28.0547	0
519 16.1621 29.1786	0
520 10.4848 25.3714	0
521 11.3813 27.5348	0
522 10.2555 26.7323	0
523 18.3819 24.6353	0
524 17.4863 22.4722	0
525 18.6093 23.2723	0
526 16.0729 25.6836	0
527 17.8283 26.4091	0
528 13.7613 26.6427	0
529 13.0276 28.3981	0
530 15.117 23.3727	0
531 15.8407 21.6096	0
532 12.8015 24.33	0
533 11.0389 23.5981	0
534 14.4382 25.0075	0
535 18.6852 29.23	-9.36216
536 17.8704 29.9157	-5.39161
537 16.3629 30.6801	-10.1845
538 17.1072 30.3696	-1.76366
539 19.4413 28.2995	-4.1517
540 15.7293 30.8576	-11.855
541 15.8896 30.8198	-9.08899
542 15.2964 30.9371	-10.4428
543 16.2737 30.7097	-1.86493
544 18.0352 29.7961	-1.75863
545 16.4859 30.6368	-5.98029
546 17.3537 30.2394	-9.89534
547 18.3336 29.5565	-7.31287
548 17.0225 30.411	-8.0381
549 20.0281 27.1591	-5.12321
550 18.8731 29.0322	-4.73852
551 19.8113 27.6536	-8.544
552 19.3943 28.3698	-6.44985
553 18.7626 29.1507	-11.601
554 17.2028 30.3209	-11.8551
555 17.4492 30.185	-3.52516
556 19.2849 28.5257	-2.63794
557 18.4254 29.4763	-3.05687
558 19.9598 27.3283	-11.1395
559 16.134 30.7529	-3.66465
560 20.0755 27.032	-2.8054
561 18.635 20.72	-4.64366
562 19.3353 21.5448	-8.599
563 20.0554 22.9132	-3.86345
564 19.7991 22.3217	-12.2359
565 17.7226 19.9841	-9.84479
566 20.2333 23.4762	-4.93199
567 20.2365 23.4885	-2.47362
568 20.3599 24.0854	-3.63784
569 19.2252 21.3937	-12.2415
570 20.1397 23.1563	-12.1351
571 20.0589 22.9226	-8.01106
572 18.9636 21.0699	-6.68163
573 19.6276 22.0025	-4.14446
574 19.8164 22.3567	-5.96483
575 18.4533 20.5488	-9.25661
576 16.5794 19.3982	-8.87427
577 17.0718 19.6129	-5.4565
578 17.7865 20.0267	-7.54716
579 18.562 20.6495	-2.41238
580 19.7165 22.1623	-2.2105
581 19.6113 21.9745	-10.4708
582 17.952 20.1425	-11.3603
583 18.9022 21	-10.9403
584 16.7505 19.4669	-2.86301
585 20.1812 23.29	-10.332
586 16.459 19.3535	-11.1936
587 10.225 29.28	-4.64366
588 9.52475 28.4552	-8.599
589 8.80458 27.0868	-3.86345
590 9.06093 27.6783	-12.2359
591 11.1374 30.0159	-9.84479
592 8.62673 26.5238	-4.93199
593 8.62351 26.5115	-2.47362
594 8.50012 25.9146	-3.63784
595 9.63477 28.6063	-12.2415
596 8.72029 26.8437	-12.1351
597 8.80111 27.0774	-8.01106
598 9.89635 28.9301	-6.68163
599 9.2324 27.9975	-4.14446
600 9.04362 27.6433	-5.96483
601 10.4067 29.4512	-9.25661
602 12.2806 30.6018	-8.87427
603 11.7882 30.3871	-5.4565
604 11.0735 29.9733	-7.54716
605 10.298 29.3505	-2.41238
606 9.14345 27.8377	-2.2105
607 9.24868 28.0255	-10.4708
608 10.908 29.8575	-11.3603
609 9.95784 29	-10.9403
610 12.1095 30.5331	-2.86301
611 8.67884 26.71	-10.332
612 12.401 30.6465	-11.1936
613 10.15 20.795	-4.64366
614 10.9748 20.0947	-8.599
615 12.3432 19.3746	-3.86345
616 11.7517 19.6309	-12.2359
617 9.41413 21.7074	-9.84479
618 12.9062 19.1967	-4.93199
619 12.9185 19.1935	-2.47362
620 13.5154 19.0701	-3.63784
621 10.8237 20.2048	-12.2415
622 12.5863 19.2903	-12.1351
623 12.3526 19.3711	-8.01106
624 10.4999 20.4664	-6.68163
625 11.4325 19.8024	-4.14446
626 11.7867 19.6136	-5.96483
627 9.97882 20.9767	-9.25661
628 8.8282 22.8506	-8.87427
629 9.04291 22.3582	-5.4565
630 9.45665 21.6435	-7.54716
631 10.0795 20.868	-2.41238
632 11.5923 19.7135	-2.2105
633 11.4045 19.8187	-10.4708
634 9.57247 21.478	-11.3603
635 10.43 20.5278	-10.9403
636 8.8969 22.6795	-2.86301
637 12.72 19.2488	-10.332
638 8.78349 22.971	-11.1936
639 8.50768 30.9223	-14
640 6.61161 28.1967	-14
641 11.2333 32.8184	-14
642 8.50768 19.0777	-14
643 11.2333 17.1816	-14
644 6.61161 21.8033	-14
645 20.3523 30.9223	-14
646 17.6267 32.8184	-14
647 22.2484 28.1967	-14
648 20.3523 19.0777	-14
649 22.2484 21.8033	-14
650 17.6267 17.1816	-14
651 24.8092 31.0227	-17.6895
652 20.3141 35.4583	-17.6719
653 25.773 28.9162	-18.2746
654 24.0063 32.2315	-18.649
655 25.2213 30.2485	-19.0624
656 21.3832 34.7802	-18.4894
657 18.3126 36.3545	-18.2628
658 19.5873 35.8352	-19.0202
659 24.2677 31.8716	-16.2381
660 21.1652 34.9316	-16.4198
661 22.846 33.554	-17.4086
662 18.2935 36.361	-16.4165
663 25.7769 28.9048	-16.3916
664 8.45935 35.4092	-16.3685
665 4.01658 30.9633	-17.6311
666 7.49441 34.7927	-15.71
667 10.3678 36.2915	-15.907
668 9.25476 35.8267	-15.0981
669 4.63333 31.93	-18.2879
670 3.13635 29.0563	-18.0907
671 3.60149 30.1714	-18.9006
672 7.68311 34.9237	-17.6611
673 4.50311 31.7422	-16.3373
674 5.94248 33.483	-16.9992
675 3.08179 28.901	-16.3756
676 10.5262 36.3473	-17.6236
677 4.08489 18.919	-17.7794
678 8.46028 14.5903	-17.703
679 3.15692 20.8869	-18.1523
680 4.79409 17.8481	-18.5904
681 3.64275 19.7431	-18.9952
682 7.52646 15.1846	-18.4398
683 10.3736 13.7064	-18.1297
684 9.26296 14.1694	-18.9481
685 4.54522 18.1962	-16.5166
686 7.60455 15.1302	-16.3471
687 5.98831 16.4713	-17.4432
688 10.5144 13.6568	-16.3911
689 3.092 21.0694	-16.4249
690 20.4006 14.5908	-16.369
691 24.8434 19.0367	-17.6316
692 21.3656 15.2073	-15.7108
693 18.4922 13.7085	-15.9078
694 19.6052 14.1733	-15.0986
695 24.2267 18.07	-18.2887
696 25.7237 20.9437	-18.0916
697 25.2585 19.8286	-18.9012
698 21.1769 15.0763	-17.6617
699 24.3569 18.2578	-16.3379
700 22.9175 16.517	-16.9998
701 25.7782 21.099	-16.376
702 18.3338 13.6527	-17.6239
703 16.3169 20.4521	-20
704 12.5349 29.5827	-20
705 9.85726 23.1241	-20
706 18.9956 26.9091	-20
707 19.4916 18.908	-20
708 15.163 17.1154	-20
709 17.8883 16.655	-20
710 9.36527 31.1112	-20
711 13.6921 32.9042	-20
712 10.969 33.3584	-20
713 8.32339 19.9458	-20
714 6.53208 24.2718	-20
715 6.07533 21.5458	-20
716 20.5325 30.0729	-20
717 22.3255 25.7459	-20
718 22.7827 28.4666	-20
719 11.1547 26.3719	-20
720 7.63894 27.8207	-20
721 15.7777 28.2894	-20
722 17.2403 31.7984	-20
723 13.0658 21.7498	-20
724 11.614 18.2215	-20
725 17.6968 23.6638	-20
726 21.2177 22.1983	-20
727 14.4244 25.0195	-20
728 13.4913 -27.2759	0
729 15.3823 -22.7106	0
730 12.1521 -24.0474	0
731 16.7213 -25.9401	0
732 14.0668 -28.9435	0
733 11.9024 -28.0475	0
734 12.7029 -29.1733	0
735 14.801 -21.0488	0
736 16.9645 -21.9453	0
737 16.1621 -20.8214	0
738 10.4848 -24.6286	0
739 11.3813 -22.4652	0
740 10.2555 -23.2677	0
741 18.3819 -25.3647	0
742 17.4863 -27.5278	0
743 18.6093 -26.7277	0
744 16.0729 -24.3164	0
745 17.8283 -23.5909	0
746 13.7613 -23.3573	0
747 13.0276 -21.6019	0
748 15.117 -26.6273	0
749 15.8407 -28.3904	0
750 12.8015 -25.67	0
751 11.0389 -26.4019	0
752 14.4382 -24.9925	0
753 18.6852 -20.77	-9.36216
754 17.8704 -20.0843	-5.39161
755 16.3629 -19.3199	-10.1845
756 17.1072 -19.6304	-1.76366
757 19.4413 -21.7005	-4.1517
758 15.7293 -19.1424	-11.855
759 15.8896 -19.1802	-9.08899
760 15.2964 -19.0629	-10.4428
761 16.2737 -19.2903	-1.86493
762 18.0352 -20.2039	-1.75863
763 16.4859 -19.3632	-5.98029
764 17.3537 -19.7606	-9.89534
765 18.3336 -20.4435	-7.31287
766 17.0225 -19.589	-8.0381
767 20.0281 -22.8409	-5.12321
768 18.8731 -20.9678	-4.73852
769 19.8113 -22.3464	-8.544
770 19.3943 -21.6302	-6.44985
771 18.7626 -20.8493	-11.601
772 17.2028 -19.6791	-11.8551
773 17.4492 -19.815	-3.52516
774 19.2849 -21.4743	-2.63794
775 18.4254 -20.5237	-3.05687
776 19.9598 -22.6717	-11.1395
777 16.134 -19.2471	-3.66465
778 20.0755 -22.968	-2.8054
779 18.635 -29.28	-4.64366
780 19.3353 -28.4552	-8.599
781 20.0554 -27.0868	-3.86345
782 19.7991 -27.6783	-12.2359
783 17.7226 -30.0159	-9.84479
784 20.2333 -26.5238	-4.93199
785 20.2365 -26.5115	-2.47362
786 20.3599 -25.9146	-3.63784
787 19.2252 -28.6063	-12.2415
788 20.1397 -26.8437	-12.1351
789 20.0589 -27.0774	-8.01106
790 18.9636 -28.9301	-6.68163
791 19.6276 -27.9975	-4.14446
792 19.8164 -27.6433	-5.96483
793 18.4533 -29.4512	-9.25661
794 16.5794 -30.6018	-8.87427
795 17.0718 -30.3871	-5.4565
796 17.7865 -29.9733	-7.54716
797 18.562 -29.3505	-2.41238
798 19.7165 -27.8377	-2.2105
799 19.6113 -28.0255	-10.4708
800 17.952 -29.8575	-11.3603
801 18.9022 -29	-10.9403
802 16.7505 -30.5331	-2.86301
803 20.1812 -26.71	-10.332
804 16.459 -30.6465	-11.1936
805 10.15 -29.205	-4.64366
806 10.9748 -29.9053	-8.599
807 12.3432 -30.6254	-3.86345
808 11.7517 -30.3691	-12.2359
809 9.41413 -28.2926	-9.84479
810 12.9062 -30.8033	-4.93199
811 12.9185 -30.8065	-2.47362
812 13.5154 -30.9299	-3.63784
813 10.8237 -29.7952	-12.2415
814 12.5863 -30.7097	-12.1351
815 12.3526 -30.6289	-8.01106
816 10.4999 -29.5336	-6.68163
817 11.4325 -30.1976	-4.14446
818 11.7867 -30.3864	-5.96483
819 9.97882 -29.0233	-9.25661
820 8.8282 -27.1494	-8.87427
821 9.04291 -27.6418	-5.4565
822 9.45665 -28.3565	-7.54716
823 10.0795 -29.132	-2.41238
824 11.5923 -30.2865	-2.2105
825 11.4045 -30.1813	-10.4708
826 9.57247 -28.522	-11.3603
827 10.43 -29.4722	-10.9403
828 8.8969 -27.3205	-2.86301
829 12.72 -30.7512	-10.332
830 8.78349 -27.029	-11.1936
831 10.225 -20.72	-4.64366
832 9.52475 -21.5448	-8.599
833 8.80458 -22.9132	-3.86345
834 9.06093 -22.3217	-12.2359
835 11.1374 -19.9841	-9.84479
836 8.62673 -23.4762	-4.93199
837 8.62351 -23.4885	-2.47362
838 8.50012 -24.0854	-3.63784
839 9.63477 -21.3937	-12.2415
840 8.72029 -23.1563	-12.1351
841 8.80111 -22.9226	-8.01106
842 9.89635 -21.0699	-6.68163
843 9.2324 -22.0025	-4.14446
844 9.04362 -22.3567	-5.96483
845 10.4067 -20.5488	-9.25661
846 12.2806 -19.3982	-8.87427
847 11.7882 -19.6129	-5.4565
848 11.0735 -20.0267	-7.54716
849 10.298 -20.6495	-2.41238
850 9.14345 -22.1623	-2.2105
851 9.24868 -21.9745	-10.4708
852 10.908 -20.1425	-11.3603
853 9.95784 -21	-10.9403
854 12.1095 -19.4669	-2.86301
855 8.67884 -23.29	-10.332
856 12.401 -19.3535	-11.1936
