2 0
127 0 -4.7	-15
128 4.7 0	-18
129 4.7 0	-24
130 4.7 0	-30
131 4.7 0	-36
132 4.7 0	-42
133 4.7 0	-48
134 4.7 0	-54
135 4.7 0	-60
136 4.7 0	-66
137 4.7 0	-72
138 4.7 0	-78
139 4.7 0	-84
140 4.7 0	-90
141 4.7 0	-96
142 4.7 0	-102
143 4.7 0	-108
144 4.7 0	-114
145 4.7 0	-63
146 4.7 0	-39
147 4.7 0	-21
148 4.7 0	-51
149 4.7 0	-105
150 4.7 0	-111
151 4.7 0	-27
152 4.7 0	-45
153 4.7 0	-33
154 4.7 0	-87
155 4.7 0	-69
156 4.7 0	-57
157 4.7 0	-93
158 4.7 0	-99
159 4.7 0	-81
160 4.7 0	-75
161 4.7 0	-117
162 4.7 0	-15
163 0 4.7	-18
164 0 4.7	-24
165 0 4.7	-30
166 0 4.7	-36
167 0 4.7	-42
168 0 4.7	-48
169 0 4.7	-54
170 0 4.7	-60
171 0 4.7	-66
172 0 4.7	-72
173 0 4.7	-78
174 0 4.7	-84
175 0 4.7	-90
176 0 4.7	-96
177 0 4.7	-102
178 0 4.7	-108
179 0 4.7	-114
180 0 4.7	-63
181 0 4.7	-39
182 0 4.7	-21
183 0 4.7	-105
184 0 4.7	-51
185 0 4.7	-111
186 0 4.7	-27
187 0 4.7	-45
188 0 4.7	-33
189 0 4.7	-87
190 0 4.7	-57
191 0 4.7	-93
192 0 4.7	-99
193 0 4.7	-81
194 0 4.7	-69
195 0 4.7	-75
196 0 4.7	-117
197 0 4.7	-15
198 -4.7 0	-18
199 -4.7 0	-24
200 -4.7 0	-30
201 -4.7 0	-36
202 -4.7 0	-42
203 -4.7 0	-48
204 -4.7 0	-54
205 -4.7 0	-60
206 -4.7 0	-66
207 -4.7 0	-72
208 -4.7 0	-78
209 -4.7 0	-84
210 -4.7 0	-90
211 -4.7 0	-96
212 -4.7 0	-102
213 -4.7 0	-108
214 -4.7 0	-114
215 -4.7 0	-63
216 -4.7 0	-105
217 -4.7 0	-75
218 -4.7 0	-69
219 -4.7 0	-111
220 -4.7 0	-87
221 -4.7 0	-45
222 -4.7 0	-39
223 -4.7 0	-93
224 -4.7 0	-57
225 -4.7 0	-99
226 -4.7 0	-81
227 -4.7 0	-51
228 -4.7 0	-33
229 -4.7 0	-27
230 -4.7 0	-21
231 -4.7 0	-117
232 -4.7 0	-15
233 1.22883 -0.273336	0
234 0.556056 1.63947	0
235 -0.638418 -1.0027	0
236 -1.58203 0.769112	0
237 0.812657 -1.89734	0
238 1.5211 1.95197	0
239 0.200782 2.55517	0
240 1.00652 2.58899	0
241 0.363756 -2.64289	0
242 1.61466 -2.07796	0
243 1.09217 -2.65311	0
244 -1.92202 1.61814	0
245 -2.53801 0.322214	0
246 -2.57716 1.07852	0
247 0.240715 -0.538172	0
248 1.17327 -1.12098	0
249 0.0263495 -1.58705	0
250 0.481261 -1.08761	0
251 -1.17005 -0.163226	0
252 -1.48941 -1.63219	0
253 -2.17874 -0.69456	0
254 -0.596975 -2.31979	0
255 -0.523457 1.25771	0
256 -0.897565 2.22275	0
257 2.35342 -0.121947	0
258 2.15211 -1.17389	0
259 0.968827 0.671132	0
260 2.09156 0.967301	0
261 -0.123544 0.306366	0
262 2.89987 1.46739	-2.39354
263 2.02525 2.54183	-2.19107
264 3.01892 1.20359	-1.65975
265 2.06668 2.50826	-1.26567
266 1.11333 3.05336	-2.07899
267 1.14526 3.04153	-1.07151
268 2.12531 2.45877	-3.09207
269 1.1572 3.037	-3.04423
270 3.17122 0.711243	-1.772
271 2.96237 1.33674	-2.03735
272 3.07818 1.04274	-2.94835
273 3.16301 0.746906	-2.46561
274 2.83407 1.59077	-1.09945
275 2.62505 1.91615	-2.33137
276 2.64621 1.88681	-1.63908
277 3.11912 0.912995	-0.949184
278 2.77583 1.69034	-3.11176
279 1.46739 -2.89987	-2.39354
280 2.54183 -2.02525	-2.19107
281 1.20359 -3.01892	-1.65975
282 2.50826 -2.06668	-1.26567
283 3.05336 -1.11333	-2.07899
284 3.04153 -1.14526	-1.07151
285 2.45877 -2.12531	-3.09207
286 3.037 -1.1572	-3.04423
287 0.711243 -3.17122	-1.772
288 1.33674 -2.96237	-2.03735
289 1.04274 -3.07818	-2.94835
290 0.746906 -3.16301	-2.46561
291 1.59077 -2.83407	-1.09945
292 1.91615 -2.62505	-2.33137
293 1.88681 -2.64621	-1.63908
294 0.912995 -3.11912	-0.949184
295 1.69034 -2.77583	-3.11176
296 -2.89987 -1.46739	-2.39354
297 -2.02525 -2.54183	-2.19107
298 -3.01892 -1.20359	-1.65975
299 -2.06668 -2.50826	-1.26567
300 -1.11333 -3.05336	-2.07899
301 -1.14526 -3.04153	-1.07151
302 -2.12531 -2.45877	-3.09207
303 -1.1572 -3.037	-3.04423
304 -3.17122 -0.711243	-1.772
305 -2.96237 -1.33674	-2.03735
306 -3.07818 -1.04274	-2.94835
307 -3.16301 -0.746906	-2.46561
308 -2.83407 -1.59077	-1.09945
309 -2.62505 -1.91615	-2.33137
310 -2.64621 -1.88681	-1.63908
311 -3.11912 -0.912995	-0.949184
312 -2.77583 -1.69034	-3.11176
313 -1.46739 2.89987	-2.39354
314 -2.54183 2.02525	-2.19107
315 -1.20359 3.01892	-1.65975
316 -2.50826 2.06668	-1.26567
317 -3.05336 1.11333	-2.07899
318 -3.04153 1.14526	-1.07151
319 -2.45877 2.12531	-3.09207
320 -3.037 1.1572	-3.04423
321 -0.711243 3.17122	-1.772
322 -1.33674 2.96237	-2.03735
323 -1.04274 3.07818	-2.94835
324 -0.746906 3.16301	-2.46561
325 -1.59077 2.83407	-1.09945
326 -1.91615 2.62505	-2.33137
327 -1.88681 2.64621	-1.63908
328 -0.912995 3.11912	-0.949184
329 -1.69034 2.77583	-3.11176
330 -2.18493 2.85908	-5.92201
331 -2.97546 2.15652	-6.34355
332 -3.09141 2.65842	-8.56417
333 -3.78705 1.40977	-8.36378
334 -3.18636 3.00011	-10.2151
335 -4.05953 1.60002	-10.1432
336 -1.93194 3.57482	-8.48809
337 -1.78248 3.98682	-10.1636
338 -2.60987 2.53601	-6.14653
339 -2.21488 2.64843	-5.11732
340 -3.25222 1.42063	-5.64945
341 -2.85389 1.9601	-5.17066
342 -1.48153 3.42821	-6.67388
343 -3.03784 2.33125	-7.19586
344 -2.28341 3.06455	-7.15423
345 -1.26823 3.27765	-5.45904
346 -3.52795 1.28009	-6.7752
347 2.85273 2.20115	-5.94875
348 2.13528 2.9907	-6.34338
349 2.6568 3.0992	-8.59097
350 3.57532 1.93822	-8.507
351 2.99605 3.19254	-10.2245
352 3.98673 1.78575	-10.1705
353 1.40721 3.79123	-8.3805
354 1.59796 4.06159	-10.1497
355 2.52949 2.62144	-6.16735
356 2.65312 2.22075	-5.15798
357 1.41439 3.25772	-5.66355
358 1.95548 2.86004	-5.18422
359 3.4264 1.49032	-6.68404
360 2.32723 3.04794	-7.22665
361 3.06136 2.29383	-7.17456
362 3.27807 1.27187	-5.46847
363 1.27534 3.53252	-6.78999
364 2.18493 -2.85908	-5.92201
365 2.97546 -2.15652	-6.34355
366 3.09141 -2.65842	-8.56417
367 3.78705 -1.40977	-8.36378
368 3.18636 -3.00011	-10.2151
369 4.05953 -1.60002	-10.1432
370 1.93194 -3.57482	-8.48809
371 1.78248 -3.98682	-10.1636
372 2.60987 -2.53601	-6.14653
373 2.21488 -2.64843	-5.11732
374 3.25222 -1.42063	-5.64945
375 2.85389 -1.9601	-5.17066
376 1.48153 -3.42821	-6.67388
377 3.03784 -2.33125	-7.19586
378 2.28341 -3.06455	-7.15423
379 1.26823 -3.27765	-5.45904
380 3.52795 -1.28009	-6.7752
381 -2.85273 -2.20115	-5.94875
382 -2.13528 -2.9907	-6.34338
383 -2.6568 -3.0992	-8.59097
384 -3.57532 -1.93822	-8.507
385 -2.99605 -3.19254	-10.2245
386 -3.98673 -1.78575	-10.1705
387 -1.40721 -3.79123	-8.3805
388 -1.59796 -4.06159	-10.1497
389 -2.52949 -2.62144	-6.16735
390 -2.65312 -2.22075	-5.15798
391 -1.41439 -3.25772	-5.66355
392 -1.95548 -2.86004	-5.18422
393 -3.4264 -1.49032	-6.68404
394 -2.32723 -3.04794	-7.22665
395 -3.06136 -2.29383	-7.17456
396 -3.27807 -1.27187	-5.46847
397 -1.27534 -3.53252	-6.78999
398 -3.32497 -3.32184	-104.993
399 -3.33035 -3.31644	-110.948
400 -3.32784 -3.31896	-116.281
401 -3.32912 -3.31767	-74.9987
402 -3.3243 -3.3225	-68.9996
403 -3.32497 -3.32183	-93.0016
404 -3.32206 -3.32474	-62.9998
405 -3.32122 -3.32558	-21.0478
406 -3.3272 -3.3196	-15.7169
407 -3.32529 -3.32151	-27.0027
408 -3.32824 -3.31856	-32.9983
409 -3.32825 -3.31855	-38.9999
410 -3.31845 -3.32834	-50.9988
411 -3.32552 -3.32128	-44.9995
412 -3.31777 -3.32902	-56.9996
413 -3.32421 -3.32259	-98.9994
414 -3.33047 -3.31632	-80.9984
415 -3.33051 -3.31628	-87.0009
416 -4.17292 -2.16257	-97.615
417 -4.17107 -2.16614	-100.385
418 -4.49263 -1.38068	-99.0001
419 -2.16566 -4.17132	-70.3843
420 -2.16722 -4.17051	-67.6134
421 -1.38193 -4.49225	-68.9993
422 -2.16613 -4.17108	-106.376
423 -2.16801 -4.1701	-103.61
424 -1.38237 -4.49211	-104.996
425 -4.17116 -2.16597	-61.6151
426 -4.17028 -2.16766	-64.3863
427 -4.49216 -1.38221	-63.0004
428 -4.16986 -2.16847	-55.6152
429 -4.16622 -2.17545	-58.387
430 -4.49117 -1.38543	-57.0007
431 -4.16538 -2.17706	-19.6704
432 -4.16954 -2.16908	-22.4087
433 -4.49129 -1.38502	-21.0237
434 -2.16857 -4.16981	-76.3835
435 -2.17547 -4.16621	-73.612
436 -1.38548 -4.49115	-74.9985
437 -4.171 -2.16627	-49.6145
438 -4.16624 -2.17542	-52.3865
439 -4.49134 -1.38487	-51.0002
440 -2.16442 -4.17196	-94.3859
441 -2.16971 -4.16922	-91.6151
442 -1.38237 -4.49211	-93.0004
443 -2.16946 -4.16935	-82.3836
444 -2.17614 -4.16586	-79.6119
445 -1.38592 -4.49102	-80.9986
446 -4.17746 -2.15379	-79.6148
447 -4.1755 -2.15759	-82.385
448 -4.49428 -1.3753	-80.9999
449 -2.18212 -4.16274	-112.326
450 -2.17697 -4.16543	-109.587
451 -1.38877 -4.49014	-110.974
452 -4.17694 -2.15481	-109.59
453 -4.1685 -2.17109	-112.328
454 -4.49334 -1.37836	-110.975
455 -2.16617 -4.17106	-28.3853
456 -2.16715 -4.17055	-25.6193
457 -1.38207 -4.4922	-27.0012
458 -4.17315 -2.16213	-25.6203
459 -4.17387 -2.16074	-28.3862
460 -4.49314 -1.37903	-27.0017
461 -2.17289 -4.16756	-88.3867
462 -2.1762 -4.16583	-85.6133
463 -1.38714 -4.49064	-87.0001
464 -4.1755 -2.15759	-85.615
465 -4.17521 -2.15815	-88.3865
466 -4.49388 -1.37662	-87.0006
467 -2.16363 -4.17237	-46.3842
468 -2.16986 -4.16914	-43.6135
469 -1.38218 -4.49217	-44.9992
470 -4.17567 -2.15726	-43.6156
471 -4.17121 -2.16588	-46.386
472 -4.49315 -1.37899	-45.0004
473 -2.17026 -4.16893	-40.3855
474 -2.1717 -4.16818	-37.6135
475 -1.38483 -4.49135	-38.9996
476 -4.1762 -2.15623	-37.6155
477 -4.17281 -2.16278	-40.3863
478 -4.49355 -1.37768	-39.0004
479 -2.17145 -4.16831	-34.3848
480 -2.17482 -4.16655	-31.6118
481 -1.38616 -4.49094	-32.9988
482 -4.17426 -2.15998	-31.6138
483 -4.17254 -2.16331	-34.3856
484 -4.49314 -1.37901	-32.9997
485 -4.17385 -2.16079	-91.6161
486 -4.17124 -2.16581	-94.3872
487 -4.49281 -1.3801	-93.0011
488 -2.15547 -4.1766	-52.3832
489 -2.16417 -4.17209	-49.6126
490 -1.3777 -4.49354	-50.9986
491 -4.17663 -2.1554	-73.6153
492 -4.1732 -2.16204	-76.3858
493 -4.49373 -1.37709	-75.0003
494 -2.16204 -4.1732	-22.4081
495 -2.17606 -4.16591	-19.6701
496 -1.38201 -4.49222	-21.0233
497 -2.15541 -4.17663	-58.3837
498 -2.16226 -4.17308	-55.6129
499 -1.37718 -4.49371	-56.999
500 -2.16261 -4.17291	-64.3848
501 -2.16456 -4.17189	-61.6134
502 -1.38027 -4.49276	-62.9994
503 -4.17308 -2.16226	-103.611
504 -4.17199 -2.16436	-106.378
505 -4.49281 -1.38011	-104.997
506 -4.17269 -2.16302	-67.6148
507 -4.17175 -2.16484	-70.3861
508 -4.49267 -1.38055	-69.0003
509 -2.16409 -4.17214	-100.384
510 -2.16763 -4.1703	-97.6136
511 -1.38174 -4.4923	-98.9993
512 -3.32863 -3.31816	-83.9994
513 -3.32681 -3.31999	-42.0001
514 -3.32323 -3.32357	-65.9998
515 -3.3226 -3.32421	-47.9993
516 -3.31888 -3.32792	-53.9994
517 -3.32743 -3.31936	-35.9997
518 -3.31972 -3.32708	-59.9998
519 -3.32677 -3.32003	-29.9993
520 -3.32413 -3.32267	-101.998
521 -3.32413 -3.32268	-96.0004
522 -3.32301 -3.32379	-24.0139
523 -3.32696 -3.31984	-71.9994
524 -3.32745 -3.31935	-90.0011
525 -3.32747 -3.31933	-107.983
526 -3.32838 -3.31841	-77.999
527 -2.34591 -4.07268	-16.5001
528 -4.07771 -2.33715	-16.4971
529 -3.32479 -3.32202	-18.1243
530 -2.34703 -4.07203	-115.498
531 -4.07837 -2.33601	-115.501
532 -3.32736 -3.31944	-113.873
533 -3.3255 -3.3213	-117.824
534 -4.30496 -1.8861	-117.577
535 -1.89011 -4.30319	-117.576
536 -3.32518 -3.32163	-14.1747
537 -4.30481 -1.88642	-14.4225
538 -1.88979 -4.30333	-14.4232
539 -3.32269 3.32411	-104.994
540 -3.31668 3.33011	-110.948
541 -3.31901 3.32779	-116.281
542 -3.32216 3.32464	-74.9998
543 -3.32091 3.32589	-63.0001
544 -3.32666 3.32014	-21.0483
545 -3.31969 3.32711	-15.717
546 -3.32959 3.3172	-27.005
547 -3.3294 3.3174	-33.0003
548 -3.3308 3.31598	-39.0009
549 -3.32403 3.32278	-51.0002
550 -3.33031 3.31648	-45.0011
551 -3.31401 3.33276	-69
552 -3.31873 3.32806	-57.0002
553 -3.32457 3.32223	-80.9993
554 -3.33052 3.31627	-86.9974
555 -3.32862 3.31818	-92.9972
556 -3.32603 3.32078	-98.9999
557 -4.17072 2.16682	-64.3849
558 -4.16903 2.17006	-61.6139
559 -4.49189 1.38309	-62.9996
560 -4.17142 2.16547	-106.377
561 -4.17056 2.16713	-103.611
562 -4.49228 1.38181	-104.997
563 -2.17762 4.16509	-19.6707
564 -2.17162 4.16822	-22.409
565 -1.38585 4.49104	-21.0239
566 -4.17224 2.16389	-76.3848
567 -4.16924 2.16966	-73.6137
568 -4.49218 1.38215	-74.9995
569 -2.17217 4.16794	-25.6207
570 -2.17223 4.1679	-28.3883
571 -1.38571 4.49108	-27.0026
572 -2.17211 4.16797	-31.6146
573 -2.17212 4.16796	-34.3861
574 -1.3856 4.49111	-33.0002
575 -2.16541 4.17145	-49.6154
576 -2.16688 4.17069	-52.3865
577 -1.38174 4.49231	-51.0006
578 -4.16705 2.17387	-70.3855
579 -4.16509 2.17763	-67.6131
580 -4.49035 1.38806	-68.9996
581 -2.16387 4.17225	-79.6146
582 -2.1694 4.16938	-82.3854
583 -1.38208 4.4922	-81
584 -4.16282 2.18195	-112.326
585 -4.16559 2.17666	-109.588
586 -4.49019 1.38861	-110.974
587 -2.15514 4.17677	-109.59
588 -2.17125 4.16842	-112.328
589 -1.37852 4.49329	-110.975
590 -2.17189 4.16808	-85.6127
591 -2.17269 4.16766	-88.384
592 -1.38578 4.49106	-86.9989
593 -4.1773 2.15411	-88.3825
594 -4.17554 2.15751	-85.613
595 -4.49428 1.37531	-86.9985
596 -2.16945 4.16935	-43.6164
597 -2.17561 4.16614	-46.3876
598 -1.38579 4.49106	-45.0012
599 -4.1772 2.1543	-46.3847
600 -4.17549 2.15762	-43.615
601 -4.49424 1.37543	-44.9999
602 -2.17339 4.1673	-37.6146
603 -2.17641 4.16572	-40.3877
604 -1.38736 4.49057	-39.0007
605 -4.17559 2.15741	-40.386
606 -4.17544 2.1577	-37.6148
607 -4.49394 1.37642	-39.0003
608 -2.17091 4.16859	-91.6123
609 -2.17184 4.16811	-94.3846
610 -1.38508 4.49127	-92.999
611 -4.1763 2.15605	-94.3827
612 -4.17315 2.16213	-91.6116
613 -4.49363 1.37741	-92.9982
614 -4.16849 2.17111	-58.386
615 -4.16936 2.16943	-55.614
616 -4.49143 1.38458	-57
617 -2.16049 4.174	-55.6148
618 -2.15906 4.17474	-58.3856
619 -1.37779 4.49352	-57.0001
620 -2.16979 4.16918	-97.6138
621 -2.1686 4.1698	-100.386
622 -1.38378 4.49167	-99.0001
623 -4.17305 2.16233	-100.385
624 -4.17214 2.16408	-97.6133
625 -4.49284 1.37999	-98.9996
626 -4.17375 2.16097	-82.3844
627 -4.17097 2.16633	-79.6132
628 -4.49273 1.38035	-80.9993
629 -2.15291 4.17792	-67.6157
630 -2.15654 4.17605	-70.3857
631 -1.37443 4.49455	-69.0004
632 -4.17249 2.16341	-52.3851
633 -4.17167 2.16499	-49.6137
634 -4.49262 1.38073	-50.9997
635 -4.17526 2.15806	-34.3856
636 -4.17527 2.15804	-31.6151
637 -4.49382 1.37679	-33.0002
638 -4.17533 2.15792	-28.3878
639 -4.1753 2.15798	-25.6214
640 -4.49386 1.37668	-27.0026
641 -2.16076 4.17386	-73.6148
642 -2.1663 4.17099	-76.3862
643 -1.38029 4.49275	-75.0003
644 -4.17438 2.15975	-22.4087
645 -4.16622 2.17545	-19.6704
646 -4.49247 1.38119	-21.0236
647 -2.16321 4.17259	-103.613
648 -2.165 4.17166	-106.379
649 -1.38067 4.49263	-104.998
650 -2.16043 4.17403	-61.615
651 -2.16361 4.17238	-64.3865
652 -1.37939 4.49303	-63.0005
653 -3.32708 3.31971	-95.9988
654 -3.3287 3.31809	-42.0011
655 -3.32339 3.32341	-77.9997
656 -3.3224 3.3244	-54.0001
657 -3.32706 3.31974	-48.0003
658 -3.31968 3.32712	-60.0001
659 -3.32856 3.31824	-36.0002
660 -3.32732 3.31948	-83.9989
661 -3.31886 3.32794	-71.9999
662 -3.32836 3.31844	-30.0014
663 -3.31853 3.32826	-66
664 -3.3279 3.3189	-24.0148
665 -3.32815 3.31865	-89.9977
666 -3.32384 3.32296	-101.999
667 -3.31972 3.32708	-107.984
668 -4.07276 2.34578	-16.5002
669 -2.33728 4.07764	-16.4972
670 -3.32229 3.32451	-18.1245
671 -4.07207 2.34697	-115.498
672 -2.33606 4.07833	-115.501
673 -3.31953 3.32727	-113.873
674 -3.32132 3.32548	-117.824
675 -1.88612 4.30495	-117.577
676 -4.3032 1.89009	-117.576
677 -3.32167 3.32513	-14.1747
678 -1.88647 4.30479	-14.4225
679 -4.30335 1.88975	-14.4233
680 3.32332 3.32348	-104.99
681 3.32043 3.32637	-110.947
682 3.31821 3.32858	-116.281
683 3.32066 3.32614	-74.9994
684 3.31834 3.32846	-68.998
685 3.32309 3.32372	-62.9963
686 3.32346 3.32335	-38.9952
687 3.3261 3.3207	-21.0478
688 3.32051 3.32629	-15.7169
689 3.32147 3.32533	-27.0029
690 3.32107 3.32573	-32.9973
691 3.32091 3.32589	-44.9959
692 3.31854 3.32826	-50.9953
693 3.32078 3.32602	-56.9953
694 3.31739 3.3294	-80.9994
695 3.31674 3.33005	-86.9976
696 3.32657 3.32023	-92.9957
697 3.32155 3.32525	-98.9956
698 2.16278 4.17282	-64.3825
699 2.16661 4.17083	-61.6109
700 1.38099 4.49253	-62.9978
701 4.17075 2.16677	-73.6146
702 4.16886 2.1704	-76.3858
703 4.49184 1.38324	-75.0001
704 2.16333 4.17253	-40.3813
705 2.1669 4.17068	-37.6105
706 1.38125 4.49245	-38.9973
707 2.16536 4.17148	-22.4078
708 2.18234 4.16262	-19.6691
709 1.38542 4.49117	-21.0229
710 4.17089 2.16649	-67.6136
711 4.16627 2.17537	-70.386
712 4.49132 1.38493	-68.9998
713 4.16807 2.17191	-79.6137
714 4.168 2.17205	-82.3854
715 4.49113 1.38556	-80.9997
716 2.16318 4.17261	-106.374
717 2.16677 4.17075	-103.608
718 1.38115 4.49248	-104.994
719 4.17046 2.16731	-49.6121
720 4.16856 2.17097	-52.3824
721 4.49173 1.3836	-50.9981
722 2.15528 4.17669	-52.3807
723 2.1588 4.17488	-49.6113
724 1.37622 4.494	-50.9973
725 4.17154 2.16524	-109.588
726 4.16137 2.18472	-112.327
727 4.49105 1.3858	-110.974
728 2.16861 4.16979	-112.326
729 2.16611 4.17109	-109.587
730 1.38128 4.49245	-110.974
731 4.1724 2.16359	-25.6209
732 4.16926 2.16963	-28.3868
733 4.49221 1.38206	-27.0022
734 2.15758 4.1755	-28.3847
735 2.1659 4.1712	-25.6191
736 1.37911 4.49311	-27.0009
737 4.17155 2.16521	-43.6119
738 4.16725 2.17349	-46.3843
739 4.49167 1.38378	-44.9986
740 2.16057 4.17396	-46.3822
741 2.16592 4.17119	-43.6104
742 1.38004 4.49283	-44.9975
743 4.16944 2.16929	-31.6126
744 4.1699 2.16839	-34.3841
745 4.49174 1.38357	-32.9989
746 2.1625 4.17296	-34.383
747 2.16451 4.17192	-31.6122
748 1.38019 4.49278	-32.9984
749 4.16796 2.17212	-85.6129
750 4.16871 2.17067	-88.3842
751 4.49119 1.38537	-86.9991
752 2.15622 4.17621	-88.3823
753 2.1574 4.1756	-85.6132
754 1.37577 4.49414	-86.9986
755 4.16923 2.16968	-55.6106
756 4.16977 2.16864	-58.3832
757 4.49168 1.38377	-56.9979
758 2.16226 4.17308	-58.3821
759 2.16405 4.17216	-55.6102
760 1.37997 4.49285	-56.9975
761 2.16583 4.17123	-94.3818
762 2.17168 4.16819	-91.6102
763 1.3836 4.49173	-92.9975
764 4.17348 2.1615	-91.6122
765 4.1732 2.16203	-94.3826
766 4.49317 1.37892	-92.9983
767 4.17022 2.16777	-97.611
768 4.16997 2.16827	-100.383
769 4.49186 1.38317	-98.998
770 2.16263 4.17289	-100.382
771 2.16613 4.17108	-97.6108
772 1.3806 4.49265	-98.9976
773 4.17241 2.16355	-103.609
774 4.17056 2.16713	-106.376
775 4.49243 1.38132	-104.995
776 2.15801 4.17528	-82.3849
777 2.15821 4.17518	-79.6142
778 1.3768 4.49382	-80.9997
779 2.15549 4.17659	-70.3828
780 2.16399 4.17218	-67.6118
781 1.37764 4.49356	-68.9983
782 4.16851 2.17106	-19.6716
783 4.17109 2.1661	-22.409
784 4.49231 1.38171	-21.0242
785 4.17247 2.16345	-37.6119
786 4.1706 2.16705	-40.3831
787 4.49246 1.38124	-38.9982
788 2.16009 4.17421	-76.3847
789 2.16375 4.17231	-73.6129
790 1.37927 4.49306	-74.9993
791 4.17233 2.16372	-61.6124
792 4.17035 2.16752	-64.3841
793 4.49238 1.38149	-62.9987
794 3.32206 3.32474	-65.998
795 3.31979 3.32701	-53.9961
796 3.32275 3.32406	-59.9971
797 3.32288 3.32392	-41.9966
798 3.3198 3.327	-47.9974
799 3.32373 3.32307	-95.9967
800 3.32282 3.32398	-107.982
801 3.32061 3.3262	-29.9992
802 3.32256 3.32425	-89.9973
803 3.31838 3.32841	-83.9991
804 3.32375 3.32305	-24.014
805 3.31922 3.32758	-77.9996
806 3.31943 3.32737	-71.9991
807 3.32295 3.32386	-101.995
808 3.32296 3.32385	-35.9974
809 4.07352 2.34446	-16.5002
810 2.33863 4.07686	-16.497
811 3.32421 3.32259	-18.1243
812 4.07141 2.34812	-115.498
813 2.33494 4.07898	-115.501
814 3.31834 3.32846	-113.873
815 3.32098 3.32582	-117.824
816 1.88577 4.3051	-117.577
817 4.30305 1.89044	-117.576
818 3.32202 3.32478	-14.1747
819 1.88684 4.30463	-14.4225
820 4.30351 1.88938	-14.4233
821 3.32271 -3.32409	-104.99
822 3.31669 -3.3301	-110.947
823 3.31901 -3.32779	-116.281
824 3.32573 -3.32107	-74.9994
825 3.32789 -3.31891	-68.9984
826 3.3234 -3.3234	-62.9975
827 3.32313 -3.32367	-38.9957
828 3.3207 -3.3261	-21.0478
829 3.32629 -3.32051	-15.7169
830 3.32532 -3.32148	-27.0029
